,date_time,fuel_moisture_set_1,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,peak_wind_direction_set_1,air_temp_low_24_hour_set_1,air_temp_high_24_hour_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:17:00,,1.34,WSW,4.92,13.2,340.0,16.11,33.33,5.36,13.33,21.59,28.27,241.0,4.92,467.0,21.0,30.0,JTAC1,5173,-122.109700, 41.801900
1,2018-08-01 01:17:00,,0.9,NW,4.47,13.2,334.0,,,6.14,8.89,21.59,26.1,306.0,4.47,192.0,27.0,26.67,JTAC1,5173,-122.109700, 41.801900
2,2018-08-01 02:17:00,,0.9,NW,3.13,13.0,337.0,,,3.6,5.56,21.59,,318.0,3.13,100.0,25.0,25.0,JTAC1,5173,-122.109700, 41.801900
3,2018-08-01 03:17:00,,0.9,NNW,3.58,12.9,333.0,,,2.78,3.33,21.59,,347.0,3.58,30.0,27.0,22.78,JTAC1,5173,-122.109700, 41.801900
4,2018-08-01 04:17:00,,0.9,NNW,3.58,12.9,340.0,,,2.81,1.11,21.59,,342.0,3.58,1.0,30.0,21.11,JTAC1,5173,-122.109700, 41.801900
5,2018-08-01 05:17:00,,0.45,NW,2.68,12.9,339.0,,,4.41,-0.56,21.59,,308.0,2.68,0.0,36.0,20.0,JTAC1,5173,-122.109700, 41.801900
6,2018-08-01 06:17:00,,0.45,NNW,3.13,12.9,349.0,,,4.06,-1.67,21.59,,340.0,3.13,0.0,39.0,18.33,JTAC1,5173,-122.109700, 41.801900
7,2018-08-01 07:17:00,,0.45,N,1.34,12.8,2.0,,,3.57,-2.22,21.59,,359.0,1.34,0.0,39.0,17.78,JTAC1,5173,-122.109700, 41.801900
8,2018-08-01 08:17:00,,0.0,,1.34,12.8,2.0,,,3.42,-2.22,21.59,,,1.34,0.0,40.0,17.22,JTAC1,5173,-122.109700, 41.801900
9,2018-08-01 09:17:00,,0.0,,0.9,12.8,341.0,,,4.12,-2.78,21.59,,,0.9,0.0,42.0,17.22,JTAC1,5173,-122.109700, 41.801900
10,2018-08-01 10:17:00,,0.45,NNW,0.9,12.8,360.0,,,3.95,-2.78,21.59,,343.0,0.9,0.0,43.0,16.67,JTAC1,5173,-122.109700, 41.801900
11,2018-08-01 11:17:00,,0.45,NNE,1.79,12.7,342.0,,,3.77,-2.78,21.59,,12.0,1.79,0.0,44.0,16.11,JTAC1,5173,-122.109700, 41.801900
12,2018-08-01 12:17:00,,0.45,N,1.34,12.7,358.0,,,3.59,-3.33,21.59,,350.0,1.34,0.0,45.0,15.56,JTAC1,5173,-122.109700, 41.801900
13,2018-08-01 13:17:00,,0.0,,0.9,12.7,4.0,,,4.21,-3.33,21.59,,,0.9,1.0,47.0,15.56,JTAC1,5173,-122.109700, 41.801900
14,2018-08-01 14:17:00,,0.0,,0.9,12.7,2.0,,,4.72,-2.78,21.59,,,0.9,32.0,47.0,16.11,JTAC1,5173,-122.109700, 41.801900
15,2018-08-01 15:17:00,,0.0,,0.9,12.8,357.0,,,4.93,-0.56,21.59,,,0.9,95.0,40.0,18.89,JTAC1,5173,-122.109700, 41.801900
16,2018-08-01 16:17:00,,0.9,SSE,2.23,13.0,173.0,,,6.56,2.22,21.59,,167.0,2.23,169.0,39.0,21.11,JTAC1,5173,-122.109700, 41.801900
17,2018-08-01 17:17:00,,0.45,SSE,1.79,13.4,171.0,,,6.97,5.56,21.59,,157.0,1.79,361.0,35.0,23.33,JTAC1,5173,-122.109700, 41.801900
18,2018-08-01 18:17:00,,1.34,SSE,3.13,13.6,198.0,,,6.68,12.22,21.59,,167.0,3.13,705.0,31.0,25.0,JTAC1,5173,-122.109700, 41.801900
19,2018-08-01 19:17:00,,0.9,SE,3.13,13.2,84.0,,,7.02,17.22,21.59,27.16,136.0,3.13,826.0,26.0,28.33,JTAC1,5173,-122.109700, 41.801900
20,2018-08-01 20:17:00,,1.34,SSW,3.13,13.3,185.0,,,6.67,18.89,21.59,28.35,193.0,3.13,883.0,23.0,30.0,JTAC1,5173,-122.109700, 41.801900
21,2018-08-01 21:17:00,,1.34,WNW,5.37,13.1,203.0,,,5.02,19.44,21.59,30.09,285.0,5.37,819.0,18.0,32.22,JTAC1,5173,-122.109700, 41.801900
22,2018-08-01 22:17:00,,1.79,SW,5.37,13.1,223.0,,,5.02,18.89,21.59,30.09,227.0,5.37,844.0,18.0,32.22,JTAC1,5173,-122.109700, 41.801900
23,2018-08-01 23:17:00,,1.34,WSW,6.26,13.6,195.0,,,6.5,15.56,21.59,28.78,241.0,6.26,688.0,22.0,30.56,JTAC1,5173,-122.109700, 41.801900
24,2018-08-02 00:17:00,,1.34,SW,5.81,13.2,222.0,15.56,32.22,2.72,11.67,21.59,27.75,223.0,5.81,458.0,18.0,29.44,JTAC1,5173,-122.109700, 41.801900
25,2018-08-02 01:17:00,,0.9,WSW,4.92,13.3,219.0,,,1.8,10.0,21.59,26.93,240.0,4.92,305.0,18.0,28.33,JTAC1,5173,-122.109700, 41.801900
26,2018-08-02 02:17:00,,0.9,WNW,3.58,13.1,346.0,,,3.5,6.11,21.59,,284.0,3.58,109.0,24.0,25.56,JTAC1,5173,-122.109700, 41.801900
27,2018-08-02 03:17:00,,0.45,NNE,3.58,12.9,270.0,,,3.25,2.22,21.59,,24.0,3.58,36.0,27.0,23.33,JTAC1,5173,-122.109700, 41.801900
28,2018-08-02 04:17:00,,0.0,,2.23,12.9,334.0,,,3.6,-1.11,21.59,,,2.23,1.0,34.0,20.0,JTAC1,5173,-122.109700, 41.801900
29,2018-08-02 05:17:00,,0.45,N,1.79,12.9,339.0,,,3.31,-1.67,21.59,,350.0,1.79,0.0,37.0,18.33,JTAC1,5173,-122.109700, 41.801900
30,2018-08-02 06:17:00,,0.45,N,1.34,12.9,359.0,,,3.42,-2.22,21.59,,355.0,1.34,0.0,40.0,17.22,JTAC1,5173,-122.109700, 41.801900
31,2018-08-02 07:17:00,,0.45,N,1.34,12.8,20.0,,,3.28,-2.78,21.59,,356.0,1.34,0.0,41.0,16.67,JTAC1,5173,-122.109700, 41.801900
