,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:15:00,3.3,SW,8.49,13.2,,,225.0,0.16,33.89,0.0,28.58,222.0,4.47,8.49,587.0,14.0,30.56,PIEC1,5811,-120.642222, 40.246111
1,2018-08-01 01:15:00,3.3,WSW,8.94,13.7,,,267.0,-0.74,32.22,0.0,27.7,252.0,4.92,8.94,410.0,14.0,29.44,PIEC1,5811,-120.642222, 40.246111
2,2018-08-01 02:15:00,3.3,W,8.94,13.6,,,263.0,0.56,27.22,0.0,26.53,264.0,3.58,8.94,200.0,17.0,27.78,PIEC1,5811,-120.642222, 40.246111
3,2018-08-01 03:15:00,3.4,NNW,5.81,13.3,,,260.0,-3.85,21.67,0.0,,344.0,2.68,5.81,37.0,15.0,24.44,PIEC1,5811,-120.642222, 40.246111
4,2018-08-01 04:15:00,3.6,NNW,4.47,13.2,,,301.0,-5.19,20.56,0.0,,342.0,3.13,4.47,1.0,15.0,22.78,PIEC1,5811,-120.642222, 40.246111
5,2018-08-01 05:15:00,3.6,N,4.47,13.1,,,348.0,-3.09,21.11,0.0,,354.0,1.34,4.47,0.0,17.0,23.33,PIEC1,5811,-120.642222, 40.246111
6,2018-08-01 06:15:00,3.7,NNE,2.68,13.1,,,23.0,-0.54,20.56,0.0,,31.0,1.79,2.68,0.0,22.0,22.22,PIEC1,5811,-120.642222, 40.246111
7,2018-08-01 07:15:00,3.7,NNE,2.68,13.1,,,20.0,0.07,20.0,0.0,,17.0,1.79,2.68,0.0,23.0,22.22,PIEC1,5811,-120.642222, 40.246111
8,2018-08-01 08:15:00,3.8,NNE,4.02,13.0,,,11.0,-2.11,18.89,0.0,,13.0,3.58,4.02,0.0,21.0,21.11,PIEC1,5811,-120.642222, 40.246111
9,2018-08-01 09:15:00,3.9,NNE,3.13,13.0,,,16.0,-3.9,16.67,0.0,,20.0,1.34,3.13,0.0,19.0,20.56,PIEC1,5811,-120.642222, 40.246111
