,date_time,weather_cond_code_set_1,wind_cardinal_direction_set_1d,road_temp_set_1,wind_gust_set_1,weather_condition_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:17:00,,W,46.8,8.89,,1.04,31.63,279.0,12.0,6.11,34.3,CTOMS,2854,-122.9804,40.7393
1,2018-08-01 01:03:00,,W,43.8,8.06,,-0.31,30.15,265.0,12.0,6.11,32.6,CTOMS,2854,-122.9804,40.7393
2,2018-08-01 01:32:00,,WSW,42.1,7.5,,-1.1,29.31,257.0,12.0,6.39,31.6,CTOMS,2854,-122.9804,40.7393
3,2018-08-01 01:47:00,,W,40.8,7.78,,-1.73,28.67,267.0,12.0,6.11,30.8,CTOMS,2854,-122.9804,40.7393
4,2018-08-01 02:02:00,,SW,39.8,7.5,,-2.2,28.19,236.0,12.0,4.17,30.2,CTOMS,2854,-122.9804,40.7393
5,2018-08-01 02:17:00,,W,38.6,7.22,,-1.37,28.05,260.0,13.0,4.44,29.9,CTOMS,2854,-122.9804,40.7393
6,2018-08-01 02:32:00,,W,37.4,6.67,,-1.77,27.67,267.0,13.0,5.56,29.4,CTOMS,2854,-122.9804,40.7393
7,2018-08-01 03:32:00,,WSW,34.4,3.89,,-3.04,26.48,257.0,13.0,3.06,27.8,CTOMS,2854,-122.9804,40.7393
8,2018-08-01 03:47:00,,W,33.0,3.89,,-4.0,,265.0,13.0,1.39,26.6,CTOMS,2854,-122.9804,40.7393
9,2018-08-01 04:17:00,,W,32.1,4.72,,-2.34,,259.0,15.0,1.67,26.3,CTOMS,2854,-122.9804,40.7393
10,2018-08-01 05:02:00,,W,30.5,3.61,,-1.45,,260.0,18.0,2.5,24.4,CTOMS,2854,-122.9804,40.7393
11,2018-08-01 05:17:00,,WSW,29.3,5.0,,-0.51,,243.0,20.0,1.39,23.8,CTOMS,2854,-122.9804,40.7393
12,2018-08-01 05:48:00,,W,29.1,3.06,,1.49,,262.0,24.0,2.22,23.2,CTOMS,2854,-122.9804,40.7393
13,2018-08-01 06:02:00,,W,28.6,2.78,,1.63,,269.0,25.0,1.39,22.7,CTOMS,2854,-122.9804,40.7393
14,2018-08-01 06:17:00,,W,28.5,3.06,,2.09,,281.0,26.0,2.78,22.6,CTOMS,2854,-122.9804,40.7393
15,2018-08-01 06:32:00,,W,27.6,3.33,,2.19,,265.0,27.0,1.39,22.1,CTOMS,2854,-122.9804,40.7393
16,2018-08-01 07:47:00,,NW,26.9,1.67,,2.5,,304.0,29.0,0.83,21.3,CTOMS,2854,-122.9804,40.7393
