,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,soil_moisture_set_1,electric_conductivity_set_1,soil_moisture_set_2,volt_set_1,soil_temp_set_4,peak_wind_direction_set_1,peak_wind_speed_set_1,wind_speed_set_1,air_temp_set_1,date_time,soil_temp_set_1,soil_temp_set_3,soil_temp_set_2,dew_point_temperature_set_1d,solar_radiation_set_1,snow_depth_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,SW,8.49,0.0,32.1,228.0,8.0,0.1,0.0,0.2,13.3,26.9,236.0,8.49,6.26,35.56,2018-08-01 00:11:00,37.9,28.6,32.3,-3.43,624.0,5.08,HDVC1,4452,-120.626944, 40.441917
1,SW,9.84,0.0,31.44,234.0,10.0,0.1,0.0,0.2,13.2,26.9,235.0,9.84,5.81,34.44,2018-08-01 01:11:00,38.2,28.9,32.9,-1.32,417.0,2.54,HDVC1,4452,-120.626944, 40.441917
2,WSW,9.39,0.0,29.95,257.0,13.0,0.1,0.0,0.2,13.8,26.8,244.0,9.39,5.37,32.22,2018-08-01 02:11:00,38.0,28.9,33.4,0.48,196.0,2.54,HDVC1,4452,-120.626944, 40.441917
3,WNW,8.49,0.0,27.72,282.0,16.0,0.1,0.0,0.2,12.8,26.7,238.0,8.49,2.23,29.44,2018-08-01 03:11:00,37.4,29.2,33.6,1.09,38.0,2.54,HDVC1,4452,-120.626944, 40.441917
4,WNW,5.81,0.0,26.55,289.0,18.0,0.1,0.0,0.2,12.8,26.7,265.0,5.81,1.79,27.78,2018-08-01 04:11:00,36.5,29.3,33.8,1.35,1.0,5.08,HDVC1,4452,-120.626944, 40.441917
5,W,3.58,0.0,,280.0,21.0,0.1,0.0,0.2,12.8,26.7,283.0,3.58,2.68,25.56,2018-08-01 05:11:00,35.5,29.5,33.5,1.63,0.0,2.54,HDVC1,4452,-120.626944, 40.441917
6,WNW,3.58,0.0,,295.0,26.0,0.1,0.0,0.2,12.8,26.7,277.0,3.58,1.79,23.89,2018-08-01 06:11:00,34.6,29.5,33.3,3.2,0.0,2.54,HDVC1,4452,-120.626944, 40.441917
7,NNE,2.68,0.0,,20.0,25.0,0.1,0.0,0.2,12.8,26.7,325.0,2.68,1.34,23.33,2018-08-01 07:11:00,33.6,29.8,32.9,2.17,0.0,5.08,HDVC1,4452,-120.626944, 40.441917
8,NW,5.81,0.0,,305.0,28.0,0.1,0.0,0.2,12.7,26.7,275.0,5.81,0.45,24.44,2018-08-01 08:11:00,32.8,29.8,32.5,4.73,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
9,SW,2.68,0.0,,228.0,32.0,0.1,0.0,0.2,12.7,26.7,250.0,2.68,1.34,20.56,2018-08-01 09:11:00,32.1,29.8,32.1,3.24,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
10,,2.68,0.0,,,32.0,0.1,0.0,0.2,12.7,26.7,30.0,2.68,0.0,18.89,2018-08-01 10:11:00,31.4,29.8,31.7,1.76,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
11,,1.34,0.0,,,33.0,0.1,0.0,0.2,12.7,26.7,193.0,1.34,0.0,17.22,2018-08-01 11:11:00,30.6,29.8,31.3,0.72,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
12,,2.23,0.0,,,34.0,0.1,0.0,0.2,12.7,26.7,31.0,2.23,0.0,17.22,2018-08-01 12:11:00,29.9,29.8,30.9,1.14,0.0,0.0,HDVC1,4452,-120.626944, 40.441917
13,SW,1.79,0.0,,219.0,35.0,0.1,0.0,0.2,12.7,26.7,242.0,1.79,0.45,16.11,2018-08-01 13:11:00,29.3,29.5,30.4,0.55,1.0,0.0,HDVC1,4452,-120.626944, 40.441917
14,WNW,3.58,0.0,,292.0,28.0,0.1,0.0,0.2,12.8,26.8,256.0,3.58,1.34,18.33,2018-08-01 14:11:00,28.6,29.5,30.0,-0.57,50.0,20.32,HDVC1,4452,-120.626944, 40.441917
15,SSW,1.79,0.0,,211.0,24.0,0.1,0.0,0.2,13.1,26.9,212.0,1.79,0.9,22.22,2018-08-01 15:11:00,28.1,29.5,29.6,0.65,182.0,12.7,HDVC1,4452,-120.626944, 40.441917
