,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:47:00,4.9,NW,5.81,13.5,2.26,295.0,30.56,479.044,27.33,315.0,1.34,5.81,286.0,18.0,28.89,GRSC1,6158,-120.784372, 40.781694
1,2018-08-01 01:47:00,4.8,WNW,5.81,13.5,3.03,320.0,27.22,479.044,26.55,302.0,1.34,5.81,124.0,21.0,27.22,GRSC1,6158,-120.784372, 40.781694
2,2018-08-01 02:47:00,4.6,NW,4.47,13.4,4.73,297.0,23.33,479.044,,317.0,0.45,4.47,64.0,28.0,24.44,GRSC1,6158,-120.784372, 40.781694
3,2018-08-01 03:47:00,4.6,,2.23,13.2,4.58,273.0,18.89,479.044,,,0.0,2.23,5.0,34.0,21.11,GRSC1,6158,-120.784372, 40.781694
4,2018-08-01 04:47:00,4.6,ENE,0.9,13.1,3.2,63.0,16.11,479.044,,60.0,0.45,0.9,0.0,38.0,17.78,GRSC1,6158,-120.784372, 40.781694
5,2018-08-01 05:47:00,4.6,NNE,1.79,13.0,2.57,32.0,15.0,479.044,,33.0,1.34,1.79,0.0,39.0,16.67,GRSC1,6158,-120.784372, 40.781694
6,2018-08-01 06:47:00,4.6,NE,1.34,12.9,2.42,31.0,13.33,479.044,,45.0,0.45,1.34,0.0,40.0,16.11,GRSC1,6158,-120.784372, 40.781694
7,2018-08-01 07:47:00,4.6,NE,1.34,12.8,1.57,42.0,12.78,479.044,,48.0,0.45,1.34,0.0,39.0,15.56,GRSC1,6158,-120.784372, 40.781694
8,2018-08-01 08:47:00,4.7,NNE,1.34,12.8,2.25,34.0,11.67,479.044,,25.0,0.9,1.34,0.0,44.0,14.44,GRSC1,6158,-120.784372, 40.781694
9,2018-08-01 09:47:00,4.7,,1.34,12.8,3.84,28.0,11.11,479.044,,,0.0,1.34,0.0,51.0,13.89,GRSC1,6158,-120.784372, 40.781694
10,2018-08-01 10:47:00,4.8,,0.45,12.7,4.14,53.0,11.11,479.044,,,0.0,0.45,0.0,54.0,13.33,GRSC1,6158,-120.784372, 40.781694
11,2018-08-01 11:47:00,4.9,,0.9,12.7,4.66,91.0,10.56,479.044,,,0.0,0.9,0.0,56.0,13.33,GRSC1,6158,-120.784372, 40.781694
