,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:39:00,5.3,N,5.81,13.3,4.16,324.0,28.33,199.136,,1.0,3.13,5.81,442.0,26.0,25.0,SQFO3,4964,-123.011667,42.069722
1,2018-08-01 01:39:00,5.5,N,6.26,13.4,6.89,46.0,23.33,199.136,,359.0,3.58,6.26,342.0,36.0,22.78,SQFO3,4964,-123.011667,42.069722
2,2018-08-01 02:39:00,5.7,N,5.81,13.8,7.29,340.0,20.0,199.136,,8.0,3.58,5.81,134.0,41.0,21.11,SQFO3,4964,-123.011667,42.069722
3,2018-08-01 03:39:00,6.1,N,5.37,13.3,7.32,346.0,17.78,199.136,,4.0,3.58,5.37,32.0,44.0,20.0,SQFO3,4964,-123.011667,42.069722
4,2018-08-01 04:39:00,6.5,NNE,4.47,13.2,6.64,21.0,15.56,199.136,,22.0,3.13,4.47,1.0,42.0,20.0,SQFO3,4964,-123.011667,42.069722
5,2018-08-01 05:39:00,7.0,NNE,4.47,13.2,6.13,26.0,14.44,199.136,,25.0,2.68,4.47,0.0,42.0,19.44,SQFO3,4964,-123.011667,42.069722
6,2018-08-01 06:39:00,7.4,NNE,4.47,13.1,6.44,25.0,13.33,199.136,,19.0,3.13,4.47,0.0,46.0,18.33,SQFO3,4964,-123.011667,42.069722
7,2018-08-01 07:39:00,7.9,NNE,4.02,13.1,6.25,22.0,12.78,199.136,,20.0,3.58,4.02,0.0,47.0,17.78,SQFO3,4964,-123.011667,42.069722
8,2018-08-01 08:39:00,8.4,E,4.02,13.1,5.8,19.0,13.33,199.136,,86.0,0.9,4.02,0.0,44.0,18.33,SQFO3,4964,-123.011667,42.069722
9,2018-08-01 09:39:00,8.6,,2.23,13.1,5.62,166.0,13.89,199.136,,,0.0,2.23,0.0,45.0,17.78,SQFO3,4964,-123.011667,42.069722
10,2018-08-01 10:39:00,8.8,,0.0,13.0,6.56,64.0,11.67,199.136,,,0.0,0.0,0.0,48.0,17.78,SQFO3,4964,-123.011667,42.069722
11,2018-08-01 11:39:00,9.4,,0.0,13.0,6.25,355.0,12.22,199.136,,,0.0,0.0,0.0,47.0,17.78,SQFO3,4964,-123.011667,42.069722
12,2018-08-01 12:39:00,9.9,,0.0,13.0,6.25,37.0,12.22,199.136,,,0.0,0.0,0.0,47.0,17.78,SQFO3,4964,-123.011667,42.069722
13,2018-08-01 13:39:00,10.3,,0.0,13.0,6.93,14.0,11.67,199.136,,,0.0,0.0,10.0,51.0,17.22,SQFO3,4964,-123.011667,42.069722
14,2018-08-01 14:39:00,10.1,,0.0,13.2,7.89,21.0,18.33,199.136,,,0.0,0.0,115.0,49.0,18.89,SQFO3,4964,-123.011667,42.069722
15,2018-08-01 15:39:00,9.6,,0.0,13.6,8.84,36.0,24.44,199.136,,,0.0,0.0,310.0,44.0,21.67,SQFO3,4964,-123.011667,42.069722
16,2018-08-01 16:39:00,8.6,,2.23,13.5,8.16,21.0,28.33,199.136,,,0.0,2.23,549.0,42.0,21.67,SQFO3,4964,-123.011667,42.069722
17,2018-08-01 17:39:00,8.2,NE,3.13,13.3,8.44,51.0,27.22,199.136,,39.0,1.34,3.13,771.0,40.0,22.78,SQFO3,4964,-123.011667,42.069722
18,2018-08-01 18:39:00,7.2,NNE,4.47,13.4,7.88,35.0,31.11,199.136,,29.0,2.68,4.47,957.0,36.0,23.89,SQFO3,4964,-123.011667,42.069722
19,2018-08-01 19:39:00,6.5,NNE,5.37,13.3,8.46,26.0,36.11,199.136,,28.0,3.13,5.37,1065.0,35.0,25.0,SQFO3,4964,-123.011667,42.069722
