,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,wind_chill_set_1d,wind_direction_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:05:00,NE,7.15,,56.0,7.15,32.78,UR404,4873,-120.34308,39.80957
1,2018-08-01 00:20:00,ESE,7.61,,112.0,4.48,32.22,UR404,4873,-120.34308,39.80957
2,2018-08-01 00:35:00,ENE,7.61,,65.0,4.48,32.22,UR404,4873,-120.34308,39.80957
3,2018-08-01 00:50:00,ENE,7.15,,73.0,4.48,32.22,UR404,4873,-120.34308,39.80957
4,2018-08-01 01:05:00,E,6.69,,88.0,6.69,31.67,UR404,4873,-120.34308,39.80957
5,2018-08-01 01:20:00,ENE,4.94,,78.0,4.94,31.67,UR404,4873,-120.34308,39.80957
6,2018-08-01 01:35:00,ESE,7.15,,106.0,4.48,31.11,UR404,4873,-120.34308,39.80957
7,2018-08-01 01:50:00,E,7.15,,85.0,5.81,30.56,UR404,4873,-120.34308,39.80957
8,2018-08-01 02:05:00,E,5.35,,97.0,4.48,30.56,UR404,4873,-120.34308,39.80957
9,2018-08-01 02:20:00,ENE,3.6,,73.0,3.14,29.44,UR404,4873,-120.34308,39.80957
10,2018-08-01 02:35:00,ENE,4.01,,69.0,2.68,27.78,UR404,4873,-120.34308,39.80957
11,2018-08-01 02:50:00,ENE,4.01,,68.0,2.68,26.67,UR404,4873,-120.34308,39.80957
12,2018-08-01 03:05:00,ENE,2.68,,64.0,2.68,25.56,UR404,4873,-120.34308,39.80957
13,2018-08-01 03:20:00,ESE,2.68,,117.0,2.68,25.0,UR404,4873,-120.34308,39.80957
14,2018-08-01 03:35:00,E,4.48,,99.0,3.14,25.0,UR404,4873,-120.34308,39.80957
15,2018-08-01 03:50:00,ESE,2.21,,117.0,1.8,25.0,UR404,4873,-120.34308,39.80957
16,2018-08-01 04:05:00,ESE,4.01,,107.0,3.6,25.0,UR404,4873,-120.34308,39.80957
17,2018-08-01 04:20:00,ESE,3.14,,108.0,2.68,24.44,UR404,4873,-120.34308,39.80957
18,2018-08-01 04:35:00,E,4.01,,95.0,2.68,22.78,UR404,4873,-120.34308,39.80957
19,2018-08-01 04:50:00,W,2.21,,269.0,1.8,22.78,UR404,4873,-120.34308,39.80957
20,2018-08-01 05:05:00,NNE,1.8,,24.0,1.8,22.22,UR404,4873,-120.34308,39.80957
21,2018-08-01 05:20:00,SSE,1.8,,148.0,1.8,21.11,UR404,4873,-120.34308,39.80957
22,2018-08-01 05:35:00,ESE,1.8,,111.0,1.8,20.56,UR404,4873,-120.34308,39.80957
23,2018-08-01 05:50:00,W,1.34,,272.0,0.87,20.0,UR404,4873,-120.34308,39.80957
24,2018-08-01 06:05:00,SSE,2.21,,154.0,2.21,19.44,UR404,4873,-120.34308,39.80957
25,2018-08-01 06:20:00,S,2.68,,185.0,2.21,18.89,UR404,4873,-120.34308,39.80957
26,2018-08-01 06:35:00,E,3.14,,92.0,1.34,17.22,UR404,4873,-120.34308,39.80957
27,2018-08-01 06:50:00,ESE,0.87,,123.0,0.46,18.33,UR404,4873,-120.34308,39.80957
28,2018-08-01 07:05:00,E,0.46,,99.0,0.46,17.78,UR404,4873,-120.34308,39.80957
29,2018-08-01 07:20:00,SW,1.8,,219.0,0.87,15.56,UR404,4873,-120.34308,39.80957
30,2018-08-01 07:35:00,W,1.8,,263.0,1.8,16.11,UR404,4873,-120.34308,39.80957
31,2018-08-01 07:50:00,N,7.15,,354.0,0.87,16.11,UR404,4873,-120.34308,39.80957
32,2018-08-01 08:05:00,,0.87,,,0.0,15.0,UR404,4873,-120.34308,39.80957
33,2018-08-01 08:20:00,W,1.34,,269.0,0.87,16.11,UR404,4873,-120.34308,39.80957
34,2018-08-01 08:35:00,SSE,1.34,,155.0,1.34,13.89,UR404,4873,-120.34308,39.80957
35,2018-08-01 08:50:00,SE,1.34,,134.0,0.87,14.44,UR404,4873,-120.34308,39.80957
36,2018-08-01 09:05:00,S,2.68,,180.0,2.21,13.89,UR404,4873,-120.34308,39.80957
37,2018-08-01 09:20:00,NE,1.34,,45.0,0.87,13.89,UR404,4873,-120.34308,39.80957
38,2018-08-01 09:35:00,SE,2.68,,146.0,2.21,13.33,UR404,4873,-120.34308,39.80957
39,2018-08-01 09:50:00,SE,2.21,,141.0,2.21,12.78,UR404,4873,-120.34308,39.80957
40,2018-08-01 10:05:00,SE,3.14,,144.0,3.14,14.44,UR404,4873,-120.34308,39.80957
41,2018-08-01 10:20:00,SE,2.68,,142.0,1.8,14.44,UR404,4873,-120.34308,39.80957
42,2018-08-01 10:35:00,SE,1.34,,126.0,0.87,13.89,UR404,4873,-120.34308,39.80957
43,2018-08-01 10:50:00,,0.0,,,0.0,12.78,UR404,4873,-120.34308,39.80957
44,2018-08-01 11:05:00,W,1.34,,280.0,1.34,10.0,UR404,4873,-120.34308,39.80957
45,2018-08-01 11:20:00,,0.87,,,0.0,11.11,UR404,4873,-120.34308,39.80957
46,2018-08-01 11:35:00,SSW,0.87,,196.0,0.87,10.56,UR404,4873,-120.34308,39.80957
47,2018-08-01 11:50:00,SSE,1.34,,147.0,0.87,8.89,UR404,4873,-120.34308,39.80957
48,2018-08-01 12:05:00,SE,0.87,,142.0,0.87,10.56,UR404,4873,-120.34308,39.80957
49,2018-08-01 12:20:00,NNE,0.46,,30.0,0.46,10.0,UR404,4873,-120.34308,39.80957
50,2018-08-01 12:35:00,ESE,0.87,,113.0,0.87,9.44,UR404,4873,-120.34308,39.80957
