,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,soil_moisture_set_1,electric_conductivity_set_1,soil_moisture_set_2,volt_set_1,soil_temp_set_4,peak_wind_direction_set_1,peak_wind_speed_set_1,wind_speed_set_1,air_temp_set_1,date_time,soil_temp_set_1,soil_temp_set_3,soil_temp_set_2,dew_point_temperature_set_1d,solar_radiation_set_1,snow_depth_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,W,8.49,19.05,30.97,270.0,10.0,9.0,0.0,20.0,13.4,21.9,247.0,8.49,5.81,33.89,2018-08-01 00:52:00,30.2,23.6,25.2,-1.75,420.0,200.66,JPRC1,4636,-120.472806,41.332667
1,WSW,7.6,19.05,29.6,257.0,10.0,9.0,0.0,20.0,13.2,21.9,243.0,7.6,4.02,32.22,2018-08-01 01:52:00,30.1,23.7,25.6,-3.04,252.0,1757.68,JPRC1,4636,-120.472806,41.332667
2,WSW,5.37,19.05,26.39,251.0,15.0,9.0,0.0,20.0,12.9,21.9,255.0,5.37,2.23,27.22,2018-08-01 02:52:00,29.6,23.7,25.9,-1.6,82.0,241.3,JPRC1,4636,-120.472806,41.332667
3,ESE,3.13,19.05,,117.0,23.0,9.0,0.0,20.0,12.8,21.9,252.0,3.13,2.23,23.33,2018-08-01 03:52:00,28.9,23.9,26.1,1.01,5.0,17.78,JPRC1,4636,-120.472806,41.332667
4,S,3.58,19.05,,181.0,28.0,9.0,0.0,20.0,12.8,21.9,171.0,3.58,0.9,21.11,2018-08-01 04:52:00,27.9,23.9,26.2,1.84,0.0,205.74,JPRC1,4636,-120.472806,41.332667
5,SE,3.13,19.05,,127.0,34.0,9.0,0.0,20.0,12.8,21.9,115.0,3.13,2.23,19.44,2018-08-01 05:52:00,27.1,24.2,26.1,3.1,0.0,185.42,JPRC1,4636,-120.472806,41.332667
6,SSW,3.13,19.05,,204.0,36.0,9.0,0.0,20.0,12.8,21.9,95.0,3.13,1.34,20.56,2018-08-01 06:52:00,26.4,24.2,25.9,4.91,0.0,193.04,JPRC1,4636,-120.472806,41.332667
7,SE,3.13,19.05,,137.0,46.0,9.0,0.0,20.0,12.7,21.9,126.0,3.13,2.23,17.22,2018-08-01 07:52:00,25.8,24.2,25.7,5.43,0.0,226.06,JPRC1,4636,-120.472806,41.332667
8,ENE,3.13,19.05,,71.0,54.0,9.0,0.0,20.0,12.7,21.9,133.0,3.13,1.79,14.44,2018-08-01 08:52:00,25.3,24.3,25.6,5.17,0.0,22.86,JPRC1,4636,-120.472806,41.332667
9,ESE,2.23,19.05,,108.0,56.0,9.0,0.0,20.0,12.7,21.9,108.0,2.23,1.34,14.44,2018-08-01 09:52:00,24.9,24.4,25.4,5.7,0.0,302.26,JPRC1,4636,-120.472806,41.332667
10,ESE,2.23,19.05,,120.0,57.0,9.0,0.0,20.0,12.7,21.9,118.0,2.23,1.79,14.44,2018-08-01 10:52:00,24.4,24.4,25.1,5.96,0.0,302.26,JPRC1,4636,-120.472806,41.332667
11,ESE,2.68,19.05,,123.0,60.0,9.0,0.0,20.0,12.7,21.9,126.0,2.68,2.23,13.89,2018-08-01 11:52:00,24.0,24.3,25.0,6.19,0.0,20.32,JPRC1,4636,-120.472806,41.332667
12,E,3.58,19.05,,99.0,65.0,9.0,0.0,20.0,12.7,21.9,95.0,3.58,3.13,12.78,2018-08-01 12:52:00,23.6,24.2,24.8,6.31,0.0,20.32,JPRC1,4636,-120.472806,41.332667
