,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,soil_moisture_set_1,electric_conductivity_set_1,soil_moisture_set_2,volt_set_1,soil_temp_set_4,peak_wind_direction_set_1,peak_wind_speed_set_1,wind_speed_set_1,air_temp_set_1,date_time,soil_temp_set_1,soil_temp_set_3,soil_temp_set_2,dew_point_temperature_set_1d,solar_radiation_set_1,snow_depth_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,W,7.6,1.524,33.61,264.0,8.0,0.0,0.0,0.0,13.3,28.3,257.0,7.6,4.92,37.22,2018-08-01 00:11:00,36.4,30.0,32.4,-2.17,597.0,0.0,DYLC1,4320,-120.093722, 40.058861
1,W,8.94,1.524,32.76,262.0,9.0,0.0,0.0,0.0,13.5,28.2,261.0,8.94,4.47,36.11,2018-08-01 01:11:00,37.3,30.3,33.1,-1.45,442.0,0.0,DYLC1,4320,-120.093722, 40.058861
2,W,7.15,1.524,31.59,278.0,11.0,0.0,0.0,0.0,13.1,28.3,266.0,7.15,3.13,34.44,2018-08-01 02:11:00,37.4,30.7,33.6,-0.04,243.0,0.0,DYLC1,4320,-120.093722, 40.058861
3,WSW,5.37,1.524,28.13,254.0,14.0,0.0,0.0,0.0,12.9,28.2,263.0,5.37,2.68,30.0,2018-08-01 03:11:00,37.2,31.1,33.8,-0.29,67.0,0.0,DYLC1,4320,-120.093722, 40.058861
4,ESE,5.81,1.524,26.53,108.0,17.0,0.0,0.0,0.0,12.9,28.2,263.0,5.81,0.45,27.78,2018-08-01 04:11:00,36.4,31.4,33.8,0.56,1.0,0.0,DYLC1,4320,-120.093722, 40.058861
5,NNE,2.68,1.524,,29.0,18.0,0.0,0.0,0.0,12.8,28.2,110.0,2.68,0.9,25.56,2018-08-01 05:11:00,35.3,31.5,33.6,-0.49,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
6,,2.68,1.524,,,22.0,0.0,0.0,0.0,12.9,28.2,148.0,2.68,0.0,23.33,2018-08-01 06:11:00,34.3,31.7,33.3,0.4,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
7,SE,3.13,1.524,,133.0,23.0,0.0,0.0,0.0,12.8,28.3,96.0,3.13,2.23,22.22,2018-08-01 07:11:00,33.2,31.7,32.8,0.07,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
8,ESE,4.02,1.524,,117.0,23.0,0.0,0.0,0.0,12.8,28.2,121.0,4.02,1.79,23.33,2018-08-01 08:11:00,32.2,31.4,32.2,1.01,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
9,SE,3.58,1.524,,145.0,27.0,0.0,0.0,0.0,12.8,28.3,147.0,3.58,2.68,20.0,2018-08-01 09:11:00,31.3,31.4,31.7,0.37,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
10,ESE,4.02,1.524,,123.0,24.0,0.0,0.0,0.0,12.7,28.3,157.0,4.02,2.68,20.0,2018-08-01 10:11:00,30.4,31.2,31.2,-1.24,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
11,SE,3.13,1.524,,130.0,25.0,0.0,0.0,0.0,12.7,28.3,112.0,3.13,1.34,18.33,2018-08-01 11:11:00,29.8,31.0,30.6,-2.11,0.0,0.0,DYLC1,4320,-120.093722, 40.058861
