,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:00:00,814.832,12.45,37.78,,COVC1,1562,-123.08306,39.82611
1,2018-08-01 00:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
2,2018-08-01 01:00:00,814.832,12.54,36.11,0.0,COVC1,1562,-123.08306,39.82611
3,2018-08-01 01:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
4,2018-08-01 02:00:00,814.832,12.32,34.44,,COVC1,1562,-123.08306,39.82611
5,2018-08-01 02:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
6,2018-08-01 03:00:00,814.832,12.29,30.0,,COVC1,1562,-123.08306,39.82611
7,2018-08-01 03:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
8,2018-08-01 04:00:00,814.832,12.04,25.0,0.0,COVC1,1562,-123.08306,39.82611
9,2018-08-01 04:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
10,2018-08-01 05:00:00,814.832,11.88,22.78,0.0,COVC1,1562,-123.08306,39.82611
11,2018-08-01 05:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
12,2018-08-01 06:00:00,814.832,11.86,20.56,0.0,COVC1,1562,-123.08306,39.82611
13,2018-08-01 06:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
14,2018-08-01 07:00:00,814.832,11.82,20.0,0.0,COVC1,1562,-123.08306,39.82611
15,2018-08-01 07:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
16,2018-08-01 08:00:00,814.832,11.79,17.78,,COVC1,1562,-123.08306,39.82611
17,2018-08-01 08:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
18,2018-08-01 09:00:00,814.832,11.78,18.33,,COVC1,1562,-123.08306,39.82611
19,2018-08-01 09:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
20,2018-08-01 10:00:00,814.832,11.75,16.67,0.0,COVC1,1562,-123.08306,39.82611
21,2018-08-01 10:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
22,2018-08-01 11:00:00,814.832,11.74,14.44,0.0,COVC1,1562,-123.08306,39.82611
23,2018-08-01 11:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
24,2018-08-01 12:00:00,814.832,11.71,13.33,0.0,COVC1,1562,-123.08306,39.82611
25,2018-08-01 12:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
26,2018-08-01 13:00:00,814.832,11.71,12.22,0.0,COVC1,1562,-123.08306,39.82611
27,2018-08-01 13:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
28,2018-08-01 14:00:00,814.832,11.7,12.78,0.0,COVC1,1562,-123.08306,39.82611
29,2018-08-01 14:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
30,2018-08-01 15:00:00,814.832,11.75,13.89,,COVC1,1562,-123.08306,39.82611
31,2018-08-01 15:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
32,2018-08-01 16:00:00,814.832,12.22,17.78,0.0,COVC1,1562,-123.08306,39.82611
33,2018-08-01 16:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
34,2018-08-01 17:00:00,814.832,12.75,22.78,0.0,COVC1,1562,-123.08306,39.82611
35,2018-08-01 17:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
36,2018-08-01 18:00:00,814.832,12.61,26.67,0.0,COVC1,1562,-123.08306,39.82611
37,2018-08-01 18:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
38,2018-08-01 19:00:00,814.832,12.54,30.0,0.0,COVC1,1562,-123.08306,39.82611
39,2018-08-01 19:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
40,2018-08-01 20:00:00,814.832,12.63,33.89,0.0,COVC1,1562,-123.08306,39.82611
41,2018-08-01 20:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
42,2018-08-01 21:00:00,814.832,12.83,35.56,0.0,COVC1,1562,-123.08306,39.82611
43,2018-08-01 21:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
44,2018-08-01 22:00:00,814.832,12.47,38.33,0.0,COVC1,1562,-123.08306,39.82611
45,2018-08-01 22:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
46,2018-08-01 23:00:00,814.832,12.73,36.11,0.0,COVC1,1562,-123.08306,39.82611
47,2018-08-01 23:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
48,2018-08-02 00:00:00,814.832,12.5,36.11,0.0,COVC1,1562,-123.08306,39.82611
49,2018-08-02 00:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
50,2018-08-02 01:00:00,814.832,12.54,35.0,,COVC1,1562,-123.08306,39.82611
51,2018-08-02 01:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
52,2018-08-02 02:00:00,814.832,12.41,32.78,0.0,COVC1,1562,-123.08306,39.82611
53,2018-08-02 02:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
54,2018-08-02 03:00:00,814.832,12.19,28.89,,COVC1,1562,-123.08306,39.82611
55,2018-08-02 03:30:00,814.832,,,,COVC1,1562,-123.08306,39.82611
