,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:15:00,4.6,SW,6.7,13.1,6.97,204.0,34.44,1.016,29.27,232.0,1.79,6.7,541.0,22.0,31.11,RNDC1,5255,-121.462511, 41.427111
1,2018-08-01 01:15:00,4.5,SW,5.37,13.6,4.89,294.0,30.0,1.016,27.82,236.0,1.79,5.37,299.0,21.0,29.44,RNDC1,5255,-121.462511, 41.427111
2,2018-08-01 02:15:00,4.5,WSW,3.58,13.3,7.64,227.0,24.44,1.016,,237.0,1.34,3.58,112.0,32.0,25.56,RNDC1,5255,-121.462511, 41.427111
3,2018-08-01 03:15:00,4.5,W,2.68,13.1,9.07,257.0,20.56,1.016,,262.0,2.23,2.68,35.0,39.0,23.89,RNDC1,5255,-121.462511, 41.427111
4,2018-08-01 04:15:00,4.6,WSW,3.13,13.0,8.07,264.0,18.89,1.016,,245.0,1.79,3.13,2.0,39.0,22.78,RNDC1,5255,-121.462511, 41.427111
5,2018-08-01 05:15:00,4.8,SSW,3.13,12.9,8.3,174.0,20.56,1.016,,194.0,2.23,3.13,0.0,41.0,22.22,RNDC1,5255,-121.462511, 41.427111
6,2018-08-01 06:15:00,5.0,ESE,4.02,12.9,8.33,116.0,18.89,1.016,,113.0,3.13,4.02,0.0,44.0,21.11,RNDC1,5255,-121.462511, 41.427111
7,2018-08-01 07:15:00,5.2,SE,4.47,12.9,6.19,116.0,18.89,1.016,,127.0,2.23,4.47,0.0,38.0,21.11,RNDC1,5255,-121.462511, 41.427111
8,2018-08-01 08:15:00,5.3,ESE,4.02,12.8,4.91,129.0,18.33,1.016,,112.0,1.79,4.02,0.0,36.0,20.56,RNDC1,5255,-121.462511, 41.427111
9,2018-08-01 09:15:00,5.5,SE,3.13,12.8,4.81,134.0,17.78,1.016,,124.0,1.79,3.13,0.0,37.0,20.0,RNDC1,5255,-121.462511, 41.427111
10,2018-08-01 10:15:00,5.6,E,3.13,12.8,5.69,120.0,17.78,1.016,,99.0,1.79,3.13,0.0,38.0,20.56,RNDC1,5255,-121.462511, 41.427111
11,2018-08-01 11:15:00,5.8,E,2.23,12.8,5.31,114.0,17.78,1.016,,80.0,1.34,2.23,0.0,37.0,20.56,RNDC1,5255,-121.462511, 41.427111
12,2018-08-01 12:15:00,5.8,N,1.79,12.8,5.57,333.0,17.78,1.016,,6.0,1.34,1.79,0.0,39.0,20.0,RNDC1,5255,-121.462511, 41.427111
13,2018-08-01 13:15:00,5.9,ENE,3.13,12.8,5.62,77.0,15.56,1.016,,71.0,2.68,3.13,2.0,45.0,17.78,RNDC1,5255,-121.462511, 41.427111
14,2018-08-01 14:15:00,6.1,ENE,3.13,12.9,5.63,76.0,17.78,1.016,,66.0,2.23,3.13,60.0,42.0,18.89,RNDC1,5255,-121.462511, 41.427111
15,2018-08-01 15:15:00,6.3,NE,2.23,13.3,7.07,47.0,22.22,1.016,,56.0,0.9,2.23,235.0,39.0,21.67,RNDC1,5255,-121.462511, 41.427111
16,2018-08-01 16:15:00,6.5,ESE,1.79,13.4,8.29,85.0,25.0,1.016,,111.0,0.9,1.79,461.0,37.0,23.89,RNDC1,5255,-121.462511, 41.427111
17,2018-08-01 17:15:00,6.4,WSW,1.79,13.3,8.88,124.0,30.0,1.016,,246.0,0.9,1.79,662.0,36.0,25.0,RNDC1,5255,-121.462511, 41.427111
18,2018-08-01 18:15:00,6.1,SW,5.37,13.4,9.07,225.0,32.78,1.016,26.25,229.0,2.23,5.37,829.0,33.0,26.67,RNDC1,5255,-121.462511, 41.427111
19,2018-08-01 19:15:00,5.9,SW,6.7,13.4,7.65,207.0,33.33,1.016,26.52,221.0,3.13,6.7,934.0,29.0,27.22,RNDC1,5255,-121.462511, 41.427111
20,2018-08-01 20:15:00,6.0,SW,8.49,13.2,7.5,222.0,33.33,1.016,27.58,226.0,3.58,8.49,1061.0,26.0,28.89,RNDC1,5255,-121.462511, 41.427111
21,2018-08-01 21:15:00,5.6,SSW,9.39,13.2,5.14,220.0,34.44,1.016,28.7,200.0,2.68,9.39,1017.0,20.0,30.56,RNDC1,5255,-121.462511, 41.427111
22,2018-08-01 22:15:00,5.3,SW,8.49,13.2,2.01,199.0,35.56,1.016,29.51,217.0,3.13,8.49,1003.0,15.0,31.67,RNDC1,5255,-121.462511, 41.427111
