,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:43:00,16.4,NNW,4.47,14.3,12.47,329.0,15.56,1672.59,336.0,1.79,4.47,212.0,98.0,12.78,WEDC1,1287,-124.053897, 41.223064
1,2018-08-01 01:43:00,18.0,NNW,4.02,13.9,12.07,328.0,14.44,1672.59,342.0,1.34,4.02,125.0,99.0,12.22,WEDC1,1287,-124.053897, 41.223064
2,2018-08-01 02:43:00,19.4,NW,2.68,13.3,11.67,330.0,12.78,1672.59,319.0,1.34,2.68,58.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
3,2018-08-01 03:43:00,21.0,NNW,3.58,13.2,11.67,329.0,12.22,1672.59,327.0,1.79,3.58,8.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
4,2018-08-01 04:43:00,22.1,NNW,2.68,13.1,11.67,331.0,12.22,1672.59,336.0,1.79,2.68,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
5,2018-08-01 05:43:00,22.9,N,3.13,13.1,11.67,326.0,12.22,1672.59,349.0,0.45,3.13,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
6,2018-08-01 06:43:00,23.4,N,2.23,13.0,11.67,344.0,12.22,1672.59,350.0,0.45,2.23,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
7,2018-08-01 07:43:00,23.7,NNW,3.13,13.0,11.67,318.0,12.22,1672.59,346.0,0.9,3.13,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
8,2018-08-01 08:43:00,24.0,N,2.23,13.0,11.67,328.0,12.22,1672.59,354.0,0.45,2.23,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
9,2018-08-01 09:43:00,24.1,NNW,3.13,13.0,11.67,331.0,11.67,1672.59,329.0,0.9,3.13,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
10,2018-08-01 10:43:00,24.3,,1.79,13.0,11.67,327.0,11.67,1672.59,,0.0,1.79,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
11,2018-08-01 11:43:00,24.5,NNW,2.23,12.9,11.11,341.0,11.67,1672.844,345.0,0.9,2.23,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
12,2018-08-01 12:43:00,24.7,NNW,1.79,12.9,11.11,316.0,11.67,1672.844,338.0,0.9,1.79,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
13,2018-08-01 13:43:00,24.8,NNW,2.23,12.9,11.11,338.0,11.67,1673.098,337.0,0.9,2.23,1.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
14,2018-08-01 14:43:00,24.9,NNW,1.79,13.0,11.11,355.0,11.67,1673.098,346.0,0.45,1.79,19.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
15,2018-08-01 15:43:00,24.7,NNW,2.23,13.1,11.67,1.0,12.78,1673.098,337.0,0.9,2.23,69.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
16,2018-08-01 16:43:00,24.6,NW,2.23,13.5,12.22,5.0,13.33,1673.352,310.0,0.45,2.23,126.0,100.0,12.22,WEDC1,1287,-124.053897, 41.223064
17,2018-08-01 17:43:00,24.0,N,2.23,13.6,12.78,226.0,15.0,1673.352,357.0,0.9,2.23,237.0,100.0,12.78,WEDC1,1287,-124.053897, 41.223064
18,2018-08-01 18:43:00,22.8,NW,2.68,13.6,13.17,336.0,16.11,1673.352,324.0,1.34,2.68,395.0,99.0,13.33,WEDC1,1287,-124.053897, 41.223064
19,2018-08-01 19:43:00,23.4,NW,3.58,13.9,14.12,333.0,17.78,1673.352,323.0,1.34,3.58,493.0,98.0,14.44,WEDC1,1287,-124.053897, 41.223064
20,2018-08-01 20:43:00,22.7,NW,4.47,13.6,12.86,321.0,17.78,1673.352,312.0,1.34,4.47,504.0,97.0,13.33,WEDC1,1287,-124.053897, 41.223064
21,2018-08-01 21:43:00,21.7,NNW,4.02,13.7,13.26,333.0,18.89,1673.352,331.0,1.79,4.02,555.0,96.0,13.89,WEDC1,1287,-124.053897, 41.223064
22,2018-08-01 22:43:00,20.0,NNW,4.47,13.5,13.26,344.0,18.89,1673.352,328.0,1.79,4.47,493.0,96.0,13.89,WEDC1,1287,-124.053897, 41.223064
23,2018-08-01 23:43:00,18.7,NNW,3.58,13.6,12.54,303.0,17.22,1673.352,346.0,1.79,3.58,340.0,95.0,13.33,WEDC1,1287,-124.053897, 41.223064
24,2018-08-02 00:43:00,18.8,NNW,3.58,13.8,12.47,331.0,15.56,1673.352,337.0,1.34,3.58,221.0,98.0,12.78,WEDC1,1287,-124.053897, 41.223064
25,2018-08-02 01:43:00,19.6,NNW,3.58,13.9,11.67,332.0,13.33,1673.352,344.0,2.23,3.58,97.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
26,2018-08-02 02:43:00,21.0,NNW,3.13,13.2,11.67,349.0,12.22,1673.352,340.0,1.34,3.13,30.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
27,2018-08-02 03:43:00,22.1,NNW,2.68,13.1,11.11,326.0,11.67,1673.352,335.0,0.9,2.68,9.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
28,2018-08-02 04:43:00,23.1,NNW,2.68,13.1,11.11,329.0,11.67,1673.352,332.0,1.79,2.68,0.0,100.0,11.11,WEDC1,1287,-124.053897, 41.223064
29,2018-08-02 05:43:00,23.5,NNW,3.58,13.1,11.67,304.0,11.67,1673.352,339.0,1.34,3.58,0.0,100.0,11.67,WEDC1,1287,-124.053897, 41.223064
