,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,pressure_set_1d,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,relative_humidity_set_1,solar_radiation_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:00:00,99559.78,SE,98132.64,14.77,0.0,331.978,35.02,142.0,4.47,29.0,314.0,99461.14,35.39,BWXC1,399,-122.32972,39.80611
1,2018-08-01 00:15:00,99559.78,SE,98132.64,14.32,,331.978,34.97,140.0,3.58,28.0,265.0,99460.67,35.5,BWXC1,399,-122.32972,39.80611
2,2018-08-01 00:30:00,99525.91,SE,98099.25,15.4,,331.978,34.8,133.0,4.02,31.0,230.0,99429.24,34.94,BWXC1,399,-122.32972,39.80611
3,2018-08-01 00:45:00,99525.91,SSE,98099.25,16.7,,331.978,35.23,149.0,3.13,34.0,195.0,99429.93,34.78,BWXC1,399,-122.32972,39.80611
4,2018-08-01 01:00:00,99492.05,SE,98065.88,15.94,0.0,331.978,34.49,144.0,2.68,33.0,216.0,99397.59,34.44,BWXC1,399,-122.32972,39.80611
5,2018-08-01 01:15:00,99492.05,SE,98065.88,16.26,,331.978,34.46,127.0,3.58,34.0,240.0,99398.28,34.28,BWXC1,399,-122.32972,39.80611
6,2018-08-01 01:30:00,99492.05,SE,98065.88,16.21,,331.978,34.37,138.0,2.68,34.0,195.0,99398.55,34.22,BWXC1,399,-122.32972,39.80611
7,2018-08-01 01:45:00,99492.05,SSE,98065.88,15.96,,331.978,33.96,147.0,3.13,34.0,174.0,99399.77,33.94,BWXC1,399,-122.32972,39.80611
8,2018-08-01 02:00:00,99458.19,SE,98032.5,15.96,0.0,331.978,33.96,136.0,2.23,34.0,114.0,99365.94,33.94,BWXC1,399,-122.32972,39.80611
9,2018-08-01 02:15:00,99458.19,SSE,98032.5,15.4,,331.978,33.6,148.0,1.79,33.0,101.0,99366.42,33.83,BWXC1,399,-122.32972,39.80611
10,2018-08-01 02:30:00,99458.19,SE,98032.5,14.78,,331.978,33.19,136.0,2.23,32.0,77.0,99367.12,33.67,BWXC1,399,-122.32972,39.80611
11,2018-08-01 02:45:00,99458.19,E,98032.5,17.8,,331.978,33.55,100.0,0.9,41.0,50.0,99371.27,32.72,BWXC1,399,-122.32972,39.80611
12,2018-08-01 03:00:00,99492.05,E,98065.88,18.46,0.0,331.978,32.55,93.0,0.9,46.0,23.0,99410.75,31.44,BWXC1,399,-122.32972,39.80611
13,2018-08-01 03:15:00,99492.05,ESE,98065.88,18.81,,331.978,31.98,109.0,0.45,49.0,5.0,99413.96,30.72,BWXC1,399,-122.32972,39.80611
14,2018-08-01 03:30:00,99492.05,SE,98065.88,18.73,,331.978,30.78,127.0,1.34,52.0,,99418.93,29.61,BWXC1,399,-122.32972,39.80611
15,2018-08-01 03:45:00,99525.91,SSE,98099.25,19.29,,331.978,30.35,147.0,1.34,56.0,,99455.77,28.94,BWXC1,399,-122.32972,39.80611
16,2018-08-01 04:00:00,99525.91,S,98099.25,19.06,0.0,331.978,30.31,171.0,1.34,55.0,,99455.5,29.0,BWXC1,399,-122.32972,39.80611
17,2018-08-01 04:15:00,99559.78,S,98132.64,19.34,,331.978,29.79,174.0,1.34,58.0,,99492.11,28.39,BWXC1,399,-122.32972,39.80611
18,2018-08-01 04:30:00,99593.64,S,98166.01,19.55,,331.978,29.83,187.0,1.34,59.0,,99526.21,28.33,BWXC1,399,-122.32972,39.80611
19,2018-08-01 04:45:00,99593.64,SSE,98166.01,19.07,,331.724,29.39,159.0,1.34,58.0,,99527.22,28.11,BWXC1,399,-122.32972,39.80611
20,2018-08-01 05:00:00,99593.64,SW,98166.01,19.14,,331.724,29.18,219.0,0.45,59.0,,99528.21,27.89,BWXC1,399,-122.32972,39.80611
21,2018-08-01 05:15:00,99627.51,S,98199.4,19.22,,331.724,29.92,186.0,0.45,57.0,,99559.02,28.56,BWXC1,399,-122.32972,39.80611
22,2018-08-01 05:30:00,99627.51,S,98199.4,17.75,,331.724,29.32,185.0,1.34,52.0,,99559.04,28.56,BWXC1,399,-122.32972,39.80611
23,2018-08-01 05:45:00,99593.64,,98166.01,19.96,,331.724,28.62,,0.0,65.0,,99531.76,27.11,BWXC1,399,-122.32972,39.80611
24,2018-08-01 06:00:00,99627.51,NW,98199.4,19.75,0.0,331.724,28.3,317.0,0.45,65.0,,99566.63,26.89,BWXC1,399,-122.32972,39.80611
