,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:57:00,5.0,NW,4.47,13.3,8.3,300.0,26.67,1464.31,,310.0,3.13,4.47,369.0,41.0,22.22,SHXC1,5151,-123.793472, 41.729028
1,2018-08-01 01:57:00,5.4,NW,4.02,13.2,5.19,307.0,26.11,1464.31,,306.0,2.68,4.02,232.0,32.0,22.78,SHXC1,5151,-123.793472, 41.729028
2,2018-08-01 02:57:00,5.3,NW,4.47,13.0,9.31,300.0,22.78,1464.31,,307.0,2.68,4.47,264.0,47.0,21.11,SHXC1,5151,-123.793472, 41.729028
3,2018-08-01 03:57:00,5.3,NW,5.37,13.0,-2.76,314.0,18.33,1464.31,,323.0,4.47,5.37,48.0,23.0,18.89,SHXC1,5151,-123.793472, 41.729028
4,2018-08-01 04:57:00,5.3,NNW,5.81,13.0,2.2,343.0,16.67,1464.31,,342.0,5.37,5.81,0.0,33.0,18.89,SHXC1,5151,-123.793472, 41.729028
5,2018-08-01 05:57:00,5.3,NW,6.7,13.0,3.03,325.0,16.67,1464.31,,325.0,5.81,6.7,0.0,35.0,18.89,SHXC1,5151,-123.793472, 41.729028
6,2018-08-01 06:57:00,5.3,NW,5.81,13.0,3.69,340.0,16.67,1464.31,,315.0,4.47,5.81,0.0,38.0,18.33,SHXC1,5151,-123.793472, 41.729028
7,2018-08-01 07:57:00,5.3,NW,6.26,12.9,5.63,336.0,15.56,1464.31,,312.0,1.34,6.26,0.0,42.0,18.89,SHXC1,5151,-123.793472, 41.729028
8,2018-08-01 08:57:00,5.5,NW,2.23,12.9,5.78,330.0,15.56,1464.31,,324.0,1.79,2.23,0.0,41.0,19.44,SHXC1,5151,-123.793472, 41.729028
9,2018-08-01 09:57:00,5.5,NNW,4.92,12.9,3.81,339.0,15.56,1464.31,,334.0,3.58,4.92,0.0,37.0,18.89,SHXC1,5151,-123.793472, 41.729028
10,2018-08-01 10:57:00,5.5,N,4.47,12.9,3.81,343.0,15.0,1464.31,,9.0,1.34,4.47,0.0,37.0,18.89,SHXC1,5151,-123.793472, 41.729028
11,2018-08-01 11:57:00,5.7,NW,2.68,12.9,4.19,310.0,15.56,1464.31,,322.0,2.23,2.68,0.0,38.0,18.89,SHXC1,5151,-123.793472, 41.729028
12,2018-08-01 12:57:00,5.8,NNW,3.58,12.8,4.06,329.0,15.0,1464.31,,344.0,3.13,3.58,0.0,39.0,18.33,SHXC1,5151,-123.793472, 41.729028
13,2018-08-01 13:57:00,6.0,NNW,4.92,12.8,4.96,344.0,16.11,1464.31,,341.0,3.13,4.92,14.0,43.0,17.78,SHXC1,5151,-123.793472, 41.729028
14,2018-08-01 14:57:00,6.0,NW,6.26,12.9,5.3,341.0,19.44,1464.31,,319.0,4.92,6.26,106.0,44.0,17.78,SHXC1,5151,-123.793472, 41.729028
15,2018-08-01 15:57:00,6.0,NW,6.26,13.3,4.69,300.0,25.56,1464.31,,306.0,1.79,6.26,343.0,38.0,19.44,SHXC1,5151,-123.793472, 41.729028
16,2018-08-01 16:57:00,6.3,NW,3.13,14.0,4.69,299.0,27.78,1464.31,,312.0,2.23,3.13,518.0,38.0,19.44,SHXC1,5151,-123.793472, 41.729028
17,2018-08-01 17:57:00,6.2,NW,3.13,13.9,7.18,327.0,32.78,1464.31,,317.0,1.34,3.13,654.0,38.0,22.22,SHXC1,5151,-123.793472, 41.729028
18,2018-08-01 18:57:00,5.6,NNW,2.68,13.6,7.69,304.0,35.56,1464.31,,327.0,1.79,2.68,786.0,38.0,22.78,SHXC1,5151,-123.793472, 41.729028
19,2018-08-01 19:57:00,5.6,NW,4.92,14.1,8.84,321.0,34.44,1464.31,,306.0,2.68,4.92,778.0,44.0,21.67,SHXC1,5151,-123.793472, 41.729028
20,2018-08-01 20:57:00,5.7,NW,5.37,13.9,8.33,305.0,32.22,1464.31,,311.0,3.13,5.37,937.0,44.0,21.11,SHXC1,5151,-123.793472, 41.729028
21,2018-08-01 21:57:00,5.4,NW,4.02,14.2,11.05,315.0,36.11,1464.31,,320.0,3.13,4.02,913.0,51.0,21.67,SHXC1,5151,-123.793472, 41.729028
22,2018-08-01 22:57:00,5.3,NW,4.02,14.1,11.12,320.0,35.0,1464.31,,322.0,3.13,4.02,801.0,53.0,21.11,SHXC1,5151,-123.793472, 41.729028
23,2018-08-01 23:57:00,5.2,NW,4.47,13.6,11.05,321.0,32.78,1464.31,,314.0,2.23,4.47,733.0,51.0,21.67,SHXC1,5151,-123.793472, 41.729028
24,2018-08-02 00:57:00,5.0,WNW,4.92,13.4,8.16,285.0,26.67,1464.31,,302.0,4.02,4.92,572.0,45.0,20.56,SHXC1,5151,-123.793472, 41.729028
25,2018-08-02 01:57:00,5.1,NW,4.92,13.2,2.33,305.0,24.44,1464.31,,310.0,4.02,4.92,376.0,30.0,20.56,SHXC1,5151,-123.793472, 41.729028
26,2018-08-02 02:57:00,5.1,WNW,4.92,13.1,4.96,310.0,19.44,1464.31,,303.0,4.47,4.92,189.0,43.0,17.78,SHXC1,5151,-123.793472, 41.729028
