,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:32:00,6.9,NW,7.15,13.9,11.57,298.0,28.33,217.678,26.41,312.0,3.58,7.15,304.0,39.0,26.67,LKNC1,4098,-121.700278, 41.999167
1,2018-08-01 01:32:00,6.9,NW,4.47,13.7,14.09,315.0,28.33,217.678,26.59,315.0,3.13,4.47,205.0,46.0,26.67,LKNC1,4098,-121.700278, 41.999167
2,2018-08-01 02:32:00,7.3,NW,5.37,13.2,13.62,299.0,25.0,217.678,,323.0,3.13,5.37,151.0,51.0,24.44,LKNC1,4098,-121.700278, 41.999167
3,2018-08-01 03:32:00,7.8,WNW,4.92,13.0,12.74,330.0,20.0,217.678,,303.0,3.58,4.92,35.0,61.0,20.56,LKNC1,4098,-121.700278, 41.999167
4,2018-08-01 04:32:00,8.1,WNW,4.92,12.8,10.66,306.0,18.33,217.678,,295.0,2.68,4.92,1.0,59.0,18.89,LKNC1,4098,-121.700278, 41.999167
5,2018-08-01 05:32:00,8.5,WNW,4.02,12.8,11.22,281.0,16.11,217.678,,287.0,2.23,4.02,0.0,68.0,17.22,LKNC1,4098,-121.700278, 41.999167
6,2018-08-01 06:32:00,9.2,WNW,4.02,12.7,9.61,278.0,16.11,217.678,,283.0,3.13,4.02,0.0,59.0,17.78,LKNC1,4098,-121.700278, 41.999167
7,2018-08-01 07:32:00,9.8,NW,3.13,12.7,8.87,315.0,13.33,217.678,,324.0,2.23,3.13,0.0,67.0,15.0,LKNC1,4098,-121.700278, 41.999167
8,2018-08-01 08:32:00,10.1,W,2.68,12.7,8.03,320.0,11.67,217.678,,276.0,1.79,2.68,0.0,68.0,13.89,LKNC1,4098,-121.700278, 41.999167
9,2018-08-01 09:32:00,10.5,S,1.79,12.7,6.86,163.0,10.0,217.678,,187.0,0.45,1.79,0.0,70.0,12.22,LKNC1,4098,-121.700278, 41.999167
