,date_time,wind_cardinal_direction_set_1d,road_temp_set_1,road_temp_set_2,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,wind_gust_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:07:00,NW,34.7,38.1,9.17,30.44,305.0,24.0,1.11,2.78,32.2,CTBBS,3945,-122.3527,41.3547
1,2018-08-01 00:22:00,ESE,33.5,36.6,10.14,29.78,114.0,27.0,1.39,2.5,31.3,CTBBS,3945,-122.3527,41.3547
2,2018-08-01 00:37:00,E,34.1,36.2,9.32,29.41,99.0,26.0,1.39,2.5,31.0,CTBBS,3945,-122.3527,41.3547
3,2018-08-01 00:52:00,ESE,33.8,36.4,9.62,29.19,121.0,27.0,1.67,2.22,30.7,CTBBS,3945,-122.3527,41.3547
4,2018-08-01 01:07:00,ESE,33.4,36.3,8.98,29.03,115.0,26.0,1.11,2.22,30.6,CTBBS,3945,-122.3527,41.3547
5,2018-08-01 01:22:00,SE,34.2,35.1,8.48,29.06,140.0,25.0,0.28,1.11,30.7,CTBBS,3945,-122.3527,41.3547
6,2018-08-01 01:37:00,ESE,34.0,35.5,7.29,28.39,108.0,24.0,1.39,1.67,30.0,CTBBS,3945,-122.3527,41.3547
7,2018-08-01 01:52:00,ESE,33.0,35.0,6.42,28.1,107.0,23.0,0.56,1.67,29.7,CTBBS,3945,-122.3527,41.3547
8,2018-08-01 02:07:00,E,32.6,34.4,6.69,27.82,95.0,24.0,0.28,1.67,29.3,CTBBS,3945,-122.3527,41.3547
9,2018-08-01 02:22:00,NW,32.2,33.5,4.19,27.19,310.0,21.0,3.61,4.44,28.6,CTBBS,3945,-122.3527,41.3547
10,2018-08-01 02:37:00,NW,31.4,32.7,5.06,26.89,324.0,23.0,3.61,5.56,28.1,CTBBS,3945,-122.3527,41.3547
11,2018-08-01 02:52:00,NW,30.6,31.6,5.07,26.46,318.0,24.0,2.5,5.56,27.4,CTBBS,3945,-122.3527,41.3547
12,2018-08-01 03:07:00,NW,29.7,30.9,5.53,,308.0,26.0,2.22,3.33,26.6,CTBBS,3945,-122.3527,41.3547
13,2018-08-01 03:22:00,NW,29.4,29.8,5.73,,313.0,28.0,1.94,2.5,25.6,CTBBS,3945,-122.3527,41.3547
14,2018-08-01 03:37:00,WNW,28.9,29.3,5.39,,299.0,28.0,2.22,3.33,25.2,CTBBS,3945,-122.3527,41.3547
15,2018-08-01 03:52:00,WNW,28.4,28.8,5.54,,303.0,29.0,1.94,3.06,24.8,CTBBS,3945,-122.3527,41.3547
16,2018-08-01 04:07:00,NW,27.9,28.3,5.28,,310.0,29.0,1.11,2.5,24.5,CTBBS,3945,-122.3527,41.3547
17,2018-08-01 04:22:00,W,27.8,27.1,5.25,,279.0,30.0,1.11,2.22,23.9,CTBBS,3945,-122.3527,41.3547
18,2018-08-01 04:37:00,NW,27.3,26.9,5.56,,304.0,32.0,0.83,1.94,23.2,CTBBS,3945,-122.3527,41.3547
19,2018-08-01 04:52:00,NW,27.4,27.3,4.9,,305.0,30.0,1.67,2.78,23.5,CTBBS,3945,-122.3527,41.3547
20,2018-08-01 05:07:00,WNW,27.0,27.1,4.15,,298.0,29.0,1.67,2.5,23.2,CTBBS,3945,-122.3527,41.3547
21,2018-08-01 05:22:00,NW,26.7,26.2,3.98,,306.0,29.0,2.22,3.61,23.0,CTBBS,3945,-122.3527,41.3547
22,2018-08-01 05:37:00,NW,26.1,26.5,2.88,,313.0,27.0,2.78,3.89,22.9,CTBBS,3945,-122.3527,41.3547
23,2018-08-01 05:52:00,WNW,26.6,25.8,3.65,,302.0,28.0,2.22,3.33,23.2,CTBBS,3945,-122.3527,41.3547
24,2018-08-01 06:07:00,WNW,25.5,25.2,3.93,,289.0,30.0,2.22,3.06,22.4,CTBBS,3945,-122.3527,41.3547
25,2018-08-01 06:22:00,WNW,25.2,24.9,3.79,,296.0,31.0,1.94,2.78,21.7,CTBBS,3945,-122.3527,41.3547
26,2018-08-01 06:37:00,WNW,24.8,24.7,3.98,,295.0,32.0,1.94,2.5,21.4,CTBBS,3945,-122.3527,41.3547
27,2018-08-01 06:52:00,WNW,24.3,24.1,4.22,,288.0,34.0,1.94,2.5,20.7,CTBBS,3945,-122.3527,41.3547
28,2018-08-01 07:07:00,WNW,24.3,24.4,4.28,,286.0,35.0,1.67,2.5,20.3,CTBBS,3945,-122.3527,41.3547
29,2018-08-01 07:22:00,W,23.5,23.6,3.95,,276.0,34.0,1.67,2.78,20.4,CTBBS,3945,-122.3527,41.3547
30,2018-08-01 07:37:00,W,22.8,22.7,4.15,,280.0,36.0,1.67,2.22,19.7,CTBBS,3945,-122.3527,41.3547
31,2018-08-01 07:52:00,W,21.8,21.9,4.27,,265.0,37.0,1.39,1.94,19.4,CTBBS,3945,-122.3527,41.3547
32,2018-08-01 08:07:00,WNW,22.0,21.8,4.47,,290.0,38.0,1.39,1.94,19.2,CTBBS,3945,-122.3527,41.3547
33,2018-08-01 08:22:00,,21.9,22.0,4.4,,,40.0,0.0,1.11,18.3,CTBBS,3945,-122.3527,41.3547
34,2018-08-01 08:37:00,NW,21.8,21.6,4.55,,312.0,42.0,0.83,0.83,17.7,CTBBS,3945,-122.3527,41.3547
35,2018-08-01 08:52:00,WNW,22.0,21.7,4.37,,285.0,42.0,0.28,0.56,17.5,CTBBS,3945,-122.3527,41.3547
36,2018-08-01 09:07:00,NW,21.5,21.3,4.86,,322.0,44.0,0.83,0.83,17.3,CTBBS,3945,-122.3527,41.3547
37,2018-08-01 09:22:00,NNW,21.2,20.7,4.82,,331.0,45.0,0.83,1.39,16.9,CTBBS,3945,-122.3527,41.3547
38,2018-08-01 09:37:00,NW,20.4,20.1,4.83,,325.0,48.0,0.56,1.67,15.9,CTBBS,3945,-122.3527,41.3547
39,2018-08-01 09:52:00,NNW,21.0,20.0,4.83,,333.0,48.0,0.83,1.67,15.9,CTBBS,3945,-122.3527,41.3547
40,2018-08-01 10:07:00,NW,21.2,20.9,4.71,,317.0,47.0,0.83,1.39,16.1,CTBBS,3945,-122.3527,41.3547
