,date_time,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:00:00,28.33,UP602,4238,-121.93874,41.93133
1,2018-08-01 00:50:00,28.33,UP602,4238,-121.93874,41.93133
2,2018-08-01 02:50:00,24.44,UP602,4238,-121.93874,41.93133
3,2018-08-01 04:15:00,21.67,UP602,4238,-121.93874,41.93133
4,2018-08-01 06:00:00,16.67,UP602,4238,-121.93874,41.93133
5,2018-08-01 08:00:00,15.0,UP602,4238,-121.93874,41.93133
6,2018-08-01 09:25:00,14.44,UP602,4238,-121.93874,41.93133
7,2018-08-01 11:15:00,11.67,UP602,4238,-121.93874,41.93133
8,2018-08-01 11:55:00,7.78,UP602,4238,-121.93874,41.93133
9,2018-08-01 13:55:00,10.56,UP602,4238,-121.93874,41.93133
10,2018-08-01 14:00:00,10.56,UP602,4238,-121.93874,41.93133
11,2018-08-01 14:30:00,11.67,UP602,4238,-121.93874,41.93133
12,2018-08-01 14:45:00,12.78,UP602,4238,-121.93874,41.93133
13,2018-08-01 16:15:00,17.22,UP602,4238,-121.93874,41.93133
14,2018-08-01 18:15:00,24.44,UP602,4238,-121.93874,41.93133
15,2018-08-01 20:15:00,27.78,UP602,4238,-121.93874,41.93133
16,2018-08-01 20:45:00,28.33,UP602,4238,-121.93874,41.93133
17,2018-08-01 22:45:00,30.0,UP602,4238,-121.93874,41.93133
18,2018-08-01 23:00:00,30.0,UP602,4238,-121.93874,41.93133
19,2018-08-01 23:50:00,30.0,UP602,4238,-121.93874,41.93133
20,2018-08-02 01:50:00,26.67,UP602,4238,-121.93874,41.93133
21,2018-08-02 03:50:00,22.78,UP602,4238,-121.93874,41.93133
22,2018-08-02 05:25:00,21.11,UP602,4238,-121.93874,41.93133
23,2018-08-02 05:55:00,18.89,UP602,4238,-121.93874,41.93133
24,2018-08-02 07:40:00,13.89,UP602,4238,-121.93874,41.93133
25,2018-08-02 09:40:00,11.67,UP602,4238,-121.93874,41.93133
26,2018-08-02 11:05:00,10.56,UP602,4238,-121.93874,41.93133
27,2018-08-02 11:50:00,8.33,UP602,4238,-121.93874,41.93133
28,2018-08-02 13:50:00,9.44,UP602,4238,-121.93874,41.93133
29,2018-08-02 15:50:00,15.56,UP602,4238,-121.93874,41.93133
30,2018-08-02 16:10:00,17.22,UP602,4238,-121.93874,41.93133
31,2018-08-02 16:40:00,18.89,UP602,4238,-121.93874,41.93133
32,2018-08-02 17:10:00,20.56,UP602,4238,-121.93874,41.93133
33,2018-08-02 19:10:00,24.44,UP602,4238,-121.93874,41.93133
34,2018-08-02 21:10:00,28.33,UP602,4238,-121.93874,41.93133
35,2018-08-02 22:25:00,27.78,UP602,4238,-121.93874,41.93133
36,2018-08-02 22:40:00,27.22,UP602,4238,-121.93874,41.93133
37,2018-08-03 00:40:00,26.67,UP602,4238,-121.93874,41.93133
38,2018-08-03 01:00:00,26.11,UP602,4238,-121.93874,41.93133
39,2018-08-03 03:00:00,22.22,UP602,4238,-121.93874,41.93133
40,2018-08-03 04:35:00,16.67,UP602,4238,-121.93874,41.93133
41,2018-08-03 06:05:00,14.44,UP602,4238,-121.93874,41.93133
42,2018-08-03 08:05:00,15.0,UP602,4238,-121.93874,41.93133
43,2018-08-03 10:05:00,10.56,UP602,4238,-121.93874,41.93133
44,2018-08-03 12:05:00,7.22,UP602,4238,-121.93874,41.93133
45,2018-08-03 12:15:00,7.22,UP602,4238,-121.93874,41.93133
46,2018-08-03 13:15:00,7.78,UP602,4238,-121.93874,41.93133
47,2018-08-03 14:35:00,9.44,UP602,4238,-121.93874,41.93133
48,2018-08-03 16:25:00,16.11,UP602,4238,-121.93874,41.93133
49,2018-08-03 16:35:00,16.67,UP602,4238,-121.93874,41.93133
50,2018-08-03 18:35:00,22.78,UP602,4238,-121.93874,41.93133
51,2018-08-03 18:55:00,22.78,UP602,4238,-121.93874,41.93133
52,2018-08-03 20:25:00,24.44,UP602,4238,-121.93874,41.93133
53,2018-08-03 20:55:00,24.44,UP602,4238,-121.93874,41.93133
54,2018-08-03 22:55:00,25.56,UP602,4238,-121.93874,41.93133
55,2018-08-04 00:55:00,22.78,UP602,4238,-121.93874,41.93133
56,2018-08-04 02:45:00,20.56,UP602,4238,-121.93874,41.93133
57,2018-08-04 04:45:00,16.67,UP602,4238,-121.93874,41.93133
58,2018-08-04 05:30:00,13.89,UP602,4238,-121.93874,41.93133
59,2018-08-04 06:10:00,15.56,UP602,4238,-121.93874,41.93133
60,2018-08-04 08:00:00,11.67,UP602,4238,-121.93874,41.93133
61,2018-08-04 10:00:00,8.33,UP602,4238,-121.93874,41.93133
62,2018-08-04 12:00:00,6.11,UP602,4238,-121.93874,41.93133
63,2018-08-04 13:45:00,6.11,UP602,4238,-121.93874,41.93133
64,2018-08-04 14:25:00,7.78,UP602,4238,-121.93874,41.93133
65,2018-08-04 14:50:00,10.0,UP602,4238,-121.93874,41.93133
66,2018-08-04 16:05:00,14.44,UP602,4238,-121.93874,41.93133
67,2018-08-04 17:00:00,16.67,UP602,4238,-121.93874,41.93133
68,2018-08-04 18:25:00,20.56,UP602,4238,-121.93874,41.93133
69,2018-08-04 20:25:00,23.89,UP602,4238,-121.93874,41.93133
70,2018-08-04 20:55:00,25.0,UP602,4238,-121.93874,41.93133
71,2018-08-04 22:55:00,24.44,UP602,4238,-121.93874,41.93133
72,2018-08-05 00:55:00,23.33,UP602,4238,-121.93874,41.93133
73,2018-08-05 02:55:00,20.56,UP602,4238,-121.93874,41.93133
74,2018-08-05 03:00:00,20.0,UP602,4238,-121.93874,41.93133
75,2018-08-05 05:00:00,14.44,UP602,4238,-121.93874,41.93133
76,2018-08-05 06:55:00,15.0,UP602,4238,-121.93874,41.93133
77,2018-08-05 07:15:00,13.89,UP602,4238,-121.93874,41.93133
78,2018-08-05 07:45:00,10.56,UP602,4238,-121.93874,41.93133
79,2018-08-05 09:45:00,8.33,UP602,4238,-121.93874,41.93133
80,2018-08-05 10:30:00,8.89,UP602,4238,-121.93874,41.93133
81,2018-08-05 12:30:00,7.22,UP602,4238,-121.93874,41.93133
82,2018-08-05 12:55:00,5.56,UP602,4238,-121.93874,41.93133
83,2018-08-05 13:45:00,6.11,UP602,4238,-121.93874,41.93133
84,2018-08-05 15:45:00,13.89,UP602,4238,-121.93874,41.93133
85,2018-08-05 17:45:00,20.0,UP602,4238,-121.93874,41.93133
86,2018-08-05 18:25:00,21.11,UP602,4238,-121.93874,41.93133
87,2018-08-05 18:35:00,21.67,UP602,4238,-121.93874,41.93133
88,2018-08-05 19:05:00,22.78,UP602,4238,-121.93874,41.93133
89,2018-08-05 21:05:00,26.67,UP602,4238,-121.93874,41.93133
90,2018-08-05 21:20:00,26.11,UP602,4238,-121.93874,41.93133
91,2018-08-05 21:45:00,26.67,UP602,4238,-121.93874,41.93133
92,2018-08-05 22:20:00,26.67,UP602,4238,-121.93874,41.93133
93,2018-08-05 22:45:00,27.22,UP602,4238,-121.93874,41.93133
94,2018-08-06 00:45:00,26.67,UP602,4238,-121.93874,41.93133
95,2018-08-06 02:45:00,22.78,UP602,4238,-121.93874,41.93133
96,2018-08-06 03:05:00,21.67,UP602,4238,-121.93874,41.93133
97,2018-08-06 05:00:00,18.33,UP602,4238,-121.93874,41.93133
98,2018-08-06 07:00:00,16.67,UP602,4238,-121.93874,41.93133
99,2018-08-06 07:25:00,16.67,UP602,4238,-121.93874,41.93133
100,2018-08-06 09:20:00,12.22,UP602,4238,-121.93874,41.93133
101,2018-08-06 11:20:00,10.56,UP602,4238,-121.93874,41.93133
102,2018-08-06 12:25:00,8.33,UP602,4238,-121.93874,41.93133
103,2018-08-06 13:00:00,7.22,UP602,4238,-121.93874,41.93133
104,2018-08-06 14:55:00,12.22,UP602,4238,-121.93874,41.93133
105,2018-08-06 15:05:00,12.22,UP602,4238,-121.93874,41.93133
106,2018-08-06 15:35:00,13.89,UP602,4238,-121.93874,41.93133
107,2018-08-06 17:25:00,20.0,UP602,4238,-121.93874,41.93133
108,2018-08-06 17:55:00,22.22,UP602,4238,-121.93874,41.93133
109,2018-08-06 19:55:00,26.11,UP602,4238,-121.93874,41.93133
110,2018-08-06 21:35:00,27.78,UP602,4238,-121.93874,41.93133
111,2018-08-06 22:15:00,28.89,UP602,4238,-121.93874,41.93133
112,2018-08-07 00:15:00,28.89,UP602,4238,-121.93874,41.93133
113,2018-08-07 01:00:00,27.22,UP602,4238,-121.93874,41.93133
114,2018-08-07 03:00:00,22.78,UP602,4238,-121.93874,41.93133
115,2018-08-07 05:00:00,18.89,UP602,4238,-121.93874,41.93133
116,2018-08-07 06:20:00,19.44,UP602,4238,-121.93874,41.93133
117,2018-08-07 08:10:00,17.78,UP602,4238,-121.93874,41.93133
118,2018-08-07 10:10:00,13.33,UP602,4238,-121.93874,41.93133
119,2018-08-07 10:40:00,12.22,UP602,4238,-121.93874,41.93133
120,2018-08-07 11:10:00,10.56,UP602,4238,-121.93874,41.93133
121,2018-08-07 13:15:00,10.56,UP602,4238,-121.93874,41.93133
122,2018-08-07 14:50:00,12.22,UP602,4238,-121.93874,41.93133
