,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-15 23:40:00,SW,4.7,12.76,28.68,223.4,35.83,3.01,29.44,PG089,825,-123.22235,39.30558
1,2018-08-15 23:50:00,SW,4.7,12.75,28.77,231.6,35.54,2.82,29.56,PG089,825,-123.22235,39.30558
2,2018-08-16 00:00:00,WSW,4.31,12.56,28.55,236.6,35.59,2.86,29.33,PG089,825,-123.22235,39.30558
3,2018-08-16 00:10:00,SW,4.12,12.73,28.5,230.8,36.21,2.24,29.22,PG089,825,-123.22235,39.30558
4,2018-08-16 00:20:00,SW,4.12,12.83,28.52,227.9,36.45,2.41,29.22,PG089,825,-123.22235,39.30558
5,2018-08-16 00:30:00,WSW,3.72,12.81,28.34,240.2,36.88,2.33,29.0,PG089,825,-123.22235,39.30558
6,2018-08-16 00:40:00,WSW,3.72,12.84,28.18,239.9,37.44,2.2,28.78,PG089,825,-123.22235,39.30558
7,2018-08-16 00:50:00,SW,3.24,12.95,28.07,231.9,38.07,1.79,28.61,PG089,825,-123.22235,39.30558
8,2018-08-16 01:00:00,SE,5.29,13.06,27.97,141.6,38.75,1.79,28.44,PG089,825,-123.22235,39.30558
9,2018-08-16 01:10:00,ESE,4.8,13.4,27.21,114.2,42.43,2.88,27.28,PG089,825,-123.22235,39.30558
10,2018-08-16 01:20:00,ESE,4.02,13.45,26.66,122.7,43.85,2.57,26.78,PG089,825,-123.22235,39.30558
11,2018-08-16 01:30:00,SE,4.31,13.52,,127.9,45.81,2.61,26.12,PG089,825,-123.22235,39.30558
12,2018-08-16 01:40:00,SE,4.12,13.51,,136.2,47.39,2.77,25.54,PG089,825,-123.22235,39.30558
13,2018-08-16 01:50:00,SE,3.53,13.56,,134.6,48.45,2.22,25.23,PG089,825,-123.22235,39.30558
14,2018-08-16 02:00:00,SE,3.33,13.61,,126.6,49.25,1.72,25.01,PG089,825,-123.22235,39.30558
15,2018-08-16 02:10:00,E,2.94,13.71,,96.3,50.36,1.4,24.74,PG089,825,-123.22235,39.30558
16,2018-08-16 02:20:00,ESE,3.43,13.71,,112.7,51.87,1.72,24.25,PG089,825,-123.22235,39.30558
17,2018-08-16 02:30:00,ESE,3.53,13.67,,116.8,53.04,1.72,23.84,PG089,825,-123.22235,39.30558
18,2018-08-16 02:40:00,ESE,3.43,13.6,,121.7,54.34,2.05,23.36,PG089,825,-123.22235,39.30558
19,2018-08-16 02:50:00,SE,2.25,13.52,,131.0,55.6,0.65,22.9,PG089,825,-123.22235,39.30558
20,2018-08-16 03:00:00,E,1.08,13.44,,97.1,56.92,0.38,22.43,PG089,825,-123.22235,39.30558
21,2018-08-16 03:10:00,ESE,1.86,13.41,,104.5,58.53,1.03,21.94,PG089,825,-123.22235,39.30558
22,2018-08-16 03:20:00,SE,2.45,13.37,,125.8,60.04,1.47,21.48,PG089,825,-123.22235,39.30558
23,2018-08-16 03:30:00,SE,1.76,13.31,,125.8,61.69,0.9,20.98,PG089,825,-123.22235,39.30558
24,2018-08-16 03:40:00,E,0.88,13.25,,95.3,63.24,0.27,20.51,PG089,825,-123.22235,39.30558
25,2018-08-16 03:50:00,ESE,1.08,13.16,,104.7,64.46,0.7,20.11,PG089,825,-123.22235,39.30558
26,2018-08-16 04:00:00,ESE,1.86,13.07,,117.5,65.93,1.22,19.65,PG089,825,-123.22235,39.30558
27,2018-08-16 04:10:00,SE,1.57,12.96,,126.2,67.42,0.79,19.18,PG089,825,-123.22235,39.30558
28,2018-08-16 04:20:00,SE,0.98,12.92,,129.3,68.64,0.26,18.85,PG089,825,-123.22235,39.30558
29,2018-08-16 04:30:00,SE,1.57,12.8,,138.5,69.04,0.76,18.63,PG089,825,-123.22235,39.30558
30,2018-08-16 04:40:00,,0.2,12.77,,,70.21,0.0,18.33,PG089,825,-123.22235,39.30558
31,2018-08-16 04:50:00,SE,0.59,12.73,,134.5,71.39,0.07,18.02,PG089,825,-123.22235,39.30558
32,2018-08-16 05:00:00,,0.0,12.69,,,72.24,0.0,17.79,PG089,825,-123.22235,39.30558
33,2018-08-16 05:10:00,NNE,0.59,12.68,,30.28,72.86,0.11,17.64,PG089,825,-123.22235,39.30558
