,date_time,T_water_temp_set_1,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,pressure_set_1d,wind_direction_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:00:00,13.34,101828.66,NW,4.91,101829.49,319.0,3.58,15.01,CECC1,0,-124.18300,41.74500
1,2018-08-01 00:06:00,13.34,101828.66,NNW,4.91,101829.49,329.0,3.58,15.57,CECC1,0,-124.18300,41.74500
2,2018-08-01 00:12:00,13.34,101828.66,NNW,4.91,101829.49,341.0,3.58,15.01,CECC1,0,-124.18300,41.74500
3,2018-08-01 00:18:00,13.9,101828.66,NW,5.81,101829.49,324.0,4.47,15.01,CECC1,0,-124.18300,41.74500
4,2018-08-01 00:24:00,13.34,101828.66,NNW,5.36,101829.49,336.0,4.02,15.01,CECC1,0,-124.18300,41.74500
5,2018-08-01 00:30:00,13.34,101828.66,NNW,5.36,101829.49,334.0,3.13,15.01,CECC1,0,-124.18300,41.74500
6,2018-08-01 00:36:00,13.34,101828.66,N,5.81,101829.49,9.0,4.02,15.01,CECC1,0,-124.18300,41.74500
7,2018-08-01 00:42:00,13.9,101794.79,N,4.91,101795.62,352.0,3.58,15.57,CECC1,0,-124.18300,41.74500
8,2018-08-01 00:48:00,13.9,101794.79,N,5.36,101795.62,360.0,2.68,15.57,CECC1,0,-124.18300,41.74500
9,2018-08-01 00:54:00,13.9,101794.79,NNW,4.47,101795.62,343.0,3.13,15.57,CECC1,0,-124.18300,41.74500
10,2018-08-01 01:00:00,13.9,101760.93,N,6.26,101761.76,5.0,4.91,15.57,CECC1,0,-124.18300,41.74500
11,2018-08-01 01:06:00,13.9,101760.93,N,6.7,101761.76,354.0,5.36,15.57,CECC1,0,-124.18300,41.74500
12,2018-08-01 01:12:00,13.9,101760.93,N,5.81,101761.76,0.0,4.02,15.57,CECC1,0,-124.18300,41.74500
13,2018-08-01 01:18:00,13.9,101760.93,NNW,6.26,101761.76,334.0,4.91,15.57,CECC1,0,-124.18300,41.74500
14,2018-08-01 01:24:00,13.9,101727.07,N,6.26,101727.9,352.0,4.91,15.57,CECC1,0,-124.18300,41.74500
15,2018-08-01 01:30:00,13.9,101727.07,NW,5.36,101727.9,326.0,4.02,15.57,CECC1,0,-124.18300,41.74500
16,2018-08-01 01:36:00,13.9,101760.93,NNW,4.91,101761.76,338.0,4.02,15.57,CECC1,0,-124.18300,41.74500
17,2018-08-01 01:42:00,13.9,101727.07,NNW,4.91,101727.9,334.0,3.58,15.01,CECC1,0,-124.18300,41.74500
18,2018-08-01 01:48:00,13.9,101727.07,NNW,4.91,101727.9,346.0,2.68,15.01,CECC1,0,-124.18300,41.74500
19,2018-08-01 01:54:00,13.9,101727.07,N,5.36,101727.9,353.0,3.13,15.57,CECC1,0,-124.18300,41.74500
20,2018-08-01 02:00:00,13.9,101727.07,NNW,4.02,101727.9,344.0,1.79,15.01,CECC1,0,-124.18300,41.74500
21,2018-08-01 02:06:00,13.9,101727.07,NNW,4.02,101727.9,336.0,2.68,15.01,CECC1,0,-124.18300,41.74500
22,2018-08-01 02:12:00,13.9,101760.93,NW,4.91,101761.76,324.0,3.58,15.01,CECC1,0,-124.18300,41.74500
23,2018-08-01 02:18:00,13.9,101760.93,NNW,4.02,101761.76,333.0,3.13,15.01,CECC1,0,-124.18300,41.74500
24,2018-08-01 02:24:00,13.9,101727.07,NNW,4.91,101727.9,343.0,3.58,15.01,CECC1,0,-124.18300,41.74500
25,2018-08-01 02:30:00,13.9,101727.07,N,4.02,101727.9,350.0,2.68,15.01,CECC1,0,-124.18300,41.74500
26,2018-08-01 02:36:00,13.9,101727.07,N,4.47,101727.9,350.0,3.13,15.01,CECC1,0,-124.18300,41.74500
27,2018-08-01 02:42:00,13.9,101727.07,N,3.58,101727.9,351.0,2.68,14.46,CECC1,0,-124.18300,41.74500
28,2018-08-01 02:48:00,13.9,101727.07,N,3.13,101727.9,2.0,1.79,14.46,CECC1,0,-124.18300,41.74500
29,2018-08-01 02:54:00,13.9,101727.07,NNW,3.13,101727.9,339.0,2.23,15.01,CECC1,0,-124.18300,41.74500
30,2018-08-01 03:00:00,13.9,101727.07,NNW,3.13,101727.9,332.0,2.23,14.46,CECC1,0,-124.18300,41.74500
31,2018-08-01 03:06:00,13.9,101727.07,NNW,3.58,101727.9,338.0,2.68,14.46,CECC1,0,-124.18300,41.74500
32,2018-08-01 03:12:00,13.9,101727.07,NNW,2.68,101727.9,327.0,1.79,14.46,CECC1,0,-124.18300,41.74500
33,2018-08-01 03:18:00,13.9,101727.07,NNW,3.58,101727.9,339.0,2.23,14.46,CECC1,0,-124.18300,41.74500
