,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
146,2018-08-07 02:01:00,5.4,NW,5.37,13.5,9.0,340.0,23.33,1386.84,,310.0,2.23,5.37,325.0,43.0,22.22,SHUC1,2653,-123.906353, 41.138211
147,2018-08-07 03:01:00,5.9,NNW,3.58,13.3,6.44,321.0,19.44,1386.84,,336.0,1.34,3.58,130.0,40.0,20.56,SHUC1,2653,-123.906353, 41.138211
148,2018-08-07 04:01:00,6.2,NNW,5.81,13.2,0.38,338.0,16.67,1386.84,,343.0,3.13,5.81,8.0,30.0,18.33,SHUC1,2653,-123.906353, 41.138211
149,2018-08-07 05:01:00,6.3,N,6.26,13.0,0.83,341.0,16.11,1386.84,,354.0,2.23,6.26,0.0,31.0,18.33,SHUC1,2653,-123.906353, 41.138211
150,2018-08-07 06:01:00,6.5,NNW,5.81,13.0,1.63,321.0,15.56,1386.84,,344.0,1.79,5.81,0.0,34.0,17.78,SHUC1,2653,-123.906353, 41.138211
151,2018-08-07 07:01:00,6.6,NE,4.47,13.0,1.14,60.0,13.89,1386.84,,41.0,0.9,4.47,0.0,34.0,17.22,SHUC1,2653,-123.906353, 41.138211
152,2018-08-07 08:01:00,6.9,NNW,4.02,13.0,2.32,11.0,14.44,1386.84,,327.0,1.34,4.02,0.0,37.0,17.22,SHUC1,2653,-123.906353, 41.138211
153,2018-08-07 09:01:00,7.3,NNW,3.58,12.9,4.45,321.0,13.89,1386.84,,344.0,0.45,3.58,0.0,43.0,17.22,SHUC1,2653,-123.906353, 41.138211
154,2018-08-07 10:01:00,7.5,N,2.68,12.9,2.82,15.0,13.89,1386.84,,0.0,0.45,2.68,0.0,37.0,17.78,SHUC1,2653,-123.906353, 41.138211
155,2018-08-07 11:01:00,7.7,NE,1.79,12.9,1.22,2.0,12.78,1386.84,,44.0,0.9,1.79,0.0,33.0,17.78,SHUC1,2653,-123.906353, 41.138211
156,2018-08-07 12:01:00,8.0,NE,2.23,12.9,0.4,33.0,14.44,1386.84,,44.0,1.34,2.23,0.0,29.0,18.89,SHUC1,2653,-123.906353, 41.138211
157,2018-08-07 13:01:00,7.7,E,2.68,12.9,0.38,37.0,13.89,1386.84,,100.0,1.79,2.68,0.0,30.0,18.33,SHUC1,2653,-123.906353, 41.138211
158,2018-08-07 14:01:00,7.8,E,3.13,12.9,1.32,82.0,15.0,1386.84,,93.0,2.23,3.13,11.0,31.0,18.89,SHUC1,2653,-123.906353, 41.138211
159,2018-08-07 15:01:00,7.8,E,3.13,13.2,2.62,90.0,17.78,1386.84,,84.0,2.68,3.13,99.0,34.0,18.89,SHUC1,2653,-123.906353, 41.138211
160,2018-08-07 16:01:00,7.6,E,4.47,13.8,4.1,82.0,21.67,1386.84,,88.0,3.13,4.47,234.0,34.0,20.56,SHUC1,2653,-123.906353, 41.138211
161,2018-08-07 17:01:00,7.1,ESE,4.47,13.4,6.48,97.0,26.11,1386.84,,120.0,1.79,4.47,385.0,35.0,22.78,SHUC1,2653,-123.906353, 41.138211
162,2018-08-07 18:01:00,6.5,S,2.68,13.4,7.05,146.0,29.44,1386.84,,183.0,1.34,2.68,520.0,34.0,23.89,SHUC1,2653,-123.906353, 41.138211
163,2018-08-07 19:01:00,5.9,WNW,3.13,13.3,7.54,315.0,32.22,1386.84,,299.0,1.79,3.13,751.0,34.0,24.44,SHUC1,2653,-123.906353, 41.138211
164,2018-08-07 20:01:00,5.5,WNW,3.58,13.3,9.94,293.0,32.78,1386.84,,303.0,1.34,3.58,840.0,40.0,24.44,SHUC1,2653,-123.906353, 41.138211
165,2018-08-07 21:01:00,5.3,WNW,4.02,13.3,11.18,307.0,33.33,1386.84,,300.0,2.23,4.02,856.0,42.0,25.0,SHUC1,2653,-123.906353, 41.138211
166,2018-08-07 22:01:00,5.5,WNW,4.47,13.3,13.62,282.0,32.22,1386.84,,292.0,2.23,4.47,828.0,51.0,24.44,SHUC1,2653,-123.906353, 41.138211
167,2018-08-07 23:01:00,5.8,WNW,4.92,13.3,13.75,309.0,30.0,1386.84,,300.0,2.23,4.92,737.0,55.0,23.33,SHUC1,2653,-123.906353, 41.138211
168,2018-08-08 00:01:00,6.4,WNW,4.92,13.4,13.24,285.0,27.78,1386.84,,299.0,2.68,4.92,581.0,55.0,22.78,SHUC1,2653,-123.906353, 41.138211
169,2018-08-08 01:01:00,7.1,NNW,4.02,13.4,13.24,299.0,23.33,1386.84,,338.0,1.79,4.02,401.0,63.0,20.56,SHUC1,2653,-123.906353, 41.138211
170,2018-08-08 02:01:00,7.7,N,2.68,13.4,12.89,321.0,20.56,1386.84,,353.0,0.9,2.68,219.0,66.0,19.44,SHUC1,2653,-123.906353, 41.138211
171,2018-08-08 03:01:00,8.4,,1.79,13.3,12.06,301.0,17.78,1386.84,,,0.0,1.79,79.0,67.0,18.33,SHUC1,2653,-123.906353, 41.138211
172,2018-08-08 04:01:00,9.2,ESE,1.79,13.1,12.3,96.0,15.0,1386.84,,121.0,1.34,1.79,8.0,73.0,17.22,SHUC1,2653,-123.906353, 41.138211
173,2018-08-08 05:01:00,10.0,SE,2.23,13.1,11.53,138.0,15.56,1386.84,,135.0,1.34,2.23,0.0,67.0,17.78,SHUC1,2653,-123.906353, 41.138211
174,2018-08-08 06:01:00,10.7,SE,3.58,13.0,12.06,151.0,16.11,1386.84,,131.0,2.23,3.58,0.0,67.0,18.33,SHUC1,2653,-123.906353, 41.138211
175,2018-08-08 07:01:00,11.2,SE,3.13,13.0,12.13,152.0,16.67,1386.84,,135.0,2.23,3.13,0.0,65.0,18.89,SHUC1,2653,-123.906353, 41.138211
176,2018-08-08 08:01:00,11.8,SE,3.58,13.0,12.13,131.0,16.11,1386.84,,135.0,2.23,3.58,0.0,65.0,18.89,SHUC1,2653,-123.906353, 41.138211
177,2018-08-08 09:01:00,12.3,SE,2.68,13.0,11.89,153.0,16.11,1386.84,,133.0,1.79,2.68,0.0,64.0,18.89,SHUC1,2653,-123.906353, 41.138211
178,2018-08-08 10:01:00,12.6,SE,2.68,12.9,11.43,127.0,16.67,1386.84,,126.0,2.23,2.68,0.0,60.0,19.44,SHUC1,2653,-123.906353, 41.138211
179,2018-08-08 11:01:00,12.8,SE,2.23,12.9,12.06,116.0,15.56,1386.84,,142.0,0.9,2.23,0.0,67.0,18.33,SHUC1,2653,-123.906353, 41.138211
180,2018-08-08 12:01:00,13.2,E,5.81,12.9,10.65,94.0,17.22,1386.84,,96.0,4.92,5.81,0.0,57.0,19.44,SHUC1,2653,-123.906353, 41.138211
181,2018-08-08 13:01:00,12.5,E,7.15,12.9,10.91,101.0,18.33,1386.84,,95.0,5.81,7.15,0.0,56.0,20.0,SHUC1,2653,-123.906353, 41.138211
182,2018-08-08 14:01:00,11.9,ESE,6.7,12.9,10.64,98.0,18.33,1386.84,,111.0,4.92,6.7,8.0,55.0,20.0,SHUC1,2653,-123.906353, 41.138211
183,2018-08-08 15:01:00,11.3,ESE,6.7,13.1,10.83,105.0,20.56,1386.84,,102.0,5.37,6.7,72.0,52.0,21.11,SHUC1,2653,-123.906353, 41.138211
184,2018-08-08 16:01:00,10.5,E,7.6,13.8,10.76,105.0,23.33,1386.84,,99.0,4.92,7.6,261.0,50.0,21.67,SHUC1,2653,-123.906353, 41.138211
185,2018-08-08 17:01:00,9.7,SE,5.37,13.4,12.96,91.0,27.22,1386.84,,134.0,1.79,5.37,466.0,54.0,22.78,SHUC1,2653,-123.906353, 41.138211
186,2018-08-08 18:01:00,9.3,SSE,3.13,13.3,12.69,102.0,30.56,1386.84,,149.0,1.79,3.13,628.0,48.0,24.44,SHUC1,2653,-123.906353, 41.138211
187,2018-08-08 19:01:00,7.7,SSE,2.68,13.3,12.19,178.0,34.44,1386.84,,162.0,1.79,2.68,743.0,42.0,26.11,SHUC1,2653,-123.906353, 41.138211
188,2018-08-08 20:01:00,7.0,SW,3.13,13.3,13.75,225.0,36.11,1386.84,26.57,230.0,1.79,3.13,855.0,45.0,26.67,SHUC1,2653,-123.906353, 41.138211
189,2018-08-08 21:01:00,6.5,W,3.58,13.2,15.26,273.0,35.0,1386.84,,275.0,2.23,3.58,887.0,53.0,25.56,SHUC1,2653,-123.906353, 41.138211
190,2018-08-08 22:01:00,6.1,SW,4.02,13.3,15.47,250.0,34.44,1386.84,,214.0,1.79,4.02,848.0,52.0,26.11,SHUC1,2653,-123.906353, 41.138211
191,2018-08-08 23:01:00,6.4,SW,3.58,13.2,15.17,220.0,32.78,1386.84,,220.0,1.34,3.58,686.0,51.0,26.11,SHUC1,2653,-123.906353, 41.138211
192,2018-08-09 00:01:00,6.5,W,3.58,13.4,14.86,281.0,31.67,1386.84,,275.0,2.23,3.58,591.0,50.0,26.11,SHUC1,2653,-123.906353, 41.138211
193,2018-08-09 01:01:00,6.7,W,3.58,13.3,14.14,272.0,28.33,1386.84,,277.0,2.23,3.58,459.0,51.0,25.0,SHUC1,2653,-123.906353, 41.138211
194,2018-08-09 02:01:00,7.2,WSW,2.68,13.4,14.96,277.0,26.11,1386.84,,256.0,1.34,2.68,265.0,52.0,25.56,SHUC1,2653,-123.906353, 41.138211
195,2018-08-09 03:01:00,7.8,,2.23,13.3,14.84,276.0,21.67,1386.84,,,0.0,2.23,104.0,59.0,23.33,SHUC1,2653,-123.906353, 41.138211
196,2018-08-09 04:01:00,9.1,E,1.79,13.1,14.71,91.0,17.78,1386.84,,100.0,1.79,1.79,6.0,67.0,21.11,SHUC1,2653,-123.906353, 41.138211
197,2018-08-09 05:01:00,10.1,ESE,1.79,13.1,13.54,107.0,17.78,1386.84,,105.0,1.79,1.79,0.0,60.0,21.67,SHUC1,2653,-123.906353, 41.138211
198,2018-08-09 06:01:00,10.6,,1.34,13.1,12.2,108.0,18.33,1386.84,,,0.0,1.34,0.0,55.0,21.67,SHUC1,2653,-123.906353, 41.138211
199,2018-08-09 07:01:00,10.9,WSW,0.9,13.0,13.01,224.0,17.78,1386.84,,237.0,0.45,0.9,0.0,58.0,21.67,SHUC1,2653,-123.906353, 41.138211
200,2018-08-09 08:01:00,11.3,NE,1.34,13.0,11.92,79.0,17.78,1386.84,,55.0,0.45,1.34,0.0,54.0,21.67,SHUC1,2653,-123.906353, 41.138211
201,2018-08-09 09:01:00,11.2,NNW,0.9,12.9,10.45,341.0,17.78,1386.84,,331.0,0.9,0.9,0.0,49.0,21.67,SHUC1,2653,-123.906353, 41.138211
202,2018-08-09 10:01:00,10.9,E,2.68,12.9,10.45,92.0,17.78,1386.84,,88.0,2.23,2.68,0.0,49.0,21.67,SHUC1,2653,-123.906353, 41.138211
203,2018-08-09 11:01:00,11.3,E,2.68,12.9,11.56,93.0,18.33,1386.84,,79.0,1.79,2.68,0.0,51.0,22.22,SHUC1,2653,-123.906353, 41.138211
204,2018-08-09 12:01:00,11.4,E,4.02,12.9,11.97,82.0,17.78,1386.84,,83.0,3.58,4.02,0.0,58.0,20.56,SHUC1,2653,-123.906353, 41.138211
205,2018-08-09 13:01:00,11.7,E,7.6,12.9,12.49,96.0,18.33,1386.84,,89.0,5.37,7.6,0.0,60.0,20.56,SHUC1,2653,-123.906353, 41.138211
206,2018-08-09 14:01:00,11.8,E,8.49,12.9,11.68,96.0,18.89,1386.84,,97.0,4.92,8.49,9.0,55.0,21.11,SHUC1,2653,-123.906353, 41.138211
207,2018-08-09 15:01:00,11.3,E,7.6,13.2,11.92,114.0,20.56,1386.84,,92.0,4.47,7.6,79.0,54.0,21.67,SHUC1,2653,-123.906353, 41.138211
208,2018-08-09 16:01:00,10.5,E,5.37,13.8,11.98,93.0,25.0,1386.84,,94.0,4.02,5.37,236.0,49.0,23.33,SHUC1,2653,-123.906353, 41.138211
209,2018-08-09 17:01:00,9.5,ESE,5.81,13.4,12.22,91.0,28.89,1386.84,,103.0,3.58,5.81,432.0,45.0,25.0,SHUC1,2653,-123.906353, 41.138211
210,2018-08-09 18:01:00,8.4,SE,5.37,13.3,13.41,92.0,32.78,1386.84,26.54,139.0,1.79,5.37,619.0,44.0,26.67,SHUC1,2653,-123.906353, 41.138211
211,2018-08-09 19:01:00,7.4,W,4.02,13.2,15.44,120.0,36.11,1386.84,27.97,259.0,1.34,4.02,741.0,47.0,27.78,SHUC1,2653,-123.906353, 41.138211
212,2018-08-09 20:01:00,6.8,NNW,3.58,13.2,14.42,322.0,35.0,1386.84,26.62,336.0,2.23,3.58,871.0,47.0,26.67,SHUC1,2653,-123.906353, 41.138211
213,2018-08-09 21:01:00,6.8,NW,4.92,13.3,14.96,326.0,32.78,1386.84,,310.0,3.13,4.92,847.0,52.0,25.56,SHUC1,2653,-123.906353, 41.138211
214,2018-08-09 22:01:00,6.6,NNW,5.37,13.3,13.21,334.0,31.67,1386.84,,328.0,3.13,5.37,777.0,48.0,25.0,SHUC1,2653,-123.906353, 41.138211
215,2018-08-09 23:01:00,6.6,NNW,4.92,13.2,12.04,326.0,31.11,1386.84,,332.0,3.13,4.92,719.0,43.0,25.56,SHUC1,2653,-123.906353, 41.138211
216,2018-08-10 00:01:00,6.3,NW,4.92,13.8,12.89,303.0,30.56,1386.84,,325.0,2.68,4.92,635.0,44.0,26.11,SHUC1,2653,-123.906353, 41.138211
217,2018-08-10 01:01:00,6.5,N,4.47,13.3,10.44,311.0,26.67,1386.84,,351.0,2.23,4.47,405.0,40.0,25.0,SHUC1,2653,-123.906353, 41.138211
218,2018-08-10 02:01:00,6.9,N,4.47,13.5,12.48,333.0,22.78,1386.84,,349.0,3.13,4.47,219.0,56.0,21.67,SHUC1,2653,-123.906353, 41.138211
219,2018-08-10 03:01:00,7.7,ENE,3.13,13.3,11.56,350.0,20.0,1386.84,,67.0,1.34,3.13,80.0,51.0,22.22,SHUC1,2653,-123.906353, 41.138211
220,2018-08-10 04:01:00,8.6,E,2.23,13.1,9.83,97.0,17.78,1386.84,,90.0,1.79,2.23,6.0,47.0,21.67,SHUC1,2653,-123.906353, 41.138211
221,2018-08-10 05:01:00,9.1,ESE,1.79,13.1,10.96,113.0,17.78,1386.84,,119.0,1.34,1.79,0.0,49.0,22.22,SHUC1,2653,-123.906353, 41.138211
222,2018-08-10 06:01:00,9.2,SSE,1.79,13.0,9.51,135.0,17.78,1386.84,,153.0,1.34,1.79,0.0,43.0,22.78,SHUC1,2653,-123.906353, 41.138211
223,2018-08-10 07:01:00,9.9,SE,3.13,13.0,13.24,148.0,17.22,1386.84,,131.0,2.23,3.13,0.0,63.0,20.56,SHUC1,2653,-123.906353, 41.138211
224,2018-08-10 08:01:00,10.4,SE,2.68,13.0,10.65,135.0,18.33,1386.84,,127.0,0.9,2.68,0.0,48.0,22.22,SHUC1,2653,-123.906353, 41.138211
225,2018-08-10 09:01:00,10.2,ESE,1.79,12.9,3.25,109.0,18.33,1386.84,,102.0,0.9,1.79,0.0,27.0,23.33,SHUC1,2653,-123.906353, 41.138211
226,2018-08-10 10:01:00,9.8,SE,3.58,12.9,6.39,102.0,17.78,1386.84,,133.0,0.9,3.58,0.0,36.0,22.22,SHUC1,2653,-123.906353, 41.138211
227,2018-08-10 11:01:00,9.8,SE,2.68,12.9,8.91,134.0,16.11,1386.84,,145.0,1.79,2.68,0.0,49.0,20.0,SHUC1,2653,-123.906353, 41.138211
228,2018-08-10 12:01:00,10.0,SE,3.13,12.9,7.83,126.0,16.11,1386.84,,130.0,1.79,3.13,0.0,44.0,20.56,SHUC1,2653,-123.906353, 41.138211
229,2018-08-10 13:01:00,9.9,SE,2.68,12.9,6.3,118.0,17.22,1386.84,,130.0,0.45,2.68,0.0,37.0,21.67,SHUC1,2653,-123.906353, 41.138211
230,2018-08-10 14:01:00,9.7,ESE,2.23,12.9,2.25,102.0,18.33,1386.84,,108.0,1.34,2.23,13.0,26.0,22.78,SHUC1,2653,-123.906353, 41.138211
231,2018-08-10 15:01:00,8.7,E,3.13,13.2,4.26,92.0,22.22,1386.84,,87.0,2.68,3.13,158.0,29.0,23.33,SHUC1,2653,-123.906353, 41.138211
232,2018-08-10 16:01:00,7.9,SE,3.13,13.5,8.03,99.0,27.78,1386.84,,135.0,1.34,3.13,358.0,34.0,25.0,SHUC1,2653,-123.906353, 41.138211
233,2018-08-10 17:01:00,7.0,SSW,2.68,13.4,7.67,126.0,32.22,1386.84,26.18,205.0,0.9,2.68,553.0,30.0,26.67,SHUC1,2653,-123.906353, 41.138211
234,2018-08-10 18:01:00,6.2,WSW,2.23,13.3,10.27,140.0,34.44,1386.84,,239.0,1.34,2.23,725.0,37.0,26.11,SHUC1,2653,-123.906353, 41.138211
235,2018-08-10 19:01:00,5.7,WSW,2.68,13.3,12.74,245.0,35.56,1386.84,,246.0,1.79,2.68,829.0,45.0,25.56,SHUC1,2653,-123.906353, 41.138211
236,2018-08-10 20:01:00,5.7,W,3.58,13.3,13.53,267.0,35.0,1386.84,,279.0,2.23,3.58,930.0,49.0,25.0,SHUC1,2653,-123.906353, 41.138211
237,2018-08-10 21:01:00,5.5,WSW,4.02,13.2,12.04,258.0,35.56,1386.84,,239.0,2.23,4.02,951.0,43.0,25.56,SHUC1,2653,-123.906353, 41.138211
238,2018-08-10 22:01:00,5.1,W,4.92,13.3,12.22,266.0,33.89,1386.84,,277.0,2.68,4.92,911.0,45.0,25.0,SHUC1,2653,-123.906353, 41.138211
239,2018-08-10 23:01:00,6.0,NW,5.81,13.3,14.24,296.0,27.78,1386.84,,314.0,3.13,5.81,837.0,65.0,21.11,SHUC1,2653,-123.906353, 41.138211
240,2018-08-11 00:01:00,6.6,NW,4.92,13.3,13.72,317.0,26.67,1386.84,,317.0,2.68,4.92,672.0,65.0,20.56,SHUC1,2653,-123.906353, 41.138211
241,2018-08-11 01:01:00,7.4,NNW,6.26,13.4,13.35,313.0,22.78,1386.84,,338.0,2.68,6.26,488.0,68.0,19.44,SHUC1,2653,-123.906353, 41.138211
242,2018-08-11 02:01:00,7.9,WNW,3.58,13.9,13.24,311.0,21.67,1386.84,,287.0,0.9,3.58,289.0,63.0,20.56,SHUC1,2653,-123.906353, 41.138211
243,2018-08-11 03:01:00,8.6,N,5.37,13.3,12.26,354.0,15.0,1386.84,,355.0,3.13,5.37,103.0,90.0,13.89,SHUC1,2653,-123.906353, 41.138211
244,2018-08-11 04:01:00,10.0,N,4.47,13.2,11.75,351.0,12.22,1386.84,,5.0,1.79,4.47,6.0,97.0,12.22,SHUC1,2653,-123.906353, 41.138211
245,2018-08-11 05:01:00,10.9,N,4.02,13.1,11.67,343.0,11.67,1386.84,,359.0,1.79,4.02,0.0,100.0,11.67,SHUC1,2653,-123.906353, 41.138211
246,2018-08-11 06:01:00,12.7,ESE,2.23,13.0,12.86,61.0,11.67,1386.84,,106.0,0.45,2.23,0.0,97.0,13.33,SHUC1,2653,-123.906353, 41.138211
247,2018-08-11 07:01:00,14.7,SSE,1.79,13.0,12.43,103.0,11.67,1386.84,,163.0,0.45,1.79,0.0,91.0,13.89,SHUC1,2653,-123.906353, 41.138211
248,2018-08-11 08:01:00,16.3,NNW,2.23,13.0,11.01,315.0,11.67,1386.84,,343.0,0.9,2.23,0.0,86.0,13.33,SHUC1,2653,-123.906353, 41.138211
249,2018-08-11 09:01:00,18.0,ENE,2.68,12.9,11.19,1.0,10.56,1386.84,,76.0,1.34,2.68,0.0,87.0,13.33,SHUC1,2653,-123.906353, 41.138211
250,2018-08-11 10:01:00,17.8,N,3.13,12.9,10.57,72.0,12.22,1386.84,,358.0,0.9,3.13,0.0,75.0,15.0,SHUC1,2653,-123.906353, 41.138211
251,2018-08-11 11:01:00,20.0,NW,3.58,12.9,11.59,335.0,11.11,1386.84,,323.0,1.34,3.58,0.0,96.0,12.22,SHUC1,2653,-123.906353, 41.138211
252,2018-08-11 12:01:00,20.5,N,4.92,12.9,11.11,359.0,11.11,1386.84,,352.0,3.13,4.92,0.0,93.0,12.22,SHUC1,2653,-123.906353, 41.138211
253,2018-08-11 13:01:00,21.4,N,6.7,12.8,10.96,348.0,10.56,1386.84,,4.0,4.02,6.7,0.0,99.0,11.11,SHUC1,2653,-123.906353, 41.138211
254,2018-08-11 14:01:00,21.9,NNW,6.26,12.9,10.96,344.0,10.56,1386.84,,340.0,3.58,6.26,15.0,99.0,11.11,SHUC1,2653,-123.906353, 41.138211
255,2018-08-11 15:01:00,21.4,N,7.6,13.1,10.78,11.0,12.22,1386.84,,4.0,4.02,7.6,191.0,91.0,12.22,SHUC1,2653,-123.906353, 41.138211
256,2018-08-11 16:01:00,20.4,NNE,5.81,13.5,11.36,358.0,16.67,1386.84,,20.0,1.79,5.81,374.0,79.0,15.0,SHUC1,2653,-123.906353, 41.138211
257,2018-08-11 17:01:00,19.3,NE,4.92,13.5,12.18,76.0,21.11,1386.84,,47.0,1.34,4.92,571.0,75.0,16.67,SHUC1,2653,-123.906353, 41.138211
258,2018-08-11 18:01:00,15.1,NNW,4.47,13.4,11.59,70.0,25.56,1386.84,,332.0,1.79,4.47,744.0,65.0,18.33,SHUC1,2653,-123.906353, 41.138211
259,2018-08-11 19:01:00,11.7,NW,7.15,13.4,11.98,306.0,24.44,1386.84,,312.0,4.47,7.15,880.0,69.0,17.78,SHUC1,2653,-123.906353, 41.138211
260,2018-08-11 20:01:00,10.7,NW,8.49,13.5,12.09,302.0,23.89,1386.84,,314.0,5.81,8.49,956.0,72.0,17.22,SHUC1,2653,-123.906353, 41.138211
261,2018-08-11 21:01:00,10.2,NW,8.94,13.5,12.09,320.0,22.78,1386.84,,316.0,5.81,8.94,975.0,72.0,17.22,SHUC1,2653,-123.906353, 41.138211
262,2018-08-11 22:01:00,9.8,NW,9.84,13.4,11.22,308.0,23.33,1386.84,,312.0,6.26,9.84,945.0,68.0,17.22,SHUC1,2653,-123.906353, 41.138211
263,2018-08-11 23:01:00,9.8,NW,9.39,13.5,11.22,308.0,22.22,1386.84,,313.0,5.81,9.39,847.0,68.0,17.22,SHUC1,2653,-123.906353, 41.138211
264,2018-08-12 00:01:00,9.9,NW,10.28,13.5,11.77,312.0,20.0,1386.84,,313.0,7.15,10.28,703.0,73.0,16.67,SHUC1,2653,-123.906353, 41.138211
265,2018-08-12 01:01:00,10.2,NW,11.17,13.5,11.64,314.0,17.78,1386.84,,319.0,6.7,11.17,516.0,75.0,16.11,SHUC1,2653,-123.906353, 41.138211
266,2018-08-12 02:01:00,10.8,NW,10.28,13.9,11.74,319.0,16.11,1386.84,,311.0,4.92,10.28,309.0,81.0,15.0,SHUC1,2653,-123.906353, 41.138211
267,2018-08-12 03:01:00,11.7,NW,6.7,13.4,11.54,311.0,13.89,1386.84,,319.0,3.58,6.7,115.0,89.0,13.33,SHUC1,2653,-123.906353, 41.138211
268,2018-08-12 04:01:00,13.5,N,4.47,13.2,10.78,346.0,11.11,1386.84,,3.0,1.34,4.47,7.0,91.0,12.22,SHUC1,2653,-123.906353, 41.138211
269,2018-08-12 05:01:00,15.7,E,4.92,13.2,10.29,352.0,11.67,1386.84,,87.0,0.45,4.92,0.0,82.0,13.33,SHUC1,2653,-123.906353, 41.138211
270,2018-08-12 06:01:00,16.9,SW,4.02,13.0,10.84,322.0,10.56,1386.84,,224.0,0.45,4.02,0.0,85.0,13.33,SHUC1,2653,-123.906353, 41.138211
271,2018-08-12 07:01:00,18.6,SSE,3.58,13.0,10.47,183.0,11.11,1386.84,,149.0,2.23,3.58,0.0,86.0,12.78,SHUC1,2653,-123.906353, 41.138211
272,2018-08-12 08:01:00,19.4,SE,3.58,13.0,10.11,149.0,11.11,1386.84,,140.0,0.9,3.58,0.0,81.0,13.33,SHUC1,2653,-123.906353, 41.138211
273,2018-08-12 09:01:00,20.0,NNE,3.13,13.0,9.41,43.0,12.22,1386.84,,21.0,1.34,3.13,0.0,67.0,15.56,SHUC1,2653,-123.906353, 41.138211
274,2018-08-12 10:01:00,19.1,N,3.13,13.0,9.3,23.0,13.33,1386.84,,3.0,1.34,3.13,0.0,62.0,16.67,SHUC1,2653,-123.906353, 41.138211
275,2018-08-12 11:01:00,17.8,E,2.23,12.9,9.3,77.0,13.33,1386.84,,80.0,1.34,2.23,0.0,62.0,16.67,SHUC1,2653,-123.906353, 41.138211
276,2018-08-12 12:01:00,16.9,E,4.02,12.9,9.41,103.0,12.78,1386.84,,92.0,3.13,4.02,0.0,67.0,15.56,SHUC1,2653,-123.906353, 41.138211
277,2018-08-12 13:01:00,16.7,E,5.81,12.9,9.18,79.0,12.78,1386.84,,94.0,4.02,5.81,0.0,66.0,15.56,SHUC1,2653,-123.906353, 41.138211
278,2018-08-12 14:01:00,16.3,E,4.47,12.9,9.18,113.0,13.33,1386.84,,98.0,3.58,4.47,13.0,66.0,15.56,SHUC1,2653,-123.906353, 41.138211
279,2018-08-12 15:01:00,15.1,E,5.81,13.2,9.33,100.0,17.22,1386.84,,90.0,4.47,5.81,142.0,60.0,17.22,SHUC1,2653,-123.906353, 41.138211
280,2018-08-12 16:01:00,13.0,E,6.26,13.7,9.73,103.0,22.22,1386.84,,100.0,3.58,6.26,342.0,50.0,20.56,SHUC1,2653,-123.906353, 41.138211
281,2018-08-12 17:01:00,11.0,SSE,5.81,13.4,10.54,108.0,25.56,1386.84,,150.0,2.23,5.81,509.0,51.0,21.11,SHUC1,2653,-123.906353, 41.138211
282,2018-08-12 18:01:00,9.8,SSE,3.13,13.4,10.52,160.0,28.89,1386.84,,164.0,1.79,3.13,611.0,46.0,22.78,SHUC1,2653,-123.906353, 41.138211
283,2018-08-12 19:01:00,9.4,NW,4.02,13.3,10.96,327.0,28.89,1386.84,,314.0,2.68,4.02,750.0,49.0,22.22,SHUC1,2653,-123.906353, 41.138211
284,2018-08-12 20:01:00,8.4,NNW,4.47,13.3,12.59,326.0,30.56,1386.84,,337.0,2.23,4.47,815.0,51.0,23.33,SHUC1,2653,-123.906353, 41.138211
285,2018-08-12 21:01:00,7.6,NW,6.26,13.4,13.24,314.0,29.44,1386.84,,312.0,3.58,6.26,832.0,55.0,22.78,SHUC1,2653,-123.906353, 41.138211
286,2018-08-12 22:01:00,7.5,NW,6.26,13.3,12.96,304.0,28.89,1386.84,,310.0,4.02,6.26,844.0,54.0,22.78,SHUC1,2653,-123.906353, 41.138211
287,2018-08-12 23:01:00,7.5,NW,6.26,13.7,11.26,311.0,27.78,1386.84,,313.0,4.47,6.26,787.0,50.0,22.22,SHUC1,2653,-123.906353, 41.138211
288,2018-08-13 00:01:00,7.3,NW,8.05,13.3,10.76,307.0,25.56,1386.84,,311.0,5.37,8.05,664.0,50.0,21.67,SHUC1,2653,-123.906353, 41.138211
289,2018-08-13 01:01:00,7.3,WNW,6.7,13.4,8.84,309.0,23.89,1386.84,,302.0,4.47,6.7,474.0,44.0,21.67,SHUC1,2653,-123.906353, 41.138211
290,2018-08-13 02:01:00,7.4,NW,7.15,13.5,8.33,292.0,21.67,1386.84,,309.0,3.13,7.15,278.0,44.0,21.11,SHUC1,2653,-123.906353, 41.138211
291,2018-08-13 03:01:00,7.6,ESE,3.13,13.3,10.39,307.0,17.78,1386.84,,115.0,0.9,3.13,90.0,56.0,19.44,SHUC1,2653,-123.906353, 41.138211
292,2018-08-13 04:01:00,8.8,SE,3.13,13.2,9.35,114.0,15.56,1386.84,,134.0,1.79,3.13,4.0,56.0,18.33,SHUC1,2653,-123.906353, 41.138211
293,2018-08-13 05:01:00,9.9,SE,2.68,13.1,10.13,125.0,15.0,1386.84,,126.0,1.79,2.68,0.0,59.0,18.33,SHUC1,2653,-123.906353, 41.138211
