,date_time,volt_set_1,dew_point_temperature_set_1d,pressure_set_1,altimeter_set_1d,heat_index_set_1d,relative_humidity_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:00:00,13.5,6.06,97589.0,101267.6,34.28,15.0,100980.99,36.67,PVP,1020,-123.1330,39.3670
1,2018-08-01 01:00:00,13.5,6.49,97562.0,101239.59,32.74,17.0,100971.68,35.0,PVP,1020,-123.1330,39.3670
2,2018-08-01 02:00:00,13.5,7.7,97562.0,101239.59,30.79,21.0,100996.75,32.78,PVP,1020,-123.1330,39.3670
3,2018-08-01 03:00:00,13.0,9.11,97579.0,101257.23,27.73,29.0,101059.2,28.89,PVP,1020,-123.1330,39.3670
4,2018-08-01 04:00:00,12.9,10.44,97640.0,101320.53,,40.0,101168.44,25.0,PVP,1020,-123.1330,39.3670
5,2018-08-01 05:00:00,12.9,11.56,97704.0,101386.94,,51.0,101268.45,22.22,PVP,1020,-123.1330,39.3670
6,2018-08-01 06:00:00,12.8,11.7,97704.0,101386.94,,59.0,101295.84,20.0,PVP,1020,-123.1330,39.3670
7,2018-08-01 07:00:00,12.8,11.36,97718.0,101401.47,,64.0,101331.24,18.33,PVP,1020,-123.1330,39.3670
8,2018-08-01 08:00:00,12.8,11.35,97741.0,101425.33,,71.0,101376.1,16.67,PVP,1020,-123.1330,39.3670
9,2018-08-01 09:00:00,12.8,10.59,97731.0,101414.96,,70.0,101372.88,16.11,PVP,1020,-123.1330,39.3670
10,2018-08-01 10:00:00,12.7,10.02,97738.0,101422.22,,75.0,101401.62,14.44,PVP,1020,-123.1330,39.3670
11,2018-08-01 11:00:00,12.7,9.62,97731.0,101414.96,,73.0,101394.36,14.44,PVP,1020,-123.1330,39.3670
12,2018-08-01 12:00:00,12.6,9.38,97748.0,101432.6,,80.0,101433.59,12.78,PVP,1020,-123.1330,39.3670
13,2018-08-01 13:00:00,12.6,8.84,97785.0,101470.99,,80.0,101479.34,12.22,PVP,1020,-123.1330,39.3670
14,2018-08-01 14:00:00,12.7,8.84,97829.0,101516.65,,80.0,101525.0,12.22,PVP,1020,-123.1330,39.3670
15,2018-08-01 15:00:00,13.8,10.6,97843.0,101531.18,,63.0,101467.82,17.78,PVP,1020,-123.1330,39.3670
16,2018-08-01 16:00:00,13.8,10.54,97846.0,101534.29,,51.0,101429.31,21.11,PVP,1020,-123.1330,39.3670
17,2018-08-01 17:00:00,13.7,9.94,97802.0,101488.63,,40.0,101343.05,24.44,PVP,1020,-123.1330,39.3670
18,2018-08-01 18:00:00,13.6,9.11,97792.0,101478.26,27.73,29.0,101279.8,28.89,PVP,1020,-123.1330,39.3670
19,2018-08-01 19:00:00,13.6,9.32,97745.0,101429.48,29.99,25.0,101198.88,31.67,PVP,1020,-123.1330,39.3670
20,2018-08-01 20:00:00,13.5,11.08,97687.0,101369.3,32.91,24.0,101107.28,34.44,PVP,1020,-123.1330,39.3670
21,2018-08-01 21:00:00,13.5,4.62,97640.0,101320.53,33.6,14.0,101040.01,36.11,PVP,1020,-123.1330,39.3670
22,2018-08-01 22:00:00,13.5,5.07,97626.0,101306.0,34.17,14.0,101019.29,36.67,PVP,1020,-123.1330,39.3670
23,2018-08-01 23:00:00,13.5,5.07,97609.0,101288.36,34.17,14.0,101001.7,36.67,PVP,1020,-123.1330,39.3670
24,2018-08-02 00:00:00,13.5,4.18,97596.0,101274.87,33.05,14.0,101000.62,35.56,PVP,1020,-123.1330,39.3670
25,2018-08-02 01:00:00,13.5,5.12,97596.0,101274.87,31.07,17.0,101025.73,33.33,PVP,1020,-123.1330,39.3670
26,2018-08-02 02:00:00,13.5,5.84,97613.0,101292.51,28.74,21.0,101075.04,30.56,PVP,1020,-123.1330,39.3670
27,2018-08-02 03:00:00,13.0,8.63,97630.0,101310.15,26.6,31.0,101131.66,27.22,PVP,1020,-123.1330,39.3670
28,2018-08-02 04:00:00,12.9,10.17,97674.0,101355.81,,42.0,101217.06,23.89,PVP,1020,-123.1330,39.3670
29,2018-08-02 05:00:00,12.9,10.54,97728.0,101411.84,,51.0,101306.99,21.11,PVP,1020,-123.1330,39.3670
30,2018-08-02 06:00:00,12.8,9.87,97748.0,101432.6,,56.0,101355.34,18.89,PVP,1020,-123.1330,39.3670
31,2018-08-02 07:00:00,12.8,10.3,97765.0,101450.24,,64.0,101394.02,17.22,PVP,1020,-123.1330,39.3670
32,2018-08-02 08:00:00,12.8,10.16,97772.0,101457.5,,68.0,101415.42,16.11,PVP,1020,-123.1330,39.3670
33,2018-08-02 09:00:00,12.8,10.36,97755.0,101439.86,,74.0,101412.02,15.0,PVP,1020,-123.1330,39.3670
34,2018-08-02 10:00:00,12.7,9.95,97752.0,101436.75,,72.0,101408.92,15.0,PVP,1020,-123.1330,39.3670
35,2018-08-02 11:00:00,12.7,9.49,97731.0,101414.96,,75.0,101401.49,13.89,PVP,1020,-123.1330,39.3670
36,2018-08-02 12:00:00,12.6,9.57,97731.0,101414.96,,81.0,101415.95,12.78,PVP,1020,-123.1330,39.3670
37,2018-08-02 13:00:00,12.6,9.21,97735.0,101419.11,,82.0,101427.45,12.22,PVP,1020,-123.1330,39.3670
38,2018-08-02 14:00:00,12.8,9.21,97755.0,101439.86,,82.0,101448.2,12.22,PVP,1020,-123.1330,39.3670
39,2018-08-02 15:00:00,13.8,10.3,97765.0,101450.24,,64.0,101394.02,17.22,PVP,1020,-123.1330,39.3670
40,2018-08-02 16:00:00,13.8,9.73,97782.0,101467.88,,50.0,101369.78,20.56,PVP,1020,-123.1330,39.3670
41,2018-08-02 17:00:00,13.7,9.68,97768.0,101453.35,,38.0,101301.08,25.0,PVP,1020,-123.1330,39.3670
42,2018-08-02 18:00:00,13.6,8.15,97752.0,101436.75,26.56,30.0,101258.05,27.22,PVP,1020,-123.1330,39.3670
43,2018-08-02 19:00:00,13.6,9.01,97711.0,101394.2,28.55,27.0,101182.97,30.0,PVP,1020,-123.1330,39.3670
44,2018-08-02 20:00:00,13.6,8.56,97647.0,101327.79,30.38,23.0,101091.12,32.22,PVP,1020,-123.1330,39.3670
45,2018-08-02 21:00:00,13.5,8.1,97603.0,101282.13,32.93,19.0,101014.09,35.0,PVP,1020,-123.1330,39.3670
46,2018-08-02 22:00:00,13.5,8.56,97579.0,101257.23,33.55,19.0,100982.97,35.56,PVP,1020,-123.1330,39.3670
47,2018-08-02 23:00:00,13.5,5.6,97562.0,101239.59,33.7,15.0,100959.28,36.11,PVP,1020,-123.1330,39.3670
48,2018-08-03 00:00:00,13.5,8.1,97521.0,101197.04,32.93,19.0,100929.22,35.0,PVP,1020,-123.1330,39.3670
49,2018-08-03 01:00:00,13.5,8.56,97518.0,101193.93,30.38,23.0,100957.57,32.22,PVP,1020,-123.1330,39.3670
50,2018-08-03 02:00:00,13.5,8.46,97528.0,101204.3,28.5,26.0,100993.48,30.0,PVP,1020,-123.1330,39.3670
51,2018-08-03 03:00:00,13.0,8.15,97562.0,101239.59,26.56,30.0,101061.23,27.22,PVP,1020,-123.1330,39.3670
52,2018-08-03 04:00:00,12.9,9.66,97619.0,101298.73,,42.0,101166.86,23.33,PVP,1020,-123.1330,39.3670
53,2018-08-03 05:00:00,12.9,9.56,97680.0,101362.03,,53.0,101277.96,19.44,PVP,1020,-123.1330,39.3670
54,2018-08-03 06:00:00,12.8,8.83,97708.0,101391.09,,56.0,101327.84,17.78,PVP,1020,-123.1330,39.3670
55,2018-08-03 07:00:00,12.8,9.06,97691.0,101373.45,,61.0,101324.28,16.67,PVP,1020,-123.1330,39.3670
56,2018-08-03 08:00:00,12.8,8.49,97680.0,101362.03,,63.0,101327.05,15.56,PVP,1020,-123.1330,39.3670
57,2018-08-03 09:00:00,12.8,8.77,97691.0,101373.45,,69.0,101352.87,14.44,PVP,1020,-123.1330,39.3670
58,2018-08-03 10:00:00,12.7,8.42,97721.0,101404.58,,75.0,101405.59,12.78,PVP,1020,-123.1330,39.3670
59,2018-08-03 11:00:00,12.7,7.88,97708.0,101391.09,,75.0,101399.45,12.22,PVP,1020,-123.1330,39.3670
60,2018-08-03 12:00:00,12.6,7.57,97724.0,101407.69,,79.0,101430.69,11.11,PVP,1020,-123.1330,39.3670
61,2018-08-03 13:00:00,12.6,7.75,97772.0,101457.5,,80.0,101480.51,11.11,PVP,1020,-123.1330,39.3670
62,2018-08-03 14:00:00,12.7,7.76,97812.0,101499.01,,83.0,101529.33,10.56,PVP,1020,-123.1330,39.3670
63,2018-08-03 15:00:00,13.9,9.08,97860.0,101548.82,,59.0,101492.57,17.22,PVP,1020,-123.1330,39.3670
64,2018-08-03 16:00:00,13.8,7.97,97877.0,101566.46,,46.0,101475.26,20.0,PVP,1020,-123.1330,39.3670
65,2018-08-03 17:00:00,13.7,9.16,97870.0,101559.2,,42.0,101433.69,22.78,PVP,1020,-123.1330,39.3670
66,2018-08-03 18:00:00,13.7,9.07,97850.0,101538.44,26.25,33.0,101366.08,26.67,PVP,1020,-123.1330,39.3670
67,2018-08-03 19:00:00,13.6,7.88,97826.0,101513.54,28.44,25.0,101302.07,30.0,PVP,1020,-123.1330,39.3670
68,2018-08-03 20:00:00,13.6,7.91,97765.0,101450.24,30.31,22.0,101213.3,32.22,PVP,1020,-123.1330,39.3670
69,2018-08-03 21:00:00,13.5,7.31,97711.0,101394.2,32.83,18.0,101125.88,35.0,PVP,1020,-123.1330,39.3670
70,2018-08-03 22:00:00,13.5,3.14,97731.0,101414.96,32.98,13.0,101140.34,35.56,PVP,1020,-123.1330,39.3670
71,2018-08-03 23:00:00,13.5,3.14,97728.0,101411.84,32.98,13.0,101137.23,35.56,PVP,1020,-123.1330,39.3670
72,2018-08-04 00:00:00,13.5,4.25,97697.0,101379.67,32.03,15.0,101117.72,34.44,PVP,1020,-123.1330,39.3670
73,2018-08-04 01:00:00,13.5,5.48,97704.0,101386.94,30.61,18.0,101143.78,32.78,PVP,1020,-123.1330,39.3670
74,2018-08-04 02:00:00,13.5,7.88,97708.0,101391.09,28.44,25.0,101179.88,30.0,PVP,1020,-123.1330,39.3670
75,2018-08-04 03:00:00,13.0,10.36,97741.0,101425.33,26.33,36.0,101253.14,26.67,PVP,1020,-123.1330,39.3670
76,2018-08-04 04:00:00,12.9,8.66,97762.0,101447.12,,42.0,101328.61,22.22,PVP,1020,-123.1330,39.3670
77,2018-08-04 05:00:00,12.9,7.32,97789.0,101475.14,,44.0,101384.03,20.0,PVP,1020,-123.1330,39.3670
78,2018-08-04 06:00:00,12.8,5.46,97792.0,101478.26,,43.0,101408.07,18.33,PVP,1020,-123.1330,39.3670
79,2018-08-04 07:00:00,12.8,6.04,97785.0,101470.99,,48.0,101414.83,17.22,PVP,1020,-123.1330,39.3670
80,2018-08-04 08:00:00,12.8,7.53,97785.0,101470.99,,57.0,101428.94,16.11,PVP,1020,-123.1330,39.3670
81,2018-08-04 09:00:00,12.8,6.74,97775.0,101460.62,,58.0,101432.82,15.0,PVP,1020,-123.1330,39.3670
82,2018-08-04 10:00:00,12.7,7.13,97768.0,101453.35,,64.0,101439.91,13.89,PVP,1020,-123.1330,39.3670
83,2018-08-04 11:00:00,12.7,6.14,97748.0,101432.6,,62.0,101426.46,13.33,PVP,1020,-123.1330,39.3670
84,2018-08-04 12:00:00,12.6,6.43,97755.0,101439.86,,68.0,101448.24,12.22,PVP,1020,-123.1330,39.3670
85,2018-08-04 13:00:00,12.6,6.33,97779.0,101464.77,,70.0,101480.39,11.67,PVP,1020,-123.1330,39.3670
86,2018-08-04 14:00:00,12.7,6.33,97829.0,101516.65,,70.0,101532.28,11.67,PVP,1020,-123.1330,39.3670
87,2018-08-04 15:00:00,13.8,6.42,97836.0,101523.91,,51.0,101474.71,16.67,PVP,1020,-123.1330,39.3670
88,2018-08-04 16:00:00,13.8,6.56,97850.0,101538.44,,39.0,101433.52,21.11,PVP,1020,-123.1330,39.3670
89,2018-08-04 17:00:00,13.7,7.47,97819.0,101506.27,,35.0,101367.36,23.89,PVP,1020,-123.1330,39.3670
90,2018-08-04 18:00:00,13.6,8.15,97775.0,101460.62,26.2,31.0,101288.4,26.67,PVP,1020,-123.1330,39.3670
91,2018-08-04 19:00:00,13.6,1.5,97701.0,101383.83,29.96,14.0,101147.11,32.22,PVP,1020,-123.1330,39.3670
92,2018-08-04 20:00:00,13.6,4.67,97670.0,101351.66,30.56,17.0,101108.59,32.78,PVP,1020,-123.1330,39.3670
93,2018-08-04 21:00:00,13.5,6.25,97657.0,101338.17,30.66,19.0,101095.11,32.78,PVP,1020,-123.1330,39.3670
94,2018-08-04 22:00:00,13.5,5.79,97653.0,101334.02,30.13,19.0,101097.37,32.22,PVP,1020,-123.1330,39.3670
95,2018-08-04 23:00:00,13.5,6.53,97630.0,101310.15,30.18,20.0,101073.55,32.22,PVP,1020,-123.1330,39.3670
96,2018-08-05 00:00:00,13.5,6.3,97606.0,101285.24,29.22,21.0,101061.44,31.11,PVP,1020,-123.1330,39.3670
97,2018-08-05 01:00:00,13.6,6.2,97599.0,101277.98,27.89,23.0,101073.54,29.44,PVP,1020,-123.1330,39.3670
98,2018-08-05 02:00:00,13.1,7.65,97599.0,101277.98,26.52,29.0,101099.56,27.22,PVP,1020,-123.1330,39.3670
99,2018-08-05 03:00:00,13.0,7.54,97596.0,101274.87,,34.0,101129.63,24.44,PVP,1020,-123.1330,39.3670
100,2018-08-05 04:00:00,12.9,7.83,97653.0,101334.02,,44.0,101236.08,20.56,PVP,1020,-123.1330,39.3670
101,2018-08-05 05:00:00,12.9,7.96,97701.0,101383.83,,51.0,101313.67,18.33,PVP,1020,-123.1330,39.3670
102,2018-08-05 06:00:00,12.8,7.53,97691.0,101373.45,,55.0,101324.3,16.67,PVP,1020,-123.1330,39.3670
