,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:00:00,SSW,2.64,12.25,32.52,200.4,26.95,1.14,33.78,PG070,2131,-121.93930,40.80160
1,2018-08-01 00:10:00,SW,2.16,12.38,32.56,227.9,27.18,1.13,33.78,PG070,2131,-121.93930,40.80160
2,2018-08-01 00:20:00,SW,2.45,12.42,32.4,228.9,27.51,1.12,33.61,PG070,2131,-121.93930,40.80160
3,2018-08-01 00:30:00,SW,2.16,12.86,32.57,223.1,28.23,0.86,33.67,PG070,2131,-121.93930,40.80160
4,2018-08-01 00:40:00,S,4.7,11.89,32.38,178.4,26.4,2.43,33.72,PG070,2131,-121.93930,40.80160
5,2018-08-01 00:50:00,S,3.63,12.29,32.36,189.2,27.28,1.74,33.61,PG070,2131,-121.93930,40.80160
6,2018-08-01 01:00:00,SW,2.16,13.67,32.42,233.5,30.45,0.95,33.28,PG070,2131,-121.93930,40.80160
7,2018-08-01 01:10:00,SW,2.06,13.67,32.03,232.9,31.13,0.85,32.89,PG070,2131,-121.93930,40.80160
8,2018-08-01 01:20:00,SW,1.86,13.76,31.78,233.5,31.83,0.83,32.61,PG070,2131,-121.93930,40.80160
9,2018-08-01 01:30:00,WSW,1.67,13.78,31.35,247.1,32.68,0.65,32.17,PG070,2131,-121.93930,40.80160
10,2018-08-01 01:40:00,WSW,1.67,14.51,30.72,258.4,36.07,0.96,31.28,PG070,2131,-121.93930,40.80160
11,2018-08-01 01:50:00,WNW,1.57,15.15,30.2,301.0,39.33,0.67,30.5,PG070,2131,-121.93930,40.80160
12,2018-08-01 02:00:00,NNW,0.49,15.63,30.15,338.9,41.09,0.06,30.28,PG070,2131,-121.93930,40.80160
13,2018-08-01 02:10:00,,0.0,15.52,29.86,,41.47,0.0,30.0,PG070,2131,-121.93930,40.80160
14,2018-08-01 02:20:00,W,0.78,14.97,29.4,271.0,40.81,0.38,29.67,PG070,2131,-121.93930,40.80160
