,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:03:00,101320.7,,4.47,0.0,77972.7,3.22,25.97,,22.0,0.0,0.0,99105.0,26.67,C7350,7067,-119.96955,39.25944
1,2018-08-01 00:43:00,101354.56,SSE,3.13,0.0,77998.76,3.37,,167.0,23.0,0.9,0.0,99181.6,26.11,C7350,7067,-119.96955,39.25944
2,2018-08-01 01:03:00,101286.84,,3.13,0.0,77946.64,3.5,,,24.0,0.0,0.0,99158.16,25.56,C7350,7067,-119.96955,39.25944
3,2018-08-01 01:23:00,101286.84,,2.23,0.0,77946.64,4.08,,,25.0,0.0,0.0,99158.11,25.56,C7350,7067,-119.96955,39.25944
4,2018-08-01 01:33:00,101286.84,,0.45,0.0,77946.64,4.64,,,26.0,0.0,0.0,99158.06,25.56,C7350,7067,-119.96955,39.25944
5,2018-08-01 01:53:00,101252.97,,1.79,0.0,77920.58,5.21,,,28.0,0.0,0.0,99168.65,25.0,C7350,7067,-119.96955,39.25944
6,2018-08-01 02:23:00,101219.11,,0.45,0.0,77894.52,3.67,,,26.0,0.0,0.0,99179.58,24.44,C7350,7067,-119.96955,39.25944
7,2018-08-01 03:03:00,101252.97,,0.0,0.0,77920.58,7.29,,,37.0,0.0,0.0,99343.84,22.78,C7350,7067,-119.96955,39.25944
8,2018-08-01 03:13:00,101252.97,,0.0,0.0,77920.58,8.07,,,39.0,0.0,0.0,99343.76,22.78,C7350,7067,-119.96955,39.25944
9,2018-08-01 04:03:00,101354.56,,0.0,0.0,77998.76,10.54,,,51.0,0.0,0.0,99577.12,21.11,C7350,7067,-119.96955,39.25944
10,2018-08-01 04:13:00,101320.7,,0.45,0.0,77972.7,9.43,,,49.0,0.0,0.0,99588.47,20.56,C7350,7067,-119.96955,39.25944
11,2018-08-01 04:23:00,101354.56,,0.0,0.0,77998.76,9.43,,,49.0,0.0,0.0,99621.75,20.56,C7350,7067,-119.96955,39.25944
12,2018-08-01 04:43:00,101354.56,,0.45,0.0,77998.76,8.49,,,46.0,0.0,0.0,99621.86,20.56,C7350,7067,-119.96955,39.25944
13,2018-08-01 04:53:00,101354.56,,0.0,0.0,77998.76,8.67,,,45.0,0.0,0.0,99577.35,21.11,C7350,7067,-119.96955,39.25944
14,2018-08-01 05:03:00,101422.29,SSE,0.45,0.0,78050.88,7.83,,151.0,44.0,0.45,0.0,99688.5,20.56,C7350,7067,-119.96955,39.25944
15,2018-08-01 05:23:00,101388.43,,0.0,0.0,78024.82,7.49,,,43.0,0.0,0.0,99655.25,20.56,C7350,7067,-119.96955,39.25944
16,2018-08-01 05:33:00,101388.43,,0.45,0.0,78024.82,7.15,,,42.0,0.0,0.0,99655.29,20.56,C7350,7067,-119.96955,39.25944
