,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:47:00,3.3,SW,8.94,13.1,,,251.0,0.4,36.11,526.542,32.09,227.0,5.37,8.94,520.0,11.0,35.0,CHAC1,4478,-120.915000, 40.001944
1,2018-08-01 01:47:00,3.3,WSW,8.05,13.3,,,238.0,1.81,32.78,526.542,31.42,238.0,4.47,8.05,290.0,13.0,33.89,CHAC1,4478,-120.915000, 40.001944
2,2018-08-01 02:47:00,3.3,SW,6.7,13.2,,,243.0,2.72,27.22,526.542,27.75,234.0,4.02,6.7,123.0,18.0,29.44,CHAC1,4478,-120.915000, 40.001944
3,2018-08-01 03:47:00,3.4,NNW,6.26,13.1,,,230.0,3.97,24.44,526.542,,332.0,2.23,6.26,7.0,24.0,26.11,CHAC1,4478,-120.915000, 40.001944
4,2018-08-01 04:47:00,3.5,NW,4.92,13.1,,,351.0,6.21,23.33,526.542,,322.0,1.34,4.92,0.0,30.0,25.0,CHAC1,4478,-120.915000, 40.001944
5,2018-08-01 05:47:00,3.6,NNE,3.13,13.1,,,323.0,5.23,22.78,526.542,,17.0,0.9,3.13,0.0,29.0,24.44,CHAC1,4478,-120.915000, 40.001944
6,2018-08-01 06:47:00,3.6,,1.79,13.0,,,57.0,4.75,20.56,526.542,,,0.0,1.79,0.0,29.0,23.89,CHAC1,4478,-120.915000, 40.001944
7,2018-08-01 07:47:00,3.7,E,1.79,13.0,,,79.0,3.29,18.33,526.542,,95.0,0.45,1.79,0.0,28.0,22.78,CHAC1,4478,-120.915000, 40.001944
8,2018-08-01 08:47:00,3.8,E,1.34,13.0,,,114.0,1.82,17.78,526.542,,99.0,1.34,1.34,0.0,27.0,21.67,CHAC1,4478,-120.915000, 40.001944
9,2018-08-01 09:47:00,3.9,NNE,1.79,13.0,,,36.0,2.25,16.11,526.542,,32.0,1.34,1.79,0.0,32.0,19.44,CHAC1,4478,-120.915000, 40.001944
10,2018-08-01 10:47:00,3.9,,1.79,13.0,,,38.0,2.68,15.56,526.542,,,0.0,1.79,0.0,33.0,19.44,CHAC1,4478,-120.915000, 40.001944
11,2018-08-01 11:47:00,4.0,ESE,2.23,13.0,,,118.0,2.2,15.0,526.542,,112.0,0.9,2.23,0.0,33.0,18.89,CHAC1,4478,-120.915000, 40.001944
12,2018-08-01 12:47:00,4.1,,1.34,13.0,,,98.0,2.32,13.89,526.542,,,0.0,1.34,0.0,37.0,17.22,CHAC1,4478,-120.915000, 40.001944
13,2018-08-01 13:47:00,4.2,SE,1.79,13.0,,,109.0,1.05,13.89,526.542,,132.0,0.9,1.79,12.0,35.0,16.67,CHAC1,4478,-120.915000, 40.001944
14,2018-08-01 14:47:00,4.3,,0.9,13.3,,,193.0,3.18,17.78,526.542,,,0.0,0.9,129.0,33.0,20.0,CHAC1,4478,-120.915000, 40.001944
15,2018-08-01 15:47:00,4.4,SSW,2.23,14.0,,,119.0,3.24,21.67,526.542,,203.0,0.45,2.23,309.0,32.0,20.56,CHAC1,4478,-120.915000, 40.001944
16,2018-08-01 16:47:00,4.5,SW,1.34,13.3,,,217.0,4.26,26.67,526.542,,230.0,0.45,1.34,498.0,29.0,23.33,CHAC1,4478,-120.915000, 40.001944
17,2018-08-01 17:47:00,4.4,WSW,2.23,13.3,,,254.0,4.55,32.22,526.542,,246.0,1.34,2.23,675.0,25.0,26.11,CHAC1,4478,-120.915000, 40.001944
18,2018-08-01 18:47:00,4.2,WSW,2.68,13.2,,,246.0,5.84,36.67,526.542,28.74,237.0,0.9,2.68,802.0,21.0,30.56,CHAC1,4478,-120.915000, 40.001944
19,2018-08-01 19:47:00,4.0,SW,9.39,13.2,37.78,16.67,204.0,1.37,41.11,526.542,30.92,221.0,4.02,9.39,888.0,13.0,33.33,CHAC1,4478,-120.915000, 40.001944
