,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:22:00,3.3,WSW,8.49,13.1,,,231.0,2.7,40.56,729.234,32.45,252.0,4.47,8.49,501.0,13.0,35.0,SWBC1,2455,-123.129714,41.301233
1,2018-08-01 01:22:00,3.1,W,7.15,13.0,,,268.0,-0.04,37.78,729.234,31.59,270.0,3.13,7.15,398.0,11.0,34.44,SWBC1,2455,-123.129714,41.301233
2,2018-08-01 02:22:00,3.2,WNW,5.37,13.3,,,265.0,2.45,31.67,729.234,29.99,286.0,1.79,5.37,196.0,15.0,32.22,SWBC1,2455,-123.129714,41.301233
3,2018-08-01 03:22:00,3.2,W,2.68,13.0,,,317.0,4.79,25.56,729.234,26.68,262.0,1.34,2.68,51.0,23.0,27.78,SWBC1,2455,-123.129714,41.301233
4,2018-08-01 04:22:00,3.3,,1.79,12.9,,,233.0,4.21,22.22,729.234,,,0.0,1.79,3.0,27.0,24.44,SWBC1,2455,-123.129714,41.301233
5,2018-08-01 05:22:00,3.5,ENE,1.79,12.9,,,68.0,3.78,21.11,729.234,,61.0,1.34,1.79,0.0,30.0,22.22,SWBC1,2455,-123.129714,41.301233
6,2018-08-01 06:22:00,3.7,NE,2.23,12.8,,,55.0,2.33,19.44,729.234,,54.0,0.9,2.23,0.0,29.0,21.11,SWBC1,2455,-123.129714,41.301233
7,2018-08-01 07:22:00,3.8,ENE,1.79,12.8,,,58.0,2.68,18.33,729.234,,60.0,1.79,1.79,0.0,33.0,19.44,SWBC1,2455,-123.129714,41.301233
8,2018-08-01 08:22:00,3.9,,2.23,12.8,,,52.0,2.82,16.11,729.234,,,0.0,2.23,0.0,37.0,17.78,SWBC1,2455,-123.129714,41.301233
9,2018-08-01 09:22:00,4.1,ENE,2.23,12.8,,,60.0,3.28,16.11,729.234,,62.0,1.34,2.23,0.0,41.0,16.67,SWBC1,2455,-123.129714,41.301233
