,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_direction_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:15:00,5.81,WSW,250.0,36.11,KSVE,4149,-120.57269,40.37569
1,2018-08-01 00:35:00,5.81,SW,230.0,36.11,KSVE,4149,-120.57269,40.37569
2,2018-08-01 00:55:00,7.15,SW,230.0,35.0,KSVE,4149,-120.57269,40.37569
3,2018-08-01 01:15:00,4.02,W,270.0,35.0,KSVE,4149,-120.57269,40.37569
4,2018-08-01 01:35:00,4.47,W,260.0,33.89,KSVE,4149,-120.57269,40.37569
5,2018-08-01 01:55:00,4.47,W,280.0,32.78,KSVE,4149,-120.57269,40.37569
6,2018-08-01 02:15:00,4.02,WNW,290.0,32.78,KSVE,4149,-120.57269,40.37569
7,2018-08-01 02:35:00,3.58,W,270.0,32.22,KSVE,4149,-120.57269,40.37569
8,2018-08-01 02:55:00,4.02,W,260.0,31.11,KSVE,4149,-120.57269,40.37569
9,2018-08-01 03:15:00,3.13,WNW,300.0,30.0,KSVE,4149,-120.57269,40.37569
10,2018-08-01 03:35:00,3.13,W,270.0,26.11,KSVE,4149,-120.57269,40.37569
11,2018-08-01 03:55:00,2.23,WNW,300.0,27.22,KSVE,4149,-120.57269,40.37569
12,2018-08-01 04:15:00,2.68,NW,310.0,27.22,KSVE,4149,-120.57269,40.37569
13,2018-08-01 04:35:00,3.58,NW,310.0,27.22,KSVE,4149,-120.57269,40.37569
14,2018-08-01 04:55:00,3.13,NW,310.0,27.22,KSVE,4149,-120.57269,40.37569
15,2018-08-01 05:15:00,3.13,WNW,300.0,27.22,KSVE,4149,-120.57269,40.37569
16,2018-08-01 05:35:00,2.68,WNW,290.0,26.11,KSVE,4149,-120.57269,40.37569
17,2018-08-01 05:55:00,2.68,WNW,300.0,23.89,KSVE,4149,-120.57269,40.37569
18,2018-08-01 06:15:00,2.68,WNW,290.0,22.78,KSVE,4149,-120.57269,40.37569
19,2018-08-01 06:35:00,2.68,NW,320.0,22.78,KSVE,4149,-120.57269,40.37569
20,2018-08-01 06:55:00,0.0,,,22.78,KSVE,4149,-120.57269,40.37569
21,2018-08-01 07:15:00,2.23,NW,310.0,22.78,KSVE,4149,-120.57269,40.37569
22,2018-08-01 07:35:00,0.0,,,21.11,KSVE,4149,-120.57269,40.37569
23,2018-08-01 07:55:00,2.23,W,260.0,20.0,KSVE,4149,-120.57269,40.37569
