,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:46:00,5.7,SW,5.37,13.3,,,238.0,8.18,25.56,1121.156,,231.0,1.79,5.37,426.0,38.0,23.33,BHTC1,3941,-123.668819, 40.913933
1,2018-08-01 01:46:00,5.9,WSW,4.47,13.6,,,223.0,10.87,25.0,1121.156,,237.0,1.79,4.47,295.0,44.0,23.89,BHTC1,3941,-123.668819, 40.913933
2,2018-08-01 02:46:00,5.7,WSW,4.02,13.3,,,234.0,8.67,19.44,1121.156,,250.0,1.79,4.02,185.0,45.0,21.11,BHTC1,3941,-123.668819, 40.913933
3,2018-08-01 03:46:00,5.9,W,3.58,13.2,,,257.0,2.62,16.11,1121.156,,269.0,1.79,3.58,21.0,34.0,18.89,BHTC1,3941,-123.668819, 40.913933
4,2018-08-01 04:46:00,6.2,W,4.47,13.1,,,301.0,-3.97,16.11,1121.156,,278.0,2.23,4.47,0.0,21.0,18.89,BHTC1,3941,-123.668819, 40.913933
5,2018-08-01 05:46:00,6.1,WSW,4.02,13.0,,,287.0,-2.89,16.11,1121.156,,255.0,2.23,4.02,0.0,22.0,19.44,BHTC1,3941,-123.668819, 40.913933
6,2018-08-01 06:46:00,6.0,WSW,3.13,13.0,,,233.0,-1.58,13.33,1121.156,,255.0,1.79,3.13,0.0,26.0,18.33,BHTC1,3941,-123.668819, 40.913933
7,2018-08-01 07:46:00,6.2,WNW,3.13,13.0,,,331.0,-2.19,13.89,1121.156,,286.0,1.34,3.13,0.0,24.0,18.89,BHTC1,3941,-123.668819, 40.913933
8,2018-08-01 08:46:00,6.0,W,2.23,13.0,,,244.0,-0.57,11.67,1121.156,,260.0,1.34,2.23,0.0,28.0,18.33,BHTC1,3941,-123.668819, 40.913933
9,2018-08-01 09:46:00,6.1,W,2.23,12.9,,,268.0,-1.05,10.56,1121.156,,259.0,1.34,2.23,0.0,28.0,17.78,BHTC1,3941,-123.668819, 40.913933
10,2018-08-01 10:46:00,6.2,W,2.23,12.9,,,262.0,3.57,11.67,1121.156,,279.0,1.34,2.23,0.0,39.0,17.78,BHTC1,3941,-123.668819, 40.913933
11,2018-08-01 11:46:00,6.2,WSW,2.23,12.9,,,240.0,4.61,10.56,1121.156,,240.0,1.34,2.23,0.0,45.0,16.67,BHTC1,3941,-123.668819, 40.913933
12,2018-08-01 12:46:00,6.4,WSW,2.23,12.9,,,244.0,6.34,11.11,1121.156,,252.0,1.79,2.23,0.0,49.0,17.22,BHTC1,3941,-123.668819, 40.913933
13,2018-08-01 13:46:00,6.7,WSW,2.23,12.9,,,243.0,5.3,11.11,1121.156,,249.0,0.9,2.23,11.0,44.0,17.78,BHTC1,3941,-123.668819, 40.913933
14,2018-08-01 14:46:00,7.1,W,1.79,13.0,,,252.0,2.74,16.67,1121.156,,265.0,0.9,1.79,103.0,32.0,20.0,BHTC1,3941,-123.668819, 40.913933
15,2018-08-01 15:46:00,7.4,N,1.79,13.5,,,287.0,3.76,22.78,1121.156,,0.0,0.9,1.79,271.0,31.0,21.67,BHTC1,3941,-123.668819, 40.913933
16,2018-08-01 16:46:00,7.3,NW,2.23,13.6,,,338.0,9.18,28.33,1121.156,,316.0,0.9,2.23,492.0,38.0,24.44,BHTC1,3941,-123.668819, 40.913933
17,2018-08-01 17:46:00,7.0,WNW,2.23,13.3,,,339.0,10.57,31.67,1121.156,,298.0,0.45,2.23,683.0,39.0,25.56,BHTC1,3941,-123.668819, 40.913933
18,2018-08-01 18:46:00,7.0,WSW,2.23,13.3,,,261.0,9.78,33.33,1121.156,,252.0,1.34,2.23,818.0,37.0,25.56,BHTC1,3941,-123.668819, 40.913933
19,2018-08-01 19:46:00,6.2,WSW,3.58,13.2,,,242.0,10.0,35.56,1121.156,26.73,246.0,1.34,3.58,935.0,34.0,27.22,BHTC1,3941,-123.668819, 40.913933
20,2018-08-01 20:46:00,6.1,WSW,4.47,13.2,,,250.0,12.06,36.11,1121.156,26.97,243.0,1.79,4.47,969.0,39.0,27.22,BHTC1,3941,-123.668819, 40.913933
21,2018-08-01 21:46:00,6.1,WSW,4.92,13.2,28.33,16.67,244.0,11.82,34.44,1121.156,,245.0,2.23,4.92,939.0,41.0,26.11,BHTC1,3941,-123.668819, 40.913933
22,2018-08-01 22:46:00,6.0,SW,4.47,13.3,,,225.0,12.45,35.56,1121.156,27.03,223.0,1.79,4.47,864.0,40.0,27.22,BHTC1,3941,-123.668819, 40.913933
23,2018-08-01 23:46:00,5.7,SW,5.81,13.3,,,271.0,10.67,32.22,1121.156,,234.0,2.23,5.81,731.0,38.0,26.11,BHTC1,3941,-123.668819, 40.913933
24,2018-08-02 00:46:00,5.8,WSW,6.26,13.4,,,261.0,9.94,27.78,1121.156,,243.0,1.79,6.26,556.0,40.0,24.44,BHTC1,3941,-123.668819, 40.913933
25,2018-08-02 01:46:00,5.6,SW,5.37,13.6,,,240.0,8.44,24.44,1121.156,,232.0,2.23,5.37,374.0,40.0,22.78,BHTC1,3941,-123.668819, 40.913933
26,2018-08-02 02:46:00,5.6,SW,4.92,13.3,,,251.0,8.6,18.33,1121.156,,234.0,2.23,4.92,183.0,48.0,20.0,BHTC1,3941,-123.668819, 40.913933
27,2018-08-02 03:46:00,5.8,W,4.02,13.1,,,243.0,6.04,13.89,1121.156,,263.0,2.23,4.02,22.0,48.0,17.22,BHTC1,3941,-123.668819, 40.913933
