,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,precip_accum_since_local_midnight_set_1,pressure_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,precip_accum_24_hour_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-08 20:47:00,101794.79,N,4.02,0.0,87037.51,12.04,29.94,0.0,31.0,2.23,0.0,100523.13,31.11,D9160,4268,-121.92633,41.96383
1,2018-08-08 20:52:00,101794.79,N,4.02,0.0,87037.51,12.04,29.94,0.0,31.0,2.68,0.0,100523.13,31.11,D9160,4268,-121.92633,41.96383
2,2018-08-08 20:57:00,101794.79,E,5.37,0.0,87037.51,12.04,30.45,85.0,30.0,2.68,0.0,100496.89,31.67,D9160,4268,-121.92633,41.96383
3,2018-08-08 21:02:00,101794.79,ENE,5.37,0.0,87037.51,12.04,30.45,78.0,30.0,2.68,0.0,100496.89,31.67,D9160,4268,-121.92633,41.96383
4,2018-08-08 21:07:00,101794.79,E,4.92,0.0,87037.51,12.04,30.45,100.0,30.0,2.23,0.0,100496.89,31.67,D9160,4268,-121.92633,41.96383
5,2018-08-08 21:12:00,101794.79,N,4.92,0.0,87037.51,11.53,30.34,0.0,29.0,2.23,0.0,100496.93,31.67,D9160,4268,-121.92633,41.96383
6,2018-08-08 21:17:00,101794.79,E,4.47,0.0,87037.51,12.04,30.45,82.0,30.0,2.23,0.0,100496.89,31.67,D9160,4268,-121.92633,41.96383
7,2018-08-08 21:22:00,101794.79,NE,4.47,0.0,87037.51,12.01,30.95,40.0,29.0,1.79,0.0,100471.23,32.22,D9160,4268,-121.92633,41.96383
8,2018-08-08 21:27:00,101794.79,E,4.47,0.0,87037.51,11.96,31.47,97.0,28.0,1.34,0.0,100445.2,32.78,D9160,4268,-121.92633,41.96383
9,2018-08-08 21:32:00,101760.93,ENE,4.47,0.0,87008.56,12.49,31.6,68.0,29.0,1.34,0.0,100411.75,32.78,D9160,4268,-121.92633,41.96383
10,2018-08-08 21:37:00,101760.93,NE,4.02,0.0,87008.56,11.42,31.35,43.0,27.0,1.79,0.0,100411.83,32.78,D9160,4268,-121.92633,41.96383
11,2018-08-08 21:42:00,101760.93,E,4.02,0.0,87008.56,11.89,31.99,88.0,27.0,1.79,0.0,100386.34,33.33,D9160,4268,-121.92633,41.96383
12,2018-08-08 21:47:00,101760.93,E,4.02,0.0,87008.56,11.42,31.35,82.0,27.0,1.79,0.0,100411.83,32.78,D9160,4268,-121.92633,41.96383
13,2018-08-08 21:52:00,101760.93,ENE,4.02,0.0,87008.56,11.42,31.35,71.0,27.0,2.23,0.0,100411.83,32.78,D9160,4268,-121.92633,41.96383
14,2018-08-08 21:57:00,101760.93,NE,4.47,0.0,87008.56,10.85,31.24,52.0,26.0,1.79,0.0,100411.87,32.78,D9160,4268,-121.92633,41.96383
15,2018-08-08 22:02:00,101760.93,NE,4.47,0.0,87008.56,11.32,31.87,46.0,26.0,1.34,0.0,100386.38,33.33,D9160,4268,-121.92633,41.96383
16,2018-08-08 22:07:00,101727.07,ENE,4.47,0.0,86979.6,11.89,31.99,68.0,27.0,1.79,0.0,100352.92,33.33,D9160,4268,-121.92633,41.96383
17,2018-08-08 22:12:00,101727.07,E,4.47,0.0,86979.6,10.13,31.64,93.0,24.0,1.79,0.0,100353.05,33.33,D9160,4268,-121.92633,41.96383
18,2018-08-08 22:17:00,101727.07,NNE,4.47,0.0,86979.6,10.13,31.64,31.0,24.0,1.34,0.0,100353.05,33.33,D9160,4268,-121.92633,41.96383
19,2018-08-08 22:22:00,101727.07,NNE,4.47,0.0,86979.6,10.61,32.27,21.0,24.0,0.9,0.0,100327.2,33.89,D9160,4268,-121.92633,41.96383
20,2018-08-08 22:27:00,101727.07,N,4.47,0.0,86979.6,9.78,32.65,9.0,22.0,1.34,0.0,100302.0,34.44,D9160,4268,-121.92633,41.96383
21,2018-08-08 22:32:00,101727.07,NE,3.58,0.0,86979.6,9.1,32.54,49.0,21.0,0.9,0.0,100302.04,34.44,D9160,4268,-121.92633,41.96383
22,2018-08-08 22:37:00,101727.07,W,3.58,0.0,86979.6,11.55,33.59,260.0,24.0,0.9,0.0,100276.25,35.0,D9160,4268,-121.92633,41.96383
23,2018-08-08 22:42:00,101727.07,SW,3.58,0.0,86979.6,8.85,33.05,216.0,20.0,1.79,0.0,100276.44,35.0,D9160,4268,-121.92633,41.96383
24,2018-08-08 22:47:00,101727.07,WSW,6.26,0.0,86979.6,9.57,33.17,244.0,21.0,3.58,0.0,100276.39,35.0,D9160,4268,-121.92633,41.96383
