,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:37:00,4.3,WNW,4.02,13.4,-5.53,2.0,35.0,261.366,29.83,284.0,1.79,4.02,285.0,8.0,32.78,TT445,5260,-120.56155,41.865567
1,2018-08-01 01:37:00,3.9,WNW,3.13,13.2,-1.92,329.0,30.56,261.366,28.48,289.0,1.79,3.13,99.0,12.0,30.56,TT445,5260,-120.56155,41.865567
2,2018-08-01 02:37:00,3.9,WNW,2.23,13.1,3.02,293.0,27.22,261.366,27.35,290.0,0.9,2.23,46.0,19.0,28.89,TT445,5260,-120.56155,41.865567
3,2018-08-01 03:37:00,3.9,NW,2.23,13.0,3.97,29.0,23.89,261.366,,308.0,0.9,2.23,10.0,24.0,26.11,TT445,5260,-120.56155,41.865567
4,2018-08-01 04:37:00,3.8,WNW,1.79,13.0,1.7,309.0,20.56,261.366,,303.0,1.34,1.79,0.0,25.0,22.78,TT445,5260,-120.56155,41.865567
5,2018-08-01 05:37:00,3.8,NNW,1.34,12.9,1.7,300.0,15.56,261.366,,338.0,0.45,1.34,0.0,33.0,18.33,TT445,5260,-120.56155,41.865567
6,2018-08-01 06:37:00,3.9,NW,1.34,12.9,1.7,306.0,14.44,261.366,,315.0,0.45,1.34,0.0,38.0,16.11,TT445,5260,-120.56155,41.865567
7,2018-08-01 07:37:00,4.0,NW,0.9,12.9,1.83,292.0,15.0,261.366,,322.0,0.45,0.9,0.0,37.0,16.67,TT445,5260,-120.56155,41.865567
8,2018-08-01 08:37:00,4.0,N,1.34,12.8,1.21,286.0,13.89,261.366,,9.0,0.45,1.34,0.0,38.0,15.56,TT445,5260,-120.56155,41.865567
9,2018-08-01 09:37:00,4.1,NW,0.9,12.8,0.73,293.0,11.11,261.366,,317.0,0.45,0.9,0.0,44.0,12.78,TT445,5260,-120.56155,41.865567
10,2018-08-01 10:37:00,4.2,NNW,0.9,12.8,3.85,341.0,10.0,261.366,,332.0,0.45,0.9,0.0,59.0,11.67,TT445,5260,-120.56155,41.865567
11,2018-08-01 11:37:00,4.3,NW,0.9,12.8,4.03,316.0,8.89,261.366,,324.0,0.45,0.9,0.0,62.0,11.11,TT445,5260,-120.56155,41.865567
12,2018-08-01 12:37:00,4.4,NW,0.9,12.7,3.28,319.0,8.89,261.366,,325.0,0.45,0.9,0.0,61.0,10.56,TT445,5260,-120.56155,41.865567
13,2018-08-01 13:37:00,4.6,NW,0.9,12.8,5.67,318.0,8.89,261.366,,326.0,0.45,0.9,4.0,72.0,10.56,TT445,5260,-120.56155,41.865567
14,2018-08-01 14:37:00,4.9,,0.45,12.9,6.75,325.0,12.22,261.366,,,0.0,0.45,37.0,67.0,12.78,TT445,5260,-120.56155,41.865567
15,2018-08-01 15:37:00,5.4,ESE,1.79,13.8,9.51,192.0,19.44,261.366,,119.0,0.9,1.79,102.0,51.0,20.0,TT445,5260,-120.56155,41.865567
16,2018-08-01 16:37:00,6.0,S,2.23,13.4,8.18,151.0,25.0,261.366,,169.0,0.9,2.23,251.0,38.0,23.33,TT445,5260,-120.56155,41.865567
17,2018-08-01 17:37:00,6.4,SSW,2.68,13.6,7.18,159.0,27.22,261.366,,198.0,1.34,2.68,530.0,30.0,26.11,TT445,5260,-120.56155,41.865567
18,2018-08-01 18:37:00,6.4,SW,3.58,13.1,3.18,148.0,36.67,261.366,28.19,222.0,1.34,3.58,573.0,18.0,30.0,TT445,5260,-120.56155,41.865567
19,2018-08-01 19:37:00,5.7,WSW,4.02,13.1,2.45,165.0,38.89,261.366,29.05,238.0,1.34,4.02,759.0,16.0,31.11,TT445,5260,-120.56155,41.865567
20,2018-08-01 20:37:00,5.0,WNW,4.47,13.1,1.95,236.0,41.67,261.366,30.45,293.0,1.34,4.47,791.0,14.0,32.78,TT445,5260,-120.56155,41.865567
21,2018-08-01 21:37:00,4.4,W,4.47,13.1,-5.53,253.0,37.22,261.366,29.83,273.0,1.79,4.47,791.0,8.0,32.78,TT445,5260,-120.56155,41.865567
22,2018-08-01 22:37:00,4.4,WSW,5.37,13.3,-9.99,188.0,32.22,261.366,28.8,249.0,2.23,5.37,167.0,6.0,31.67,TT445,5260,-120.56155,41.865567
23,2018-08-01 23:37:00,4.2,W,4.92,13.3,-3.04,201.0,32.22,261.366,29.6,274.0,2.23,4.92,139.0,10.0,32.22,TT445,5260,-120.56155,41.865567
24,2018-08-02 00:37:00,4.0,WNW,4.02,13.3,-9.99,232.0,35.56,261.366,28.8,300.0,2.23,4.02,344.0,6.0,31.67,TT445,5260,-120.56155,41.865567
25,2018-08-02 01:37:00,3.9,W,3.58,13.1,-3.95,260.0,28.89,261.366,27.52,267.0,1.79,3.58,94.0,11.0,29.44,TT445,5260,-120.56155,41.865567
26,2018-08-02 02:37:00,3.8,WSW,3.58,13.1,0.88,219.0,26.11,261.366,26.47,251.0,1.79,3.58,43.0,18.0,27.22,TT445,5260,-120.56155,41.865567
27,2018-08-02 03:37:00,3.7,WSW,3.13,13.0,2.55,164.0,22.22,261.366,,255.0,0.9,3.13,8.0,24.0,24.44,TT445,5260,-120.56155,41.865567
28,2018-08-02 04:37:00,3.8,W,1.34,13.0,3.78,250.0,18.89,261.366,,260.0,0.9,1.34,0.0,30.0,22.22,TT445,5260,-120.56155,41.865567
29,2018-08-02 05:37:00,3.8,NNW,1.34,12.9,3.06,287.0,15.56,261.366,,340.0,0.45,1.34,0.0,39.0,17.22,TT445,5260,-120.56155,41.865567
30,2018-08-02 06:37:00,3.8,NW,1.79,12.9,3.39,287.0,12.78,261.366,,311.0,0.45,1.79,0.0,46.0,15.0,TT445,5260,-120.56155,41.865567
31,2018-08-02 07:37:00,3.8,NNW,0.9,12.8,3.6,327.0,11.11,261.366,,331.0,0.45,0.9,0.0,52.0,13.33,TT445,5260,-120.56155,41.865567
32,2018-08-02 08:37:00,3.9,WNW,0.9,12.8,3.1,284.0,10.0,261.366,,292.0,0.45,0.9,0.0,54.0,12.22,TT445,5260,-120.56155,41.865567
33,2018-08-02 09:37:00,4.0,NW,0.9,12.8,3.61,310.0,8.89,261.366,,315.0,0.9,0.9,0.0,58.0,11.67,TT445,5260,-120.56155,41.865567
34,2018-08-02 10:37:00,4.2,NW,0.9,12.8,3.08,318.0,9.44,261.366,,322.0,0.45,0.9,0.0,58.0,11.11,TT445,5260,-120.56155,41.865567
35,2018-08-02 11:37:00,4.3,N,0.9,12.7,2.98,10.0,8.33,261.366,,360.0,0.45,0.9,0.0,62.0,10.0,TT445,5260,-120.56155,41.865567
36,2018-08-02 12:37:00,4.4,NW,0.9,12.7,2.45,11.0,7.22,261.366,,322.0,0.45,0.9,0.0,62.0,9.44,TT445,5260,-120.56155,41.865567
37,2018-08-02 13:37:00,4.6,NNE,0.9,12.7,3.12,39.0,7.22,261.366,,29.0,0.45,0.9,6.0,65.0,9.44,TT445,5260,-120.56155,41.865567
38,2018-08-02 14:37:00,5.1,NNW,0.9,13.0,6.08,26.0,11.11,261.366,,332.0,0.45,0.9,42.0,64.0,12.78,TT445,5260,-120.56155,41.865567
39,2018-08-02 15:37:00,5.6,SSE,1.79,13.8,5.93,172.0,19.44,261.366,,150.0,0.9,1.79,93.0,40.0,20.0,TT445,5260,-120.56155,41.865567
40,2018-08-02 16:37:00,6.2,WSW,3.13,13.3,5.71,188.0,25.56,261.366,,242.0,1.34,3.13,290.0,31.0,23.89,TT445,5260,-120.56155,41.865567
41,2018-08-02 17:37:00,6.4,W,4.02,13.5,4.64,216.0,26.67,261.366,,273.0,1.34,4.02,575.0,26.0,25.56,TT445,5260,-120.56155,41.865567
42,2018-08-02 18:37:00,6.2,W,4.02,13.1,3.96,249.0,35.56,261.366,27.0,273.0,1.79,4.02,581.0,21.0,28.33,TT445,5260,-120.56155,41.865567
43,2018-08-02 19:37:00,5.6,W,5.81,13.1,1.92,355.0,38.33,261.366,27.73,273.0,2.23,5.81,867.0,17.0,29.44,TT445,5260,-120.56155,41.865567
44,2018-08-02 20:37:00,5.1,WSW,5.81,13.1,0.65,218.0,38.89,261.366,28.14,238.0,2.23,5.81,889.0,15.0,30.0,TT445,5260,-120.56155,41.865567
45,2018-08-02 21:37:00,4.4,W,4.02,13.1,3.18,26.0,36.11,261.366,28.19,268.0,1.79,4.02,796.0,18.0,30.0,TT445,5260,-120.56155,41.865567
46,2018-08-02 22:37:00,4.4,NW,4.47,13.4,0.2,236.0,30.56,261.366,27.71,307.0,1.79,4.47,188.0,15.0,29.44,TT445,5260,-120.56155,41.865567
47,2018-08-02 23:37:00,4.4,NW,3.58,13.1,0.64,348.0,30.0,261.366,27.3,311.0,1.79,3.58,163.0,16.0,28.89,TT445,5260,-120.56155,41.865567
48,2018-08-03 00:37:00,4.3,NW,3.58,13.5,1.47,338.0,32.78,261.366,27.32,309.0,1.79,3.58,306.0,17.0,28.89,TT445,5260,-120.56155,41.865567
49,2018-08-03 01:37:00,4.2,NW,3.13,13.2,-0.73,306.0,27.22,261.366,26.42,314.0,1.79,3.13,98.0,16.0,27.22,TT445,5260,-120.56155,41.865567
50,2018-08-03 02:37:00,4.2,NW,4.02,13.1,-2.08,14.0,23.89,261.366,,319.0,1.34,4.02,50.0,16.0,25.56,TT445,5260,-120.56155,41.865567
51,2018-08-03 03:37:00,4.0,N,2.68,13.0,-4.46,3.0,18.33,261.366,,358.0,0.45,2.68,10.0,17.0,21.67,TT445,5260,-120.56155,41.865567
52,2018-08-03 04:37:00,4.1,NW,1.34,12.9,-3.35,327.0,15.56,261.366,,315.0,0.9,1.34,0.0,22.0,18.89,TT445,5260,-120.56155,41.865567
53,2018-08-03 05:37:00,4.1,NW,2.23,12.9,-1.1,340.0,16.11,261.366,,325.0,1.34,2.23,0.0,26.0,18.89,TT445,5260,-120.56155,41.865567
54,2018-08-03 06:37:00,4.0,N,2.23,12.9,-2.09,1.0,12.22,261.366,,359.0,0.45,2.23,0.0,31.0,15.0,TT445,5260,-120.56155,41.865567
55,2018-08-03 07:37:00,4.0,NNW,1.34,12.8,-3.15,322.0,9.44,261.366,,342.0,0.45,1.34,0.0,37.0,11.11,TT445,5260,-120.56155,41.865567
56,2018-08-03 08:37:00,4.1,NW,0.9,12.8,-1.49,355.0,7.78,261.366,,311.0,0.45,0.9,0.0,45.0,10.0,TT445,5260,-120.56155,41.865567
57,2018-08-03 09:37:00,4.1,NNW,1.34,12.8,-0.8,302.0,6.67,261.366,,334.0,0.9,1.34,0.0,51.0,8.89,TT445,5260,-120.56155,41.865567
58,2018-08-03 10:37:00,4.2,NW,0.9,12.8,-1.83,307.0,6.11,261.366,,310.0,0.9,0.9,0.0,51.0,7.78,TT445,5260,-120.56155,41.865567
59,2018-08-03 11:37:00,4.2,NW,1.34,12.7,-1.82,305.0,5.56,261.366,,323.0,0.45,1.34,0.0,53.0,7.22,TT445,5260,-120.56155,41.865567
60,2018-08-03 12:37:00,4.3,NNW,1.34,12.7,-1.31,321.0,5.0,261.366,,346.0,0.45,1.34,0.0,55.0,7.22,TT445,5260,-120.56155,41.865567
61,2018-08-03 13:37:00,4.4,NNE,0.9,12.7,0.88,25.0,5.56,261.366,,15.0,0.45,0.9,5.0,62.0,7.78,TT445,5260,-120.56155,41.865567
62,2018-08-03 14:37:00,4.7,N,0.9,13.0,2.8,24.0,9.44,261.366,,357.0,0.45,0.9,41.0,59.0,10.56,TT445,5260,-120.56155,41.865567
63,2018-08-03 15:37:00,5.1,ESE,0.9,13.8,3.31,167.0,16.67,261.366,,114.0,0.45,0.9,99.0,37.0,18.33,TT445,5260,-120.56155,41.865567
64,2018-08-03 16:37:00,5.4,SW,2.68,13.4,0.37,213.0,21.67,261.366,,217.0,1.34,2.68,280.0,27.0,20.0,TT445,5260,-120.56155,41.865567
65,2018-08-03 17:37:00,5.7,SW,3.13,13.6,-3.25,200.0,23.33,261.366,,230.0,1.79,3.13,567.0,18.0,22.22,TT445,5260,-120.56155,41.865567
66,2018-08-03 18:37:00,5.9,W,3.13,13.2,-5.28,219.0,32.22,261.366,,272.0,1.34,3.13,594.0,13.0,25.0,TT445,5260,-120.56155,41.865567
67,2018-08-03 19:37:00,5.4,W,4.02,13.9,-4.99,204.0,36.11,261.366,25.71,281.0,1.34,4.02,859.0,12.0,26.67,TT445,5260,-120.56155,41.865567
68,2018-08-03 20:37:00,4.8,W,3.13,13.1,-6.92,1.0,36.67,261.366,26.26,264.0,1.79,3.13,833.0,10.0,27.22,TT445,5260,-120.56155,41.865567
69,2018-08-03 21:37:00,4.3,W,4.02,13.2,-9.73,201.0,32.78,261.366,26.21,265.0,1.79,4.02,857.0,8.0,27.22,TT445,5260,-120.56155,41.865567
70,2018-08-03 22:37:00,4.4,WSW,6.26,13.2,-13.65,218.0,26.11,261.366,25.55,250.0,2.23,6.26,114.0,6.0,26.67,TT445,5260,-120.56155,41.865567
71,2018-08-03 23:37:00,4.3,W,7.15,13.3,-7.35,226.0,26.67,261.366,25.65,273.0,1.79,7.15,96.0,10.0,26.67,TT445,5260,-120.56155,41.865567
72,2018-08-04 00:37:00,4.1,NW,4.47,13.6,-2.96,284.0,30.56,261.366,25.76,322.0,1.79,4.47,318.0,14.0,26.67,TT445,5260,-120.56155,41.865567
73,2018-08-04 01:37:00,4.0,N,3.58,13.2,-3.85,333.0,25.0,261.366,,354.0,1.34,3.58,93.0,15.0,24.44,TT445,5260,-120.56155,41.865567
74,2018-08-04 02:37:00,4.0,NNW,3.13,13.1,-3.9,351.0,21.67,261.366,,345.0,1.34,3.13,44.0,16.0,23.33,TT445,5260,-120.56155,41.865567
75,2018-08-04 03:37:00,3.9,NNW,3.13,13.0,-3.22,20.0,17.78,261.366,,342.0,0.9,3.13,9.0,20.0,20.56,TT445,5260,-120.56155,41.865567
76,2018-08-04 04:37:00,3.8,NW,1.34,12.9,-3.46,324.0,13.33,261.366,,320.0,0.45,1.34,0.0,27.0,15.56,TT445,5260,-120.56155,41.865567
77,2018-08-04 05:37:00,3.8,NW,0.9,12.9,-3.02,345.0,11.11,261.366,,312.0,0.45,0.9,0.0,30.0,14.44,TT445,5260,-120.56155,41.865567
78,2018-08-04 06:37:00,3.8,WNW,0.9,12.9,-3.89,339.0,8.89,261.366,,302.0,0.9,0.9,0.0,35.0,11.11,TT445,5260,-120.56155,41.865567
79,2018-08-04 07:37:00,3.8,NNW,0.9,12.8,-3.77,316.0,7.22,261.366,,328.0,0.45,0.9,0.0,41.0,8.89,TT445,5260,-120.56155,41.865567
80,2018-08-04 08:37:00,3.8,NNW,1.34,12.8,-1.59,306.0,6.11,261.366,,333.0,0.45,1.34,0.0,50.0,8.33,TT445,5260,-120.56155,41.865567
81,2018-08-04 09:37:00,3.9,WNW,1.34,12.7,-1.04,321.0,5.56,261.366,,301.0,0.45,1.34,0.0,54.0,7.78,TT445,5260,-120.56155,41.865567
82,2018-08-04 10:37:00,3.9,NNW,0.9,12.7,-0.11,334.0,5.0,261.366,,341.0,0.45,0.9,0.0,60.0,7.22,TT445,5260,-120.56155,41.865567
83,2018-08-04 11:37:00,3.9,NNW,0.9,12.7,-0.05,349.0,4.44,261.366,,330.0,0.45,0.9,0.0,65.0,6.11,TT445,5260,-120.56155,41.865567
84,2018-08-04 12:37:00,4.0,NNW,0.9,12.7,-0.15,345.0,3.89,261.366,,327.0,0.45,0.9,0.0,67.0,5.56,TT445,5260,-120.56155,41.865567
85,2018-08-04 13:37:00,4.2,NE,0.9,12.7,0.58,309.0,4.44,261.366,,56.0,0.45,0.9,5.0,68.0,6.11,TT445,5260,-120.56155,41.865567
