,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
26,2018-08-02 02:32:00,3.2,SSW,4.47,13.4,3.22,238.0,27.22,778.51,25.97,213.0,2.23,4.47,219.0,22.0,26.67,BABC1,4609,-123.142514,40.889286
27,2018-08-02 03:32:00,3.4,S,3.13,13.2,2.78,214.0,20.0,778.51,,175.0,0.9,3.13,39.0,27.0,22.78,BABC1,4609,-123.142514,40.889286
28,2018-08-02 04:32:00,3.7,WSW,3.13,13.1,3.67,110.0,17.78,778.51,,245.0,1.34,3.13,0.0,33.0,20.56,BABC1,4609,-123.142514,40.889286
29,2018-08-02 05:32:00,3.9,NNE,2.68,13.0,4.41,239.0,17.22,778.51,,16.0,0.9,2.68,0.0,36.0,20.0,BABC1,4609,-123.142514,40.889286
30,2018-08-02 06:32:00,4.3,NW,4.02,13.0,3.81,313.0,16.11,778.51,,306.0,2.68,4.02,0.0,37.0,18.89,BABC1,4609,-123.142514,40.889286
31,2018-08-02 07:32:00,4.5,NW,4.47,13.0,4.06,310.0,15.0,778.51,,324.0,3.13,4.47,0.0,39.0,18.33,BABC1,4609,-123.142514,40.889286
32,2018-08-02 08:32:00,4.8,NW,5.37,13.0,2.53,312.0,15.56,778.51,,313.0,4.47,5.37,0.0,35.0,18.33,BABC1,4609,-123.142514,40.889286
33,2018-08-02 09:32:00,5.1,NW,5.37,12.9,1.63,310.0,15.0,778.51,,315.0,3.13,5.37,0.0,34.0,17.78,BABC1,4609,-123.142514,40.889286
34,2018-08-02 10:32:00,5.2,NW,4.47,12.9,1.14,303.0,13.89,778.51,,305.0,1.79,4.47,0.0,34.0,17.22,BABC1,4609,-123.142514,40.889286
35,2018-08-02 11:32:00,5.3,WNW,2.68,12.9,0.65,317.0,12.78,778.51,,285.0,0.45,2.68,0.0,34.0,16.67,BABC1,4609,-123.142514,40.889286
36,2018-08-02 12:32:00,5.5,NW,2.23,12.9,2.42,309.0,12.78,778.51,,318.0,1.34,2.23,0.0,40.0,16.11,BABC1,4609,-123.142514,40.889286
37,2018-08-02 13:32:00,5.7,NNW,2.68,12.9,-0.68,328.0,12.78,778.51,,331.0,2.23,2.68,3.0,32.0,16.11,BABC1,4609,-123.142514,40.889286
38,2018-08-02 14:32:00,5.7,N,2.68,13.0,0.38,333.0,18.33,778.51,,350.0,0.9,2.68,97.0,30.0,18.33,BABC1,4609,-123.142514,40.889286
39,2018-08-02 15:32:00,5.7,N,2.23,13.0,3.72,330.0,23.33,778.51,,353.0,0.9,2.23,304.0,32.0,21.11,BABC1,4609,-123.142514,40.889286
40,2018-08-02 16:32:00,5.6,ENE,2.23,13.1,5.67,5.0,27.78,778.51,,64.0,0.45,2.23,512.0,32.0,23.33,BABC1,4609,-123.142514,40.889286
41,2018-08-02 17:32:00,4.7,S,2.23,13.6,6.17,92.0,31.67,778.51,,175.0,0.45,2.23,693.0,32.0,23.89,BABC1,4609,-123.142514,40.889286
42,2018-08-02 18:32:00,4.8,SE,3.13,13.3,6.21,113.0,35.0,778.51,,126.0,1.34,3.13,832.0,29.0,25.56,BABC1,4609,-123.142514,40.889286
43,2018-08-02 19:32:00,4.1,SSE,3.13,13.3,5.98,103.0,35.56,778.51,26.74,152.0,0.9,3.13,930.0,25.0,27.78,BABC1,4609,-123.142514,40.889286
44,2018-08-02 20:32:00,4.3,SSE,4.02,13.1,5.84,115.0,36.11,778.51,28.74,164.0,0.9,4.02,964.0,21.0,30.56,BABC1,4609,-123.142514,40.889286
45,2018-08-02 21:32:00,4.1,S,4.02,13.1,5.6,164.0,37.22,778.51,29.17,171.0,1.34,4.02,956.0,20.0,31.11,BABC1,4609,-123.142514,40.889286
46,2018-08-02 22:32:00,3.9,SSW,6.26,13.2,4.41,164.0,37.22,778.51,28.67,196.0,1.79,6.26,899.0,19.0,30.56,BABC1,4609,-123.142514,40.889286
47,2018-08-02 23:32:00,3.7,S,4.47,13.8,3.75,182.0,37.78,778.51,29.56,183.0,1.34,4.47,778.0,17.0,31.67,BABC1,4609,-123.142514,40.889286
48,2018-08-03 00:32:00,3.5,S,4.92,13.5,4.43,186.0,33.33,778.51,27.4,185.0,1.79,4.92,600.0,21.0,28.89,BABC1,4609,-123.142514,40.889286
49,2018-08-03 01:32:00,3.6,SW,3.58,13.6,5.5,192.0,30.0,778.51,26.65,221.0,1.79,3.58,396.0,25.0,27.22,BABC1,4609,-123.142514,40.889286
50,2018-08-03 02:32:00,3.7,NW,5.81,13.4,5.72,335.0,25.0,778.51,,307.0,1.79,5.81,187.0,30.0,24.44,BABC1,4609,-123.142514,40.889286
51,2018-08-03 03:32:00,4.0,NW,8.05,13.2,1.85,303.0,19.44,778.51,,309.0,4.02,8.05,33.0,29.0,20.56,BABC1,4609,-123.142514,40.889286
52,2018-08-03 04:32:00,4.2,NW,7.15,13.1,-0.11,349.0,17.22,778.51,,316.0,4.02,7.15,0.0,27.0,19.44,BABC1,4609,-123.142514,40.889286
53,2018-08-03 05:32:00,4.4,NW,6.7,13.1,-1.07,336.0,16.11,778.51,,317.0,4.02,6.7,0.0,27.0,18.33,BABC1,4609,-123.142514,40.889286
54,2018-08-03 06:32:00,4.5,NW,7.15,13.0,-0.14,315.0,15.0,778.51,,308.0,4.02,7.15,0.0,31.0,17.22,BABC1,4609,-123.142514,40.889286
55,2018-08-03 07:32:00,4.7,NW,7.6,13.0,1.05,315.0,14.44,778.51,,309.0,4.47,7.6,0.0,35.0,16.67,BABC1,4609,-123.142514,40.889286
56,2018-08-03 08:32:00,4.8,NW,8.94,12.9,1.7,316.0,13.89,778.51,,318.0,4.02,8.94,0.0,38.0,16.11,BABC1,4609,-123.142514,40.889286
57,2018-08-03 09:32:00,5.1,NW,8.49,12.9,1.92,320.0,13.33,778.51,,323.0,4.92,8.49,0.0,40.0,15.56,BABC1,4609,-123.142514,40.889286
58,2018-08-03 10:32:00,5.2,NNW,8.05,12.9,1.76,322.0,12.78,778.51,,328.0,4.02,8.05,0.0,41.0,15.0,BABC1,4609,-123.142514,40.889286
59,2018-08-03 11:32:00,5.5,NNW,4.92,12.9,1.76,328.0,12.22,778.51,,338.0,3.13,4.92,0.0,41.0,15.0,BABC1,4609,-123.142514,40.889286
60,2018-08-03 12:32:00,5.6,NNW,4.92,12.9,1.42,340.0,12.22,778.51,,336.0,3.13,4.92,0.0,40.0,15.0,BABC1,4609,-123.142514,40.889286
61,2018-08-03 13:32:00,5.9,NW,4.47,12.9,1.26,346.0,11.67,778.51,,321.0,2.68,4.47,3.0,41.0,14.44,BABC1,4609,-123.142514,40.889286
62,2018-08-03 14:32:00,6.0,NNW,4.92,12.9,2.7,326.0,17.78,778.51,,342.0,2.23,4.92,95.0,38.0,17.22,BABC1,4609,-123.142514,40.889286
63,2018-08-03 15:32:00,6.0,NE,3.13,13.0,4.41,321.0,22.22,778.51,,41.0,0.45,3.13,305.0,36.0,20.0,BABC1,4609,-123.142514,40.889286
64,2018-08-03 16:32:00,6.0,ESE,1.79,13.1,4.21,19.0,26.67,778.51,,113.0,0.45,1.79,505.0,32.0,21.67,BABC1,4609,-123.142514,40.889286
65,2018-08-03 17:32:00,5.7,E,2.23,13.6,4.27,122.0,30.56,778.51,,95.0,0.9,2.23,686.0,30.0,22.78,BABC1,4609,-123.142514,40.889286
66,2018-08-03 18:32:00,5.0,SE,2.68,13.3,3.73,114.0,33.33,778.51,,138.0,1.34,2.68,830.0,27.0,23.89,BABC1,4609,-123.142514,40.889286
67,2018-08-03 19:32:00,3.8,SSE,3.13,13.3,4.31,141.0,35.0,778.51,26.6,151.0,0.9,3.13,925.0,23.0,27.22,BABC1,4609,-123.142514,40.889286
68,2018-08-03 20:32:00,4.5,SSE,3.58,13.4,4.43,94.0,35.56,778.51,27.4,159.0,1.34,3.58,952.0,21.0,28.89,BABC1,4609,-123.142514,40.889286
69,2018-08-03 21:32:00,4.3,S,4.47,13.2,3.18,130.0,36.67,778.51,28.19,172.0,1.34,4.47,944.0,18.0,30.0,BABC1,4609,-123.142514,40.889286
70,2018-08-03 22:32:00,3.9,S,4.47,13.2,1.54,188.0,36.67,778.51,28.15,179.0,1.34,4.47,881.0,16.0,30.0,BABC1,4609,-123.142514,40.889286
71,2018-08-03 23:32:00,3.8,S,4.47,13.2,0.2,243.0,35.0,778.51,27.71,186.0,1.79,4.47,763.0,15.0,29.44,BABC1,4609,-123.142514,40.889286
72,2018-08-04 00:32:00,3.6,S,5.37,13.2,1.01,214.0,32.78,778.51,26.91,190.0,1.34,5.37,602.0,17.0,28.33,BABC1,4609,-123.142514,40.889286
73,2018-08-04 01:32:00,3.5,SSW,5.81,13.8,1.63,212.0,28.33,778.51,,198.0,2.68,5.81,413.0,21.0,25.56,BABC1,4609,-123.142514,40.889286
74,2018-08-04 02:32:00,3.6,WNW,5.81,13.5,1.49,213.0,24.44,778.51,,295.0,2.23,5.81,213.0,23.0,23.89,BABC1,4609,-123.142514,40.889286
75,2018-08-04 03:32:00,3.8,WNW,6.7,13.2,-0.11,302.0,17.78,778.51,,287.0,2.68,6.7,36.0,27.0,19.44,BABC1,4609,-123.142514,40.889286
76,2018-08-04 04:32:00,4.0,NW,8.05,13.1,-1.58,338.0,16.67,778.51,,318.0,4.92,8.05,0.0,26.0,18.33,BABC1,4609,-123.142514,40.889286
77,2018-08-04 05:32:00,4.1,WNW,8.05,13.1,-3.07,334.0,15.0,778.51,,303.0,3.58,8.05,0.0,25.0,17.22,BABC1,4609,-123.142514,40.889286
78,2018-08-04 06:32:00,4.3,NW,7.15,13.1,-1.54,319.0,14.44,778.51,,307.0,4.02,7.15,0.0,29.0,16.67,BABC1,4609,-123.142514,40.889286
79,2018-08-04 07:32:00,4.4,NNW,7.15,13.0,-0.68,321.0,13.33,778.51,,329.0,2.23,7.15,0.0,32.0,16.11,BABC1,4609,-123.142514,40.889286
80,2018-08-04 08:32:00,4.7,NW,7.6,13.0,1.21,323.0,13.89,778.51,,323.0,4.92,7.6,0.0,38.0,15.56,BABC1,4609,-123.142514,40.889286
81,2018-08-04 09:32:00,4.8,NW,7.15,12.9,2.61,319.0,13.89,778.51,,319.0,4.92,7.15,0.0,42.0,15.56,BABC1,4609,-123.142514,40.889286
82,2018-08-04 10:32:00,5.1,NW,6.7,12.9,2.76,316.0,12.78,778.51,,322.0,3.58,6.7,0.0,44.0,15.0,BABC1,4609,-123.142514,40.889286
83,2018-08-04 11:32:00,5.3,NW,4.92,12.9,2.88,322.0,11.67,778.51,,320.0,1.79,4.92,0.0,46.0,14.44,BABC1,4609,-123.142514,40.889286
84,2018-08-04 12:32:00,5.7,NW,1.34,12.9,2.25,294.0,11.67,778.51,,316.0,0.9,1.34,0.0,44.0,14.44,BABC1,4609,-123.142514,40.889286
85,2018-08-04 13:32:00,5.9,WNW,2.23,12.9,3.48,298.0,11.11,778.51,,300.0,1.79,2.23,3.0,48.0,14.44,BABC1,4609,-123.142514,40.889286
86,2018-08-04 14:32:00,6.1,NW,3.58,12.9,3.44,334.0,16.11,778.51,,325.0,2.23,3.58,77.0,43.0,16.11,BABC1,4609,-123.142514,40.889286
87,2018-08-04 15:32:00,6.1,NNW,3.13,13.1,4.93,317.0,20.56,778.51,,339.0,0.45,3.13,259.0,40.0,18.89,BABC1,4609,-123.142514,40.889286
88,2018-08-04 16:32:00,6.2,,2.23,13.2,5.4,32.0,25.56,778.51,,,0.0,2.23,457.0,36.0,21.11,BABC1,4609,-123.142514,40.889286
89,2018-08-04 17:32:00,5.9,SW,1.79,13.8,5.5,207.0,28.89,778.51,,221.0,0.45,1.79,633.0,35.0,21.67,BABC1,4609,-123.142514,40.889286
90,2018-08-04 18:32:00,5.4,SSE,2.23,13.4,6.65,127.0,32.22,778.51,,160.0,0.9,2.23,778.0,32.0,24.44,BABC1,4609,-123.142514,40.889286
91,2018-08-04 19:32:00,4.4,S,4.92,13.3,4.08,225.0,32.78,778.51,,185.0,1.34,4.92,883.0,25.0,25.56,BABC1,4609,-123.142514,40.889286
92,2018-08-04 20:32:00,4.7,W,4.47,13.2,1.63,218.0,32.78,778.51,26.49,273.0,0.9,4.47,938.0,19.0,27.22,BABC1,4609,-123.142514,40.889286
93,2018-08-04 21:32:00,4.4,SW,8.49,13.4,3.5,215.0,33.89,778.51,26.62,227.0,0.9,8.49,933.0,21.0,27.78,BABC1,4609,-123.142514,40.889286
94,2018-08-04 22:32:00,4.2,S,5.37,13.2,2.81,216.0,33.89,778.51,26.59,187.0,0.45,5.37,868.0,20.0,27.78,BABC1,4609,-123.142514,40.889286
95,2018-08-04 23:32:00,4.2,SSW,4.47,13.2,3.03,175.0,33.33,778.51,26.55,204.0,1.34,4.47,761.0,21.0,27.22,BABC1,4609,-123.142514,40.889286
96,2018-08-05 00:32:00,3.9,SSW,3.58,13.2,5.65,253.0,31.11,778.51,,207.0,0.9,3.58,598.0,27.0,26.11,BABC1,4609,-123.142514,40.889286
97,2018-08-05 01:32:00,4.0,SSE,3.58,13.8,5.24,209.0,27.22,778.51,,153.0,0.9,3.58,398.0,30.0,23.89,BABC1,4609,-123.142514,40.889286
98,2018-08-05 02:32:00,4.2,WNW,3.13,13.4,5.19,306.0,23.33,778.51,,295.0,0.9,3.13,201.0,32.0,22.78,BABC1,4609,-123.142514,40.889286
99,2018-08-05 03:32:00,4.4,WNW,5.81,13.2,3.2,310.0,16.67,778.51,,290.0,2.23,5.81,33.0,38.0,17.78,BABC1,4609,-123.142514,40.889286
100,2018-08-05 04:32:00,4.7,NW,8.94,13.1,2.93,308.0,15.56,778.51,,307.0,4.47,8.94,0.0,40.0,16.67,BABC1,4609,-123.142514,40.889286
101,2018-08-05 05:32:00,5.0,WNW,8.49,13.1,1.7,312.0,15.0,778.51,,297.0,3.58,8.49,0.0,38.0,16.11,BABC1,4609,-123.142514,40.889286
102,2018-08-05 06:32:00,5.2,NW,7.15,13.0,1.57,318.0,14.44,778.51,,317.0,4.92,7.15,0.0,39.0,15.56,BABC1,4609,-123.142514,40.889286
103,2018-08-05 07:32:00,5.4,NNW,6.7,13.0,1.42,339.0,13.33,778.51,,330.0,4.02,6.7,0.0,40.0,15.0,BABC1,4609,-123.142514,40.889286
104,2018-08-05 08:32:00,5.6,NNW,6.26,13.0,1.76,328.0,12.78,778.51,,337.0,3.58,6.26,0.0,41.0,15.0,BABC1,4609,-123.142514,40.889286
105,2018-08-05 09:32:00,5.8,NW,4.47,13.0,2.57,323.0,11.67,778.51,,324.0,0.9,4.47,0.0,45.0,14.44,BABC1,4609,-123.142514,40.889286
106,2018-08-05 10:32:00,6.0,NW,1.79,12.9,1.75,310.0,11.11,778.51,,311.0,1.79,1.79,0.0,44.0,13.89,BABC1,4609,-123.142514,40.889286
107,2018-08-05 11:32:00,6.3,NW,1.79,12.9,2.06,321.0,10.56,778.51,,309.0,1.34,1.79,0.0,45.0,13.89,BABC1,4609,-123.142514,40.889286
108,2018-08-05 12:32:00,6.7,NW,2.68,12.9,2.16,309.0,11.11,778.51,,309.0,2.23,2.68,0.0,47.0,13.33,BABC1,4609,-123.142514,40.889286
109,2018-08-05 13:32:00,6.8,NW,4.02,12.9,2.57,313.0,12.22,778.51,,307.0,2.68,4.02,2.0,45.0,14.44,BABC1,4609,-123.142514,40.889286
110,2018-08-05 14:32:00,6.9,NW,4.47,12.9,3.27,317.0,15.56,778.51,,322.0,0.9,4.47,68.0,44.0,15.56,BABC1,4609,-123.142514,40.889286
111,2018-08-05 15:32:00,6.6,,1.79,13.1,3.42,244.0,18.89,778.51,,,0.0,1.79,246.0,40.0,17.22,BABC1,4609,-123.142514,40.889286
112,2018-08-05 16:32:00,6.8,,0.9,13.3,6.13,47.0,21.67,778.51,,,0.0,0.9,379.0,42.0,19.44,BABC1,4609,-123.142514,40.889286
113,2018-08-05 17:32:00,6.7,,1.34,13.9,6.79,49.0,26.67,778.51,,,0.0,1.34,507.0,37.0,22.22,BABC1,4609,-123.142514,40.889286
114,2018-08-05 18:32:00,6.0,SSE,2.68,13.4,5.22,176.0,30.0,778.51,,162.0,1.34,2.68,665.0,31.0,23.33,BABC1,4609,-123.142514,40.889286
115,2018-08-05 19:32:00,5.3,SE,3.13,13.3,5.24,156.0,29.44,778.51,,144.0,1.34,3.13,750.0,30.0,23.89,BABC1,4609,-123.142514,40.889286
116,2018-08-05 20:32:00,5.7,SSE,3.58,13.3,5.7,183.0,31.11,778.51,,151.0,1.79,3.58,774.0,28.0,25.56,BABC1,4609,-123.142514,40.889286
117,2018-08-05 21:32:00,5.2,SE,4.92,13.2,3.5,162.0,35.0,778.51,26.62,146.0,0.9,4.92,840.0,21.0,27.78,BABC1,4609,-123.142514,40.889286
118,2018-08-05 22:32:00,5.2,SSW,2.68,13.4,4.16,152.0,34.44,778.51,26.65,195.0,0.9,2.68,621.0,22.0,27.78,BABC1,4609,-123.142514,40.889286
119,2018-08-05 23:32:00,4.8,SSW,4.02,13.2,4.16,210.0,34.44,778.51,26.65,198.0,1.34,4.02,676.0,22.0,27.78,BABC1,4609,-123.142514,40.889286
120,2018-08-06 00:32:00,4.5,SSE,3.58,13.2,4.45,141.0,31.11,778.51,26.02,164.0,1.34,3.58,576.0,24.0,26.67,BABC1,4609,-123.142514,40.889286
121,2018-08-06 01:32:00,4.3,S,3.58,13.2,2.9,230.0,28.33,778.51,,183.0,1.34,3.58,389.0,23.0,25.56,BABC1,4609,-123.142514,40.889286
122,2018-08-06 02:32:00,4.4,SW,6.26,13.4,3.78,252.0,23.89,778.51,,236.0,1.79,6.26,196.0,29.0,22.78,BABC1,4609,-123.142514,40.889286
123,2018-08-06 03:32:00,4.6,NW,4.92,13.1,2.68,214.0,16.67,778.51,,310.0,0.9,4.92,34.0,33.0,19.44,BABC1,4609,-123.142514,40.889286
124,2018-08-06 04:32:00,4.8,N,3.58,13.1,3.42,342.0,16.11,778.51,,1.0,2.23,3.58,0.0,36.0,18.89,BABC1,4609,-123.142514,40.889286
125,2018-08-06 05:32:00,5.1,NW,7.15,13.0,2.04,325.0,15.56,778.51,,322.0,5.37,7.15,0.0,35.0,17.78,BABC1,4609,-123.142514,40.889286
126,2018-08-06 06:32:00,5.4,NW,7.15,13.0,1.22,324.0,15.56,778.51,,316.0,4.47,7.15,0.0,33.0,17.78,BABC1,4609,-123.142514,40.889286
127,2018-08-06 07:32:00,5.6,NW,5.81,13.0,1.93,313.0,13.89,778.51,,318.0,1.79,5.81,0.0,36.0,17.22,BABC1,4609,-123.142514,40.889286
128,2018-08-06 08:32:00,5.8,NW,3.58,13.0,1.54,321.0,13.33,778.51,,324.0,3.13,3.58,0.0,35.0,17.22,BABC1,4609,-123.142514,40.889286
129,2018-08-06 09:32:00,6.0,NNW,3.58,12.9,1.54,315.0,13.89,778.51,,341.0,1.79,3.58,0.0,35.0,17.22,BABC1,4609,-123.142514,40.889286
130,2018-08-06 10:32:00,6.4,NW,3.13,12.9,1.33,311.0,12.78,778.51,,306.0,2.23,3.13,0.0,37.0,16.11,BABC1,4609,-123.142514,40.889286
131,2018-08-06 11:32:00,6.3,NW,4.02,12.9,1.05,307.0,12.78,778.51,,326.0,3.13,4.02,0.0,35.0,16.67,BABC1,4609,-123.142514,40.889286
132,2018-08-06 12:32:00,6.6,WNW,3.13,12.9,0.06,324.0,11.67,778.51,,299.0,1.79,3.13,0.0,35.0,15.56,BABC1,4609,-123.142514,40.889286
133,2018-08-06 13:32:00,6.7,NW,3.13,12.8,-1.17,311.0,11.67,778.51,,310.0,2.68,3.13,2.0,32.0,15.56,BABC1,4609,-123.142514,40.889286
134,2018-08-06 14:32:00,6.7,NNW,3.58,12.9,-0.09,325.0,18.89,778.51,,345.0,1.79,3.58,93.0,29.0,18.33,BABC1,4609,-123.142514,40.889286
135,2018-08-06 15:32:00,6.1,NNE,2.68,13.0,4.1,3.0,22.78,778.51,,16.0,0.9,2.68,297.0,34.0,20.56,BABC1,4609,-123.142514,40.889286
136,2018-08-06 16:32:00,6.1,N,1.79,13.1,3.77,0.0,27.78,778.51,,10.0,0.45,1.79,498.0,28.0,23.33,BABC1,4609,-123.142514,40.889286
137,2018-08-06 17:32:00,5.5,ESE,2.68,13.6,4.69,33.0,32.22,778.51,,108.0,0.45,2.68,681.0,27.0,25.0,BABC1,4609,-123.142514,40.889286
138,2018-08-06 18:32:00,5.0,SSE,2.68,13.3,4.64,144.0,33.89,778.51,,163.0,1.34,2.68,828.0,26.0,25.56,BABC1,4609,-123.142514,40.889286
139,2018-08-06 19:32:00,4.2,SE,4.02,13.2,2.1,135.0,33.89,778.51,26.57,139.0,0.9,4.02,930.0,19.0,27.78,BABC1,4609,-123.142514,40.889286
140,2018-08-06 20:32:00,4.3,SE,4.92,13.3,1.11,127.0,36.67,778.51,28.59,135.0,0.9,4.92,962.0,15.0,30.56,BABC1,4609,-123.142514,40.889286
141,2018-08-06 21:32:00,3.9,S,4.47,13.3,-0.84,213.0,36.11,778.51,28.57,178.0,1.79,4.47,957.0,13.0,30.56,BABC1,4609,-123.142514,40.889286
142,2018-08-06 22:32:00,3.7,SSW,3.13,13.3,-2.21,164.0,38.33,778.51,29.26,204.0,1.34,3.13,899.0,11.0,31.67,BABC1,4609,-123.142514,40.889286
143,2018-08-06 23:32:00,3.4,S,4.02,13.6,-3.04,238.0,38.33,778.51,29.6,178.0,1.34,4.02,780.0,10.0,32.22,BABC1,4609,-123.142514,40.889286
144,2018-08-07 00:32:00,3.4,S,4.92,13.8,-1.29,210.0,34.44,778.51,28.13,186.0,1.79,4.92,611.0,13.0,30.0,BABC1,4609,-123.142514,40.889286
145,2018-08-07 01:32:00,3.3,S,4.92,13.6,0.64,239.0,32.22,778.51,27.3,186.0,0.9,4.92,414.0,16.0,28.89,BABC1,4609,-123.142514,40.889286
146,2018-08-07 02:32:00,3.4,WSW,3.58,13.4,1.89,227.0,27.22,778.51,25.91,240.0,1.34,3.58,211.0,20.0,26.67,BABC1,4609,-123.142514,40.889286
147,2018-08-07 03:32:00,3.6,WNW,5.81,13.1,1.7,317.0,20.56,778.51,,299.0,3.13,5.81,32.0,25.0,22.78,BABC1,4609,-123.142514,40.889286
148,2018-08-07 04:32:00,3.8,NW,8.05,13.1,1.33,313.0,19.44,778.51,,311.0,4.02,8.05,0.0,27.0,21.11,BABC1,4609,-123.142514,40.889286
