,date_time,wind_speed_set_1,soil_temp_set_1,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,heat_index_set_1d,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,solar_radiation_set_1,evapotranspiration_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:00:00,1.39,26.22,15.25,0.0,35.83,324.0,NW,29.0,220.9,0.254,35.94,CI224,592,-122.30528,40.62556
1,2018-08-01 01:00:00,0.67,26.33,19.23,0.0,33.93,127.0,SE,46.0,92.43,0.0,32.28,CI224,592,-122.30528,40.62556
2,2018-08-01 02:00:00,0.98,26.44,18.63,0.0,30.62,152.0,SSE,52.0,36.89,0.0,29.5,CI224,592,-122.30528,40.62556
3,2018-08-01 03:00:00,1.18,26.5,18.46,0.0,,28.0,NNE,61.0,2.97,0.0,26.61,CI224,592,-122.30528,40.62556
4,2018-08-01 04:00:00,1.03,26.56,18.25,0.0,,26.0,NNE,68.0,0.0,0.0,24.56,CI224,592,-122.30528,40.62556
5,2018-08-01 05:00:00,1.29,26.61,17.25,0.0,,30.0,NNE,69.0,0.0,0.0,23.28,CI224,592,-122.30528,40.62556
6,2018-08-01 06:00:00,1.08,26.61,16.97,0.0,,51.0,NE,72.0,0.0,0.0,22.28,CI224,592,-122.30528,40.62556
7,2018-08-01 07:00:00,1.29,26.61,16.54,0.0,,34.0,NE,74.0,0.0,0.0,21.39,CI224,592,-122.30528,40.62556
8,2018-08-01 08:00:00,0.93,26.56,16.51,0.0,,45.0,NE,78.0,0.0,0.0,20.5,CI224,592,-122.30528,40.62556
9,2018-08-01 09:00:00,0.93,26.56,16.54,0.0,,43.0,NE,82.0,0.0,0.0,19.72,CI224,592,-122.30528,40.62556
10,2018-08-01 10:00:00,1.03,26.5,16.38,0.0,,40.0,NE,84.0,0.0,0.0,19.17,CI224,592,-122.30528,40.62556
11,2018-08-01 11:00:00,0.93,26.44,16.34,0.0,,52.0,NE,87.0,0.0,0.0,18.56,CI224,592,-122.30528,40.62556
12,2018-08-01 12:00:00,0.87,26.33,16.04,0.0,,58.0,ENE,89.0,0.0,0.0,17.89,CI224,592,-122.30528,40.62556
13,2018-08-01 13:00:00,1.18,26.28,15.87,0.0,,38.0,NE,89.0,20.35,0.0,17.72,CI224,592,-122.30528,40.62556
14,2018-08-01 14:00:00,0.87,26.22,16.51,0.0,,43.0,NE,81.0,108.97,0.0,19.89,CI224,592,-122.30528,40.62556
15,2018-08-01 15:00:00,0.72,26.17,16.86,0.0,,31.0,NNE,64.0,246.77,0.254,24.11,CI224,592,-122.30528,40.62556
16,2018-08-01 16:00:00,0.93,26.06,15.78,0.0,27.78,238.0,WSW,49.0,405.77,0.254,27.44,CI224,592,-122.30528,40.62556
17,2018-08-01 17:00:00,1.29,26.0,14.99,0.0,29.36,238.0,WSW,41.0,555.44,0.508,29.61,CI224,592,-122.30528,40.62556
18,2018-08-01 18:00:00,1.39,25.94,15.61,0.0,31.41,232.0,SW,38.0,658.05,0.508,31.61,CI224,592,-122.30528,40.62556
19,2018-08-01 19:00:00,1.75,25.94,15.92,0.0,33.35,163.0,SSE,35.0,697.48,0.762,33.39,CI224,592,-122.30528,40.62556
20,2018-08-01 20:00:00,2.26,25.94,16.14,0.0,34.83,165.0,SSE,33.0,741.58,0.762,34.67,CI224,592,-122.30528,40.62556
