,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:00:00,1251.712,12.5,19.44,,BGVC1,640,-123.78667,40.47833
1,2018-08-01 00:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
2,2018-08-01 01:00:00,1251.712,12.15,17.78,0.0,BGVC1,640,-123.78667,40.47833
3,2018-08-01 01:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
4,2018-08-01 02:00:00,1251.712,12.0,16.11,,BGVC1,640,-123.78667,40.47833
5,2018-08-01 02:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
6,2018-08-01 03:00:00,1251.712,11.82,16.11,,BGVC1,640,-123.78667,40.47833
7,2018-08-01 03:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
8,2018-08-01 04:00:00,1251.712,11.7,14.44,0.0,BGVC1,640,-123.78667,40.47833
9,2018-08-01 04:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
10,2018-08-01 05:00:00,1251.712,11.68,13.89,0.0,BGVC1,640,-123.78667,40.47833
11,2018-08-01 05:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
12,2018-08-01 06:00:00,1251.712,11.66,14.44,0.0,BGVC1,640,-123.78667,40.47833
13,2018-08-01 06:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
14,2018-08-01 07:00:00,1251.712,11.64,13.33,0.0,BGVC1,640,-123.78667,40.47833
15,2018-08-01 07:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
16,2018-08-01 08:00:00,1251.712,11.61,13.89,,BGVC1,640,-123.78667,40.47833
17,2018-08-01 08:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
18,2018-08-01 09:00:00,1251.712,11.6,12.78,,BGVC1,640,-123.78667,40.47833
19,2018-08-01 09:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
20,2018-08-01 10:00:00,1251.712,11.57,12.78,0.0,BGVC1,640,-123.78667,40.47833
21,2018-08-01 10:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
22,2018-08-01 11:00:00,1251.712,11.56,13.33,0.0,BGVC1,640,-123.78667,40.47833
23,2018-08-01 11:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
24,2018-08-01 12:00:00,1251.712,11.54,13.33,0.0,BGVC1,640,-123.78667,40.47833
25,2018-08-01 12:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
26,2018-08-01 13:00:00,1251.712,11.5,12.22,0.0,BGVC1,640,-123.78667,40.47833
27,2018-08-01 13:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
28,2018-08-01 14:00:00,1251.712,11.48,12.22,0.0,BGVC1,640,-123.78667,40.47833
29,2018-08-01 14:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
30,2018-08-01 15:00:00,1251.712,11.5,13.33,,BGVC1,640,-123.78667,40.47833
31,2018-08-01 15:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
32,2018-08-01 16:00:00,1251.712,11.66,13.33,0.0,BGVC1,640,-123.78667,40.47833
33,2018-08-01 16:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
34,2018-08-01 17:00:00,1251.712,12.43,16.11,0.0,BGVC1,640,-123.78667,40.47833
35,2018-08-01 17:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
36,2018-08-01 18:00:00,1251.712,12.87,17.78,0.0,BGVC1,640,-123.78667,40.47833
37,2018-08-01 18:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
38,2018-08-01 19:00:00,1251.712,12.45,20.0,0.0,BGVC1,640,-123.78667,40.47833
39,2018-08-01 19:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
40,2018-08-01 20:00:00,1251.712,12.41,20.56,0.0,BGVC1,640,-123.78667,40.47833
41,2018-08-01 20:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
42,2018-08-01 21:00:00,1251.712,12.39,20.0,0.0,BGVC1,640,-123.78667,40.47833
43,2018-08-01 21:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
44,2018-08-01 22:00:00,1251.712,12.39,20.0,0.0,BGVC1,640,-123.78667,40.47833
45,2018-08-01 22:30:00,1251.712,,,,BGVC1,640,-123.78667,40.47833
46,2018-08-01 23:00:00,1251.712,12.33,20.56,0.0,BGVC1,640,-123.78667,40.47833
