,date_time,soil_temp_set_1,dew_point_temperature_set_1d,heat_index_set_1d,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 10:00:00,24.45,11.38,,65.71,17.93,MGCCA,3501,-121.89000,40.87000
1,2018-08-01 10:04:00,24.42,11.36,,66.34,17.76,MGCCA,3501,-121.89000,40.87000
2,2018-08-01 10:08:00,24.38,11.32,,67.14,17.53,MGCCA,3501,-121.89000,40.87000
3,2018-08-01 10:12:00,24.36,11.36,,67.71,17.43,MGCCA,3501,-121.89000,40.87000
4,2018-08-01 10:16:00,24.32,11.34,,67.27,17.52,MGCCA,3501,-121.89000,40.87000
5,2018-08-01 10:20:00,24.28,11.37,,66.57,17.72,MGCCA,3501,-121.89000,40.87000
6,2018-08-01 10:24:00,24.26,11.38,,66.78,17.68,MGCCA,3501,-121.89000,40.87000
7,2018-08-01 10:28:00,24.22,11.43,,67.18,17.63,MGCCA,3501,-121.89000,40.87000
8,2018-08-01 10:33:00,24.19,11.49,,67.6,17.6,MGCCA,3501,-121.89000,40.87000
9,2018-08-01 10:37:00,24.16,11.47,,67.21,17.67,MGCCA,3501,-121.89000,40.87000
10,2018-08-01 10:41:00,24.13,11.43,,66.53,17.79,MGCCA,3501,-121.89000,40.87000
11,2018-08-01 10:45:00,24.1,11.46,,65.65,18.03,MGCCA,3501,-121.89000,40.87000
12,2018-08-01 10:49:00,24.06,11.5,,64.46,18.37,MGCCA,3501,-121.89000,40.87000
13,2018-08-01 10:53:00,24.03,11.52,,64.15,18.46,MGCCA,3501,-121.89000,40.87000
14,2018-08-01 10:57:00,24.01,11.5,,65.06,18.22,MGCCA,3501,-121.89000,40.87000
15,2018-08-01 11:00:00,23.98,11.5,,65.72,18.06,MGCCA,3501,-121.89000,40.87000
16,2018-08-01 11:04:00,23.95,11.5,,66.27,17.92,MGCCA,3501,-121.89000,40.87000
17,2018-08-01 11:08:00,23.92,11.47,,67.09,17.7,MGCCA,3501,-121.89000,40.87000
18,2018-08-01 11:12:00,23.89,11.41,,67.65,17.5,MGCCA,3501,-121.89000,40.87000
19,2018-08-01 11:16:00,23.86,11.38,,67.72,17.45,MGCCA,3501,-121.89000,40.87000
