,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,pressure_set_1,altimeter_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,solar_radiation_set_1,precip_accum_ten_minute_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:00:00,1.83,NE,5.41,9.28,96640.0,101552.08,30.57,34.0,24.0,530.0,0.0,101221.59,32.33,UCAC,1365,-123.63083,39.73917
1,2018-08-01 00:10:00,1.56,NNE,3.89,9.52,96630.0,101541.57,30.86,12.0,24.0,490.0,0.0,101206.84,32.61,UCAC,1365,-123.63083,39.73917
2,2018-08-01 00:20:00,1.16,NW,3.84,9.42,96630.0,101541.57,30.75,324.0,24.0,300.0,0.0,101208.52,32.5,UCAC,1365,-123.63083,39.73917
3,2018-08-01 00:30:00,1.88,NNE,5.54,7.28,96630.0,101541.57,30.3,18.0,21.0,250.0,0.0,101211.92,32.28,UCAC,1365,-123.63083,39.73917
4,2018-08-01 00:40:00,1.88,NNE,4.6,6.2,96620.0,101531.06,29.82,16.0,20.0,360.0,0.0,101208.35,31.83,UCAC,1365,-123.63083,39.73917
5,2018-08-01 00:50:00,2.06,N,4.87,5.33,96610.0,101520.56,29.63,352.0,19.0,240.0,0.0,101200.34,31.67,UCAC,1365,-123.63083,39.73917
6,2018-08-01 01:00:00,1.3,NNE,3.71,4.74,96600.0,101510.05,29.79,20.0,18.0,310.0,0.0,101186.5,31.89,UCAC,1365,-123.63083,39.73917
7,2018-08-01 01:10:00,1.48,NE,4.38,4.37,96580.0,101489.03,29.39,44.0,18.0,340.0,0.0,101172.46,31.44,UCAC,1365,-123.63083,39.73917
8,2018-08-01 01:20:00,0.94,N,2.51,5.18,96580.0,101489.03,28.74,6.0,20.0,110.0,0.0,101185.23,30.61,UCAC,1365,-123.63083,39.73917
9,2018-08-01 01:30:00,0.98,NE,2.64,4.9,96580.0,101489.03,28.47,44.0,20.0,50.0,0.0,101190.34,30.28,UCAC,1365,-123.63083,39.73917
10,2018-08-01 01:40:00,0.9,ENE,2.19,4.72,96570.0,101478.52,28.29,62.0,20.0,40.0,0.0,101183.27,30.06,UCAC,1365,-123.63083,39.73917
11,2018-08-01 01:50:00,0.85,ENE,3.84,4.49,96580.0,101489.03,28.06,61.0,20.0,40.0,0.0,101198.1,29.78,UCAC,1365,-123.63083,39.73917
12,2018-08-01 02:00:00,1.08,NE,2.37,3.58,96580.0,101489.03,27.86,37.0,19.0,40.0,0.0,101201.53,29.56,UCAC,1365,-123.63083,39.73917
13,2018-08-01 02:10:00,0.85,N,2.51,4.02,96580.0,101489.03,27.63,6.0,20.0,30.0,0.0,101206.82,29.22,UCAC,1365,-123.63083,39.73917
14,2018-08-01 02:20:00,0.63,ENE,1.92,4.01,96580.0,101489.03,27.04,67.0,21.0,30.0,0.0,101219.8,28.39,UCAC,1365,-123.63083,39.73917
15,2018-08-01 02:30:00,0.27,SW,0.94,4.31,96580.0,101489.03,26.6,215.0,23.0,20.0,0.0,101238.21,27.22,UCAC,1365,-123.63083,39.73917
16,2018-08-01 02:40:00,0.05,NW,0.45,4.3,96590.0,101499.54,,308.0,24.0,20.0,0.0,101260.1,26.5,UCAC,1365,-123.63083,39.73917
17,2018-08-01 02:50:00,0.18,NW,0.63,4.92,96590.0,101499.54,,321.0,26.0,10.0,0.0,101269.8,25.89,UCAC,1365,-123.63083,39.73917
18,2018-08-01 03:00:00,0.0,,0.31,5.87,96590.0,101499.54,,,29.0,10.0,0.0,101281.3,25.17,UCAC,1365,-123.63083,39.73917
19,2018-08-01 03:10:00,0.0,,0.22,6.61,96600.0,101510.05,,,32.0,10.0,0.0,101304.31,24.39,UCAC,1365,-123.63083,39.73917
20,2018-08-01 03:20:00,0.0,,0.0,6.42,96600.0,101510.05,,,33.0,10.0,0.0,101315.95,23.67,UCAC,1365,-123.63083,39.73917
21,2018-08-01 03:30:00,0.0,,0.18,6.26,96610.0,101520.56,,,34.0,0.0,0.0,101337.31,23.0,UCAC,1365,-123.63083,39.73917
22,2018-08-01 03:40:00,0.05,NW,0.45,6.14,96620.0,101531.06,,307.0,35.0,0.0,0.0,101357.75,22.39,UCAC,1365,-123.63083,39.73917
23,2018-08-01 03:50:00,0.0,,0.0,6.05,96630.0,101541.57,,,36.0,0.0,0.0,101377.42,21.83,UCAC,1365,-123.63083,39.73917
24,2018-08-01 04:00:00,0.09,SSE,0.72,6.38,96640.0,101552.08,,164.0,38.0,0.0,0.0,101396.12,21.33,UCAC,1365,-123.63083,39.73917
25,2018-08-01 04:10:00,0.05,S,0.67,5.99,96650.0,101562.59,,172.0,38.0,0.0,0.0,101413.87,20.89,UCAC,1365,-123.63083,39.73917
26,2018-08-01 04:20:00,0.18,SSW,0.45,5.64,96660.0,101573.1,,192.0,38.0,0.0,0.0,101430.83,20.5,UCAC,1365,-123.63083,39.73917
27,2018-08-01 04:30:00,0.0,,0.31,5.39,96670.0,101583.61,,,38.0,0.0,0.0,101445.97,20.22,UCAC,1365,-123.63083,39.73917
28,2018-08-01 04:40:00,0.0,,0.0,5.78,96680.0,101594.11,,,40.0,0.0,0.0,101462.94,19.83,UCAC,1365,-123.63083,39.73917
29,2018-08-01 04:50:00,0.09,S,0.54,6.13,96690.0,101604.62,,188.0,42.0,0.0,0.0,101479.93,19.44,UCAC,1365,-123.63083,39.73917
30,2018-08-01 05:00:00,0.05,S,0.54,6.13,96690.0,101604.62,,171.0,43.0,0.0,0.0,101486.28,19.06,UCAC,1365,-123.63083,39.73917
31,2018-08-01 05:10:00,0.0,,0.0,6.05,96690.0,101604.62,,,44.0,0.0,0.0,101493.82,18.61,UCAC,1365,-123.63083,39.73917
32,2018-08-01 05:20:00,0.0,,0.18,6.24,96700.0,101615.13,,,46.0,0.0,0.0,101512.73,18.11,UCAC,1365,-123.63083,39.73917
33,2018-08-01 05:30:00,0.13,SSW,0.49,6.09,96700.0,101615.13,,194.0,46.0,0.0,0.0,101515.59,17.94,UCAC,1365,-123.63083,39.73917
34,2018-08-01 05:40:00,0.05,SSW,0.31,6.25,96700.0,101615.13,,198.0,47.0,0.0,0.0,101518.29,17.78,UCAC,1365,-123.63083,39.73917
35,2018-08-01 05:50:00,0.22,SSW,0.45,5.99,96700.0,101615.13,,199.0,47.0,0.0,0.0,101523.03,17.5,UCAC,1365,-123.63083,39.73917
36,2018-08-01 06:00:00,0.0,,0.0,6.0,96700.0,101615.13,,,48.0,0.0,0.0,101528.62,17.17,UCAC,1365,-123.63083,39.73917
