,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
147,2018-08-07 03:54:00,6.8,NW,4.02,13.0,7.96,6.0,21.67,11.938,,317.0,1.34,4.02,6.0,35.0,24.44,MSAC1,3573,-122.316561,41.315336
148,2018-08-07 04:54:00,7.0,NW,4.02,13.0,8.18,310.0,20.56,11.938,,326.0,0.9,4.02,0.0,38.0,23.33,MSAC1,3573,-122.316561,41.315336
149,2018-08-07 05:54:00,7.1,N,5.37,12.9,7.29,355.0,20.56,11.938,,353.0,1.79,5.37,0.0,37.0,22.78,MSAC1,3573,-122.316561,41.315336
150,2018-08-07 06:54:00,7.1,NNW,5.37,12.9,7.29,351.0,21.11,11.938,,341.0,1.34,5.37,0.0,37.0,22.78,MSAC1,3573,-122.316561,41.315336
151,2018-08-07 07:54:00,7.1,,4.02,12.9,8.33,337.0,16.67,11.938,,,0.0,4.02,0.0,44.0,21.11,MSAC1,3573,-122.316561,41.315336
152,2018-08-07 08:54:00,7.3,NE,2.68,12.9,8.09,352.0,15.0,11.938,,37.0,0.9,2.68,0.0,48.0,19.44,MSAC1,3573,-122.316561,41.315336
153,2018-08-07 09:54:00,7.5,,1.34,12.9,8.83,19.0,13.33,11.938,,,0.0,1.34,0.0,58.0,17.22,MSAC1,3573,-122.316561,41.315336
154,2018-08-07 10:54:00,7.8,WNW,2.68,12.8,8.83,5.0,13.33,11.938,,290.0,0.45,2.68,0.0,56.0,17.78,MSAC1,3573,-122.316561,41.315336
155,2018-08-07 11:54:00,8.3,,2.23,12.8,9.01,15.0,12.22,11.938,,,0.0,2.23,0.0,63.0,16.11,MSAC1,3573,-122.316561,41.315336
156,2018-08-07 12:54:00,8.5,NE,1.79,12.8,9.2,360.0,11.11,11.938,,41.0,0.45,1.79,0.0,71.0,14.44,MSAC1,3573,-122.316561,41.315336
157,2018-08-07 13:54:00,9.1,WNW,2.23,12.8,8.87,298.0,11.67,11.938,,300.0,0.45,2.23,10.0,67.0,15.0,MSAC1,3573,-122.316561,41.315336
158,2018-08-07 14:54:00,9.9,,2.23,12.9,10.77,302.0,16.11,11.938,,,0.0,2.23,86.0,66.0,17.22,MSAC1,3573,-122.316561,41.315336
159,2018-08-07 15:54:00,9.8,WNW,2.68,13.3,11.05,287.0,22.78,11.938,,295.0,0.9,2.68,215.0,51.0,21.67,MSAC1,3573,-122.316561,41.315336
160,2018-08-07 16:54:00,9.6,W,2.68,13.5,11.71,292.0,27.22,11.938,,260.0,0.45,2.68,365.0,45.0,24.44,MSAC1,3573,-122.316561,41.315336
161,2018-08-07 17:54:00,9.3,WNW,4.47,13.3,12.33,270.0,31.11,11.938,26.46,290.0,0.9,4.47,538.0,41.0,26.67,MSAC1,3573,-122.316561,41.315336
162,2018-08-07 18:54:00,8.2,WNW,4.47,13.5,11.85,308.0,33.33,11.938,27.68,296.0,0.9,4.47,680.0,36.0,28.33,MSAC1,3573,-122.316561,41.315336
163,2018-08-07 19:54:00,7.7,WNW,4.02,13.1,12.04,313.0,35.56,11.938,29.46,295.0,0.9,4.02,747.0,32.0,30.56,MSAC1,3573,-122.316561,41.315336
164,2018-08-07 20:54:00,7.2,NW,3.13,13.1,11.48,302.0,37.78,11.938,30.84,307.0,1.34,3.13,760.0,28.0,32.22,MSAC1,3573,-122.316561,41.315336
165,2018-08-07 21:54:00,6.8,W,2.68,13.2,11.69,294.0,37.22,11.938,33.05,276.0,0.45,2.68,710.0,25.0,34.44,MSAC1,3573,-122.316561,41.315336
166,2018-08-07 22:54:00,6.7,,2.23,13.1,1.59,138.0,33.33,11.938,32.26,,0.0,2.23,573.0,12.0,35.0,MSAC1,3573,-122.316561,41.315336
167,2018-08-07 23:54:00,6.4,ESE,3.58,13.4,2.84,117.0,32.78,11.938,31.46,122.0,1.34,3.58,221.0,14.0,33.89,MSAC1,3573,-122.316561,41.315336
168,2018-08-08 00:54:00,6.3,ESE,3.13,13.4,4.26,123.0,31.11,11.938,31.02,123.0,1.34,3.13,158.0,16.0,33.33,MSAC1,3573,-122.316561,41.315336
169,2018-08-08 01:54:00,6.1,SE,2.68,13.1,6.07,150.0,27.78,11.938,29.67,139.0,0.9,2.68,98.0,20.0,31.67,MSAC1,3573,-122.316561,41.315336
170,2018-08-08 02:54:00,6.1,ENE,2.68,13.0,9.94,137.0,22.22,11.938,26.31,63.0,0.9,2.68,60.0,35.0,26.67,MSAC1,3573,-122.316561,41.315336
171,2018-08-08 03:54:00,6.3,,1.34,13.0,10.33,59.0,17.22,11.938,,,0.0,1.34,4.0,47.0,22.22,MSAC1,3573,-122.316561,41.315336
172,2018-08-08 04:54:00,6.6,ENE,2.23,12.9,9.43,39.0,16.11,11.938,,60.0,0.9,2.23,0.0,49.0,20.56,MSAC1,3573,-122.316561,41.315336
173,2018-08-08 05:54:00,6.9,N,2.23,12.9,6.44,38.0,14.44,11.938,,1.0,0.45,2.23,0.0,46.0,18.33,MSAC1,3573,-122.316561,41.315336
174,2018-08-08 06:54:00,7.3,NE,2.23,12.9,6.98,34.0,13.89,11.938,,34.0,1.34,2.23,0.0,53.0,16.67,MSAC1,3573,-122.316561,41.315336
175,2018-08-08 07:54:00,7.7,NE,2.23,12.9,7.27,40.0,12.78,11.938,,35.0,1.34,2.23,0.0,58.0,15.56,MSAC1,3573,-122.316561,41.315336
176,2018-08-08 08:54:00,7.9,NNE,2.23,12.9,7.36,43.0,11.11,11.938,,15.0,0.45,2.23,0.0,65.0,13.89,MSAC1,3573,-122.316561,41.315336
177,2018-08-08 09:54:00,8.2,NNE,2.23,12.8,7.13,9.0,10.56,11.938,,22.0,0.9,2.23,0.0,64.0,13.89,MSAC1,3573,-122.316561,41.315336
178,2018-08-08 10:54:00,8.5,NNE,1.79,12.8,6.75,44.0,9.44,11.938,,20.0,0.45,1.79,0.0,67.0,12.78,MSAC1,3573,-122.316561,41.315336
179,2018-08-08 11:54:00,8.9,N,2.23,12.7,6.65,10.0,8.89,11.938,,7.0,1.34,2.23,0.0,69.0,12.22,MSAC1,3573,-122.316561,41.315336
180,2018-08-08 12:54:00,9.3,N,1.79,12.7,6.74,352.0,8.89,11.938,,5.0,0.9,1.79,0.0,72.0,11.67,MSAC1,3573,-122.316561,41.315336
181,2018-08-08 13:54:00,10.1,N,1.79,12.7,6.54,12.0,9.44,11.938,,3.0,0.9,1.79,10.0,71.0,11.67,MSAC1,3573,-122.316561,41.315336
182,2018-08-08 14:54:00,10.3,N,1.34,12.9,9.85,8.0,14.44,11.938,,359.0,0.45,1.34,94.0,69.0,15.56,MSAC1,3573,-122.316561,41.315336
183,2018-08-08 15:54:00,10.0,,0.9,13.3,13.54,21.0,23.89,11.938,,,0.0,0.9,248.0,60.0,21.67,MSAC1,3573,-122.316561,41.315336
184,2018-08-08 16:54:00,9.8,,0.45,14.0,13.58,186.0,30.0,11.938,,,0.0,0.45,427.0,46.0,26.11,MSAC1,3573,-122.316561,41.315336
185,2018-08-08 17:54:00,9.2,SSW,2.68,13.2,12.41,185.0,34.44,11.938,28.61,211.0,0.45,2.68,605.0,35.0,29.44,MSAC1,3573,-122.316561,41.315336
186,2018-08-08 18:54:00,8.3,SSE,4.02,13.2,12.04,150.0,37.22,11.938,30.45,149.0,0.9,4.02,748.0,30.0,31.67,MSAC1,3573,-122.316561,41.315336
187,2018-08-08 19:54:00,7.6,SE,4.92,13.2,12.54,156.0,37.22,11.938,30.56,127.0,1.34,4.92,785.0,31.0,31.67,MSAC1,3573,-122.316561,41.315336
188,2018-08-08 20:54:00,7.0,SE,6.7,13.1,11.48,113.0,37.22,11.938,30.84,130.0,2.23,6.7,825.0,28.0,32.22,MSAC1,3573,-122.316561,41.315336
189,2018-08-08 21:54:00,6.8,SE,7.6,13.5,10.37,102.0,35.56,11.938,30.64,128.0,2.68,7.6,778.0,26.0,32.22,MSAC1,3573,-122.316561,41.315336
190,2018-08-08 22:54:00,6.6,ESE,6.7,13.1,5.79,120.0,32.22,11.938,30.13,120.0,3.13,6.7,603.0,19.0,32.22,MSAC1,3573,-122.316561,41.315336
191,2018-08-08 23:54:00,6.5,ESE,5.81,13.3,4.21,129.0,31.11,11.938,30.05,122.0,2.23,5.81,189.0,17.0,32.22,MSAC1,3573,-122.316561,41.315336
192,2018-08-09 00:54:00,6.3,ESE,5.81,13.4,5.6,121.0,30.0,11.938,29.17,120.0,1.79,5.81,131.0,20.0,31.11,MSAC1,3573,-122.316561,41.315336
193,2018-08-09 01:54:00,6.2,ESE,5.81,13.1,6.93,95.0,27.22,11.938,27.54,115.0,2.23,5.81,97.0,25.0,28.89,MSAC1,3573,-122.316561,41.315336
194,2018-08-09 02:54:00,6.1,ESE,5.81,13.0,6.61,118.0,24.44,11.938,26.45,107.0,1.34,5.81,41.0,27.0,27.22,MSAC1,3573,-122.316561,41.315336
195,2018-08-09 03:54:00,6.1,ESE,4.02,13.0,7.54,87.0,20.56,11.938,,106.0,0.9,4.02,3.0,34.0,24.44,MSAC1,3573,-122.316561,41.315336
196,2018-08-09 04:54:00,6.3,NE,1.34,12.9,10.32,89.0,16.11,11.938,,54.0,0.45,1.34,0.0,52.0,20.56,MSAC1,3573,-122.316561,41.315336
197,2018-08-09 05:54:00,6.6,NE,2.23,12.9,9.09,28.0,14.44,11.938,,45.0,0.45,2.23,0.0,57.0,17.78,MSAC1,3573,-122.316561,41.315336
198,2018-08-09 06:54:00,6.8,NE,2.23,12.9,8.83,35.0,13.33,11.938,,36.0,0.45,2.23,0.0,58.0,17.22,MSAC1,3573,-122.316561,41.315336
199,2018-08-09 07:54:00,7.3,NE,1.79,12.9,8.29,29.0,12.78,11.938,,35.0,0.9,1.79,0.0,60.0,16.11,MSAC1,3573,-122.316561,41.315336
200,2018-08-09 08:54:00,7.6,N,1.79,12.8,8.34,74.0,11.11,11.938,,352.0,0.45,1.79,0.0,67.0,14.44,MSAC1,3573,-122.316561,41.315336
201,2018-08-09 09:54:00,8.0,NNE,2.23,12.8,8.46,30.0,11.11,11.938,,23.0,0.9,2.23,0.0,70.0,13.89,MSAC1,3573,-122.316561,41.315336
202,2018-08-09 10:54:00,8.4,NE,1.79,12.8,8.55,31.0,10.56,11.938,,36.0,0.9,1.79,0.0,73.0,13.33,MSAC1,3573,-122.316561,41.315336
203,2018-08-09 11:54:00,8.9,NE,1.79,12.7,8.95,44.0,10.0,11.938,,45.0,0.9,1.79,0.0,75.0,13.33,MSAC1,3573,-122.316561,41.315336
204,2018-08-09 12:54:00,9.4,NNW,1.79,12.7,9.0,29.0,10.0,11.938,,347.0,0.9,1.79,0.0,78.0,12.78,MSAC1,3573,-122.316561,41.315336
205,2018-08-09 13:54:00,10.2,N,2.23,12.7,8.84,48.0,10.0,11.938,,10.0,0.9,2.23,7.0,80.0,12.22,MSAC1,3573,-122.316561,41.315336
206,2018-08-09 14:54:00,10.7,NNE,2.23,12.8,11.02,33.0,14.44,11.938,,14.0,0.9,2.23,76.0,72.0,16.11,MSAC1,3573,-122.316561,41.315336
207,2018-08-09 15:54:00,10.7,,1.34,13.2,14.19,349.0,22.22,11.938,,,0.0,1.34,210.0,67.0,20.56,MSAC1,3573,-122.316561,41.315336
208,2018-08-09 16:54:00,10.4,,0.9,13.7,14.55,285.0,28.89,11.938,,,0.0,0.9,372.0,49.0,26.11,MSAC1,3573,-122.316561,41.315336
209,2018-08-09 17:54:00,9.5,,1.34,13.2,13.34,302.0,33.89,11.938,29.26,,0.0,1.34,544.0,36.0,30.0,MSAC1,3573,-122.316561,41.315336
210,2018-08-09 18:54:00,8.6,,1.34,13.3,13.51,199.0,37.22,11.938,31.87,,0.0,1.34,696.0,31.0,32.78,MSAC1,3573,-122.316561,41.315336
211,2018-08-09 19:54:00,7.9,SE,4.02,13.1,9.98,152.0,39.44,11.938,32.15,133.0,0.9,4.02,792.0,23.0,33.89,MSAC1,3573,-122.316561,41.315336
212,2018-08-09 20:54:00,7.3,SE,4.02,13.1,8.85,132.0,40.56,11.938,33.05,144.0,0.9,4.02,822.0,20.0,35.0,MSAC1,3573,-122.316561,41.315336
213,2018-08-09 21:54:00,6.9,S,5.37,13.1,9.32,113.0,38.33,11.938,33.68,169.0,0.9,5.37,771.0,20.0,35.56,MSAC1,3573,-122.316561,41.315336
214,2018-08-09 22:54:00,6.5,S,6.26,13.8,8.63,125.0,33.33,11.938,31.94,178.0,0.45,6.26,556.0,21.0,33.89,MSAC1,3573,-122.316561,41.315336
215,2018-08-09 23:54:00,6.3,SE,4.47,13.3,5.48,104.0,31.67,11.938,30.61,139.0,0.9,4.47,236.0,18.0,32.78,MSAC1,3573,-122.316561,41.315336
216,2018-08-10 00:54:00,6.2,SE,5.37,13.3,6.5,120.0,29.44,11.938,28.78,129.0,2.23,5.37,165.0,22.0,30.56,MSAC1,3573,-122.316561,41.315336
217,2018-08-10 01:54:00,6.2,ESE,6.26,13.1,6.34,111.0,27.78,11.938,27.5,120.0,1.79,6.26,111.0,24.0,28.89,MSAC1,3573,-122.316561,41.315336
218,2018-08-10 02:54:00,6.2,ESE,7.15,13.0,4.79,131.0,26.11,11.938,26.68,115.0,2.23,7.15,34.0,23.0,27.78,MSAC1,3573,-122.316561,41.315336
219,2018-08-10 03:54:00,6.0,,3.13,13.0,7.05,104.0,20.0,11.938,,,0.0,3.13,3.0,34.0,23.89,MSAC1,3573,-122.316561,41.315336
220,2018-08-10 04:54:00,6.2,NNE,0.9,13.0,8.91,49.0,16.11,11.938,,12.0,0.45,0.9,0.0,49.0,20.0,MSAC1,3573,-122.316561,41.315336
221,2018-08-10 05:54:00,6.4,NNE,1.34,12.9,9.6,91.0,15.0,11.938,,17.0,0.45,1.34,0.0,55.0,18.89,MSAC1,3573,-122.316561,41.315336
222,2018-08-10 06:54:00,6.7,,1.34,12.9,9.61,36.0,13.89,11.938,,,0.0,1.34,0.0,59.0,17.78,MSAC1,3573,-122.316561,41.315336
223,2018-08-10 07:54:00,7.1,,0.9,12.8,10.01,38.0,13.33,11.938,,,0.0,0.9,0.0,65.0,16.67,MSAC1,3573,-122.316561,41.315336
224,2018-08-10 08:54:00,7.5,NE,1.34,12.8,9.71,40.0,12.78,11.938,,40.0,0.45,1.34,0.0,66.0,16.11,MSAC1,3573,-122.316561,41.315336
225,2018-08-10 09:54:00,7.9,N,1.79,12.8,9.09,30.0,11.67,11.938,,360.0,0.45,1.79,0.0,68.0,15.0,MSAC1,3573,-122.316561,41.315336
226,2018-08-10 10:54:00,8.5,NE,1.79,12.8,9.41,42.0,11.11,11.938,,41.0,0.9,1.79,0.0,72.0,14.44,MSAC1,3573,-122.316561,41.315336
227,2018-08-10 11:54:00,8.9,NE,1.79,12.7,8.95,29.0,10.56,11.938,,34.0,0.9,1.79,0.0,75.0,13.33,MSAC1,3573,-122.316561,41.315336
228,2018-08-10 12:54:00,9.4,NNE,1.79,12.7,8.62,25.0,10.0,11.938,,20.0,0.45,1.79,0.0,76.0,12.78,MSAC1,3573,-122.316561,41.315336
229,2018-08-10 13:54:00,10.2,NNE,1.34,12.7,8.02,33.0,10.0,11.938,,24.0,0.45,1.34,5.0,73.0,12.78,MSAC1,3573,-122.316561,41.315336
230,2018-08-10 14:54:00,10.6,,1.34,12.8,9.69,35.0,12.78,11.938,,,0.0,1.34,54.0,76.0,13.89,MSAC1,3573,-122.316561,41.315336
231,2018-08-10 15:54:00,10.8,,1.34,13.1,11.93,10.0,20.56,11.938,,,0.0,1.34,188.0,62.0,19.44,MSAC1,3573,-122.316561,41.315336
232,2018-08-10 16:54:00,10.4,,0.9,13.7,11.54,282.0,26.11,11.938,,,0.0,0.9,344.0,46.0,23.89,MSAC1,3573,-122.316561,41.315336
233,2018-08-10 17:54:00,9.5,,2.68,13.3,13.83,169.0,32.22,11.938,28.04,,0.0,2.68,556.0,41.0,28.33,MSAC1,3573,-122.316561,41.315336
234,2018-08-10 18:54:00,8.8,SE,4.47,13.2,10.58,108.0,32.78,11.938,28.75,133.0,1.34,4.47,610.0,30.0,30.0,MSAC1,3573,-122.316561,41.315336
235,2018-08-10 19:54:00,8.0,SE,4.92,13.2,10.04,117.0,34.44,11.938,29.13,127.0,1.79,4.92,653.0,28.0,30.56,MSAC1,3573,-122.316561,41.315336
236,2018-08-10 20:54:00,7.6,SE,7.15,13.2,9.18,111.0,36.11,11.938,30.46,137.0,1.79,7.15,737.0,24.0,32.22,MSAC1,3573,-122.316561,41.315336
237,2018-08-10 21:54:00,7.2,SE,6.26,13.1,8.56,106.0,35.56,11.938,30.38,137.0,1.79,6.26,728.0,23.0,32.22,MSAC1,3573,-122.316561,41.315336
238,2018-08-10 22:54:00,6.9,ESE,7.15,13.3,6.53,102.0,32.22,11.938,30.18,119.0,1.79,7.15,549.0,20.0,32.22,MSAC1,3573,-122.316561,41.315336
239,2018-08-10 23:54:00,6.7,ESE,6.7,13.4,7.44,101.0,31.11,11.938,29.78,118.0,2.23,6.7,234.0,22.0,31.67,MSAC1,3573,-122.316561,41.315336
240,2018-08-11 00:54:00,6.5,ESE,5.37,13.4,5.84,115.0,29.44,11.938,28.74,115.0,2.23,5.37,149.0,21.0,30.56,MSAC1,3573,-122.316561,41.315336
241,2018-08-11 01:54:00,6.5,ESE,4.92,13.1,7.4,108.0,27.78,11.938,27.98,111.0,2.23,4.92,105.0,25.0,29.44,MSAC1,3573,-122.316561,41.315336
242,2018-08-11 02:54:00,6.2,E,3.58,13.0,7.63,96.0,24.44,11.938,26.85,101.0,1.34,3.58,47.0,28.0,27.78,MSAC1,3573,-122.316561,41.315336
243,2018-08-11 03:54:00,6.4,NE,2.23,13.0,9.86,65.0,19.44,11.938,,35.0,0.9,2.23,3.0,44.0,22.78,MSAC1,3573,-122.316561,41.315336
244,2018-08-11 04:54:00,6.6,ENE,1.79,13.0,10.03,37.0,17.78,11.938,,60.0,0.9,1.79,0.0,51.0,20.56,MSAC1,3573,-122.316561,41.315336
245,2018-08-11 05:54:00,6.9,ENE,1.79,12.9,9.6,83.0,15.56,11.938,,64.0,0.9,1.79,0.0,55.0,18.89,MSAC1,3573,-122.316561,41.315336
246,2018-08-11 06:54:00,7.3,,1.79,12.9,9.06,36.0,13.33,11.938,,,0.0,1.79,0.0,61.0,16.67,MSAC1,3573,-122.316561,41.315336
247,2018-08-11 07:54:00,7.6,NNE,1.79,12.9,9.01,36.0,12.78,11.938,,14.0,0.45,1.79,0.0,63.0,16.11,MSAC1,3573,-122.316561,41.315336
248,2018-08-11 08:54:00,8.1,,1.79,12.9,8.42,38.0,11.67,11.938,,,0.0,1.79,0.0,65.0,15.0,MSAC1,3573,-122.316561,41.315336
249,2018-08-11 09:54:00,8.4,,1.34,12.9,7.59,35.0,10.56,11.938,,,0.0,1.34,0.0,66.0,13.89,MSAC1,3573,-122.316561,41.315336
250,2018-08-11 10:54:00,8.8,NNE,1.79,12.8,6.6,35.0,9.44,11.938,,32.0,0.45,1.79,0.0,64.0,13.33,MSAC1,3573,-122.316561,41.315336
251,2018-08-11 11:54:00,9.2,NE,2.23,12.7,6.21,89.0,11.11,11.938,,54.0,1.34,2.23,0.0,58.0,14.44,MSAC1,3573,-122.316561,41.315336
252,2018-08-11 12:54:00,10.0,NE,2.23,12.7,6.97,33.0,9.44,11.938,,36.0,0.9,2.23,0.0,68.0,12.78,MSAC1,3573,-122.316561,41.315336
253,2018-08-11 13:54:00,10.2,NE,2.23,12.7,6.08,33.0,10.56,11.938,,56.0,1.34,2.23,9.0,64.0,12.78,MSAC1,3573,-122.316561,41.315336
254,2018-08-11 14:54:00,10.3,NE,2.23,12.8,6.46,55.0,13.33,11.938,,48.0,1.34,2.23,64.0,59.0,14.44,MSAC1,3573,-122.316561,41.315336
255,2018-08-11 15:54:00,10.3,NNE,1.79,13.2,9.6,41.0,21.67,11.938,,33.0,0.45,1.79,211.0,55.0,18.89,MSAC1,3573,-122.316561,41.315336
256,2018-08-11 16:54:00,9.7,NW,5.37,13.5,7.56,300.0,26.11,11.938,,309.0,1.79,5.37,440.0,39.0,22.22,MSAC1,3573,-122.316561,41.315336
257,2018-08-11 17:54:00,9.0,WNW,4.47,13.8,7.96,303.0,28.33,11.938,,295.0,1.34,4.47,607.0,35.0,24.44,MSAC1,3573,-122.316561,41.315336
258,2018-08-11 18:54:00,8.6,NNW,3.58,13.3,8.14,302.0,33.33,11.938,26.89,346.0,0.45,3.58,666.0,29.0,27.78,MSAC1,3573,-122.316561,41.315336
259,2018-08-11 19:54:00,7.9,SE,4.92,13.3,4.16,114.0,31.67,11.938,26.65,124.0,1.79,4.92,648.0,22.0,27.78,MSAC1,3573,-122.316561,41.315336
260,2018-08-11 20:54:00,7.4,SE,6.26,13.2,4.2,121.0,34.44,11.938,27.8,124.0,2.23,6.26,745.0,20.0,29.44,MSAC1,3573,-122.316561,41.315336
261,2018-08-11 21:54:00,7.0,SE,5.81,13.2,2.84,159.0,34.44,11.938,28.62,141.0,1.79,5.81,784.0,17.0,30.56,MSAC1,3573,-122.316561,41.315336
262,2018-08-11 22:54:00,6.7,ESE,5.81,13.8,2.0,108.0,30.0,11.938,28.6,122.0,2.68,5.81,598.0,16.0,30.56,MSAC1,3573,-122.316561,41.315336
263,2018-08-11 23:54:00,6.5,SE,6.7,13.4,2.72,117.0,29.44,11.938,27.75,127.0,2.68,6.7,211.0,18.0,29.44,MSAC1,3573,-122.316561,41.315336
264,2018-08-12 00:54:00,6.3,SSE,4.92,13.8,6.2,128.0,27.22,11.938,27.89,158.0,0.9,4.92,108.0,23.0,29.44,MSAC1,3573,-122.316561,41.315336
265,2018-08-12 01:54:00,6.2,ENE,4.02,13.1,7.63,122.0,24.44,11.938,26.85,58.0,0.45,4.02,70.0,28.0,27.78,MSAC1,3573,-122.316561,41.315336
266,2018-08-12 02:54:00,6.3,WNW,6.26,13.0,4.69,303.0,23.33,11.938,,298.0,2.23,6.26,65.0,27.0,25.0,MSAC1,3573,-122.316561,41.315336
267,2018-08-12 03:54:00,6.4,NW,6.26,13.0,5.14,303.0,20.0,11.938,,315.0,1.34,6.26,3.0,33.0,22.22,MSAC1,3573,-122.316561,41.315336
268,2018-08-12 04:54:00,6.5,NW,5.81,12.9,4.91,2.0,18.33,11.938,,322.0,1.34,5.81,0.0,36.0,20.56,MSAC1,3573,-122.316561,41.315336
269,2018-08-12 05:54:00,6.7,NNW,4.92,12.9,5.06,2.0,17.22,11.938,,341.0,1.34,4.92,0.0,39.0,19.44,MSAC1,3573,-122.316561,41.315336
270,2018-08-12 06:54:00,6.8,NNW,3.58,12.9,5.43,354.0,13.33,11.938,,336.0,0.45,3.58,0.0,46.0,17.22,MSAC1,3573,-122.316561,41.315336
271,2018-08-12 07:54:00,6.8,NNE,2.68,12.9,6.04,358.0,13.33,11.938,,18.0,0.45,2.68,0.0,48.0,17.22,MSAC1,3573,-122.316561,41.315336
272,2018-08-12 08:54:00,7.1,N,3.58,12.9,6.42,8.0,13.89,11.938,,4.0,0.9,3.58,0.0,51.0,16.67,MSAC1,3573,-122.316561,41.315336
273,2018-08-12 09:54:00,7.3,,3.58,12.8,6.74,46.0,11.11,11.938,,,0.0,3.58,0.0,58.0,15.0,MSAC1,3573,-122.316561,41.315336
274,2018-08-12 10:54:00,7.6,,1.34,12.8,7.28,5.0,9.44,11.938,,,0.0,1.34,0.0,67.0,13.33,MSAC1,3573,-122.316561,41.315336
275,2018-08-12 11:54:00,7.9,,0.9,12.8,7.14,314.0,8.33,11.938,,,0.0,0.9,0.0,74.0,11.67,MSAC1,3573,-122.316561,41.315336
276,2018-08-12 12:54:00,8.3,,0.9,12.7,7.48,289.0,7.78,11.938,,,0.0,0.9,0.0,73.0,12.22,MSAC1,3573,-122.316561,41.315336
277,2018-08-12 13:54:00,8.8,NE,1.79,12.7,6.27,44.0,8.33,11.938,,41.0,0.9,1.79,8.0,75.0,10.56,MSAC1,3573,-122.316561,41.315336
278,2018-08-12 14:54:00,9.9,NE,1.79,12.8,7.81,29.0,13.89,11.938,,56.0,0.45,1.79,100.0,67.0,13.89,MSAC1,3573,-122.316561,41.315336
279,2018-08-12 15:54:00,9.8,WNW,2.23,13.4,9.28,299.0,22.22,11.938,,284.0,0.9,2.23,272.0,52.0,19.44,MSAC1,3573,-122.316561,41.315336
280,2018-08-12 16:54:00,9.6,WNW,4.02,13.4,9.18,315.0,26.11,11.938,,294.0,1.34,4.02,468.0,45.0,21.67,MSAC1,3573,-122.316561,41.315336
281,2018-08-12 17:54:00,8.5,WNW,3.58,13.3,9.37,291.0,31.67,11.938,,296.0,0.9,3.58,667.0,36.0,25.56,MSAC1,3573,-122.316561,41.315336
282,2018-08-12 18:54:00,8.2,NNW,3.13,13.2,9.12,293.0,35.0,11.938,27.34,347.0,0.45,3.13,812.0,30.0,28.33,MSAC1,3573,-122.316561,41.315336
283,2018-08-12 19:54:00,7.4,SE,4.02,13.2,4.41,111.0,37.22,11.938,28.67,127.0,1.34,4.02,900.0,19.0,30.56,MSAC1,3573,-122.316561,41.315336
284,2018-08-12 20:54:00,7.0,SSE,5.81,13.1,4.56,100.0,38.33,11.938,29.59,158.0,1.79,5.81,924.0,18.0,31.67,MSAC1,3573,-122.316561,41.315336
285,2018-08-12 21:54:00,6.6,S,4.92,13.1,4.26,121.0,38.33,11.938,31.02,172.0,0.9,4.92,863.0,16.0,33.33,MSAC1,3573,-122.316561,41.315336
286,2018-08-12 22:54:00,6.2,SE,4.92,13.1,2.9,124.0,31.11,11.938,29.53,136.0,1.34,4.92,589.0,16.0,31.67,MSAC1,3573,-122.316561,41.315336
287,2018-08-12 23:54:00,6.0,SE,4.92,13.4,2.38,162.0,28.89,11.938,28.17,125.0,2.23,4.92,197.0,17.0,30.0,MSAC1,3573,-122.316561,41.315336
288,2018-08-13 00:54:00,5.9,SE,5.37,13.3,3.96,119.0,27.22,11.938,27.0,130.0,2.23,5.37,160.0,21.0,28.33,MSAC1,3573,-122.316561,41.315336
289,2018-08-13 01:54:00,5.9,ESE,4.92,13.1,3.68,95.0,25.56,11.938,26.57,122.0,1.34,4.92,100.0,22.0,27.22,MSAC1,3573,-122.316561,41.315336
290,2018-08-13 02:54:00,5.8,ENE,3.13,13.0,5.23,97.0,21.67,11.938,,75.0,1.34,3.13,36.0,29.0,24.44,MSAC1,3573,-122.316561,41.315336
291,2018-08-13 03:54:00,5.9,,2.23,12.9,6.81,118.0,15.56,11.938,,,0.0,2.23,2.0,44.0,19.44,MSAC1,3573,-122.316561,41.315336
292,2018-08-13 04:54:00,6.1,,1.34,12.9,7.16,35.0,13.33,11.938,,,0.0,1.34,0.0,50.0,17.78,MSAC1,3573,-122.316561,41.315336
293,2018-08-13 05:54:00,6.2,NNE,1.34,12.9,5.39,50.0,11.67,11.938,,26.0,0.45,1.34,0.0,51.0,15.56,MSAC1,3573,-122.316561,41.315336
294,2018-08-13 06:54:00,6.5,NNE,1.79,12.9,4.63,48.0,10.56,11.938,,29.0,0.45,1.79,0.0,52.0,14.44,MSAC1,3573,-122.316561,41.315336
295,2018-08-13 07:54:00,6.8,,2.23,12.9,5.38,31.0,8.89,11.938,,,0.0,2.23,0.0,61.0,12.78,MSAC1,3573,-122.316561,41.315336
296,2018-08-13 08:54:00,7.0,NE,2.23,12.8,4.15,34.0,9.44,11.938,,39.0,1.34,2.23,0.0,56.0,12.78,MSAC1,3573,-122.316561,41.315336
