,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:03:00,4.2,NNW,8.94,13.1,8.84,208.0,33.33,7.112,29.44,333.0,3.13,8.94,462.0,25.0,31.11,TBRC1,5053,-121.298381, 41.627856
1,2018-08-01 01:03:00,4.3,N,5.81,13.2,7.5,344.0,29.44,7.112,27.58,356.0,2.23,5.81,230.0,26.0,28.89,TBRC1,5053,-121.298381, 41.627856
2,2018-08-01 02:03:00,4.4,N,5.37,13.5,6.07,337.0,26.67,7.112,26.41,356.0,2.23,5.37,136.0,26.0,27.22,TBRC1,5053,-121.298381, 41.627856
3,2018-08-01 03:03:00,4.6,N,4.47,13.2,4.73,5.0,23.33,7.112,,351.0,2.68,4.47,43.0,28.0,24.44,TBRC1,5053,-121.298381, 41.627856
4,2018-08-01 04:03:00,4.7,NNW,5.37,13.1,6.12,318.0,21.67,7.112,,335.0,2.68,5.37,3.0,33.0,23.33,TBRC1,5053,-121.298381, 41.627856
5,2018-08-01 05:03:00,5.0,NNW,6.7,13.1,7.18,336.0,20.56,7.112,,338.0,3.58,6.7,0.0,38.0,22.22,TBRC1,5053,-121.298381, 41.627856
6,2018-08-01 06:03:00,5.2,NNW,6.26,13.1,3.72,330.0,19.44,7.112,,328.0,3.13,6.26,0.0,32.0,21.11,TBRC1,5053,-121.298381, 41.627856
7,2018-08-01 07:03:00,5.3,NNW,5.81,13.0,4.16,315.0,19.44,7.112,,333.0,2.68,5.81,0.0,33.0,21.11,TBRC1,5053,-121.298381, 41.627856
8,2018-08-01 08:03:00,5.5,NNW,5.37,13.0,5.31,319.0,18.33,7.112,,336.0,2.23,5.37,0.0,37.0,20.56,TBRC1,5053,-121.298381, 41.627856
9,2018-08-01 09:03:00,5.6,N,3.58,13.0,4.81,337.0,17.78,7.112,,352.0,2.23,3.58,0.0,37.0,20.0,TBRC1,5053,-121.298381, 41.627856
10,2018-08-01 10:03:00,5.8,NNW,4.02,13.0,5.06,356.0,17.22,7.112,,346.0,2.68,4.02,0.0,39.0,19.44,TBRC1,5053,-121.298381, 41.627856
11,2018-08-01 11:03:00,6.0,N,4.02,13.0,5.43,353.0,17.22,7.112,,351.0,2.68,4.02,0.0,40.0,19.44,TBRC1,5053,-121.298381, 41.627856
12,2018-08-01 12:03:00,6.2,NNW,3.58,13.0,5.29,339.0,16.67,7.112,,346.0,2.23,3.58,0.0,41.0,18.89,TBRC1,5053,-121.298381, 41.627856
13,2018-08-01 13:03:00,6.4,NNW,3.58,13.0,5.3,335.0,15.56,7.112,,341.0,2.68,3.58,0.0,44.0,17.78,TBRC1,5053,-121.298381, 41.627856
