,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,wind_chill_set_1d,precip_accum_set_1,heat_index_set_1d,snow_depth_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,wind_direction_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:59:00,4.47,NW,9.39,13.3,1.5,315.0,,1.27,29.96,0.0,9.39,373.0,14.0,32.22,323.0,RVDC1,5450,-120.316583,40.731222
1,2018-08-01 01:59:00,4.92,NW,8.05,13.1,2.84,310.0,,1.27,28.62,0.0,8.05,184.0,17.0,30.56,324.0,RVDC1,5450,-120.316583,40.731222
2,2018-08-01 02:59:00,3.58,NNW,8.05,12.9,1.35,344.0,,1.27,26.55,0.0,8.05,58.0,18.0,27.78,341.0,RVDC1,5450,-120.316583,40.731222
3,2018-08-01 03:59:00,1.79,N,4.47,12.9,-1.87,348.0,,1.27,,0.0,4.47,2.0,18.0,23.89,355.0,RVDC1,5450,-120.316583,40.731222
4,2018-08-01 04:59:00,1.79,NNE,2.68,12.8,-0.7,0.0,,1.27,,0.0,2.68,0.0,21.0,22.78,30.0,RVDC1,5450,-120.316583,40.731222
5,2018-08-01 05:59:00,1.34,NNE,4.47,12.8,1.22,10.0,,1.27,,0.0,4.47,0.0,25.0,22.22,25.0,RVDC1,5450,-120.316583,40.731222
6,2018-08-01 06:59:00,1.79,N,3.13,12.8,-0.4,12.0,,1.27,,0.0,3.13,0.0,23.0,21.67,10.0,RVDC1,5450,-120.316583,40.731222
7,2018-08-01 07:59:00,0.9,NNE,2.68,12.8,-0.76,8.0,,1.27,,0.0,2.68,0.0,24.0,20.56,16.0,RVDC1,5450,-120.316583,40.731222
8,2018-08-01 08:59:00,1.79,NNE,3.13,12.8,0.37,44.0,,1.27,,0.0,3.13,0.0,27.0,20.0,21.0,RVDC1,5450,-120.316583,40.731222
9,2018-08-01 09:59:00,1.34,NNE,4.02,12.8,0.88,44.0,,1.27,,0.0,4.02,0.0,29.0,19.44,30.0,RVDC1,5450,-120.316583,40.731222
10,2018-08-01 10:59:00,1.34,N,2.23,12.8,-0.34,309.0,,1.27,,0.0,2.23,0.0,34.0,15.56,357.0,RVDC1,5450,-120.316583,40.731222
11,2018-08-01 11:59:00,0.9,N,2.68,12.8,0.07,6.0,,1.27,,0.0,2.68,0.0,39.0,13.89,1.0,RVDC1,5450,-120.316583,40.731222
12,2018-08-01 12:59:00,0.9,NNE,1.34,12.7,0.73,4.0,,1.27,,0.0,1.34,0.0,44.0,12.78,18.0,RVDC1,5450,-120.316583,40.731222
13,2018-08-01 13:59:00,0.0,,1.79,12.8,0.09,14.0,,1.27,,0.0,1.79,29.0,42.0,12.78,,RVDC1,5450,-120.316583,40.731222
14,2018-08-01 14:59:00,1.34,NNW,1.79,13.1,1.21,1.0,,1.27,,0.0,1.79,156.0,38.0,15.56,347.0,RVDC1,5450,-120.316583,40.731222
15,2018-08-01 15:59:00,1.34,N,2.68,13.6,3.24,2.0,,1.27,,0.0,2.68,325.0,32.0,20.56,4.0,RVDC1,5450,-120.316583,40.731222
16,2018-08-01 16:59:00,1.34,SSW,2.68,13.4,0.1,220.0,,1.27,26.44,0.0,2.68,506.0,17.0,27.22,202.0,RVDC1,5450,-120.316583,40.731222
17,2018-08-01 17:59:00,2.23,S,5.37,13.4,-1.74,164.0,,1.27,27.7,0.0,5.37,697.0,13.0,29.44,187.0,RVDC1,5450,-120.316583,40.731222
18,2018-08-01 18:59:00,3.13,SSW,7.15,13.3,-2.21,210.0,,1.27,29.26,0.0,7.15,799.0,11.0,31.67,207.0,RVDC1,5450,-120.316583,40.731222
19,2018-08-01 19:59:00,3.58,SW,9.39,13.7,-4.0,194.0,,1.27,29.94,0.0,9.39,891.0,9.0,32.78,233.0,RVDC1,5450,-120.316583,40.731222
20,2018-08-01 20:59:00,4.02,SW,7.6,13.7,-1.75,190.0,,1.27,30.97,0.0,7.6,916.0,10.0,33.89,214.0,RVDC1,5450,-120.316583,40.731222
21,2018-08-01 21:59:00,4.47,WSW,9.39,13.2,-1.75,264.0,,1.27,30.97,0.0,9.39,866.0,10.0,33.89,245.0,RVDC1,5450,-120.316583,40.731222
22,2018-08-01 22:59:00,4.02,WSW,9.84,13.2,-0.47,283.0,,1.27,31.11,0.0,9.84,775.0,11.0,33.89,245.0,RVDC1,5450,-120.316583,40.731222
23,2018-08-01 23:59:00,3.58,WSW,8.49,13.1,0.27,235.0,,1.27,30.77,0.0,8.49,615.0,12.0,33.33,241.0,RVDC1,5450,-120.316583,40.731222
24,2018-08-02 00:59:00,3.58,WSW,12.52,13.3,-1.78,237.0,,1.27,29.71,0.0,12.52,432.0,11.0,32.22,238.0,RVDC1,5450,-120.316583,40.731222
25,2018-08-02 01:59:00,4.92,WNW,8.05,13.3,2.38,258.0,,1.27,28.17,0.0,8.05,246.0,17.0,30.0,292.0,RVDC1,5450,-120.316583,40.731222
26,2018-08-02 02:59:00,4.02,NW,6.7,12.9,3.03,300.0,,1.27,26.55,0.0,6.7,76.0,21.0,27.22,312.0,RVDC1,5450,-120.316583,40.731222
27,2018-08-02 03:59:00,0.9,NE,4.47,12.9,2.17,319.0,,1.27,,0.0,4.47,3.0,25.0,23.33,54.0,RVDC1,5450,-120.316583,40.731222
28,2018-08-02 04:59:00,2.23,NNW,4.02,12.8,0.65,342.0,,1.27,,0.0,4.02,0.0,24.0,22.22,346.0,RVDC1,5450,-120.316583,40.731222
29,2018-08-02 05:59:00,1.34,NNE,4.47,12.8,0.86,349.0,,1.27,,0.0,4.47,0.0,27.0,20.56,25.0,RVDC1,5450,-120.316583,40.731222
30,2018-08-02 06:59:00,0.9,NNE,2.23,12.8,0.87,5.0,,1.27,,0.0,2.23,0.0,30.0,18.89,18.0,RVDC1,5450,-120.316583,40.731222
31,2018-08-02 07:59:00,1.34,NNE,2.68,12.8,1.22,5.0,,1.27,,0.0,2.68,0.0,33.0,17.78,19.0,RVDC1,5450,-120.316583,40.731222
32,2018-08-02 08:59:00,0.9,NNE,2.68,12.7,0.72,13.0,,1.27,,0.0,2.68,0.0,33.0,17.22,16.0,RVDC1,5450,-120.316583,40.731222
33,2018-08-02 09:59:00,0.9,NNW,1.79,12.7,0.7,6.0,,1.27,,0.0,1.79,0.0,38.0,15.0,346.0,RVDC1,5450,-120.316583,40.731222
34,2018-08-02 10:59:00,0.9,NNE,2.23,12.7,0.41,2.0,,1.27,,0.0,2.23,0.0,43.0,12.78,12.0,RVDC1,5450,-120.316583,40.731222
35,2018-08-02 11:59:00,0.9,N,1.79,12.7,0.03,354.0,,1.27,,0.0,1.79,0.0,45.0,11.67,11.0,RVDC1,5450,-120.316583,40.731222
36,2018-08-02 12:59:00,1.34,NNE,2.23,12.7,0.7,9.0,,1.27,,0.0,2.23,0.0,49.0,11.11,16.0,RVDC1,5450,-120.316583,40.731222
37,2018-08-02 13:59:00,0.45,NNE,2.23,12.7,0.93,4.0,,1.27,,0.0,2.23,31.0,48.0,11.67,23.0,RVDC1,5450,-120.316583,40.731222
38,2018-08-02 14:59:00,1.34,NNW,2.23,13.0,1.06,3.0,,1.27,,0.0,2.23,169.0,39.0,15.0,340.0,RVDC1,5450,-120.316583,40.731222
39,2018-08-02 15:59:00,0.9,N,2.23,13.7,2.2,326.0,,1.27,,0.0,2.23,209.0,38.0,16.67,8.0,RVDC1,5450,-120.316583,40.731222
40,2018-08-02 16:59:00,0.45,SSW,1.79,13.5,2.29,26.0,,1.27,,0.0,1.79,352.0,27.0,22.22,196.0,RVDC1,5450,-120.316583,40.731222
41,2018-08-02 17:59:00,1.79,SSW,4.02,13.5,-2.08,175.0,,1.27,,0.0,4.02,436.0,16.0,25.56,193.0,RVDC1,5450,-120.316583,40.731222
42,2018-08-02 18:59:00,2.23,S,5.81,13.4,-3.51,152.0,,1.27,26.34,0.0,5.81,659.0,13.0,27.22,175.0,RVDC1,5450,-120.316583,40.731222
43,2018-08-02 19:59:00,1.79,SSW,5.37,13.3,-2.8,200.0,,1.27,27.61,0.0,5.37,817.0,12.0,29.44,213.0,RVDC1,5450,-120.316583,40.731222
44,2018-08-02 20:59:00,3.13,S,6.26,13.7,-1.29,188.0,,1.27,28.13,0.0,6.26,773.0,13.0,30.0,191.0,RVDC1,5450,-120.316583,40.731222
45,2018-08-02 21:59:00,4.02,SW,9.84,13.4,-2.21,239.0,,1.27,29.26,0.0,9.84,736.0,11.0,31.67,229.0,RVDC1,5450,-120.316583,40.731222
46,2018-08-02 22:59:00,4.47,SW,9.39,13.3,-2.21,224.0,,1.27,29.26,0.0,9.39,692.0,11.0,31.67,219.0,RVDC1,5450,-120.316583,40.731222
47,2018-08-02 23:59:00,3.13,WSW,8.94,13.1,0.04,237.0,,1.27,29.49,0.0,8.94,549.0,13.0,31.67,243.0,RVDC1,5450,-120.316583,40.731222
48,2018-08-03 00:59:00,4.02,WSW,8.49,13.9,-0.84,247.0,,1.27,28.57,0.0,8.49,409.0,13.0,30.56,246.0,RVDC1,5450,-120.316583,40.731222
49,2018-08-03 01:59:00,4.02,WSW,7.6,13.5,-1.63,253.0,,1.27,26.87,0.0,7.6,213.0,14.0,28.33,252.0,RVDC1,5450,-120.316583,40.731222
50,2018-08-03 02:59:00,4.02,WNW,8.05,13.0,-2.08,295.0,,1.27,,0.0,8.05,82.0,16.0,25.56,302.0,RVDC1,5450,-120.316583,40.731222
51,2018-08-03 03:59:00,0.45,NNE,5.81,12.8,-1.64,302.0,,1.27,,0.0,5.81,4.0,21.0,21.67,31.0,RVDC1,5450,-120.316583,40.731222
52,2018-08-03 04:59:00,0.45,NE,2.23,12.8,-5.08,22.0,,1.27,,0.0,2.23,0.0,18.0,20.0,53.0,RVDC1,5450,-120.316583,40.731222
53,2018-08-03 05:59:00,1.79,NNE,4.47,12.8,-7.2,359.0,,1.27,,0.0,4.47,0.0,17.0,18.33,19.0,RVDC1,5450,-120.316583,40.731222
54,2018-08-03 06:59:00,1.34,NE,3.58,12.8,-5.38,41.0,,1.27,,0.0,3.58,0.0,21.0,17.22,35.0,RVDC1,5450,-120.316583,40.731222
55,2018-08-03 07:59:00,1.79,N,3.58,12.8,-3.49,7.0,,1.27,,0.0,3.58,0.0,26.0,16.11,9.0,RVDC1,5450,-120.316583,40.731222
56,2018-08-03 08:59:00,2.23,N,3.13,12.7,-3.02,2.0,,1.27,,0.0,3.13,0.0,30.0,14.44,352.0,RVDC1,5450,-120.316583,40.731222
57,2018-08-03 09:59:00,2.68,NNW,4.02,12.8,-3.4,345.0,,1.27,,0.0,4.02,0.0,35.0,11.67,327.0,RVDC1,5450,-120.316583,40.731222
58,2018-08-03 10:59:00,2.23,N,4.02,12.8,-1.59,339.0,,1.27,,0.0,4.02,0.0,40.0,11.67,356.0,RVDC1,5450,-120.316583,40.731222
59,2018-08-03 11:59:00,2.23,NNW,3.13,12.7,-1.1,346.0,,1.27,,0.0,3.13,0.0,43.0,11.11,344.0,RVDC1,5450,-120.316583,40.731222
60,2018-08-03 12:59:00,2.23,N,3.58,12.7,-1.35,1.0,,1.27,,0.0,3.58,0.0,49.0,8.89,355.0,RVDC1,5450,-120.316583,40.731222
61,2018-08-03 13:59:00,1.34,N,2.68,12.7,-0.53,337.0,,1.27,,0.0,2.68,23.0,52.0,8.89,7.0,RVDC1,5450,-120.316583,40.731222
62,2018-08-03 14:59:00,2.23,N,4.47,13.1,0.84,337.0,,1.27,,0.0,4.47,111.0,46.0,12.22,356.0,RVDC1,5450,-120.316583,40.731222
63,2018-08-03 15:59:00,2.68,N,4.47,14.1,2.32,339.0,,1.27,,0.0,4.47,239.0,37.0,17.22,4.0,RVDC1,5450,-120.316583,40.731222
64,2018-08-03 16:59:00,2.23,N,4.47,13.8,1.84,5.0,,1.27,,0.0,4.47,361.0,30.0,20.0,2.0,RVDC1,5450,-120.316583,40.731222
65,2018-08-03 17:59:00,1.34,S,3.58,13.5,1.6,351.0,,1.27,,0.0,3.58,590.0,24.0,23.33,188.0,RVDC1,5450,-120.316583,40.731222
66,2018-08-03 18:59:00,2.68,S,5.81,13.4,0.71,278.0,,1.27,,0.0,5.81,793.0,19.0,26.11,189.0,RVDC1,5450,-120.316583,40.731222
67,2018-08-03 19:59:00,2.23,SSW,6.7,13.9,-0.73,252.0,,1.27,26.42,0.0,6.7,876.0,16.0,27.22,205.0,RVDC1,5450,-120.316583,40.731222
68,2018-08-03 20:59:00,2.68,SW,8.94,13.3,-1.74,257.0,,1.27,27.7,0.0,8.94,879.0,13.0,29.44,217.0,RVDC1,5450,-120.316583,40.731222
69,2018-08-03 21:59:00,3.13,SW,8.05,13.3,-6.13,232.0,,1.27,27.78,0.0,8.05,866.0,9.0,30.0,221.0,RVDC1,5450,-120.316583,40.731222
70,2018-08-03 22:59:00,3.58,WNW,8.05,13.2,-0.4,303.0,,1.27,29.02,0.0,8.05,745.0,13.0,31.11,284.0,RVDC1,5450,-120.316583,40.731222
71,2018-08-03 23:59:00,5.81,WNW,9.84,13.9,0.64,319.0,,1.27,27.3,0.0,9.84,518.0,16.0,28.89,303.0,RVDC1,5450,-120.316583,40.731222
72,2018-08-04 00:59:00,6.26,WNW,11.62,13.5,-0.27,288.0,,1.27,26.51,0.0,11.62,393.0,16.0,27.78,303.0,RVDC1,5450,-120.316583,40.731222
73,2018-08-04 01:59:00,6.26,NW,9.84,13.7,-0.81,306.0,,1.27,,0.0,9.84,237.0,17.0,26.11,314.0,RVDC1,5450,-120.316583,40.731222
74,2018-08-04 02:59:00,4.02,NNW,8.94,12.9,-3.9,315.0,,1.27,,0.0,8.94,67.0,16.0,23.33,327.0,RVDC1,5450,-120.316583,40.731222
75,2018-08-04 03:59:00,1.79,NNE,5.81,12.8,-4.37,324.0,,1.27,,0.0,5.81,2.0,19.0,20.0,21.0,RVDC1,5450,-120.316583,40.731222
76,2018-08-04 04:59:00,2.23,NNW,7.6,12.8,-4.62,2.0,,1.27,,0.0,7.6,0.0,18.0,20.56,333.0,RVDC1,5450,-120.316583,40.731222
77,2018-08-04 05:59:00,3.13,NW,8.05,12.8,-4.62,327.0,,1.27,,0.0,8.05,0.0,20.0,18.89,317.0,RVDC1,5450,-120.316583,40.731222
