,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:00:00,490.22,12.6,29.44,1.778,MDBC1,6200,-122.81167,41.22500
1,2018-08-01 01:00:00,489.458,12.5,26.11,,MDBC1,6200,-122.81167,41.22500
2,2018-08-01 02:00:00,484.632,12.5,25.56,,MDBC1,6200,-122.81167,41.22500
3,2018-08-01 03:00:00,478.028,12.4,20.0,,MDBC1,6200,-122.81167,41.22500
4,2018-08-01 04:00:00,469.646,12.4,16.67,,MDBC1,6200,-122.81167,41.22500
5,2018-08-01 05:00:00,464.82,12.3,16.11,,MDBC1,6200,-122.81167,41.22500
6,2018-08-01 06:00:00,461.264,12.3,14.44,,MDBC1,6200,-122.81167,41.22500
7,2018-08-01 07:00:00,458.724,12.3,13.89,,MDBC1,6200,-122.81167,41.22500
8,2018-08-01 08:00:00,456.946,12.2,13.33,,MDBC1,6200,-122.81167,41.22500
9,2018-08-01 09:00:00,455.676,12.2,13.89,,MDBC1,6200,-122.81167,41.22500
10,2018-08-01 10:00:00,454.406,12.2,13.33,,MDBC1,6200,-122.81167,41.22500
11,2018-08-01 11:00:00,453.644,12.2,13.33,,MDBC1,6200,-122.81167,41.22500
12,2018-08-01 12:00:00,452.374,12.1,12.78,,MDBC1,6200,-122.81167,41.22500
13,2018-08-01 13:00:00,451.612,12.1,12.78,,MDBC1,6200,-122.81167,41.22500
14,2018-08-01 14:00:00,451.358,12.1,13.33,,MDBC1,6200,-122.81167,41.22500
15,2018-08-01 15:00:00,452.374,12.2,14.44,1.016,MDBC1,6200,-122.81167,41.22500
16,2018-08-01 16:00:00,455.422,12.4,16.11,3.048,MDBC1,6200,-122.81167,41.22500
17,2018-08-01 17:00:00,459.486,12.9,21.67,4.064,MDBC1,6200,-122.81167,41.22500
18,2018-08-01 18:00:00,464.82,13.0,24.44,5.334,MDBC1,6200,-122.81167,41.22500
19,2018-08-01 19:00:00,479.552,12.8,24.44,14.732,MDBC1,6200,-122.81167,41.22500
20,2018-08-01 20:00:00,487.172,12.7,25.0,7.62,MDBC1,6200,-122.81167,41.22500
21,2018-08-01 21:00:00,491.49,12.7,27.22,4.318,MDBC1,6200,-122.81167,41.22500
22,2018-08-01 22:00:00,492.506,12.6,27.78,1.016,MDBC1,6200,-122.81167,41.22500
23,2018-08-01 23:00:00,493.776,12.6,28.33,1.27,MDBC1,6200,-122.81167,41.22500
24,2018-08-02 00:00:00,493.014,12.6,27.78,,MDBC1,6200,-122.81167,41.22500
25,2018-08-02 01:00:00,491.49,12.5,27.22,,MDBC1,6200,-122.81167,41.22500
26,2018-08-02 02:00:00,485.902,12.5,25.56,,MDBC1,6200,-122.81167,41.22500
27,2018-08-02 03:00:00,478.282,12.4,20.56,,MDBC1,6200,-122.81167,41.22500
28,2018-08-02 04:00:00,469.138,12.3,18.33,,MDBC1,6200,-122.81167,41.22500
29,2018-08-02 05:00:00,463.804,12.3,17.22,,MDBC1,6200,-122.81167,41.22500
30,2018-08-02 06:00:00,460.502,12.3,14.44,,MDBC1,6200,-122.81167,41.22500
31,2018-08-02 07:00:00,456.946,12.3,13.89,,MDBC1,6200,-122.81167,41.22500
32,2018-08-02 08:00:00,455.168,12.2,12.78,,MDBC1,6200,-122.81167,41.22500
33,2018-08-02 09:00:00,452.628,12.2,12.78,,MDBC1,6200,-122.81167,41.22500
34,2018-08-02 10:00:00,451.612,12.2,12.22,,MDBC1,6200,-122.81167,41.22500
35,2018-08-02 11:00:00,450.088,12.2,11.67,,MDBC1,6200,-122.81167,41.22500
36,2018-08-02 12:00:00,449.072,12.1,12.22,,MDBC1,6200,-122.81167,41.22500
37,2018-08-02 13:00:00,448.056,12.1,11.11,,MDBC1,6200,-122.81167,41.22500
38,2018-08-02 14:00:00,447.294,12.1,11.11,,MDBC1,6200,-122.81167,41.22500
39,2018-08-02 15:00:00,446.786,12.1,11.11,,MDBC1,6200,-122.81167,41.22500
40,2018-08-02 16:00:00,448.564,12.1,13.33,1.778,MDBC1,6200,-122.81167,41.22500
41,2018-08-02 17:00:00,454.914,12.5,18.89,6.35,MDBC1,6200,-122.81167,41.22500
42,2018-08-02 18:00:00,460.502,13.0,20.56,5.588,MDBC1,6200,-122.81167,41.22500
43,2018-08-02 19:00:00,478.028,12.9,23.33,17.526,MDBC1,6200,-122.81167,41.22500
44,2018-08-02 20:00:00,486.664,12.8,25.0,8.636,MDBC1,6200,-122.81167,41.22500
45,2018-08-02 21:00:00,492.252,12.7,25.0,5.588,MDBC1,6200,-122.81167,41.22500
46,2018-08-02 22:00:00,494.03,12.7,26.67,1.778,MDBC1,6200,-122.81167,41.22500
47,2018-08-02 23:00:00,495.3,12.7,27.78,1.27,MDBC1,6200,-122.81167,41.22500
48,2018-08-03 00:00:00,494.792,12.6,27.78,,MDBC1,6200,-122.81167,41.22500
49,2018-08-03 01:00:00,491.998,12.5,26.11,,MDBC1,6200,-122.81167,41.22500
50,2018-08-03 02:00:00,484.632,12.5,22.78,,MDBC1,6200,-122.81167,41.22500
51,2018-08-03 03:00:00,475.742,12.4,18.89,,MDBC1,6200,-122.81167,41.22500
52,2018-08-03 04:00:00,467.106,12.4,15.0,,MDBC1,6200,-122.81167,41.22500
53,2018-08-03 05:00:00,461.01,12.3,13.33,,MDBC1,6200,-122.81167,41.22500
54,2018-08-03 06:00:00,457.2,12.3,12.22,,MDBC1,6200,-122.81167,41.22500
55,2018-08-03 07:00:00,454.406,12.3,11.11,,MDBC1,6200,-122.81167,41.22500
56,2018-08-03 08:00:00,451.866,12.2,10.0,,MDBC1,6200,-122.81167,41.22500
57,2018-08-03 09:00:00,449.072,12.2,10.0,,MDBC1,6200,-122.81167,41.22500
58,2018-08-03 10:00:00,447.802,12.2,8.89,,MDBC1,6200,-122.81167,41.22500
59,2018-08-03 11:00:00,446.278,12.2,8.33,,MDBC1,6200,-122.81167,41.22500
60,2018-08-03 12:00:00,444.754,12.1,8.89,,MDBC1,6200,-122.81167,41.22500
61,2018-08-03 13:00:00,443.992,12.1,7.78,,MDBC1,6200,-122.81167,41.22500
62,2018-08-03 14:00:00,443.23,12.1,7.78,,MDBC1,6200,-122.81167,41.22500
63,2018-08-03 15:00:00,442.976,12.1,7.78,,MDBC1,6200,-122.81167,41.22500
64,2018-08-03 16:00:00,445.008,12.2,10.56,2.032,MDBC1,6200,-122.81167,41.22500
65,2018-08-03 17:00:00,451.612,12.6,17.22,6.604,MDBC1,6200,-122.81167,41.22500
66,2018-08-03 18:00:00,456.946,13.1,19.44,5.334,MDBC1,6200,-122.81167,41.22500
67,2018-08-03 19:00:00,474.726,13.0,21.11,17.78,MDBC1,6200,-122.81167,41.22500
68,2018-08-03 20:00:00,482.854,12.8,23.33,8.128,MDBC1,6200,-122.81167,41.22500
69,2018-08-03 21:00:00,490.22,12.8,24.44,7.366,MDBC1,6200,-122.81167,41.22500
70,2018-08-03 22:00:00,491.998,12.7,26.11,1.778,MDBC1,6200,-122.81167,41.22500
71,2018-08-03 23:00:00,493.522,12.6,26.11,1.524,MDBC1,6200,-122.81167,41.22500
72,2018-08-04 00:00:00,491.998,12.6,26.67,,MDBC1,6200,-122.81167,41.22500
73,2018-08-04 01:00:00,488.95,12.6,25.0,,MDBC1,6200,-122.81167,41.22500
74,2018-08-04 02:00:00,483.108,12.5,21.67,,MDBC1,6200,-122.81167,41.22500
75,2018-08-04 03:00:00,474.472,12.4,17.78,,MDBC1,6200,-122.81167,41.22500
76,2018-08-04 04:00:00,465.328,12.4,13.89,,MDBC1,6200,-122.81167,41.22500
77,2018-08-04 05:00:00,458.978,12.3,12.78,,MDBC1,6200,-122.81167,41.22500
78,2018-08-04 06:00:00,455.168,12.3,11.11,,MDBC1,6200,-122.81167,41.22500
79,2018-08-04 07:00:00,451.866,12.3,10.0,,MDBC1,6200,-122.81167,41.22500
80,2018-08-04 08:00:00,448.818,12.2,10.0,,MDBC1,6200,-122.81167,41.22500
81,2018-08-04 09:00:00,446.786,12.2,9.44,,MDBC1,6200,-122.81167,41.22500
82,2018-08-04 10:00:00,445.008,12.2,8.89,,MDBC1,6200,-122.81167,41.22500
83,2018-08-04 11:00:00,443.738,12.1,7.78,,MDBC1,6200,-122.81167,41.22500
84,2018-08-04 12:00:00,442.722,12.1,8.33,,MDBC1,6200,-122.81167,41.22500
85,2018-08-04 13:00:00,441.96,12.1,8.33,,MDBC1,6200,-122.81167,41.22500
86,2018-08-04 14:00:00,440.436,12.1,7.22,,MDBC1,6200,-122.81167,41.22500
87,2018-08-04 15:00:00,441.706,12.1,8.89,1.27,MDBC1,6200,-122.81167,41.22500
88,2018-08-04 16:00:00,444.754,12.3,10.56,3.048,MDBC1,6200,-122.81167,41.22500
89,2018-08-04 17:00:00,451.358,12.7,16.11,6.604,MDBC1,6200,-122.81167,41.22500
90,2018-08-04 18:00:00,456.692,13.0,18.33,5.334,MDBC1,6200,-122.81167,41.22500
91,2018-08-04 19:00:00,469.646,13.0,19.44,12.954,MDBC1,6200,-122.81167,41.22500
92,2018-08-04 20:00:00,469.646,12.8,17.22,0.0,MDBC1,6200,-122.81167,41.22500
93,2018-08-04 21:00:00,475.234,12.7,19.44,5.588,MDBC1,6200,-122.81167,41.22500
94,2018-08-04 22:00:00,478.028,12.6,20.0,2.794,MDBC1,6200,-122.81167,41.22500
95,2018-08-04 23:00:00,479.552,12.7,22.78,1.524,MDBC1,6200,-122.81167,41.22500
96,2018-08-05 00:00:00,486.41,12.6,22.22,6.858,MDBC1,6200,-122.81167,41.22500
97,2018-08-05 01:00:00,485.902,12.6,21.67,,MDBC1,6200,-122.81167,41.22500
98,2018-08-05 02:00:00,481.076,12.5,18.89,,MDBC1,6200,-122.81167,41.22500
99,2018-08-05 03:00:00,472.948,12.4,15.0,,MDBC1,6200,-122.81167,41.22500
100,2018-08-05 04:00:00,466.344,12.4,12.78,,MDBC1,6200,-122.81167,41.22500
101,2018-08-05 05:00:00,462.026,12.3,11.67,,MDBC1,6200,-122.81167,41.22500
102,2018-08-05 06:00:00,459.232,12.3,10.0,,MDBC1,6200,-122.81167,41.22500
103,2018-08-05 07:00:00,456.692,12.3,9.44,,MDBC1,6200,-122.81167,41.22500
104,2018-08-05 08:00:00,454.914,12.3,9.44,,MDBC1,6200,-122.81167,41.22500
105,2018-08-05 09:00:00,453.39,12.2,8.33,,MDBC1,6200,-122.81167,41.22500
106,2018-08-05 10:00:00,451.612,12.2,7.78,,MDBC1,6200,-122.81167,41.22500
107,2018-08-05 11:00:00,450.088,12.1,8.33,,MDBC1,6200,-122.81167,41.22500
108,2018-08-05 12:00:00,449.58,12.1,7.22,,MDBC1,6200,-122.81167,41.22500
