,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:00:00,1455.166,12.61,26.67,0.0,ZENC1,3962,-123.45972,40.20833
1,2018-08-01 00:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
2,2018-08-01 01:00:00,1455.166,12.99,26.67,0.0,ZENC1,3962,-123.45972,40.20833
3,2018-08-01 01:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
4,2018-08-01 02:00:00,1455.166,12.5,22.78,0.0,ZENC1,3962,-123.45972,40.20833
5,2018-08-01 02:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
6,2018-08-01 03:00:00,1455.166,11.93,20.56,0.0,ZENC1,3962,-123.45972,40.20833
7,2018-08-01 03:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
8,2018-08-01 04:00:00,1455.166,11.79,19.44,0.0,ZENC1,3962,-123.45972,40.20833
9,2018-08-01 04:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
10,2018-08-01 05:00:00,1455.166,11.82,18.33,0.0,ZENC1,3962,-123.45972,40.20833
11,2018-08-01 05:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
12,2018-08-01 06:00:00,1455.166,11.79,17.78,0.0,ZENC1,3962,-123.45972,40.20833
13,2018-08-01 06:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
14,2018-08-01 07:00:00,1455.166,11.79,17.78,0.0,ZENC1,3962,-123.45972,40.20833
15,2018-08-01 07:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
16,2018-08-01 08:00:00,1455.166,11.78,16.67,0.0,ZENC1,3962,-123.45972,40.20833
17,2018-08-01 08:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
18,2018-08-01 09:00:00,1455.166,11.75,16.67,0.0,ZENC1,3962,-123.45972,40.20833
19,2018-08-01 09:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
20,2018-08-01 10:00:00,1455.166,11.71,17.22,0.0,ZENC1,3962,-123.45972,40.20833
21,2018-08-01 10:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
22,2018-08-01 11:00:00,1455.166,11.71,16.11,0.0,ZENC1,3962,-123.45972,40.20833
23,2018-08-01 11:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
24,2018-08-01 12:00:00,1455.166,11.68,16.11,,ZENC1,3962,-123.45972,40.20833
25,2018-08-01 12:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
26,2018-08-01 13:00:00,1455.166,11.66,15.56,0.0,ZENC1,3962,-123.45972,40.20833
27,2018-08-01 13:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
28,2018-08-01 14:00:00,1455.166,11.64,15.0,0.0,ZENC1,3962,-123.45972,40.20833
29,2018-08-01 14:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
30,2018-08-01 15:00:00,1455.166,11.66,21.67,0.0,ZENC1,3962,-123.45972,40.20833
31,2018-08-01 15:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
32,2018-08-01 16:00:00,1455.166,11.74,25.56,0.0,ZENC1,3962,-123.45972,40.20833
33,2018-08-01 16:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
34,2018-08-01 17:00:00,1455.166,11.84,26.11,0.0,ZENC1,3962,-123.45972,40.20833
35,2018-08-01 17:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
36,2018-08-01 18:00:00,1455.166,12.47,27.22,,ZENC1,3962,-123.45972,40.20833
37,2018-08-01 18:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
38,2018-08-01 19:00:00,1455.166,13.03,27.78,0.0,ZENC1,3962,-123.45972,40.20833
39,2018-08-01 19:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
40,2018-08-01 20:00:00,1455.166,12.95,28.89,0.0,ZENC1,3962,-123.45972,40.20833
41,2018-08-01 20:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
42,2018-08-01 21:00:00,1455.166,12.57,29.44,0.0,ZENC1,3962,-123.45972,40.20833
43,2018-08-01 21:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
44,2018-08-01 22:00:00,1455.166,12.67,27.22,0.0,ZENC1,3962,-123.45972,40.20833
45,2018-08-01 22:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
46,2018-08-01 23:00:00,1455.166,12.59,26.67,0.0,ZENC1,3962,-123.45972,40.20833
47,2018-08-01 23:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
48,2018-08-02 00:00:00,1455.166,12.55,26.67,0.0,ZENC1,3962,-123.45972,40.20833
49,2018-08-02 00:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
50,2018-08-02 01:00:00,1455.166,13.11,24.44,,ZENC1,3962,-123.45972,40.20833
51,2018-08-02 01:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
52,2018-08-02 02:00:00,1455.166,12.51,22.22,0.0,ZENC1,3962,-123.45972,40.20833
53,2018-08-02 02:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
54,2018-08-02 03:00:00,1455.166,11.97,18.89,0.0,ZENC1,3962,-123.45972,40.20833
55,2018-08-02 03:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
56,2018-08-02 04:00:00,1455.166,11.82,17.78,0.0,ZENC1,3962,-123.45972,40.20833
57,2018-08-02 04:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
58,2018-08-02 05:00:00,1455.166,11.82,16.67,0.0,ZENC1,3962,-123.45972,40.20833
59,2018-08-02 05:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
60,2018-08-02 06:00:00,1455.166,11.79,16.11,0.0,ZENC1,3962,-123.45972,40.20833
61,2018-08-02 06:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
62,2018-08-02 07:00:00,1455.166,11.79,15.56,0.0,ZENC1,3962,-123.45972,40.20833
63,2018-08-02 07:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
64,2018-08-02 08:00:00,1455.166,11.75,15.56,0.0,ZENC1,3962,-123.45972,40.20833
65,2018-08-02 08:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
66,2018-08-02 09:00:00,1455.166,11.75,15.0,0.0,ZENC1,3962,-123.45972,40.20833
67,2018-08-02 09:30:00,1455.166,,,,ZENC1,3962,-123.45972,40.20833
68,2018-08-02 10:00:00,1455.166,11.74,14.44,0.0,ZENC1,3962,-123.45972,40.20833
