,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:24:00,5.5,SSE,2.68,13.6,,,353.0,11.97,31.67,0.0,28.53,162.0,0.9,2.68,407.0,34.0,29.44,UDWC1,2625,-123.496292, 40.721489
1,2018-08-01 01:24:00,5.5,SSW,3.13,13.2,,,223.0,10.98,28.89,0.0,27.56,204.0,0.9,3.13,327.0,34.0,28.33,UDWC1,2625,-123.496292, 40.721489
2,2018-08-01 02:24:00,6.2,,3.13,13.3,,,232.0,11.36,26.67,0.0,27.24,,0.0,3.13,142.0,36.0,27.78,UDWC1,2625,-123.496292, 40.721489
3,2018-08-01 03:24:00,7.5,,1.34,13.0,,,177.0,11.35,22.22,0.0,,,0.0,1.34,69.0,47.0,23.33,UDWC1,2625,-123.496292, 40.721489
4,2018-08-01 04:24:00,8.4,,0.0,13.0,,,304.0,8.33,18.89,0.0,,,0.0,0.0,1.0,44.0,21.11,UDWC1,2625,-123.496292, 40.721489
5,2018-08-01 05:24:00,8.4,,0.0,13.0,,,304.0,5.93,17.22,0.0,,,0.0,0.0,0.0,40.0,20.0,UDWC1,2625,-123.496292, 40.721489
6,2018-08-01 06:24:00,8.0,,0.0,12.9,,,304.0,3.03,16.67,0.0,,,0.0,0.0,0.0,35.0,18.89,UDWC1,2625,-123.496292, 40.721489
7,2018-08-01 07:24:00,8.1,,0.0,12.9,,,304.0,3.2,15.56,0.0,,,0.0,0.0,0.0,38.0,17.78,UDWC1,2625,-123.496292, 40.721489
8,2018-08-01 08:24:00,8.2,,0.0,12.9,,,305.0,3.28,13.89,0.0,,,0.0,0.0,0.0,41.0,16.67,UDWC1,2625,-123.496292, 40.721489
9,2018-08-01 09:24:00,9.0,,0.0,12.8,,,305.0,4.41,13.33,0.0,,,0.0,0.0,0.0,46.0,16.11,UDWC1,2625,-123.496292, 40.721489
10,2018-08-01 10:24:00,9.9,,0.0,12.8,,,305.0,4.87,12.78,0.0,,,0.0,0.0,0.0,51.0,15.0,UDWC1,2625,-123.496292, 40.721489
11,2018-08-01 11:24:00,10.2,,0.0,12.8,,,305.0,5.7,12.22,0.0,,,0.0,0.0,0.0,56.0,14.44,UDWC1,2625,-123.496292, 40.721489
12,2018-08-01 12:24:00,10.4,,0.0,12.8,,,303.0,3.87,11.67,0.0,,,0.0,0.0,0.0,53.0,13.33,UDWC1,2625,-123.496292, 40.721489
13,2018-08-01 13:24:00,10.7,,0.0,12.8,,,303.0,4.4,10.56,0.0,,,0.0,0.0,1.0,57.0,12.78,UDWC1,2625,-123.496292, 40.721489
14,2018-08-01 14:24:00,10.9,,0.0,12.8,,,303.0,4.9,11.11,0.0,,,0.0,0.0,15.0,59.0,12.78,UDWC1,2625,-123.496292, 40.721489
15,2018-08-01 15:24:00,11.1,,0.0,12.8,,,303.0,5.38,12.22,0.0,,,0.0,0.0,31.0,61.0,12.78,UDWC1,2625,-123.496292, 40.721489
16,2018-08-01 16:24:00,10.7,,0.45,12.8,,,302.0,5.84,16.67,0.0,,,0.0,0.45,136.0,49.0,16.67,UDWC1,2625,-123.496292, 40.721489
17,2018-08-01 17:24:00,8.1,WSW,1.34,13.2,,,316.0,7.56,27.22,0.0,,245.0,0.45,1.34,434.0,39.0,22.22,UDWC1,2625,-123.496292, 40.721489
18,2018-08-01 18:24:00,5.5,S,2.23,13.6,,,318.0,7.17,32.78,0.0,,188.0,0.9,2.23,730.0,31.0,25.56,UDWC1,2625,-123.496292, 40.721489
