,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,peak_wind_speed_set_1,fuel_moisture_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:20:00,0.45,WSW,3.13,13.9,6.18,285.0,28.33,2.54,,249.0,3.13,5.6,28.0,26.11,TT109,6200,-121.170667,41.701172
1,2018-08-01 01:20:00,0.9,W,2.68,13.3,6.21,281.0,28.33,2.54,,270.0,2.68,5.5,29.0,25.56,TT109,6200,-121.170667,41.701172
2,2018-08-01 02:20:00,0.0,,1.79,13.5,6.21,320.0,23.33,2.54,,,1.79,5.5,30.0,25.0,TT109,6200,-121.170667,41.701172
3,2018-08-01 03:20:00,0.0,,0.0,13.1,5.78,7.0,17.78,2.54,,,0.0,5.4,41.0,19.44,TT109,6200,-121.170667,41.701172
4,2018-08-01 04:20:00,0.0,,0.9,12.9,4.61,130.0,15.0,2.54,,,0.9,5.4,45.0,16.67,TT109,6200,-121.170667,41.701172
5,2018-08-01 05:20:00,0.0,,0.0,12.9,4.87,137.0,12.78,2.54,,,0.0,5.3,51.0,15.0,TT109,6200,-121.170667,41.701172
6,2018-08-01 06:20:00,0.0,,0.0,12.9,3.56,177.0,11.67,2.54,,,0.0,5.5,50.0,13.89,TT109,6200,-121.170667,41.701172
7,2018-08-01 07:20:00,0.0,,0.0,12.9,2.75,215.0,11.11,2.54,,,0.0,5.5,49.0,13.33,TT109,6200,-121.170667,41.701172
8,2018-08-01 08:20:00,0.0,,0.0,12.8,3.04,167.0,11.11,2.54,,,0.0,5.5,50.0,13.33,TT109,6200,-121.170667,41.701172
9,2018-08-01 09:20:00,0.0,,0.0,12.8,3.89,99.0,10.56,2.54,,,0.0,5.6,55.0,12.78,TT109,6200,-121.170667,41.701172
10,2018-08-01 10:20:00,0.0,,0.0,12.8,3.87,151.0,10.56,2.54,,,0.0,5.7,53.0,13.33,TT109,6200,-121.170667,41.701172
11,2018-08-01 11:20:00,0.0,,0.0,12.8,4.15,143.0,10.0,2.54,,,0.0,5.8,56.0,12.78,TT109,6200,-121.170667,41.701172
12,2018-08-01 12:20:00,0.0,,0.0,12.7,3.89,141.0,9.44,2.54,,,0.0,5.9,55.0,12.78,TT109,6200,-121.170667,41.701172
13,2018-08-01 13:20:00,0.0,,0.0,12.7,4.37,170.0,9.44,2.54,,,0.0,6.0,59.0,12.22,TT109,6200,-121.170667,41.701172
14,2018-08-01 14:20:00,0.0,,0.0,13.4,5.14,135.0,10.56,2.54,,,0.0,6.2,60.0,12.78,TT109,6200,-121.170667,41.701172
15,2018-08-01 15:20:00,0.0,,0.0,14.0,7.53,122.0,16.11,2.54,,,0.0,6.6,57.0,16.11,TT109,6200,-121.170667,41.701172
16,2018-08-01 16:20:00,0.0,,0.9,13.4,6.69,234.0,25.0,2.54,,,0.9,6.8,38.0,21.67,TT109,6200,-121.170667,41.701172
17,2018-08-01 17:20:00,0.45,SSE,1.34,13.3,7.1,277.0,29.44,2.54,,156.0,1.34,6.9,33.0,24.44,TT109,6200,-121.170667,41.701172
18,2018-08-01 18:20:00,0.9,SSE,2.23,13.1,6.69,288.0,32.22,2.54,,150.0,2.23,6.8,29.0,26.11,TT109,6200,-121.170667,41.701172
19,2018-08-01 19:20:00,0.9,W,2.68,13.1,2.81,45.0,33.33,2.54,26.59,261.0,2.68,6.7,20.0,27.78,TT109,6200,-121.170667,41.701172
20,2018-08-01 20:20:00,0.9,SW,3.13,13.1,4.62,12.0,34.44,2.54,27.03,223.0,3.13,6.3,22.0,28.33,TT109,6200,-121.170667,41.701172
21,2018-08-01 21:20:00,1.34,WSW,3.58,13.1,5.25,269.0,33.33,2.54,27.06,251.0,3.58,6.1,23.0,28.33,TT109,6200,-121.170667,41.701172
22,2018-08-01 22:20:00,0.9,WSW,4.47,13.3,6.07,45.0,31.67,2.54,26.41,241.0,4.47,6.0,26.0,27.22,TT109,6200,-121.170667,41.701172
23,2018-08-01 23:20:00,0.9,W,3.58,13.7,6.69,259.0,30.56,2.54,,270.0,3.58,5.9,29.0,26.11,TT109,6200,-121.170667,41.701172
24,2018-08-02 00:20:00,0.45,SSW,3.13,13.2,5.65,295.0,29.44,2.54,,210.0,3.13,5.6,27.0,26.11,TT109,6200,-121.170667,41.701172
25,2018-08-02 01:20:00,0.45,SW,3.58,13.8,2.43,287.0,26.67,2.54,,216.0,3.58,5.6,23.0,25.0,TT109,6200,-121.170667,41.701172
26,2018-08-02 02:20:00,0.45,W,2.68,13.4,3.25,322.0,22.78,2.54,,281.0,2.68,5.5,27.0,23.33,TT109,6200,-121.170667,41.701172
27,2018-08-02 03:20:00,0.45,SW,2.68,13.1,2.33,323.0,18.89,2.54,,216.0,2.68,5.5,30.0,20.56,TT109,6200,-121.170667,41.701172
28,2018-08-02 04:20:00,0.45,ESE,1.34,12.9,1.63,136.0,15.56,2.54,,106.0,1.34,5.5,34.0,17.78,TT109,6200,-121.170667,41.701172
29,2018-08-02 05:20:00,0.0,,0.9,12.9,2.27,129.0,13.33,2.54,,,0.9,5.4,41.0,15.56,TT109,6200,-121.170667,41.701172
30,2018-08-02 06:20:00,0.0,,0.0,12.9,2.75,160.0,11.11,2.54,,,0.0,5.4,49.0,13.33,TT109,6200,-121.170667,41.701172
31,2018-08-02 07:20:00,0.0,,0.0,12.9,3.36,185.0,10.0,2.54,,,0.0,5.4,53.0,12.78,TT109,6200,-121.170667,41.701172
32,2018-08-02 08:20:00,0.0,,0.0,12.8,3.11,178.0,8.89,2.54,,,0.0,5.4,56.0,11.67,TT109,6200,-121.170667,41.701172
33,2018-08-02 09:20:00,0.0,,0.0,12.8,2.85,153.0,9.44,2.54,,,0.0,5.5,55.0,11.67,TT109,6200,-121.170667,41.701172
34,2018-08-02 10:20:00,0.0,,0.0,12.8,2.84,153.0,9.44,2.54,,,0.0,5.6,53.0,12.22,TT109,6200,-121.170667,41.701172
35,2018-08-02 11:20:00,0.0,,0.0,12.7,3.11,146.0,8.89,2.54,,,0.0,5.6,56.0,11.67,TT109,6200,-121.170667,41.701172
36,2018-08-02 12:20:00,0.0,,0.0,12.7,3.08,155.0,8.33,2.54,,,0.0,5.8,58.0,11.11,TT109,6200,-121.170667,41.701172
37,2018-08-02 13:20:00,0.0,,0.0,12.7,2.83,148.0,8.33,2.54,,,0.0,5.8,57.0,11.11,TT109,6200,-121.170667,41.701172
38,2018-08-02 14:20:00,0.0,,0.0,13.3,4.94,147.0,8.89,2.54,,,0.0,6.0,66.0,11.11,TT109,6200,-121.170667,41.701172
39,2018-08-02 15:20:00,0.0,,0.0,13.9,5.7,90.0,15.56,2.54,,,0.0,6.5,54.0,15.0,TT109,6200,-121.170667,41.701172
40,2018-08-02 16:20:00,0.45,E,1.34,13.4,5.78,336.0,23.89,2.54,,100.0,1.34,6.7,41.0,19.44,TT109,6200,-121.170667,41.701172
41,2018-08-02 17:20:00,0.45,NNW,1.79,13.3,6.39,341.0,27.78,2.54,,328.0,1.79,6.9,36.0,22.22,TT109,6200,-121.170667,41.701172
42,2018-08-02 18:20:00,0.9,NNE,2.23,13.2,5.71,321.0,30.0,2.54,,27.0,2.23,6.7,31.0,23.89,TT109,6200,-121.170667,41.701172
43,2018-08-02 19:20:00,0.9,SW,2.68,13.1,0.96,280.0,32.22,2.54,,228.0,2.68,6.6,20.0,25.56,TT109,6200,-121.170667,41.701172
44,2018-08-02 20:20:00,1.34,W,3.13,13.1,-2.5,331.0,32.78,2.54,,273.0,3.13,6.1,15.0,26.11,TT109,6200,-121.170667,41.701172
45,2018-08-02 21:20:00,1.34,SW,4.02,13.1,-5.44,355.0,32.22,2.54,,226.0,4.02,6.0,12.0,26.11,TT109,6200,-121.170667,41.701172
46,2018-08-02 22:20:00,1.34,SW,5.37,13.1,-5.87,254.0,31.11,2.54,,226.0,5.37,5.7,12.0,25.56,TT109,6200,-121.170667,41.701172
47,2018-08-02 23:20:00,1.34,WNW,3.58,13.2,-3.86,313.0,31.67,2.54,,295.0,3.58,5.7,14.0,25.56,TT109,6200,-121.170667,41.701172
48,2018-08-03 00:20:00,0.9,WNW,4.47,13.6,-2.54,267.0,30.0,2.54,,284.0,4.47,5.4,16.0,25.0,TT109,6200,-121.170667,41.701172
49,2018-08-03 01:20:00,0.9,WNW,2.68,13.2,1.01,267.0,27.22,2.54,,301.0,2.68,5.5,23.0,23.33,TT109,6200,-121.170667,41.701172
50,2018-08-03 02:20:00,0.9,WNW,2.68,13.5,1.29,238.0,21.11,2.54,,288.0,2.68,5.3,26.0,21.67,TT109,6200,-121.170667,41.701172
51,2018-08-03 03:20:00,0.9,WNW,2.68,13.1,0.29,312.0,16.11,2.54,,286.0,2.68,5.2,32.0,17.22,TT109,6200,-121.170667,41.701172
52,2018-08-03 04:20:00,0.9,N,2.68,12.9,-0.68,248.0,14.44,2.54,,352.0,2.68,5.2,32.0,16.11,TT109,6200,-121.170667,41.701172
53,2018-08-03 05:20:00,0.45,SSE,2.68,12.9,0.76,275.0,11.67,2.54,,158.0,2.68,5.2,41.0,13.89,TT109,6200,-121.170667,41.701172
54,2018-08-03 06:20:00,0.0,,1.34,12.9,1.55,129.0,10.56,2.54,,,1.34,5.1,45.0,13.33,TT109,6200,-121.170667,41.701172
55,2018-08-03 07:20:00,0.0,,0.9,12.9,1.5,87.0,9.44,2.54,,,0.9,5.1,50.0,11.67,TT109,6200,-121.170667,41.701172
56,2018-08-03 08:20:00,0.0,,0.0,12.8,1.29,116.0,7.78,2.54,,,0.0,5.2,55.0,10.0,TT109,6200,-121.170667,41.701172
57,2018-08-03 09:20:00,0.0,,0.0,12.8,1.75,147.0,7.22,2.54,,,0.0,5.1,59.0,9.44,TT109,6200,-121.170667,41.701172
58,2018-08-03 10:20:00,0.0,,0.0,12.8,3.03,184.0,6.11,2.54,,,0.0,5.2,67.0,8.89,TT109,6200,-121.170667,41.701172
59,2018-08-03 11:20:00,0.0,,0.0,12.8,2.18,143.0,5.0,2.54,,,0.0,5.2,68.0,7.78,TT109,6200,-121.170667,41.701172
60,2018-08-03 12:20:00,0.0,,0.9,12.7,0.88,140.0,5.0,2.54,,,0.9,5.2,62.0,7.78,TT109,6200,-121.170667,41.701172
61,2018-08-03 13:20:00,0.0,,0.0,12.7,3.22,166.0,4.44,2.54,,,0.0,5.3,76.0,7.22,TT109,6200,-121.170667,41.701172
62,2018-08-03 14:20:00,0.0,,0.45,13.3,3.38,127.0,5.56,2.54,,,0.45,5.5,74.0,7.78,TT109,6200,-121.170667,41.701172
63,2018-08-03 15:20:00,0.0,,0.9,13.9,3.87,325.0,12.78,2.54,,,0.9,5.9,57.0,12.22,TT109,6200,-121.170667,41.701172
64,2018-08-03 16:20:00,0.45,E,1.79,13.4,4.78,328.0,22.22,2.54,,96.0,1.79,6.2,44.0,17.22,TT109,6200,-121.170667,41.701172
65,2018-08-03 17:20:00,0.9,N,1.79,13.4,4.01,303.0,26.11,2.54,,354.0,1.79,6.5,35.0,20.0,TT109,6200,-121.170667,41.701172
66,2018-08-03 18:20:00,0.9,WSW,2.23,13.3,3.3,321.0,27.78,2.54,,240.0,2.23,6.5,30.0,21.67,TT109,6200,-121.170667,41.701172
67,2018-08-03 19:20:00,0.9,W,2.68,13.2,1.6,80.0,30.0,2.54,,277.0,2.68,6.5,24.0,23.33,TT109,6200,-121.170667,41.701172
68,2018-08-03 20:20:00,1.34,WNW,4.02,13.2,-3.44,263.0,30.56,2.54,,301.0,4.02,6.2,16.0,23.89,TT109,6200,-121.170667,41.701172
69,2018-08-03 21:20:00,1.34,WSW,3.58,13.2,-7.43,318.0,30.56,2.54,,238.0,3.58,6.2,11.0,25.0,TT109,6200,-121.170667,41.701172
