,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:16:00,3.6,NW,4.92,13.2,,,335.0,9.12,35.0,774.7,27.34,325.0,1.79,4.92,598.0,30.0,28.33,FMOC1,4418,-123.343197, 40.505522
1,2018-08-01 01:16:00,3.7,NW,4.92,13.5,,,329.0,8.12,31.67,774.7,,311.0,0.9,4.92,392.0,32.0,26.11,FMOC1,4418,-123.343197, 40.505522
2,2018-08-01 02:16:00,3.8,NW,3.58,13.2,,,324.0,6.17,23.89,774.7,,323.0,0.9,3.58,102.0,32.0,23.89,FMOC1,4418,-123.343197, 40.505522
3,2018-08-01 03:16:00,3.9,NW,3.58,13.1,,,338.0,4.58,20.0,774.7,,324.0,0.45,3.58,28.0,34.0,21.11,FMOC1,4418,-123.343197, 40.505522
4,2018-08-01 04:16:00,4.0,WNW,2.23,13.1,,,339.0,5.29,17.78,774.7,,292.0,0.45,2.23,2.0,41.0,18.89,FMOC1,4418,-123.343197, 40.505522
5,2018-08-01 05:16:00,4.2,NNW,2.23,13.0,,,344.0,6.25,16.11,774.7,,347.0,0.45,2.23,0.0,47.0,17.78,FMOC1,4418,-123.343197, 40.505522
6,2018-08-01 06:16:00,4.3,,1.34,13.0,,,345.0,4.92,14.44,774.7,,,0.0,1.34,0.0,46.0,16.67,FMOC1,4418,-123.343197, 40.505522
7,2018-08-01 07:16:00,4.6,,1.79,12.9,,,330.0,0.29,14.44,774.7,,,0.0,1.79,0.0,32.0,17.22,FMOC1,4418,-123.343197, 40.505522
8,2018-08-01 08:16:00,4.7,N,1.79,12.9,,,344.0,-4.29,14.44,774.7,,358.0,0.9,1.79,0.0,22.0,17.78,FMOC1,4418,-123.343197, 40.505522
9,2018-08-01 09:16:00,4.8,NNW,1.79,12.9,,,0.0,-4.08,13.89,774.7,,332.0,0.45,1.79,0.0,24.0,16.67,FMOC1,4418,-123.343197, 40.505522
10,2018-08-01 10:16:00,4.9,,1.34,12.9,,,331.0,-5.23,14.44,774.7,,,0.0,1.34,0.0,22.0,16.67,FMOC1,4418,-123.343197, 40.505522
11,2018-08-01 11:16:00,5.0,N,1.34,12.9,,,340.0,-4.76,13.89,774.7,,358.0,0.45,1.34,0.0,22.0,17.22,FMOC1,4418,-123.343197, 40.505522
12,2018-08-01 12:16:00,5.0,N,0.9,12.9,,,351.0,-4.02,13.33,774.7,,356.0,0.45,0.9,0.0,25.0,16.11,FMOC1,4418,-123.343197, 40.505522
13,2018-08-01 13:16:00,5.0,,0.9,12.9,,,359.0,-4.56,13.89,774.7,,,0.0,0.9,0.0,24.0,16.11,FMOC1,4418,-123.343197, 40.505522
14,2018-08-01 14:16:00,5.1,,0.9,12.9,,,349.0,-3.49,13.89,774.7,,,0.0,0.9,13.0,26.0,16.11,FMOC1,4418,-123.343197, 40.505522
15,2018-08-01 15:16:00,5.2,NNW,1.79,12.9,,,349.0,-0.59,17.22,774.7,,331.0,0.9,1.79,35.0,27.0,18.89,FMOC1,4418,-123.343197, 40.505522
