,date_time,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:05:00,30.56,UP675,4184,-121.89443,42.00228
1,2018-08-01 01:00:00,31.67,UP675,4184,-121.89443,42.00228
2,2018-08-01 03:00:00,27.78,UP675,4184,-121.89443,42.00228
3,2018-08-01 04:25:00,22.78,UP675,4184,-121.89443,42.00228
4,2018-08-01 05:55:00,21.11,UP675,4184,-121.89443,42.00228
5,2018-08-01 07:55:00,18.33,UP675,4184,-121.89443,42.00228
6,2018-08-01 09:20:00,15.56,UP675,4184,-121.89443,42.00228
7,2018-08-01 11:25:00,15.0,UP675,4184,-121.89443,42.00228
8,2018-08-01 11:45:00,14.44,UP675,4184,-121.89443,42.00228
9,2018-08-01 13:50:00,13.89,UP675,4184,-121.89443,42.00228
10,2018-08-01 14:35:00,14.44,UP675,4184,-121.89443,42.00228
11,2018-08-01 14:55:00,16.67,UP675,4184,-121.89443,42.00228
12,2018-08-01 16:05:00,22.22,UP675,4184,-121.89443,42.00228
13,2018-08-01 18:05:00,26.67,UP675,4184,-121.89443,42.00228
14,2018-08-01 20:05:00,30.56,UP675,4184,-121.89443,42.00228
15,2018-08-01 20:55:00,30.56,UP675,4184,-121.89443,42.00228
16,2018-08-01 22:55:00,33.33,UP675,4184,-121.89443,42.00228
17,2018-08-01 23:40:00,32.78,UP675,4184,-121.89443,42.00228
18,2018-08-02 00:00:00,32.22,UP675,4184,-121.89443,42.00228
19,2018-08-02 02:00:00,29.44,UP675,4184,-121.89443,42.00228
20,2018-08-02 04:00:00,23.89,UP675,4184,-121.89443,42.00228
21,2018-08-02 05:35:00,20.56,UP675,4184,-121.89443,42.00228
22,2018-08-02 05:45:00,20.0,UP675,4184,-121.89443,42.00228
23,2018-08-02 07:35:00,18.33,UP675,4184,-121.89443,42.00228
24,2018-08-02 09:35:00,15.0,UP675,4184,-121.89443,42.00228
25,2018-08-02 11:15:00,12.78,UP675,4184,-121.89443,42.00228
26,2018-08-02 11:40:00,12.78,UP675,4184,-121.89443,42.00228
27,2018-08-02 13:45:00,12.22,UP675,4184,-121.89443,42.00228
28,2018-08-02 15:45:00,20.56,UP675,4184,-121.89443,42.00228
29,2018-08-02 16:15:00,20.56,UP675,4184,-121.89443,42.00228
30,2018-08-02 16:35:00,21.67,UP675,4184,-121.89443,42.00228
31,2018-08-02 17:00:00,23.89,UP675,4184,-121.89443,42.00228
32,2018-08-02 19:00:00,28.33,UP675,4184,-121.89443,42.00228
33,2018-08-02 21:00:00,30.56,UP675,4184,-121.89443,42.00228
34,2018-08-02 22:35:00,30.56,UP675,4184,-121.89443,42.00228
35,2018-08-02 22:50:00,30.56,UP675,4184,-121.89443,42.00228
36,2018-08-03 00:50:00,29.44,UP675,4184,-121.89443,42.00228
37,2018-08-03 01:10:00,28.33,UP675,4184,-121.89443,42.00228
38,2018-08-03 03:10:00,24.44,UP675,4184,-121.89443,42.00228
39,2018-08-03 04:45:00,20.56,UP675,4184,-121.89443,42.00228
40,2018-08-03 06:00:00,18.33,UP675,4184,-121.89443,42.00228
41,2018-08-03 08:00:00,15.56,UP675,4184,-121.89443,42.00228
42,2018-08-03 12:10:00,10.56,UP675,4184,-121.89443,42.00228
43,2018-08-03 12:25:00,10.56,UP675,4184,-121.89443,42.00228
44,2018-08-03 13:10:00,10.0,UP675,4184,-121.89443,42.00228
45,2018-08-03 14:40:00,13.33,UP675,4184,-121.89443,42.00228
46,2018-08-03 16:25:00,18.33,UP675,4184,-121.89443,42.00228
47,2018-08-03 16:45:00,20.56,UP675,4184,-121.89443,42.00228
48,2018-08-03 18:45:00,23.89,UP675,4184,-121.89443,42.00228
49,2018-08-03 20:15:00,28.89,UP675,4184,-121.89443,42.00228
50,2018-08-03 21:05:00,28.33,UP675,4184,-121.89443,42.00228
51,2018-08-03 23:05:00,28.89,UP675,4184,-121.89443,42.00228
52,2018-08-04 01:05:00,26.11,UP675,4184,-121.89443,42.00228
53,2018-08-04 02:55:00,23.33,UP675,4184,-121.89443,42.00228
54,2018-08-04 04:55:00,18.33,UP675,4184,-121.89443,42.00228
55,2018-08-04 05:40:00,15.56,UP675,4184,-121.89443,42.00228
56,2018-08-04 06:05:00,15.56,UP675,4184,-121.89443,42.00228
57,2018-08-04 07:50:00,12.78,UP675,4184,-121.89443,42.00228
58,2018-08-04 09:50:00,11.11,UP675,4184,-121.89443,42.00228
59,2018-08-04 11:50:00,9.44,UP675,4184,-121.89443,42.00228
60,2018-08-04 13:50:00,10.0,UP675,4184,-121.89443,42.00228
61,2018-08-04 14:15:00,10.56,UP675,4184,-121.89443,42.00228
62,2018-08-04 14:30:00,11.67,UP675,4184,-121.89443,42.00228
63,2018-08-04 14:55:00,13.89,UP675,4184,-121.89443,42.00228
64,2018-08-04 15:55:00,18.33,UP675,4184,-121.89443,42.00228
65,2018-08-04 17:05:00,21.67,UP675,4184,-121.89443,42.00228
66,2018-08-04 18:15:00,24.44,UP675,4184,-121.89443,42.00228
67,2018-08-04 20:15:00,25.56,UP675,4184,-121.89443,42.00228
68,2018-08-04 21:05:00,26.67,UP675,4184,-121.89443,42.00228
69,2018-08-04 23:05:00,26.67,UP675,4184,-121.89443,42.00228
70,2018-08-05 01:05:00,26.11,UP675,4184,-121.89443,42.00228
71,2018-08-05 03:10:00,22.78,UP675,4184,-121.89443,42.00228
72,2018-08-05 05:10:00,18.89,UP675,4184,-121.89443,42.00228
73,2018-08-05 06:35:00,16.67,UP675,4184,-121.89443,42.00228
74,2018-08-05 06:50:00,15.56,UP675,4184,-121.89443,42.00228
75,2018-08-05 07:05:00,15.0,UP675,4184,-121.89443,42.00228
76,2018-08-05 07:55:00,15.56,UP675,4184,-121.89443,42.00228
77,2018-08-05 09:55:00,12.22,UP675,4184,-121.89443,42.00228
78,2018-08-05 10:20:00,12.78,UP675,4184,-121.89443,42.00228
79,2018-08-05 12:20:00,10.56,UP675,4184,-121.89443,42.00228
80,2018-08-05 12:45:00,10.0,UP675,4184,-121.89443,42.00228
81,2018-08-05 13:50:00,10.0,UP675,4184,-121.89443,42.00228
82,2018-08-05 15:50:00,16.67,UP675,4184,-121.89443,42.00228
83,2018-08-05 17:55:00,20.56,UP675,4184,-121.89443,42.00228
84,2018-08-05 18:40:00,22.78,UP675,4184,-121.89443,42.00228
85,2018-08-05 19:15:00,22.78,UP675,4184,-121.89443,42.00228
86,2018-08-05 21:10:00,28.89,UP675,4184,-121.89443,42.00228
87,2018-08-05 21:40:00,30.0,UP675,4184,-121.89443,42.00228
88,2018-08-05 22:30:00,31.11,UP675,4184,-121.89443,42.00228
89,2018-08-05 22:50:00,31.11,UP675,4184,-121.89443,42.00228
90,2018-08-06 00:50:00,27.22,UP675,4184,-121.89443,42.00228
91,2018-08-06 02:50:00,26.67,UP675,4184,-121.89443,42.00228
92,2018-08-06 03:10:00,24.44,UP675,4184,-121.89443,42.00228
93,2018-08-06 05:10:00,20.56,UP675,4184,-121.89443,42.00228
94,2018-08-06 07:10:00,17.78,UP675,4184,-121.89443,42.00228
95,2018-08-06 07:15:00,18.33,UP675,4184,-121.89443,42.00228
96,2018-08-06 09:10:00,14.44,UP675,4184,-121.89443,42.00228
97,2018-08-06 11:10:00,13.89,UP675,4184,-121.89443,42.00228
98,2018-08-06 12:20:00,13.33,UP675,4184,-121.89443,42.00228
99,2018-08-06 13:10:00,12.22,UP675,4184,-121.89443,42.00228
100,2018-08-06 14:35:00,13.89,UP675,4184,-121.89443,42.00228
101,2018-08-06 15:10:00,16.67,UP675,4184,-121.89443,42.00228
102,2018-08-06 15:25:00,18.33,UP675,4184,-121.89443,42.00228
103,2018-08-06 17:15:00,22.78,UP675,4184,-121.89443,42.00228
104,2018-08-06 18:05:00,22.78,UP675,4184,-121.89443,42.00228
105,2018-08-06 20:05:00,27.22,UP675,4184,-121.89443,42.00228
106,2018-08-06 21:30:00,32.78,UP675,4184,-121.89443,42.00228
107,2018-08-06 22:25:00,33.33,UP675,4184,-121.89443,42.00228
108,2018-08-07 00:25:00,31.11,UP675,4184,-121.89443,42.00228
109,2018-08-07 01:10:00,30.56,UP675,4184,-121.89443,42.00228
110,2018-08-07 03:10:00,26.67,UP675,4184,-121.89443,42.00228
111,2018-08-07 05:10:00,20.56,UP675,4184,-121.89443,42.00228
112,2018-08-07 06:15:00,18.89,UP675,4184,-121.89443,42.00228
113,2018-08-07 08:00:00,16.67,UP675,4184,-121.89443,42.00228
114,2018-08-07 10:00:00,15.0,UP675,4184,-121.89443,42.00228
115,2018-08-07 10:30:00,16.11,UP675,4184,-121.89443,42.00228
116,2018-08-07 11:20:00,15.0,UP675,4184,-121.89443,42.00228
117,2018-08-07 13:20:00,13.89,UP675,4184,-121.89443,42.00228
118,2018-08-07 14:55:00,18.33,UP675,4184,-121.89443,42.00228
119,2018-08-07 16:55:00,24.44,UP675,4184,-121.89443,42.00228
120,2018-08-07 17:35:00,24.44,UP675,4184,-121.89443,42.00228
121,2018-08-07 18:25:00,25.56,UP675,4184,-121.89443,42.00228
122,2018-08-07 20:00:00,28.89,UP675,4184,-121.89443,42.00228
123,2018-08-07 20:45:00,30.56,UP675,4184,-121.89443,42.00228
124,2018-08-07 21:25:00,31.67,UP675,4184,-121.89443,42.00228
125,2018-08-07 21:35:00,32.22,UP675,4184,-121.89443,42.00228
126,2018-08-07 22:20:00,34.44,UP675,4184,-121.89443,42.00228
127,2018-08-08 00:20:00,32.78,UP675,4184,-121.89443,42.00228
128,2018-08-08 02:20:00,31.67,UP675,4184,-121.89443,42.00228
129,2018-08-08 04:20:00,26.67,UP675,4184,-121.89443,42.00228
130,2018-08-08 04:40:00,25.56,UP675,4184,-121.89443,42.00228
131,2018-08-08 04:55:00,24.44,UP675,4184,-121.89443,42.00228
132,2018-08-08 06:20:00,21.11,UP675,4184,-121.89443,42.00228
