,date_time,precip_accum_set_1,volt_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
1,2018-08-01 00:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
2,2018-08-01 00:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
3,2018-08-01 00:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
4,2018-08-01 01:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
5,2018-08-01 01:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
6,2018-08-01 01:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
7,2018-08-01 01:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
8,2018-08-01 02:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
9,2018-08-01 02:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
10,2018-08-01 02:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
11,2018-08-01 02:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
12,2018-08-01 03:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
13,2018-08-01 03:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
14,2018-08-01 03:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
15,2018-08-01 03:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
16,2018-08-01 04:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
17,2018-08-01 04:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
18,2018-08-01 04:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
19,2018-08-01 04:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
20,2018-08-01 05:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
21,2018-08-01 05:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
22,2018-08-01 05:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
23,2018-08-01 05:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
24,2018-08-01 06:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
25,2018-08-01 06:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
26,2018-08-01 06:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
27,2018-08-01 06:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
28,2018-08-01 07:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
29,2018-08-01 07:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
30,2018-08-01 07:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
31,2018-08-01 07:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
32,2018-08-01 08:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
33,2018-08-01 08:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
34,2018-08-01 08:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
35,2018-08-01 08:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
36,2018-08-01 09:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
37,2018-08-01 09:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
38,2018-08-01 09:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
39,2018-08-01 09:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
40,2018-08-01 10:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
41,2018-08-01 10:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
42,2018-08-01 10:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
43,2018-08-01 10:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
44,2018-08-01 11:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
45,2018-08-01 11:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
46,2018-08-01 11:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
47,2018-08-01 11:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
48,2018-08-01 12:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
49,2018-08-01 12:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
50,2018-08-01 12:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
51,2018-08-01 12:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
52,2018-08-01 13:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
53,2018-08-01 13:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
54,2018-08-01 13:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
55,2018-08-01 13:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
56,2018-08-01 14:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
57,2018-08-01 14:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
58,2018-08-01 14:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
59,2018-08-01 14:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
60,2018-08-01 15:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
61,2018-08-01 15:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
62,2018-08-01 15:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
63,2018-08-01 15:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
64,2018-08-01 16:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
65,2018-08-01 16:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
66,2018-08-01 16:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
67,2018-08-01 16:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
68,2018-08-01 17:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
69,2018-08-01 17:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
70,2018-08-01 17:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
71,2018-08-01 17:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
72,2018-08-01 18:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
73,2018-08-01 18:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
74,2018-08-01 18:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
75,2018-08-01 18:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
76,2018-08-01 19:00:00,1397.0,12.81,0.0,LEGC1,700,-123.71944,39.87472
77,2018-08-01 19:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
78,2018-08-01 19:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
79,2018-08-01 19:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
80,2018-08-01 20:00:00,1397.0,12.81,,LEGC1,700,-123.71944,39.87472
81,2018-08-01 20:15:00,1397.0,,,LEGC1,700,-123.71944,39.87472
82,2018-08-01 20:30:00,1397.0,,,LEGC1,700,-123.71944,39.87472
83,2018-08-01 20:45:00,1397.0,,,LEGC1,700,-123.71944,39.87472
