,date_time,precip_accum_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:00:00,494.792,33.33,0.0,MSRC1,3548,-122.31556,41.31250
1,2018-08-01 00:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
2,2018-08-01 01:00:00,494.792,32.78,0.0,MSRC1,3548,-122.31556,41.31250
3,2018-08-01 01:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
4,2018-08-01 02:00:00,494.792,28.89,0.0,MSRC1,3548,-122.31556,41.31250
5,2018-08-01 02:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
6,2018-08-01 03:00:00,494.792,27.22,0.0,MSRC1,3548,-122.31556,41.31250
7,2018-08-01 03:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
8,2018-08-01 04:00:00,494.792,24.44,0.0,MSRC1,3548,-122.31556,41.31250
9,2018-08-01 04:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
10,2018-08-01 05:00:00,494.792,20.56,0.0,MSRC1,3548,-122.31556,41.31250
11,2018-08-01 05:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
12,2018-08-01 06:00:00,494.792,18.33,0.0,MSRC1,3548,-122.31556,41.31250
13,2018-08-01 06:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
14,2018-08-01 07:00:00,494.792,17.78,0.0,MSRC1,3548,-122.31556,41.31250
15,2018-08-01 07:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
16,2018-08-01 08:00:00,494.792,16.11,0.0,MSRC1,3548,-122.31556,41.31250
17,2018-08-01 08:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
18,2018-08-01 09:00:00,494.792,15.0,0.0,MSRC1,3548,-122.31556,41.31250
19,2018-08-01 09:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
20,2018-08-01 10:00:00,494.792,13.33,0.0,MSRC1,3548,-122.31556,41.31250
21,2018-08-01 10:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
22,2018-08-01 11:00:00,494.792,13.33,0.0,MSRC1,3548,-122.31556,41.31250
23,2018-08-01 11:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
24,2018-08-01 12:00:00,494.792,13.33,0.0,MSRC1,3548,-122.31556,41.31250
25,2018-08-01 12:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
26,2018-08-01 13:00:00,494.792,11.67,0.0,MSRC1,3548,-122.31556,41.31250
27,2018-08-01 13:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
28,2018-08-01 14:00:00,494.792,11.11,0.0,MSRC1,3548,-122.31556,41.31250
29,2018-08-01 14:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
30,2018-08-01 15:00:00,494.792,16.11,0.0,MSRC1,3548,-122.31556,41.31250
31,2018-08-01 15:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
32,2018-08-01 16:00:00,494.792,22.78,0.0,MSRC1,3548,-122.31556,41.31250
33,2018-08-01 16:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
34,2018-08-01 17:00:00,494.792,26.11,0.0,MSRC1,3548,-122.31556,41.31250
35,2018-08-01 17:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
36,2018-08-01 18:00:00,494.792,28.89,0.0,MSRC1,3548,-122.31556,41.31250
37,2018-08-01 18:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
38,2018-08-01 19:00:00,494.792,31.67,0.0,MSRC1,3548,-122.31556,41.31250
39,2018-08-01 19:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
40,2018-08-01 20:00:00,494.792,32.78,0.0,MSRC1,3548,-122.31556,41.31250
41,2018-08-01 20:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
42,2018-08-01 21:00:00,494.792,33.33,0.0,MSRC1,3548,-122.31556,41.31250
43,2018-08-01 21:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
44,2018-08-01 22:00:00,494.792,32.78,0.0,MSRC1,3548,-122.31556,41.31250
45,2018-08-01 22:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
46,2018-08-01 23:00:00,494.792,32.78,0.0,MSRC1,3548,-122.31556,41.31250
47,2018-08-01 23:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
48,2018-08-02 00:00:00,494.792,32.22,0.0,MSRC1,3548,-122.31556,41.31250
49,2018-08-02 00:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
50,2018-08-02 01:00:00,494.792,29.44,0.0,MSRC1,3548,-122.31556,41.31250
51,2018-08-02 01:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
52,2018-08-02 02:00:00,494.792,27.78,0.0,MSRC1,3548,-122.31556,41.31250
53,2018-08-02 02:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
54,2018-08-02 03:00:00,494.792,25.0,0.0,MSRC1,3548,-122.31556,41.31250
55,2018-08-02 03:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
56,2018-08-02 04:00:00,494.792,22.22,0.0,MSRC1,3548,-122.31556,41.31250
57,2018-08-02 04:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
58,2018-08-02 05:00:00,494.792,18.89,0.0,MSRC1,3548,-122.31556,41.31250
59,2018-08-02 05:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
60,2018-08-02 06:00:00,494.792,17.78,0.0,MSRC1,3548,-122.31556,41.31250
61,2018-08-02 06:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
62,2018-08-02 07:00:00,494.792,16.11,0.0,MSRC1,3548,-122.31556,41.31250
63,2018-08-02 07:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
64,2018-08-02 08:00:00,494.792,14.44,0.0,MSRC1,3548,-122.31556,41.31250
65,2018-08-02 08:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
66,2018-08-02 09:00:00,494.792,13.89,0.0,MSRC1,3548,-122.31556,41.31250
67,2018-08-02 09:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
68,2018-08-02 10:00:00,494.792,12.78,0.0,MSRC1,3548,-122.31556,41.31250
69,2018-08-02 10:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
70,2018-08-02 11:00:00,494.792,12.78,0.0,MSRC1,3548,-122.31556,41.31250
71,2018-08-02 11:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
72,2018-08-02 12:00:00,494.792,11.67,0.0,MSRC1,3548,-122.31556,41.31250
73,2018-08-02 12:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
74,2018-08-02 13:00:00,494.792,12.22,0.0,MSRC1,3548,-122.31556,41.31250
75,2018-08-02 13:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
76,2018-08-02 14:00:00,494.792,12.78,0.0,MSRC1,3548,-122.31556,41.31250
77,2018-08-02 14:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
78,2018-08-02 15:00:00,494.792,15.56,0.0,MSRC1,3548,-122.31556,41.31250
79,2018-08-02 15:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
80,2018-08-02 16:00:00,494.792,22.22,0.0,MSRC1,3548,-122.31556,41.31250
81,2018-08-02 16:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
82,2018-08-02 17:00:00,494.792,23.89,0.0,MSRC1,3548,-122.31556,41.31250
83,2018-08-02 17:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
84,2018-08-02 18:00:00,494.792,26.11,0.0,MSRC1,3548,-122.31556,41.31250
85,2018-08-02 18:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
86,2018-08-02 19:00:00,494.792,27.78,0.0,MSRC1,3548,-122.31556,41.31250
87,2018-08-02 19:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
88,2018-08-02 20:00:00,494.792,30.0,0.0,MSRC1,3548,-122.31556,41.31250
89,2018-08-02 20:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
90,2018-08-02 21:00:00,494.792,32.22,0.0,MSRC1,3548,-122.31556,41.31250
91,2018-08-02 21:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
92,2018-08-02 22:00:00,494.792,33.33,0.0,MSRC1,3548,-122.31556,41.31250
93,2018-08-02 22:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
94,2018-08-02 23:00:00,494.792,34.44,0.0,MSRC1,3548,-122.31556,41.31250
95,2018-08-02 23:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
96,2018-08-03 00:00:00,494.792,32.22,0.0,MSRC1,3548,-122.31556,41.31250
97,2018-08-03 00:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
98,2018-08-03 01:00:00,494.792,31.67,0.0,MSRC1,3548,-122.31556,41.31250
99,2018-08-03 01:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
100,2018-08-03 02:00:00,494.792,27.78,0.0,MSRC1,3548,-122.31556,41.31250
101,2018-08-03 02:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
102,2018-08-03 03:00:00,494.792,26.11,0.0,MSRC1,3548,-122.31556,41.31250
103,2018-08-03 03:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
104,2018-08-03 04:00:00,494.792,23.89,0.0,MSRC1,3548,-122.31556,41.31250
105,2018-08-03 04:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
106,2018-08-03 05:00:00,494.792,21.11,0.0,MSRC1,3548,-122.31556,41.31250
107,2018-08-03 05:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
108,2018-08-03 06:00:00,494.792,19.44,0.0,MSRC1,3548,-122.31556,41.31250
109,2018-08-03 06:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
110,2018-08-03 07:00:00,494.792,18.89,0.0,MSRC1,3548,-122.31556,41.31250
111,2018-08-03 07:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
112,2018-08-03 08:00:00,494.792,17.78,0.0,MSRC1,3548,-122.31556,41.31250
113,2018-08-03 08:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
114,2018-08-03 09:00:00,494.792,17.78,0.0,MSRC1,3548,-122.31556,41.31250
115,2018-08-03 09:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
116,2018-08-03 10:00:00,494.792,16.11,0.0,MSRC1,3548,-122.31556,41.31250
117,2018-08-03 10:30:00,494.792,,,MSRC1,3548,-122.31556,41.31250
118,2018-08-03 11:00:00,494.792,15.56,0.0,MSRC1,3548,-122.31556,41.31250
