,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:50:00,9.7,NW,3.58,13.2,12.48,326.0,21.67,935.736,,313.0,0.45,3.58,71.0,56.0,21.67,MCGC1,627,-123.601575,39.352617
1,2018-08-01 01:50:00,9.9,,1.34,13.1,12.7,324.0,20.0,935.736,,,0.0,1.34,48.0,63.0,20.0,MCGC1,627,-123.601575,39.352617
2,2018-08-01 02:50:00,10.3,,0.45,13.0,12.3,214.0,17.22,935.736,,,0.0,0.45,27.0,73.0,17.22,MCGC1,627,-123.601575,39.352617
3,2018-08-01 03:50:00,11.0,,0.45,13.0,11.93,219.0,15.0,935.736,,,0.0,0.45,5.0,85.0,14.44,MCGC1,627,-123.601575,39.352617
4,2018-08-01 04:50:00,12.1,,0.0,13.0,10.94,162.0,12.78,935.736,,,0.0,0.0,0.0,92.0,12.22,MCGC1,627,-123.601575,39.352617
5,2018-08-01 05:50:00,13.7,,0.0,12.9,11.05,143.0,12.22,935.736,,,0.0,0.0,0.0,96.0,11.67,MCGC1,627,-123.601575,39.352617
6,2018-08-01 06:50:00,15.2,,0.45,12.9,11.2,227.0,12.22,935.736,,,0.0,0.45,0.0,97.0,11.67,MCGC1,627,-123.601575,39.352617
7,2018-08-01 07:50:00,16.8,,0.45,12.9,11.36,69.0,12.22,935.736,,,0.0,0.45,0.0,98.0,11.67,MCGC1,627,-123.601575,39.352617
8,2018-08-01 08:50:00,18.3,,0.0,12.9,10.8,207.0,11.67,935.736,,,0.0,0.0,0.0,98.0,11.11,MCGC1,627,-123.601575,39.352617
9,2018-08-01 09:50:00,19.4,,0.0,12.9,10.96,276.0,11.67,935.736,,,0.0,0.0,0.0,99.0,11.11,MCGC1,627,-123.601575,39.352617
10,2018-08-01 10:50:00,20.3,,0.45,12.9,10.41,97.0,11.11,935.736,,,0.0,0.45,0.0,99.0,10.56,MCGC1,627,-123.601575,39.352617
11,2018-08-01 11:50:00,21.3,,0.45,12.8,9.85,96.0,10.56,935.736,,,0.0,0.45,0.0,99.0,10.0,MCGC1,627,-123.601575,39.352617
12,2018-08-01 12:50:00,22.3,,0.0,12.8,9.85,6.0,10.56,935.736,,,0.0,0.0,0.0,99.0,10.0,MCGC1,627,-123.601575,39.352617
13,2018-08-01 13:50:00,22.7,,0.0,12.8,9.44,107.0,10.0,935.736,,,0.0,0.0,4.0,100.0,9.44,MCGC1,627,-123.601575,39.352617
14,2018-08-01 14:50:00,23.1,,0.0,12.8,10.0,178.0,10.56,935.736,,,0.0,0.0,33.0,100.0,10.0,MCGC1,627,-123.601575,39.352617
15,2018-08-01 15:50:00,23.0,,0.9,12.9,10.96,222.0,12.22,935.736,,,0.0,0.9,89.0,99.0,11.11,MCGC1,627,-123.601575,39.352617
16,2018-08-01 16:50:00,22.9,,0.9,13.0,12.09,224.0,13.33,935.736,,,0.0,0.9,77.0,89.0,13.89,MCGC1,627,-123.601575,39.352617
17,2018-08-01 17:50:00,20.9,WNW,1.79,13.1,12.73,304.0,17.22,935.736,,298.0,0.45,1.79,72.0,70.0,18.33,MCGC1,627,-123.601575,39.352617
18,2018-08-01 18:50:00,16.6,N,2.23,13.5,13.47,339.0,28.89,935.736,,350.0,0.9,2.23,208.0,54.0,23.33,MCGC1,627,-123.601575,39.352617
19,2018-08-01 19:50:00,11.2,NW,2.68,13.5,12.57,330.0,32.22,935.736,27.41,323.0,0.9,2.68,932.0,39.0,27.78,MCGC1,627,-123.601575,39.352617
20,2018-08-01 20:50:00,10.4,NW,3.58,13.4,12.82,319.0,26.67,935.736,27.08,322.0,0.9,3.58,959.0,41.0,27.22,MCGC1,627,-123.601575,39.352617
21,2018-08-01 21:50:00,10.0,NW,3.13,13.4,11.88,336.0,27.22,935.736,,308.0,0.9,3.13,896.0,44.0,25.0,MCGC1,627,-123.601575,39.352617
22,2018-08-01 22:50:00,9.7,NW,3.13,13.4,11.87,329.0,23.89,935.736,,321.0,0.9,3.13,616.0,47.0,23.89,MCGC1,627,-123.601575,39.352617
23,2018-08-01 23:50:00,9.7,NW,3.13,13.3,12.15,321.0,22.78,935.736,,325.0,0.9,3.13,93.0,53.0,22.22,MCGC1,627,-123.601575,39.352617
24,2018-08-02 00:50:00,9.8,NNW,2.68,13.2,11.96,323.0,20.0,935.736,,330.0,0.9,2.68,69.0,60.0,20.0,MCGC1,627,-123.601575,39.352617
25,2018-08-02 01:50:00,10.1,NNW,2.23,13.1,12.13,333.0,18.89,935.736,,337.0,0.45,2.23,46.0,65.0,18.89,MCGC1,627,-123.601575,39.352617
26,2018-08-02 02:50:00,10.5,,2.23,13.0,11.51,332.0,16.11,935.736,,,0.0,2.23,25.0,77.0,15.56,MCGC1,627,-123.601575,39.352617
27,2018-08-02 03:50:00,11.3,,1.34,13.0,11.16,309.0,13.33,935.736,,,0.0,1.34,5.0,90.0,12.78,MCGC1,627,-123.601575,39.352617
28,2018-08-02 04:50:00,12.6,,0.0,13.0,11.11,324.0,12.78,935.736,,,0.0,0.0,0.0,93.0,12.22,MCGC1,627,-123.601575,39.352617
29,2018-08-02 05:50:00,14.1,,0.9,13.0,11.27,97.0,12.78,935.736,,,0.0,0.9,0.0,94.0,12.22,MCGC1,627,-123.601575,39.352617
30,2018-08-02 06:50:00,15.5,,0.9,12.9,11.27,126.0,12.78,935.736,,,0.0,0.9,0.0,94.0,12.22,MCGC1,627,-123.601575,39.352617
31,2018-08-02 07:50:00,16.8,,0.9,12.9,11.43,90.0,12.22,935.736,,,0.0,0.9,0.0,95.0,12.22,MCGC1,627,-123.601575,39.352617
32,2018-08-02 08:50:00,18.1,,0.9,12.9,10.89,108.0,12.22,935.736,,,0.0,0.9,0.0,95.0,11.67,MCGC1,627,-123.601575,39.352617
33,2018-08-02 09:50:00,19.0,,0.45,12.9,11.05,101.0,11.67,935.736,,,0.0,0.45,0.0,96.0,11.67,MCGC1,627,-123.601575,39.352617
34,2018-08-02 10:50:00,20.2,,0.9,12.8,10.65,91.0,11.67,935.736,,,0.0,0.9,0.0,97.0,11.11,MCGC1,627,-123.601575,39.352617
