,date_time,soil_temp_set_1,dew_point_temperature_set_1d,pressure_set_1,altimeter_set_1d,heat_index_set_1d,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,wind_speed_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:00:00,27.16,6.35,,,27.63,266.61,W,23.75,1.82,,29.07,BLOC1,5262,-120.71000,39.28000
1,2018-08-01 01:00:00,27.26,5.86,,,27.14,227.0,SW,23.9,1.79,,28.4,BLOC1,5262,-120.71000,39.28000
2,2018-08-01 02:00:00,26.96,5.79,,,26.56,267.81,W,25.08,0.86,,27.5,BLOC1,5262,-120.71000,39.28000
3,2018-08-01 03:00:00,26.46,9.58,,,,54.44,NE,37.71,0.24,,25.02,BLOC1,5262,-120.71000,39.28000
4,2018-08-01 04:00:00,25.86,8.89,,,,79.77,E,48.58,0.41,,20.12,BLOC1,5262,-120.71000,39.28000
5,2018-08-01 05:00:00,25.26,7.94,,,,83.4,E,45.7,0.43,,20.07,BLOC1,5262,-120.71000,39.28000
6,2018-08-01 06:00:00,24.66,4.46,,,,80.09,E,35.27,0.07,,20.38,BLOC1,5262,-120.71000,39.28000
7,2018-08-01 07:00:00,24.06,0.06,,,,94.05,E,24.83,0.52,,20.98,BLOC1,5262,-120.71000,39.28000
8,2018-08-01 08:00:00,23.46,1.85,,,,104.33,ESE,28.46,0.35,,20.86,BLOC1,5262,-120.71000,39.28000
9,2018-08-01 09:00:00,22.96,1.59,,,,94.06,E,29.67,0.64,,19.89,BLOC1,5262,-120.71000,39.28000
10,2018-08-01 10:00:00,22.48,2.14,84222.0,102230.9,,109.34,ESE,31.96,0.47,101240.01,19.34,BLOC1,5262,-120.71000,39.28000
11,2018-08-01 10:04:00,22.45,1.3,84222.0,102230.9,,116.81,ESE,29.87,0.6,101233.17,19.45,BLOC1,5262,-120.71000,39.28000
12,2018-08-01 10:08:00,22.42,0.83,84224.0,102233.33,,122.1,ESE,28.65,0.6,101227.47,19.58,BLOC1,5262,-120.71000,39.28000
13,2018-08-01 10:12:00,22.38,0.53,84224.0,102233.33,,118.64,ESE,28.02,0.52,101226.87,19.59,BLOC1,5262,-120.71000,39.28000
14,2018-08-01 10:16:00,22.36,0.0,84227.0,102236.97,,119.3,ESE,26.88,0.6,101227.37,19.64,BLOC1,5262,-120.71000,39.28000
15,2018-08-01 10:20:00,22.33,-0.08,84224.0,102233.33,,106.53,ESE,26.32,0.56,101208.8,19.88,BLOC1,5262,-120.71000,39.28000
16,2018-08-01 10:24:00,22.29,-0.01,84222.0,102230.9,,102.81,ESE,26.39,0.64,101203.9,19.92,BLOC1,5262,-120.71000,39.28000
17,2018-08-01 10:28:00,22.27,-0.02,84222.0,102230.9,,96.01,E,26.44,0.6,101206.39,19.88,BLOC1,5262,-120.71000,39.28000
18,2018-08-01 10:33:00,22.23,0.07,84221.0,102229.69,,93.56,E,26.72,0.46,101208.93,19.82,BLOC1,5262,-120.71000,39.28000
19,2018-08-01 10:37:00,22.21,0.23,84221.0,102229.69,,94.78,E,27.14,0.58,101213.29,19.75,BLOC1,5262,-120.71000,39.28000
20,2018-08-01 10:41:00,22.18,0.27,84221.0,102229.69,,94.74,E,27.32,0.67,101217.03,19.69,BLOC1,5262,-120.71000,39.28000
21,2018-08-01 10:45:00,22.15,0.25,84222.0,102230.9,,94.0,E,27.44,0.64,101223.85,19.6,BLOC1,5262,-120.71000,39.28000
22,2018-08-01 10:49:00,22.12,0.35,84222.0,102230.9,,96.08,E,27.8,0.61,101229.47,19.51,BLOC1,5262,-120.71000,39.28000
23,2018-08-01 10:53:00,22.08,0.37,84222.0,102230.9,,93.61,E,27.96,0.46,101233.85,19.44,BLOC1,5262,-120.71000,39.28000
24,2018-08-01 10:57:00,22.06,0.29,84221.0,102229.69,,94.65,E,27.89,0.53,101235.77,19.39,BLOC1,5262,-120.71000,39.28000
25,2018-08-01 11:00:00,22.03,0.07,84222.0,102230.9,,99.9,E,27.47,0.58,101237.61,19.38,BLOC1,5262,-120.71000,39.28000
