,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:16:00,6.7,SE,6.7,13.7,,,174.0,16.07,36.67,0.0,31.65,146.0,2.23,6.7,517.0,39.0,31.67,SMBC1,915,-123.492672, 41.390067
1,2018-08-01 01:16:00,6.6,SE,7.6,13.4,,,204.0,14.96,32.78,0.0,29.69,146.0,1.79,7.6,272.0,40.0,30.0,SMBC1,915,-123.492672, 41.390067
2,2018-08-01 02:16:00,6.7,SSE,6.26,13.2,,,156.0,13.96,29.44,0.0,28.5,148.0,1.34,6.26,167.0,40.0,28.89,SMBC1,915,-123.492672, 41.390067
3,2018-08-01 03:16:00,7.0,SSE,6.7,13.0,,,158.0,13.07,24.44,0.0,,150.0,2.23,6.7,56.0,46.0,25.56,SMBC1,915,-123.492672, 41.390067
4,2018-08-01 04:16:00,7.3,SE,7.15,13.0,,,162.0,13.18,21.67,0.0,,129.0,1.79,7.15,4.0,53.0,23.33,SMBC1,915,-123.492672, 41.390067
5,2018-08-01 05:16:00,7.9,ESE,5.37,13.0,,,113.0,13.26,20.0,0.0,,113.0,1.34,5.37,0.0,61.0,21.11,SMBC1,915,-123.492672, 41.390067
6,2018-08-01 06:16:00,8.4,E,4.47,12.9,,,132.0,13.12,18.33,0.0,,101.0,1.34,4.47,0.0,67.0,19.44,SMBC1,915,-123.492672, 41.390067
7,2018-08-01 07:16:00,9.2,SE,4.47,12.9,,,96.0,13.16,17.22,0.0,,132.0,1.79,4.47,0.0,72.0,18.33,SMBC1,915,-123.492672, 41.390067
8,2018-08-01 08:16:00,10.0,ESE,3.58,12.9,,,152.0,12.79,15.56,0.0,,120.0,0.9,3.58,0.0,78.0,16.67,SMBC1,915,-123.492672, 41.390067
9,2018-08-01 09:16:00,10.7,ESE,2.68,12.9,,,129.0,12.47,15.0,0.0,,118.0,0.9,2.68,0.0,82.0,15.56,SMBC1,915,-123.492672, 41.390067
10,2018-08-01 10:16:00,11.9,ESE,3.13,12.8,,,98.0,11.93,13.89,0.0,,119.0,0.9,3.13,0.0,85.0,14.44,SMBC1,915,-123.492672, 41.390067
11,2018-08-01 11:16:00,13.5,ESE,3.13,12.8,,,138.0,11.74,12.78,0.0,,116.0,0.45,3.13,0.0,87.0,13.89,SMBC1,915,-123.492672, 41.390067
12,2018-08-01 12:16:00,15.3,ESE,3.13,12.8,,,155.0,11.54,12.22,0.0,,123.0,1.34,3.13,0.0,89.0,13.33,SMBC1,915,-123.492672, 41.390067
13,2018-08-01 13:16:00,17.1,SE,3.13,12.7,,,125.0,11.16,12.22,0.0,,132.0,0.9,3.13,1.0,90.0,12.78,SMBC1,915,-123.492672, 41.390067
14,2018-08-01 14:16:00,18.1,SSE,1.79,12.8,,,144.0,11.92,13.89,0.0,,155.0,0.45,1.79,22.0,88.0,13.89,SMBC1,915,-123.492672, 41.390067
15,2018-08-01 15:16:00,17.4,SSE,2.68,13.0,,,170.0,11.93,15.56,0.0,,154.0,0.9,2.68,87.0,85.0,14.44,SMBC1,915,-123.492672, 41.390067
16,2018-08-01 16:16:00,14.7,SSE,1.79,13.5,,,129.0,13.12,21.11,0.0,,168.0,0.45,1.79,276.0,77.0,17.22,SMBC1,915,-123.492672, 41.390067
17,2018-08-01 17:16:00,12.0,SE,1.79,14.2,,,98.0,13.48,25.56,0.0,,128.0,0.9,1.79,470.0,64.0,20.56,SMBC1,915,-123.492672, 41.390067
18,2018-08-01 18:16:00,10.1,S,2.23,13.4,,,158.0,13.7,30.0,0.0,,185.0,0.9,2.23,626.0,53.0,23.89,SMBC1,915,-123.492672, 41.390067
19,2018-08-01 19:16:00,9.5,S,2.68,14.0,32.22,12.78,82.0,13.55,34.44,0.0,27.19,170.0,0.9,2.68,735.0,43.0,27.22,SMBC1,915,-123.492672, 41.390067
20,2018-08-01 20:16:00,8.3,SSE,4.02,13.3,,,171.0,13.4,38.33,0.0,29.76,165.0,1.79,4.02,824.0,35.0,30.56,SMBC1,915,-123.492672, 41.390067
21,2018-08-01 21:16:00,7.2,SSE,7.6,13.2,,,147.0,13.51,39.44,0.0,31.87,162.0,3.13,7.6,873.0,31.0,32.78,SMBC1,915,-123.492672, 41.390067
22,2018-08-01 22:16:00,6.3,SSE,8.05,13.3,,,144.0,13.46,40.0,0.0,32.97,161.0,3.58,8.05,816.0,29.0,33.89,SMBC1,915,-123.492672, 41.390067
23,2018-08-01 23:16:00,6.0,S,9.84,13.2,,,165.0,13.46,40.0,0.0,32.97,169.0,4.02,9.84,739.0,29.0,33.89,SMBC1,915,-123.492672, 41.390067
24,2018-08-02 00:16:00,5.6,SSE,8.49,13.2,,,155.0,13.01,37.78,0.0,31.73,164.0,4.02,8.49,569.0,30.0,32.78,SMBC1,915,-123.492672, 41.390067
25,2018-08-02 01:16:00,5.5,SSE,8.94,13.2,,,175.0,12.52,33.89,0.0,30.05,152.0,2.68,8.94,301.0,32.0,31.11,SMBC1,915,-123.492672, 41.390067
26,2018-08-02 02:16:00,5.7,SSE,8.05,13.4,,,163.0,10.98,29.44,0.0,27.56,157.0,3.58,8.05,201.0,34.0,28.33,SMBC1,915,-123.492672, 41.390067
27,2018-08-02 03:16:00,6.0,SSE,8.49,13.0,,,179.0,11.32,25.0,0.0,,157.0,3.13,8.49,57.0,41.0,25.56,SMBC1,915,-123.492672, 41.390067
28,2018-08-02 04:16:00,6.3,SSE,7.6,13.0,,,158.0,11.35,22.22,0.0,,160.0,1.79,7.6,4.0,47.0,23.33,SMBC1,915,-123.492672, 41.390067
29,2018-08-02 05:16:00,6.7,SSE,7.6,13.0,,,160.0,11.68,20.0,0.0,,154.0,2.23,7.6,0.0,55.0,21.11,SMBC1,915,-123.492672, 41.390067
30,2018-08-02 06:16:00,7.1,SE,7.15,12.9,,,163.0,11.89,17.78,0.0,,134.0,1.34,7.15,0.0,64.0,18.89,SMBC1,915,-123.492672, 41.390067
31,2018-08-02 07:16:00,7.7,SE,4.02,12.9,,,168.0,11.88,16.11,0.0,,131.0,1.34,4.02,0.0,71.0,17.22,SMBC1,915,-123.492672, 41.390067
32,2018-08-02 08:16:00,8.4,SE,4.92,12.9,,,187.0,11.84,15.0,0.0,,126.0,0.9,4.92,0.0,76.0,16.11,SMBC1,915,-123.492672, 41.390067
33,2018-08-02 09:16:00,9.4,SE,4.02,12.9,,,121.0,11.55,13.89,0.0,,145.0,0.9,4.02,0.0,80.0,15.0,SMBC1,915,-123.492672, 41.390067
