,date_time,sea_level_pressure_set_1d,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,pressure_set_1,fuel_temp_set_1,altimeter_set_1d,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:45:00,101032.66,7.1,NNW,4.47,13.6,14.03,338.0,99357.0,28.89,101087.49,1516.634,,328.0,1.34,4.47,440.0,56.0,23.33,NTCC1,477,-123.857500, 41.289722
1,2018-08-01 01:45:00,101039.0,6.9,NW,3.58,13.4,14.56,306.0,99357.0,25.56,101087.49,1516.634,,306.0,1.34,3.58,250.0,62.0,22.22,NTCC1,477,-123.857500, 41.289722
2,2018-08-01 02:45:00,101045.39,7.3,NW,3.58,13.3,13.76,311.0,99357.0,24.44,101087.49,1516.634,,307.0,0.9,3.58,174.0,63.0,21.11,NTCC1,477,-123.857500, 41.289722
3,2018-08-01 03:45:00,101142.95,7.5,NW,3.13,13.0,13.01,281.0,99424.0,16.67,101155.66,1516.634,,321.0,1.34,3.13,24.0,82.0,16.11,NTCC1,477,-123.857500, 41.289722
4,2018-08-01 04:45:00,101184.21,8.0,NW,2.23,12.8,12.66,1.0,99458.0,16.11,101190.25,1516.634,,325.0,0.9,2.23,0.0,86.0,15.0,NTCC1,477,-123.857500, 41.289722
5,2018-08-01 05:45:00,101253.39,8.8,WNW,3.13,12.6,12.66,282.0,99526.0,15.56,101259.44,1516.634,,293.0,0.9,3.13,0.0,86.0,15.0,NTCC1,477,-123.857500, 41.289722
6,2018-08-01 06:45:00,101256.78,9.9,WNW,2.68,12.5,12.28,315.0,99526.0,15.0,101259.44,1516.634,,295.0,0.9,2.68,0.0,87.0,14.44,NTCC1,477,-123.857500, 41.289722
7,2018-08-01 07:45:00,101260.12,10.4,WNW,2.23,12.5,12.09,253.0,99526.0,14.44,101259.44,1516.634,,298.0,0.45,2.23,0.0,89.0,13.89,NTCC1,477,-123.857500, 41.289722
8,2018-08-01 08:45:00,101260.12,11.1,WNW,1.79,12.5,11.92,313.0,99526.0,14.44,101259.44,1516.634,,285.0,0.9,1.79,0.0,88.0,13.89,NTCC1,477,-123.857500, 41.289722
9,2018-08-01 09:45:00,101225.53,12.0,NW,1.34,12.5,11.92,253.0,99492.0,14.44,101224.85,1516.634,,306.0,0.9,1.34,0.0,88.0,13.89,NTCC1,477,-123.857500, 41.289722
10,2018-08-01 10:45:00,101194.35,12.8,,2.23,12.5,11.54,278.0,99458.0,13.89,101190.25,1516.634,,,0.0,2.23,0.0,89.0,13.33,NTCC1,477,-123.857500, 41.289722
11,2018-08-01 11:45:00,101194.35,13.7,W,1.34,12.4,11.54,306.0,99458.0,13.89,101190.25,1516.634,,279.0,0.9,1.34,0.0,89.0,13.33,NTCC1,477,-123.857500, 41.289722
12,2018-08-01 12:45:00,101194.35,14.4,W,0.9,12.5,11.54,292.0,99458.0,13.89,101190.25,1516.634,,268.0,0.45,0.9,0.0,89.0,13.33,NTCC1,477,-123.857500, 41.289722
13,2018-08-01 13:45:00,101263.54,15.2,WNW,1.79,12.4,11.36,284.0,99526.0,13.89,101259.44,1516.634,,284.0,0.9,1.79,2.0,88.0,13.33,NTCC1,477,-123.857500, 41.289722
14,2018-08-01 14:45:00,101260.12,15.9,W,1.34,12.5,11.74,15.0,99526.0,14.44,101259.44,1516.634,,268.0,0.45,1.34,26.0,87.0,13.89,NTCC1,477,-123.857500, 41.289722
15,2018-08-01 15:45:00,101253.39,15.8,W,1.79,12.9,12.11,121.0,99526.0,16.67,101259.44,1516.634,,274.0,0.9,1.79,82.0,83.0,15.0,NTCC1,477,-123.857500, 41.289722
16,2018-08-01 16:45:00,101246.72,14.6,NW,1.79,13.9,12.04,265.0,99526.0,19.44,101259.44,1516.634,,304.0,0.9,1.79,169.0,77.0,16.11,NTCC1,477,-123.857500, 41.289722
17,2018-08-01 17:45:00,101161.05,14.0,W,2.23,13.5,13.04,300.0,99458.0,23.89,101190.25,1516.634,,280.0,1.34,2.23,393.0,69.0,18.89,NTCC1,477,-123.857500, 41.289722
18,2018-08-01 18:45:00,101110.3,11.0,W,3.13,13.4,13.79,295.0,99424.0,28.89,101155.66,1516.634,,281.0,1.34,3.13,627.0,61.0,21.67,NTCC1,477,-123.857500, 41.289722
19,2018-08-01 19:45:00,101057.78,10.0,NW,3.13,13.4,14.74,239.0,99391.0,33.33,101122.09,1516.634,,311.0,1.79,3.13,709.0,53.0,25.0,NTCC1,477,-123.857500, 41.289722
20,2018-08-01 20:45:00,101051.55,9.3,NNW,4.02,13.3,15.47,340.0,99391.0,35.56,101122.09,1516.634,,335.0,1.34,4.02,755.0,52.0,26.11,NTCC1,477,-123.857500, 41.289722
21,2018-08-01 21:45:00,101051.55,8.2,NW,3.58,13.3,15.17,315.0,99391.0,36.11,101122.09,1516.634,,326.0,1.34,3.58,712.0,51.0,26.11,NTCC1,477,-123.857500, 41.289722
22,2018-08-01 22:45:00,101016.99,7.6,NW,3.58,13.7,14.55,324.0,99357.0,36.11,101087.49,1516.634,,326.0,1.79,3.58,675.0,49.0,26.11,NTCC1,477,-123.857500, 41.289722
23,2018-08-01 23:45:00,100979.3,7.4,NW,3.58,13.3,15.07,4.0,99323.0,35.56,101052.9,1516.634,27.06,312.0,1.79,3.58,606.0,49.0,26.67,NTCC1,477,-123.857500, 41.289722
24,2018-08-02 00:45:00,100985.5,7.2,NNW,4.47,13.2,14.36,324.0,99323.0,32.78,101052.9,1516.634,,327.0,1.34,4.47,491.0,50.0,25.56,NTCC1,477,-123.857500, 41.289722
