,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:02:00,NNW,3.33,2.06,31.71,347.0,13.0,2.22,34.2,CTAND,2963,-122.58850,41.79080
1,2018-08-01 00:17:00,NNW,3.06,1.66,31.25,334.0,13.0,1.39,33.7,CTAND,2963,-122.58850,41.79080
2,2018-08-01 00:32:00,NW,3.61,2.2,30.74,309.0,14.0,1.39,33.1,CTAND,2963,-122.58850,41.79080
3,2018-08-01 00:47:00,NNW,1.94,2.92,30.5,336.0,15.0,0.83,32.8,CTAND,2963,-122.58850,41.79080
4,2018-08-01 01:02:00,NNW,2.5,5.19,29.48,344.0,19.0,1.67,31.5,CTAND,2963,-122.58850,41.79080
5,2018-08-01 01:17:00,NNW,3.89,5.76,29.34,333.0,20.0,1.94,31.3,CTAND,2963,-122.58850,41.79080
6,2018-08-01 01:32:00,NW,2.5,5.36,29.66,314.0,19.0,1.11,31.7,CTAND,2963,-122.58850,41.79080
7,2018-08-01 01:47:00,NNW,3.89,5.84,29.43,345.0,20.0,1.39,31.4,CTAND,2963,-122.58850,41.79080
8,2018-08-01 02:02:00,NNW,2.78,4.61,28.87,343.0,19.0,1.11,30.8,CTAND,2963,-122.58850,41.79080
9,2018-08-01 02:17:00,N,4.17,4.19,28.45,9.0,19.0,2.5,30.3,CTAND,2963,-122.58850,41.79080
10,2018-08-01 02:32:00,N,2.78,5.45,28.35,11.0,21.0,0.28,30.1,CTAND,2963,-122.58850,41.79080
11,2018-08-01 02:47:00,N,1.39,6.25,27.94,351.0,23.0,1.39,29.5,CTAND,2963,-122.58850,41.79080
12,2018-08-01 03:02:00,ENE,1.67,7.43,27.51,60.0,26.0,0.28,28.8,CTAND,2963,-122.58850,41.79080
13,2018-08-01 03:17:00,NW,1.39,7.08,27.21,317.0,26.0,0.56,28.4,CTAND,2963,-122.58850,41.79080
14,2018-08-01 03:32:00,WSW,1.67,6.74,26.93,254.0,26.0,0.56,28.0,CTAND,2963,-122.58850,41.79080
15,2018-08-01 03:47:00,N,1.67,6.0,26.75,0.0,25.0,1.11,27.8,CTAND,2963,-122.58850,41.79080
16,2018-08-01 04:02:00,N,1.94,5.66,26.49,357.0,25.0,0.83,27.4,CTAND,2963,-122.58850,41.79080
17,2018-08-01 04:17:00,N,2.78,4.3,26.58,4.0,23.0,1.67,27.2,CTAND,2963,-122.58850,41.79080
18,2018-08-01 04:32:00,NNW,2.78,3.96,26.14,342.0,23.0,1.39,26.8,CTAND,2963,-122.58850,41.79080
19,2018-08-01 04:47:00,N,2.5,3.88,,359.0,24.0,0.56,26.0,CTAND,2963,-122.58850,41.79080
20,2018-08-01 05:02:00,N,2.78,4.37,,358.0,25.0,1.39,25.9,CTAND,2963,-122.58850,41.79080
21,2018-08-01 05:17:00,NNW,2.78,4.41,,339.0,26.0,0.56,25.3,CTAND,2963,-122.58850,41.79080
22,2018-08-01 05:32:00,N,2.22,4.59,,1.0,26.0,1.67,25.5,CTAND,2963,-122.58850,41.79080
23,2018-08-01 05:47:00,N,1.94,4.69,,2.0,27.0,1.94,25.0,CTAND,2963,-122.58850,41.79080
24,2018-08-01 06:02:00,N,2.78,5.3,,0.0,28.0,2.22,25.1,CTAND,2963,-122.58850,41.79080
25,2018-08-01 06:17:00,N,3.06,4.52,,2.0,27.0,1.67,24.8,CTAND,2963,-122.58850,41.79080
26,2018-08-01 06:32:00,N,1.94,4.98,,0.0,30.0,0.83,23.6,CTAND,2963,-122.58850,41.79080
27,2018-08-01 06:47:00,NNW,2.5,4.93,,342.0,29.0,1.39,24.1,CTAND,2963,-122.58850,41.79080
28,2018-08-01 07:02:00,NNW,2.22,4.5,,345.0,29.0,1.67,23.6,CTAND,2963,-122.58850,41.79080
29,2018-08-01 07:17:00,NNW,2.22,4.84,,334.0,31.0,1.39,22.9,CTAND,2963,-122.58850,41.79080
30,2018-08-01 07:32:00,N,1.67,4.86,,354.0,33.0,1.11,21.9,CTAND,2963,-122.58850,41.79080
31,2018-08-01 07:47:00,N,1.67,5.64,,9.0,34.0,1.94,22.3,CTAND,2963,-122.58850,41.79080
32,2018-08-01 08:02:00,NNW,1.67,5.57,,337.0,36.0,0.56,21.3,CTAND,2963,-122.58850,41.79080
33,2018-08-01 08:17:00,NW,1.94,6.18,,317.0,38.0,1.11,21.1,CTAND,2963,-122.58850,41.79080
34,2018-08-01 08:32:00,WNW,1.67,5.49,,303.0,36.0,0.56,21.2,CTAND,2963,-122.58850,41.79080
35,2018-08-01 08:47:00,NNW,0.83,6.0,,346.0,38.0,0.56,20.9,CTAND,2963,-122.58850,41.79080
36,2018-08-01 09:02:00,NNW,1.39,5.64,,343.0,38.0,0.56,20.5,CTAND,2963,-122.58850,41.79080
37,2018-08-01 09:17:00,W,0.83,6.92,,261.0,41.0,0.56,20.7,CTAND,2963,-122.58850,41.79080
38,2018-08-01 09:32:00,NW,1.67,6.06,,310.0,37.0,0.83,21.4,CTAND,2963,-122.58850,41.79080
39,2018-08-01 09:47:00,NNW,2.5,5.82,,348.0,38.0,0.56,20.7,CTAND,2963,-122.58850,41.79080
40,2018-08-01 10:02:00,NW,1.67,6.38,,306.0,40.0,0.56,20.5,CTAND,2963,-122.58850,41.79080
41,2018-08-01 10:17:00,WNW,1.67,6.65,,294.0,41.0,1.11,20.4,CTAND,2963,-122.58850,41.79080
42,2018-08-01 10:32:00,NW,1.94,5.93,,319.0,40.0,1.11,20.0,CTAND,2963,-122.58850,41.79080
43,2018-08-01 10:47:00,NNW,2.78,6.19,,346.0,42.0,1.11,19.5,CTAND,2963,-122.58850,41.79080
44,2018-08-01 11:02:00,NNW,2.22,6.01,,341.0,42.0,1.11,19.3,CTAND,2963,-122.58850,41.79080
45,2018-08-01 11:17:00,N,1.94,5.84,,354.0,40.0,2.22,19.9,CTAND,2963,-122.58850,41.79080
46,2018-08-01 11:32:00,N,2.78,6.11,,8.0,41.0,1.94,19.8,CTAND,2963,-122.58850,41.79080
47,2018-08-01 11:47:00,NW,2.22,6.19,,324.0,45.0,1.94,18.4,CTAND,2963,-122.58850,41.79080
