,date_time,precip_accum_set_1,volt_set_1,air_temp_set_1,precip_accum_one_hour_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:00:00,2056.384,12.51,20.0,0.0,GQTC1,546,-123.96694,41.85000
1,2018-08-01 00:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
2,2018-08-01 01:00:00,2056.384,12.54,18.89,0.0,GQTC1,546,-123.96694,41.85000
3,2018-08-01 01:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
4,2018-08-01 02:00:00,2056.384,12.54,18.33,0.0,GQTC1,546,-123.96694,41.85000
5,2018-08-01 02:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
6,2018-08-01 03:00:00,2056.384,12.54,16.11,0.0,GQTC1,546,-123.96694,41.85000
7,2018-08-01 03:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
8,2018-08-01 04:00:00,2056.384,12.55,15.56,0.0,GQTC1,546,-123.96694,41.85000
9,2018-08-01 04:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
10,2018-08-01 05:00:00,2056.384,12.55,14.44,0.0,GQTC1,546,-123.96694,41.85000
11,2018-08-01 05:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
12,2018-08-01 06:00:00,2056.384,12.57,15.0,0.0,GQTC1,546,-123.96694,41.85000
13,2018-08-01 06:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
14,2018-08-01 07:00:00,2056.384,12.59,15.0,0.0,GQTC1,546,-123.96694,41.85000
15,2018-08-01 07:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
16,2018-08-01 08:00:00,2056.384,12.57,13.89,0.0,GQTC1,546,-123.96694,41.85000
17,2018-08-01 08:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
18,2018-08-01 09:00:00,2056.384,12.57,13.89,0.0,GQTC1,546,-123.96694,41.85000
19,2018-08-01 09:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
20,2018-08-01 10:00:00,2056.384,12.57,14.44,0.0,GQTC1,546,-123.96694,41.85000
21,2018-08-01 10:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
22,2018-08-01 11:00:00,2056.384,12.59,14.44,0.0,GQTC1,546,-123.96694,41.85000
23,2018-08-01 11:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
24,2018-08-01 12:00:00,2056.384,12.59,13.33,0.0,GQTC1,546,-123.96694,41.85000
25,2018-08-01 12:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
26,2018-08-01 13:00:00,2056.384,12.59,13.89,0.0,GQTC1,546,-123.96694,41.85000
27,2018-08-01 13:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
28,2018-08-01 14:00:00,2056.384,12.61,13.89,0.0,GQTC1,546,-123.96694,41.85000
29,2018-08-01 14:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
30,2018-08-01 15:00:00,2056.384,12.61,13.33,0.0,GQTC1,546,-123.96694,41.85000
31,2018-08-01 15:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
32,2018-08-01 16:00:00,2056.384,12.59,13.89,0.0,GQTC1,546,-123.96694,41.85000
33,2018-08-01 16:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
34,2018-08-01 17:00:00,2056.384,12.59,15.56,0.0,GQTC1,546,-123.96694,41.85000
35,2018-08-01 17:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
36,2018-08-01 18:00:00,2056.384,12.61,17.78,0.0,GQTC1,546,-123.96694,41.85000
37,2018-08-01 18:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
38,2018-08-01 19:00:00,2056.384,12.59,20.56,0.0,GQTC1,546,-123.96694,41.85000
39,2018-08-01 19:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
40,2018-08-01 20:00:00,2056.384,12.57,22.22,0.0,GQTC1,546,-123.96694,41.85000
41,2018-08-01 20:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
42,2018-08-01 21:00:00,2056.384,12.55,20.0,0.0,GQTC1,546,-123.96694,41.85000
43,2018-08-01 21:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
44,2018-08-01 22:00:00,2056.384,12.54,21.11,0.0,GQTC1,546,-123.96694,41.85000
45,2018-08-01 22:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
46,2018-08-01 23:00:00,2056.384,12.51,21.11,0.0,GQTC1,546,-123.96694,41.85000
47,2018-08-01 23:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
48,2018-08-02 00:00:00,2056.384,12.51,18.33,0.0,GQTC1,546,-123.96694,41.85000
49,2018-08-02 00:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
50,2018-08-02 01:00:00,2056.384,12.54,18.89,0.0,GQTC1,546,-123.96694,41.85000
51,2018-08-02 01:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
52,2018-08-02 02:00:00,2056.384,12.54,15.56,0.0,GQTC1,546,-123.96694,41.85000
53,2018-08-02 02:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
54,2018-08-02 03:00:00,2056.384,12.55,15.0,0.0,GQTC1,546,-123.96694,41.85000
55,2018-08-02 03:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
56,2018-08-02 04:00:00,2056.384,12.57,14.44,0.0,GQTC1,546,-123.96694,41.85000
57,2018-08-02 04:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
58,2018-08-02 05:00:00,2056.384,12.57,15.0,0.0,GQTC1,546,-123.96694,41.85000
59,2018-08-02 05:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
60,2018-08-02 06:00:00,2056.384,12.57,15.0,0.0,GQTC1,546,-123.96694,41.85000
61,2018-08-02 06:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
62,2018-08-02 07:00:00,2056.384,12.57,15.0,0.0,GQTC1,546,-123.96694,41.85000
63,2018-08-02 07:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
64,2018-08-02 08:00:00,2056.384,12.59,13.89,0.0,GQTC1,546,-123.96694,41.85000
65,2018-08-02 08:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
66,2018-08-02 09:00:00,2056.384,12.59,14.44,0.0,GQTC1,546,-123.96694,41.85000
67,2018-08-02 09:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
68,2018-08-02 10:00:00,2056.384,12.59,13.33,0.0,GQTC1,546,-123.96694,41.85000
69,2018-08-02 10:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
70,2018-08-02 11:00:00,2056.384,12.59,12.78,0.0,GQTC1,546,-123.96694,41.85000
71,2018-08-02 11:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
72,2018-08-02 12:00:00,2056.384,12.61,13.89,0.0,GQTC1,546,-123.96694,41.85000
73,2018-08-02 12:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
74,2018-08-02 13:00:00,2056.384,12.59,12.78,0.0,GQTC1,546,-123.96694,41.85000
75,2018-08-02 13:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
76,2018-08-02 14:00:00,2056.384,12.61,12.78,0.0,GQTC1,546,-123.96694,41.85000
77,2018-08-02 14:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
78,2018-08-02 15:00:00,2056.384,12.59,12.78,0.0,GQTC1,546,-123.96694,41.85000
79,2018-08-02 15:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
80,2018-08-02 16:00:00,2056.384,12.61,13.89,0.0,GQTC1,546,-123.96694,41.85000
81,2018-08-02 16:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
82,2018-08-02 17:00:00,2056.384,12.61,14.44,0.0,GQTC1,546,-123.96694,41.85000
83,2018-08-02 17:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
84,2018-08-02 18:00:00,2056.384,12.59,17.22,0.0,GQTC1,546,-123.96694,41.85000
85,2018-08-02 18:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
86,2018-08-02 19:00:00,2056.384,12.57,20.0,0.0,GQTC1,546,-123.96694,41.85000
87,2018-08-02 19:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
88,2018-08-02 20:00:00,2056.384,12.57,21.67,0.0,GQTC1,546,-123.96694,41.85000
89,2018-08-02 20:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
90,2018-08-02 21:00:00,2056.384,12.55,22.78,0.0,GQTC1,546,-123.96694,41.85000
91,2018-08-02 21:30:00,2056.384,,,,GQTC1,546,-123.96694,41.85000
92,2018-08-02 22:00:00,2056.384,12.51,22.78,0.0,GQTC1,546,-123.96694,41.85000
