,date_time,wind_cardinal_direction_set_1d,wind_speed_set_1,soil_temp_set_1,volt_set_1,wind_gust_set_1,fuel_moisture_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,soil_moisture_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:19:00,SW,1.79,24.44,13.2,5.37,4.4,-0.74,172.0,34.44,5.842,27.7,230.0,0.0,5.37,564.0,14.0,29.44,SWNC1,6099,-121.104100,40.445269
1,2018-08-01 01:19:00,SW,1.79,23.89,13.8,4.02,4.4,2.1,175.0,29.44,5.842,26.57,236.0,0.0,4.02,339.0,19.0,27.78,SWNC1,6099,-121.104100,40.445269
2,2018-08-01 02:19:00,SSW,0.9,23.33,13.4,4.02,4.3,4.21,227.0,23.89,5.842,,210.0,0.0,4.02,161.0,27.0,24.44,SWNC1,6099,-121.104100,40.445269
3,2018-08-01 03:19:00,S,1.34,22.78,13.2,2.68,4.3,4.93,179.0,16.11,5.842,,178.0,1.6,2.68,26.0,40.0,18.89,SWNC1,6099,-121.104100,40.445269
4,2018-08-01 04:19:00,S,0.9,22.22,13.1,2.23,4.3,6.23,175.0,11.11,5.842,,185.0,1.6,2.23,1.0,56.0,15.0,SWNC1,6099,-121.104100,40.445269
5,2018-08-01 05:19:00,SSW,0.9,21.11,13.0,1.79,4.4,5.17,183.0,10.0,5.842,,195.0,1.6,1.79,0.0,54.0,14.44,SWNC1,6099,-121.104100,40.445269
6,2018-08-01 06:19:00,S,1.34,20.56,13.0,1.34,4.6,4.9,169.0,8.89,5.842,,180.0,1.6,1.34,0.0,53.0,14.44,SWNC1,6099,-121.104100,40.445269
7,2018-08-01 07:19:00,S,0.9,20.0,13.0,1.34,4.8,2.53,193.0,7.78,5.842,,183.0,1.6,1.34,0.0,50.0,12.78,SWNC1,6099,-121.104100,40.445269
8,2018-08-01 08:19:00,SSW,0.45,18.89,12.9,1.34,5.1,4.61,173.0,7.78,5.842,,208.0,1.6,1.34,0.0,60.0,12.22,SWNC1,6099,-121.104100,40.445269
9,2018-08-01 09:19:00,S,0.45,18.33,12.9,1.34,5.3,1.14,178.0,7.22,5.842,,173.0,1.4,1.34,0.0,47.0,12.22,SWNC1,6099,-121.104100,40.445269
10,2018-08-01 10:19:00,S,0.9,17.78,12.9,1.34,5.6,0.12,174.0,6.11,5.842,,174.0,1.4,1.34,0.0,47.0,11.11,SWNC1,6099,-121.104100,40.445269
11,2018-08-01 11:19:00,S,0.9,17.22,12.8,1.34,5.9,1.02,173.0,6.11,5.842,,179.0,1.4,1.34,0.0,52.0,10.56,SWNC1,6099,-121.104100,40.445269
12,2018-08-01 12:19:00,SSW,0.45,16.67,12.8,1.34,6.3,0.7,174.0,5.56,5.842,,199.0,1.4,1.34,0.0,49.0,11.11,SWNC1,6099,-121.104100,40.445269
13,2018-08-01 13:19:00,SSW,0.45,16.11,12.8,1.34,6.7,0.98,167.0,6.11,5.842,,200.0,1.4,1.34,2.0,50.0,11.11,SWNC1,6099,-121.104100,40.445269
14,2018-08-01 14:19:00,S,0.45,16.11,12.9,1.34,7.4,4.66,211.0,10.0,5.842,,172.0,1.4,1.34,56.0,54.0,13.89,SWNC1,6099,-121.104100,40.445269
15,2018-08-01 15:19:00,NW,0.45,15.56,13.3,2.68,8.0,6.56,189.0,18.89,5.842,,321.0,1.4,2.68,239.0,39.0,21.11,SWNC1,6099,-121.104100,40.445269
16,2018-08-01 16:19:00,SSW,1.79,16.11,13.6,3.58,8.2,2.72,210.0,25.56,5.842,,213.0,1.4,3.58,434.0,26.0,23.33,SWNC1,6099,-121.104100,40.445269
17,2018-08-01 17:19:00,SSW,1.34,16.67,13.4,4.47,7.6,4.64,202.0,29.44,5.842,,201.0,1.3,4.47,630.0,26.0,25.56,SWNC1,6099,-121.104100,40.445269
18,2018-08-01 18:19:00,S,1.79,17.78,13.3,5.37,6.9,3.22,148.0,32.78,5.842,25.97,179.0,1.4,5.37,772.0,22.0,26.67,SWNC1,6099,-121.104100,40.445269
19,2018-08-01 19:19:00,SSW,2.23,18.89,13.3,6.26,6.5,1.63,172.0,35.0,5.842,26.49,206.0,1.4,6.26,860.0,19.0,27.22,SWNC1,6099,-121.104100,40.445269
20,2018-08-01 20:19:00,S,3.13,20.56,13.3,6.7,5.8,2.81,173.0,36.67,5.842,26.59,178.0,1.4,6.7,915.0,20.0,27.78,SWNC1,6099,-121.104100,40.445269
21,2018-08-01 21:19:00,S,2.68,22.22,13.3,7.15,5.3,2.26,214.0,37.78,5.842,27.33,182.0,1.5,7.15,902.0,18.0,28.89,SWNC1,6099,-121.104100,40.445269
