,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:29:00,3.1,NW,3.58,13.2,5.79,328.0,32.22,553.212,30.13,308.0,1.34,3.58,221.0,19.0,32.22,LAYC1,1820,-123.484906,39.702328
1,2018-08-01 01:29:00,3.3,NW,3.13,13.3,4.1,353.0,30.0,553.212,29.1,318.0,1.34,3.13,92.0,18.0,31.11,LAYC1,1820,-123.484906,39.702328
2,2018-08-01 02:29:00,3.5,NW,2.23,13.1,3.74,319.0,27.78,553.212,27.38,318.0,1.34,2.23,38.0,20.0,28.89,LAYC1,1820,-123.484906,39.702328
3,2018-08-01 03:29:00,3.6,N,2.23,13.0,3.97,329.0,23.89,553.212,,1.0,0.45,2.23,16.0,24.0,26.11,LAYC1,1820,-123.484906,39.702328
4,2018-08-01 04:29:00,3.8,N,2.23,12.9,3.12,339.0,21.67,553.212,,2.0,0.9,2.23,0.0,25.0,24.44,LAYC1,1820,-123.484906,39.702328
5,2018-08-01 05:29:00,4.1,,1.79,12.8,4.51,336.0,18.33,553.212,,,0.0,1.79,0.0,35.0,20.56,LAYC1,1820,-123.484906,39.702328
6,2018-08-01 06:29:00,4.4,,0.45,12.8,4.93,35.0,16.11,553.212,,,0.0,0.45,0.0,40.0,18.89,LAYC1,1820,-123.484906,39.702328
7,2018-08-01 07:29:00,4.7,,0.45,12.8,5.74,18.0,14.44,553.212,,,0.0,0.45,0.0,47.0,17.22,LAYC1,1820,-123.484906,39.702328
8,2018-08-01 08:29:00,5.0,,0.9,12.8,5.95,354.0,13.33,553.212,,,0.0,0.9,0.0,53.0,15.56,LAYC1,1820,-123.484906,39.702328
9,2018-08-01 09:29:00,5.4,,0.9,12.7,5.96,11.0,12.22,553.212,,,0.0,0.9,0.0,57.0,14.44,LAYC1,1820,-123.484906,39.702328
10,2018-08-01 10:29:00,5.7,,0.45,12.7,6.14,136.0,11.11,553.212,,,0.0,0.45,0.0,62.0,13.33,LAYC1,1820,-123.484906,39.702328
11,2018-08-01 11:29:00,6.1,,0.9,12.7,6.21,19.0,10.56,553.212,,,0.0,0.9,0.0,67.0,12.22,LAYC1,1820,-123.484906,39.702328
12,2018-08-01 12:29:00,6.7,,0.9,12.6,6.33,130.0,9.44,553.212,,,0.0,0.9,0.0,70.0,11.67,LAYC1,1820,-123.484906,39.702328
13,2018-08-01 13:29:00,7.2,,0.9,12.6,6.27,188.0,8.33,553.212,,,0.0,0.9,1.0,75.0,10.56,LAYC1,1820,-123.484906,39.702328
14,2018-08-01 14:29:00,7.6,,0.0,12.7,6.46,249.0,9.44,553.212,,,0.0,0.0,13.0,76.0,10.56,LAYC1,1820,-123.484906,39.702328
15,2018-08-01 15:29:00,8.6,,0.45,12.9,8.25,137.0,12.22,553.212,,,0.0,0.45,59.0,69.0,13.89,LAYC1,1820,-123.484906,39.702328
16,2018-08-01 16:29:00,9.1,ESE,1.34,13.7,10.14,141.0,23.33,553.212,,122.0,0.45,1.34,524.0,48.0,21.67,LAYC1,1820,-123.484906,39.702328
17,2018-08-01 17:29:00,8.1,,1.79,13.4,10.93,130.0,31.67,553.212,27.18,,0.0,1.79,711.0,35.0,27.78,LAYC1,1820,-123.484906,39.702328
18,2018-08-01 18:29:00,6.4,NNW,2.23,13.3,6.07,334.0,37.78,553.212,29.67,345.0,0.9,2.23,860.0,20.0,31.67,LAYC1,1820,-123.484906,39.702328
