,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:27:00,4.3,WNW,7.6,13.4,5.09,265.0,30.0,255.778,27.43,293.0,2.23,7.6,198.0,22.0,28.89,BMUC1,5746,-120.863381,41.829908
1,2018-08-01 01:27:00,4.2,WNW,5.81,13.9,5.25,278.0,29.44,255.778,27.06,282.0,2.68,5.81,224.0,23.0,28.33,BMUC1,5746,-120.863381,41.829908
2,2018-08-01 02:27:00,4.2,NW,6.7,13.4,4.69,282.0,25.56,255.778,,306.0,3.13,6.7,116.0,27.0,25.0,BMUC1,5746,-120.863381,41.829908
3,2018-08-01 03:27:00,4.4,NW,5.81,13.2,2.29,307.0,20.56,255.778,,305.0,2.23,5.81,16.0,27.0,22.22,BMUC1,5746,-120.863381,41.829908
4,2018-08-01 04:27:00,4.4,NNW,4.47,13.1,2.82,307.0,18.89,255.778,,341.0,1.79,4.47,0.0,29.0,21.67,BMUC1,5746,-120.863381,41.829908
5,2018-08-01 05:27:00,4.6,WNW,4.02,13.1,4.51,335.0,18.33,255.778,,300.0,1.79,4.02,0.0,35.0,20.56,BMUC1,5746,-120.863381,41.829908
6,2018-08-01 06:27:00,4.7,WNW,3.58,13.1,5.06,300.0,16.67,255.778,,295.0,2.23,3.58,0.0,39.0,19.44,BMUC1,5746,-120.863381,41.829908
7,2018-08-01 07:27:00,5.0,NW,4.47,13.0,5.63,306.0,16.67,255.778,,305.0,3.13,4.47,0.0,42.0,18.89,BMUC1,5746,-120.863381,41.829908
8,2018-08-01 08:27:00,5.2,NNW,3.58,13.0,4.06,333.0,15.56,255.778,,335.0,2.23,3.58,0.0,39.0,18.33,BMUC1,5746,-120.863381,41.829908
9,2018-08-01 09:27:00,5.4,WNW,3.13,13.0,4.96,332.0,15.0,255.778,,298.0,2.23,3.13,0.0,43.0,17.78,BMUC1,5746,-120.863381,41.829908
10,2018-08-01 10:27:00,5.6,NW,2.68,13.0,4.12,306.0,13.33,255.778,,326.0,1.79,2.68,0.0,42.0,17.22,BMUC1,5746,-120.863381,41.829908
