,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:21:00,5.7,SW,3.13,13.2,12.93,184.0,40.0,0.0,32.82,222.0,0.45,3.13,503.0,28.0,33.89,PSWC1,3344,-121.775733, 40.242119
1,2018-08-01 01:21:00,5.8,SW,2.68,13.2,14.33,205.0,31.67,0.0,30.51,220.0,0.45,2.68,275.0,36.0,31.11,PSWC1,3344,-121.775733, 40.242119
2,2018-08-01 02:21:00,5.6,,1.79,13.0,15.58,211.0,26.67,0.0,27.56,,0.0,1.79,79.0,49.0,27.22,PSWC1,3344,-121.775733, 40.242119
3,2018-08-01 03:21:00,5.7,,0.45,13.0,16.36,112.0,22.22,0.0,,,0.0,0.45,28.0,65.0,23.33,PSWC1,3344,-121.775733, 40.242119
4,2018-08-01 04:21:00,5.8,ESE,0.9,12.9,15.4,108.0,19.44,0.0,,105.0,0.45,0.9,1.0,70.0,21.11,PSWC1,3344,-121.775733, 40.242119
5,2018-08-01 05:21:00,6.1,,0.9,12.9,14.77,110.0,17.78,0.0,,,0.0,0.9,0.0,72.0,20.0,PSWC1,3344,-121.775733, 40.242119
6,2018-08-01 06:21:00,6.5,,0.9,12.9,13.48,165.0,17.22,0.0,,,0.0,0.9,0.0,71.0,18.89,PSWC1,3344,-121.775733, 40.242119
7,2018-08-01 07:21:00,6.9,ESE,0.9,12.8,11.07,111.0,16.11,0.0,,112.0,0.45,0.9,0.0,65.0,17.78,PSWC1,3344,-121.775733, 40.242119
8,2018-08-01 08:21:00,7.4,,0.9,12.8,8.31,108.0,15.0,0.0,,,0.0,0.9,0.0,58.0,16.67,PSWC1,3344,-121.775733, 40.242119
9,2018-08-01 09:21:00,7.7,,0.9,12.8,8.04,116.0,14.44,0.0,,,0.0,0.9,0.0,59.0,16.11,PSWC1,3344,-121.775733, 40.242119
10,2018-08-01 10:21:00,8.0,,0.9,12.8,8.04,109.0,14.44,0.0,,,0.0,0.9,0.0,59.0,16.11,PSWC1,3344,-121.775733, 40.242119
11,2018-08-01 11:21:00,8.3,,0.9,12.7,8.25,108.0,13.89,0.0,,,0.0,0.9,0.0,62.0,15.56,PSWC1,3344,-121.775733, 40.242119
12,2018-08-01 12:21:00,8.5,,0.9,12.7,7.72,111.0,13.33,0.0,,,0.0,0.9,0.0,62.0,15.0,PSWC1,3344,-121.775733, 40.242119
