,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
151,2018-08-07 07:51:00,26.2,N,1.79,12.8,9.78,351.0,16.11,885.952,,4.0,1.34,1.79,0.0,64.0,16.67,ALDC1,1059,-123.591061,40.186017
152,2018-08-07 08:51:00,26.3,NNE,1.79,12.7,10.36,9.0,14.44,885.952,,13.0,0.45,1.79,0.0,74.0,15.0,ALDC1,1059,-123.591061,40.186017
153,2018-08-07 09:51:00,26.4,N,1.79,12.7,10.02,359.0,13.89,885.952,,358.0,0.9,1.79,0.0,75.0,14.44,ALDC1,1059,-123.591061,40.186017
154,2018-08-07 10:51:00,26.5,,1.79,12.7,10.12,316.0,12.22,885.952,,,0.0,1.79,0.0,84.0,12.78,ALDC1,1059,-123.591061,40.186017
155,2018-08-07 11:51:00,26.5,N,2.23,12.7,9.73,6.0,11.67,885.952,,10.0,0.45,2.23,0.0,88.0,11.67,ALDC1,1059,-123.591061,40.186017
156,2018-08-07 12:51:00,26.6,N,1.79,12.7,9.68,349.0,11.11,885.952,,1.0,0.9,1.79,0.0,91.0,11.11,ALDC1,1059,-123.591061,40.186017
157,2018-08-07 13:51:00,26.6,NNE,1.79,12.7,9.46,351.0,10.56,885.952,,16.0,0.45,1.79,4.0,93.0,10.56,ALDC1,1059,-123.591061,40.186017
158,2018-08-07 14:51:00,26.5,N,1.79,12.9,10.07,347.0,11.11,885.952,,356.0,0.45,1.79,36.0,90.0,11.67,ALDC1,1059,-123.591061,40.186017
159,2018-08-07 15:51:00,26.4,N,2.23,13.8,9.75,0.0,13.33,885.952,,351.0,0.9,2.23,117.0,82.0,12.78,ALDC1,1059,-123.591061,40.186017
160,2018-08-07 16:51:00,26.0,E,2.23,13.5,10.91,354.0,19.44,885.952,,88.0,0.45,2.23,286.0,69.0,16.67,ALDC1,1059,-123.591061,40.186017
161,2018-08-07 17:51:00,25.7,,2.23,13.5,11.44,135.0,25.0,885.952,,,0.0,2.23,535.0,56.0,20.56,ALDC1,1059,-123.591061,40.186017
162,2018-08-07 18:51:00,25.6,E,2.68,13.4,11.48,348.0,27.22,885.952,,98.0,0.45,2.68,558.0,49.0,22.78,ALDC1,1059,-123.591061,40.186017
163,2018-08-07 19:51:00,25.4,NE,2.23,13.7,10.67,359.0,28.89,885.952,,52.0,0.45,2.23,516.0,42.0,24.44,ALDC1,1059,-123.591061,40.186017
164,2018-08-07 20:51:00,25.3,,2.68,13.3,10.27,99.0,31.11,885.952,,,0.0,2.68,585.0,37.0,26.11,ALDC1,1059,-123.591061,40.186017
165,2018-08-07 21:51:00,25.1,NNE,1.79,13.3,11.03,5.0,34.44,885.952,27.96,26.0,0.45,1.79,589.0,33.0,28.89,ALDC1,1059,-123.591061,40.186017
166,2018-08-07 22:51:00,25.2,NE,2.68,13.2,12.35,337.0,33.33,885.952,28.17,43.0,0.45,2.68,491.0,36.0,28.89,ALDC1,1059,-123.591061,40.186017
167,2018-08-07 23:51:00,25.4,NE,2.68,13.8,14.34,12.0,30.0,885.952,28.58,46.0,0.45,2.68,287.0,41.0,28.89,ALDC1,1059,-123.591061,40.186017
168,2018-08-08 00:51:00,25.5,NE,2.23,13.5,14.59,13.0,27.78,885.952,27.37,48.0,0.45,2.23,171.0,46.0,27.22,ALDC1,1059,-123.591061,40.186017
169,2018-08-08 01:51:00,25.7,NE,2.68,13.4,13.92,341.0,25.0,885.952,,56.0,0.45,2.68,116.0,52.0,24.44,ALDC1,1059,-123.591061,40.186017
170,2018-08-08 02:51:00,25.9,E,2.23,13.1,13.53,102.0,22.22,885.952,,93.0,0.45,2.23,56.0,58.0,22.22,ALDC1,1059,-123.591061,40.186017
171,2018-08-08 03:51:00,26.0,,1.34,13.0,13.42,126.0,19.44,885.952,,,0.0,1.34,10.0,66.0,20.0,ALDC1,1059,-123.591061,40.186017
172,2018-08-08 04:51:00,26.1,,1.34,12.9,12.94,311.0,17.78,885.952,,,0.0,1.34,0.0,71.0,18.33,ALDC1,1059,-123.591061,40.186017
173,2018-08-08 05:51:00,26.2,NNW,2.68,12.9,13.05,348.0,17.22,885.952,,348.0,1.34,2.68,0.0,74.0,17.78,ALDC1,1059,-123.591061,40.186017
174,2018-08-08 06:51:00,26.2,N,1.79,12.9,12.98,347.0,16.11,885.952,,1.0,0.9,1.79,0.0,79.0,16.67,ALDC1,1059,-123.591061,40.186017
175,2018-08-08 07:51:00,26.3,N,1.79,12.8,13.01,1.0,15.56,885.952,,3.0,0.45,1.79,0.0,82.0,16.11,ALDC1,1059,-123.591061,40.186017
176,2018-08-08 08:51:00,26.3,N,1.79,12.8,12.66,347.0,15.0,885.952,,2.0,0.9,1.79,0.0,86.0,15.0,ALDC1,1059,-123.591061,40.186017
177,2018-08-08 09:51:00,26.4,,1.79,12.8,12.26,348.0,13.89,885.952,,,0.0,1.79,0.0,90.0,13.89,ALDC1,1059,-123.591061,40.186017
178,2018-08-08 10:51:00,26.4,N,1.79,12.8,12.04,10.0,13.33,885.952,,354.0,1.34,1.79,0.0,92.0,13.33,ALDC1,1059,-123.591061,40.186017
179,2018-08-08 11:51:00,26.5,NNE,2.23,12.8,11.99,0.0,12.22,885.952,,12.0,0.45,2.23,0.0,95.0,12.78,ALDC1,1059,-123.591061,40.186017
180,2018-08-08 12:51:00,26.5,,1.79,12.8,11.59,8.0,12.22,885.952,,,0.0,1.79,0.0,96.0,12.22,ALDC1,1059,-123.591061,40.186017
181,2018-08-08 13:51:00,26.5,N,1.34,12.7,11.59,0.0,11.67,885.952,,7.0,0.45,1.34,5.0,96.0,12.22,ALDC1,1059,-123.591061,40.186017
182,2018-08-08 14:51:00,26.5,,1.79,12.9,12.31,2.0,12.78,885.952,,,0.0,1.79,40.0,97.0,12.78,ALDC1,1059,-123.591061,40.186017
183,2018-08-08 15:51:00,26.4,,1.79,13.4,12.6,359.0,13.89,885.952,,,0.0,1.79,91.0,92.0,13.89,ALDC1,1059,-123.591061,40.186017
184,2018-08-08 16:51:00,26.1,NNE,1.79,13.6,13.18,338.0,18.33,885.952,,15.0,0.45,1.79,223.0,80.0,16.67,ALDC1,1059,-123.591061,40.186017
185,2018-08-08 17:51:00,25.7,SE,2.23,13.5,13.76,352.0,23.89,885.952,,144.0,0.9,2.23,431.0,63.0,21.11,ALDC1,1059,-123.591061,40.186017
186,2018-08-08 18:51:00,25.4,NE,2.68,13.4,14.14,175.0,30.0,885.952,,36.0,0.45,2.68,552.0,51.0,25.0,ALDC1,1059,-123.591061,40.186017
187,2018-08-08 19:51:00,25.1,,2.23,13.8,13.66,335.0,35.0,885.952,28.87,,0.0,2.23,635.0,38.0,29.44,ALDC1,1059,-123.591061,40.186017
188,2018-08-08 20:51:00,5.7,NNE,2.68,13.2,13.97,181.0,38.89,885.952,31.46,23.0,0.45,2.68,660.0,33.0,32.22,ALDC1,1059,-123.591061,40.186017
189,2018-08-08 21:51:00,24.8,NNE,2.68,13.2,13.01,8.0,38.33,885.952,31.73,20.0,0.45,2.68,650.0,30.0,32.78,ALDC1,1059,-123.591061,40.186017
190,2018-08-08 22:51:00,24.8,NNE,2.68,13.2,13.4,338.0,38.89,885.952,33.52,23.0,0.45,2.68,576.0,28.0,34.44,ALDC1,1059,-123.591061,40.186017
191,2018-08-08 23:51:00,25.1,N,2.23,13.5,13.98,6.0,34.44,885.952,33.14,4.0,0.45,2.23,291.0,30.0,33.89,ALDC1,1059,-123.591061,40.186017
192,2018-08-09 00:51:00,25.2,,2.68,13.3,13.49,359.0,33.33,885.952,32.41,,0.0,2.68,142.0,30.0,33.33,ALDC1,1059,-123.591061,40.186017
193,2018-08-09 01:51:00,25.4,,1.34,13.2,15.56,178.0,30.0,885.952,30.91,,0.0,1.34,77.0,39.0,31.11,ALDC1,1059,-123.591061,40.186017
194,2018-08-09 02:51:00,25.6,,2.23,13.0,13.06,344.0,27.22,885.952,27.89,,0.0,2.23,40.0,39.0,28.33,ALDC1,1059,-123.591061,40.186017
195,2018-08-09 03:51:00,25.7,NNE,1.79,13.0,13.91,353.0,24.44,885.952,,27.0,0.45,1.79,7.0,47.0,26.11,ALDC1,1059,-123.591061,40.186017
196,2018-08-09 04:51:00,25.8,N,2.23,12.9,13.62,6.0,23.33,885.952,,4.0,0.9,2.23,0.0,51.0,24.44,ALDC1,1059,-123.591061,40.186017
197,2018-08-09 05:51:00,25.9,N,1.79,12.9,14.05,345.0,21.11,885.952,,5.0,0.9,1.79,0.0,60.0,22.22,ALDC1,1059,-123.591061,40.186017
198,2018-08-09 06:51:00,26.0,,1.79,12.9,13.24,355.0,20.0,885.952,,,0.0,1.79,0.0,63.0,20.56,ALDC1,1059,-123.591061,40.186017
199,2018-08-09 07:51:00,26.1,,1.79,12.8,13.35,359.0,18.89,885.952,,,0.0,1.79,0.0,68.0,19.44,ALDC1,1059,-123.591061,40.186017
200,2018-08-09 08:51:00,26.1,N,1.79,12.8,13.79,343.0,17.78,885.952,,5.0,1.34,1.79,0.0,75.0,18.33,ALDC1,1059,-123.591061,40.186017
201,2018-08-09 09:51:00,26.2,,1.79,12.8,14.06,8.0,16.67,885.952,,,0.0,1.79,0.0,79.0,17.78,ALDC1,1059,-123.591061,40.186017
202,2018-08-09 10:51:00,26.2,N,1.79,12.8,13.37,8.0,16.67,885.952,,354.0,0.9,1.79,0.0,81.0,16.67,ALDC1,1059,-123.591061,40.186017
203,2018-08-09 11:51:00,26.3,N,2.23,12.8,13.57,2.0,15.56,885.952,,351.0,0.9,2.23,0.0,85.0,16.11,ALDC1,1059,-123.591061,40.186017
204,2018-08-09 12:51:00,26.3,N,2.23,12.7,13.01,354.0,15.0,885.952,,350.0,1.34,2.23,0.0,88.0,15.0,ALDC1,1059,-123.591061,40.186017
205,2018-08-09 13:51:00,26.3,,1.79,12.7,12.83,350.0,14.44,885.952,,,0.0,1.79,4.0,87.0,15.0,ALDC1,1059,-123.591061,40.186017
206,2018-08-09 14:51:00,26.3,,1.79,12.9,13.19,353.0,15.0,885.952,,,0.0,1.79,43.0,89.0,15.0,ALDC1,1059,-123.591061,40.186017
207,2018-08-09 15:51:00,26.1,SSE,1.34,13.4,13.52,167.0,17.78,885.952,,151.0,0.45,1.34,105.0,79.0,17.22,ALDC1,1059,-123.591061,40.186017
208,2018-08-09 16:51:00,25.8,S,1.79,13.4,14.42,157.0,22.78,885.952,,171.0,0.9,1.79,226.0,68.0,20.56,ALDC1,1059,-123.591061,40.186017
209,2018-08-09 17:51:00,25.6,SSE,2.23,13.4,15.1,181.0,26.67,885.952,,147.0,1.34,2.23,391.0,58.0,23.89,ALDC1,1059,-123.591061,40.186017
210,2018-08-09 18:51:00,25.1,SSE,2.23,13.3,15.27,168.0,33.33,885.952,28.36,149.0,0.45,2.23,553.0,45.0,28.33,ALDC1,1059,-123.591061,40.186017
211,2018-08-09 19:51:00,7.8,N,2.68,13.2,14.67,86.0,36.67,885.952,30.11,359.0,0.45,2.68,658.0,38.0,30.56,ALDC1,1059,-123.591061,40.186017
212,2018-08-09 20:51:00,24.8,N,2.68,13.2,13.99,355.0,38.33,885.952,32.57,359.0,0.45,2.68,652.0,31.0,33.33,ALDC1,1059,-123.591061,40.186017
213,2018-08-09 21:51:00,6.0,NNE,4.47,13.2,9.32,7.0,41.11,885.952,33.68,13.0,0.9,4.47,646.0,20.0,35.56,ALDC1,1059,-123.591061,40.186017
214,2018-08-09 22:51:00,5.5,NNE,4.02,13.2,8.69,85.0,41.67,885.952,34.67,13.0,0.45,4.02,607.0,18.0,36.67,ALDC1,1059,-123.591061,40.186017
215,2018-08-09 23:51:00,25.0,,3.13,13.4,10.04,359.0,36.11,885.952,33.82,,0.0,3.13,297.0,21.0,35.56,ALDC1,1059,-123.591061,40.186017
216,2018-08-10 00:51:00,25.1,,2.68,13.3,12.28,343.0,33.89,885.952,33.2,,0.0,2.68,145.0,26.0,34.44,ALDC1,1059,-123.591061,40.186017
217,2018-08-10 01:51:00,25.3,,1.79,13.2,10.52,132.0,30.56,885.952,29.67,,0.0,1.79,89.0,28.0,31.11,ALDC1,1059,-123.591061,40.186017
218,2018-08-10 02:51:00,25.5,,2.23,13.0,9.11,122.0,27.22,885.952,27.73,,0.0,2.23,43.0,29.0,28.89,ALDC1,1059,-123.591061,40.186017
219,2018-08-10 03:51:00,25.7,N,1.79,12.9,10.78,351.0,25.56,885.952,26.36,5.0,0.45,1.79,7.0,37.0,26.67,ALDC1,1059,-123.591061,40.186017
220,2018-08-10 04:51:00,25.8,N,3.13,12.9,11.37,359.0,23.89,885.952,,358.0,1.79,3.13,0.0,44.0,24.44,ALDC1,1059,-123.591061,40.186017
221,2018-08-10 05:51:00,25.9,N,3.58,12.9,11.48,349.0,22.22,885.952,,7.0,0.45,3.58,0.0,49.0,22.78,ALDC1,1059,-123.591061,40.186017
222,2018-08-10 06:51:00,25.9,N,2.23,12.9,10.14,1.0,21.11,885.952,,5.0,0.9,2.23,0.0,48.0,21.67,ALDC1,1059,-123.591061,40.186017
223,2018-08-10 07:51:00,26.1,NNW,1.79,12.8,10.36,338.0,18.33,885.952,,344.0,0.45,1.79,0.0,54.0,20.0,ALDC1,1059,-123.591061,40.186017
224,2018-08-10 08:51:00,26.1,N,1.34,12.8,9.84,353.0,18.33,885.952,,359.0,0.9,1.34,0.0,54.0,19.44,ALDC1,1059,-123.591061,40.186017
225,2018-08-10 09:51:00,26.2,N,1.34,12.8,9.61,348.0,16.67,885.952,,360.0,0.45,1.34,0.0,59.0,17.78,ALDC1,1059,-123.591061,40.186017
226,2018-08-10 10:51:00,26.2,N,1.34,12.8,9.82,359.0,16.11,885.952,,1.0,0.9,1.34,0.0,62.0,17.22,ALDC1,1059,-123.591061,40.186017
227,2018-08-10 11:51:00,26.3,,1.79,12.8,11.02,0.0,15.0,885.952,,,0.0,1.79,0.0,72.0,16.11,ALDC1,1059,-123.591061,40.186017
228,2018-08-10 12:51:00,26.3,N,0.9,12.7,10.91,359.0,14.44,885.952,,0.0,0.45,0.9,0.0,74.0,15.56,ALDC1,1059,-123.591061,40.186017
229,2018-08-10 13:51:00,26.4,NNW,0.9,12.7,11.75,0.0,13.89,885.952,,338.0,0.45,0.9,4.0,84.0,14.44,ALDC1,1059,-123.591061,40.186017
230,2018-08-10 14:51:00,26.3,SE,1.79,12.9,11.31,1.0,15.0,885.952,,145.0,0.45,1.79,29.0,76.0,15.56,ALDC1,1059,-123.591061,40.186017
231,2018-08-10 15:51:00,26.1,,1.79,13.1,11.12,175.0,18.33,885.952,,,0.0,1.79,63.0,63.0,18.33,ALDC1,1059,-123.591061,40.186017
232,2018-08-10 16:51:00,25.6,SSE,2.23,13.4,11.03,180.0,26.67,885.952,,154.0,0.45,2.23,234.0,46.0,23.33,ALDC1,1059,-123.591061,40.186017
233,2018-08-10 17:51:00,25.1,SE,2.23,13.3,11.77,4.0,33.33,885.952,27.29,125.0,0.45,2.23,578.0,37.0,27.78,ALDC1,1059,-123.591061,40.186017
234,2018-08-10 18:51:00,6.4,ENE,1.79,13.2,11.0,4.0,38.89,885.952,30.25,62.0,0.45,1.79,667.0,28.0,31.67,ALDC1,1059,-123.591061,40.186017
235,2018-08-10 19:51:00,6.3,NE,3.13,13.2,7.92,355.0,41.11,885.952,31.85,38.0,0.45,3.13,767.0,20.0,33.89,ALDC1,1059,-123.591061,40.186017
236,2018-08-10 20:51:00,24.8,N,3.58,13.1,9.1,326.0,39.44,885.952,32.54,357.0,0.9,3.58,650.0,21.0,34.44,ALDC1,1059,-123.591061,40.186017
237,2018-08-10 21:51:00,4.8,N,3.13,13.1,8.77,359.0,45.0,885.952,35.8,9.0,0.45,3.13,663.0,17.0,37.78,ALDC1,1059,-123.591061,40.186017
238,2018-08-10 22:51:00,4.1,SSE,3.13,13.0,8.79,341.0,45.56,885.952,36.92,154.0,0.45,3.13,661.0,16.0,38.89,ALDC1,1059,-123.591061,40.186017
239,2018-08-10 23:51:00,25.0,E,3.58,13.3,10.04,89.0,35.56,885.952,33.82,96.0,0.45,3.58,293.0,21.0,35.56,ALDC1,1059,-123.591061,40.186017
240,2018-08-11 00:51:00,25.2,NE,4.47,13.2,12.52,12.0,32.78,885.952,31.07,45.0,0.45,4.47,130.0,30.0,32.22,ALDC1,1059,-123.591061,40.186017
241,2018-08-11 01:51:00,25.5,E,3.58,13.1,13.45,332.0,28.33,885.952,27.96,83.0,0.45,3.58,76.0,40.0,28.33,ALDC1,1059,-123.591061,40.186017
242,2018-08-11 02:51:00,25.7,E,3.58,13.0,12.89,351.0,24.44,885.952,,98.0,0.45,3.58,26.0,47.0,25.0,ALDC1,1059,-123.591061,40.186017
243,2018-08-11 03:51:00,25.9,ENE,3.13,12.9,12.99,97.0,21.67,885.952,,77.0,0.45,3.13,4.0,56.0,22.22,ALDC1,1059,-123.591061,40.186017
244,2018-08-11 04:51:00,26.0,ENE,3.13,12.8,13.42,14.0,19.44,885.952,,69.0,0.45,3.13,0.0,66.0,20.0,ALDC1,1059,-123.591061,40.186017
245,2018-08-11 05:51:00,26.1,ENE,2.68,12.8,13.58,336.0,17.78,885.952,,77.0,0.45,2.68,0.0,74.0,18.33,ALDC1,1059,-123.591061,40.186017
246,2018-08-11 06:51:00,26.2,ESE,1.79,12.8,13.18,93.0,16.11,885.952,,107.0,0.45,1.79,0.0,80.0,16.67,ALDC1,1059,-123.591061,40.186017
247,2018-08-11 07:51:00,26.3,,2.23,12.8,13.21,106.0,15.0,885.952,,,0.0,2.23,0.0,86.0,15.56,ALDC1,1059,-123.591061,40.186017
248,2018-08-11 08:51:00,26.4,,1.34,12.7,12.8,80.0,13.89,885.952,,,0.0,1.34,0.0,90.0,14.44,ALDC1,1059,-123.591061,40.186017
249,2018-08-11 09:51:00,26.4,,1.34,12.7,12.6,10.0,13.33,885.952,,,0.0,1.34,0.0,92.0,13.89,ALDC1,1059,-123.591061,40.186017
250,2018-08-11 10:51:00,26.4,,1.34,12.7,12.93,80.0,13.33,885.952,,,0.0,1.34,0.0,94.0,13.89,ALDC1,1059,-123.591061,40.186017
251,2018-08-11 11:51:00,26.4,,1.34,12.7,12.37,348.0,13.33,885.952,,,0.0,1.34,0.0,94.0,13.33,ALDC1,1059,-123.591061,40.186017
252,2018-08-11 12:51:00,26.3,,1.34,12.7,13.14,97.0,14.44,885.952,,,0.0,1.34,0.0,92.0,14.44,ALDC1,1059,-123.591061,40.186017
253,2018-08-11 13:51:00,26.3,,0.9,12.7,12.8,294.0,15.0,885.952,,,0.0,0.9,2.0,90.0,14.44,ALDC1,1059,-123.591061,40.186017
254,2018-08-11 14:51:00,26.3,,2.23,12.8,12.66,353.0,15.56,885.952,,,0.0,2.23,33.0,86.0,15.0,ALDC1,1059,-123.591061,40.186017
255,2018-08-11 15:51:00,26.1,ENE,2.68,13.2,12.82,0.0,17.22,885.952,,62.0,0.45,2.68,91.0,81.0,16.11,ALDC1,1059,-123.591061,40.186017
256,2018-08-11 16:51:00,25.8,N,2.23,13.5,13.04,354.0,22.22,885.952,,0.0,0.9,2.23,290.0,69.0,18.89,ALDC1,1059,-123.591061,40.186017
257,2018-08-11 17:51:00,25.5,SSE,2.68,13.4,13.75,151.0,28.33,885.952,,148.0,1.34,2.68,602.0,55.0,23.33,ALDC1,1059,-123.591061,40.186017
258,2018-08-11 18:51:00,25.2,SSE,3.13,13.3,13.58,168.0,33.33,885.952,,154.0,0.9,3.13,677.0,46.0,26.11,ALDC1,1059,-123.591061,40.186017
259,2018-08-11 19:51:00,25.0,NNE,3.13,13.3,13.7,297.0,35.56,885.952,27.61,12.0,0.9,3.13,795.0,42.0,27.78,ALDC1,1059,-123.591061,40.186017
260,2018-08-11 20:51:00,24.8,NE,4.92,13.2,12.96,5.0,39.44,885.952,29.66,48.0,0.45,4.92,824.0,34.0,30.56,ALDC1,1059,-123.591061,40.186017
261,2018-08-11 21:51:00,24.8,NE,3.58,13.2,12.54,6.0,39.44,885.952,30.56,37.0,0.9,3.58,805.0,31.0,31.67,ALDC1,1059,-123.591061,40.186017
262,2018-08-11 22:51:00,24.8,NE,3.13,13.2,13.45,94.0,38.33,885.952,30.27,55.0,0.9,3.13,744.0,34.0,31.11,ALDC1,1059,-123.591061,40.186017
263,2018-08-11 23:51:00,25.5,N,4.92,13.3,13.7,6.0,27.78,885.952,27.61,357.0,0.9,4.92,289.0,42.0,27.78,ALDC1,1059,-123.591061,40.186017
264,2018-08-12 00:51:00,25.7,ENE,4.02,13.2,13.21,325.0,25.0,885.952,,67.0,0.45,4.02,81.0,48.0,25.0,ALDC1,1059,-123.591061,40.186017
265,2018-08-12 01:51:00,25.9,E,3.13,13.0,12.99,40.0,22.22,885.952,,101.0,0.45,3.13,31.0,56.0,22.22,ALDC1,1059,-123.591061,40.186017
266,2018-08-12 02:51:00,26.0,ESE,4.47,12.9,12.95,351.0,19.44,885.952,,115.0,0.45,4.47,14.0,64.0,20.0,ALDC1,1059,-123.591061,40.186017
267,2018-08-12 03:51:00,26.1,SSE,3.58,12.9,12.94,91.0,17.78,885.952,,160.0,0.45,3.58,4.0,71.0,18.33,ALDC1,1059,-123.591061,40.186017
268,2018-08-12 04:51:00,26.2,SSE,2.23,12.8,12.59,112.0,16.11,885.952,,161.0,0.45,2.23,0.0,77.0,16.67,ALDC1,1059,-123.591061,40.186017
269,2018-08-12 05:51:00,26.3,,1.79,12.8,12.84,86.0,14.44,885.952,,,0.0,1.79,0.0,84.0,15.56,ALDC1,1059,-123.591061,40.186017
270,2018-08-12 06:51:00,26.4,,1.79,12.8,12.28,3.0,13.89,885.952,,,0.0,1.79,0.0,87.0,14.44,ALDC1,1059,-123.591061,40.186017
271,2018-08-12 07:51:00,26.4,,1.34,12.8,12.43,5.0,13.33,885.952,,,0.0,1.34,0.0,91.0,13.89,ALDC1,1059,-123.591061,40.186017
272,2018-08-12 08:51:00,26.4,,1.34,12.7,12.21,6.0,12.78,885.952,,,0.0,1.34,0.0,93.0,13.33,ALDC1,1059,-123.591061,40.186017
273,2018-08-12 09:51:00,26.4,,0.9,12.7,12.21,344.0,13.33,885.952,,,0.0,0.9,0.0,93.0,13.33,ALDC1,1059,-123.591061,40.186017
274,2018-08-12 10:51:00,26.4,,1.34,12.7,12.26,354.0,13.89,885.952,,,0.0,1.34,0.0,90.0,13.89,ALDC1,1059,-123.591061,40.186017
275,2018-08-12 11:51:00,26.3,,1.34,12.7,12.26,6.0,14.44,885.952,,,0.0,1.34,0.0,90.0,13.89,ALDC1,1059,-123.591061,40.186017
276,2018-08-12 12:51:00,26.3,,0.9,12.7,12.09,149.0,14.44,885.952,,,0.0,0.9,0.0,89.0,13.89,ALDC1,1059,-123.591061,40.186017
277,2018-08-12 13:51:00,26.3,,1.34,12.7,11.74,141.0,14.44,885.952,,,0.0,1.34,2.0,87.0,13.89,ALDC1,1059,-123.591061,40.186017
278,2018-08-12 14:51:00,26.3,,0.45,12.8,11.74,138.0,15.0,885.952,,,0.0,0.45,28.0,87.0,13.89,ALDC1,1059,-123.591061,40.186017
279,2018-08-12 15:51:00,26.2,SSE,1.79,13.3,12.11,159.0,16.67,885.952,,162.0,0.45,1.79,100.0,83.0,15.0,ALDC1,1059,-123.591061,40.186017
280,2018-08-12 16:51:00,25.9,SE,2.68,13.5,12.82,140.0,22.22,885.952,,128.0,1.34,2.68,301.0,68.0,18.89,ALDC1,1059,-123.591061,40.186017
281,2018-08-12 17:51:00,25.5,ESE,3.13,13.3,12.99,161.0,27.78,885.952,,119.0,0.9,3.13,612.0,56.0,22.22,ALDC1,1059,-123.591061,40.186017
282,2018-08-12 18:51:00,25.2,NNW,3.13,13.3,12.54,341.0,32.78,885.952,,340.0,0.9,3.13,703.0,43.0,26.11,ALDC1,1059,-123.591061,40.186017
283,2018-08-12 19:51:00,24.9,NNW,2.68,13.3,11.92,313.0,37.22,885.952,28.1,343.0,0.9,2.68,800.0,35.0,28.89,ALDC1,1059,-123.591061,40.186017
284,2018-08-12 20:51:00,6.1,N,3.58,13.2,13.02,321.0,40.0,885.952,30.67,9.0,0.45,3.58,824.0,32.0,31.67,ALDC1,1059,-123.591061,40.186017
285,2018-08-12 21:51:00,5.9,N,3.13,13.1,11.96,75.0,41.11,885.952,31.47,4.0,0.9,3.13,801.0,28.0,32.78,ALDC1,1059,-123.591061,40.186017
286,2018-08-12 22:51:00,5.5,NNE,5.37,13.1,12.38,85.0,41.67,885.952,32.67,31.0,0.9,5.37,732.0,27.0,33.89,ALDC1,1059,-123.591061,40.186017
287,2018-08-12 23:51:00,25.3,NE,3.13,13.2,13.89,93.0,31.11,885.952,30.38,41.0,0.45,3.13,299.0,35.0,31.11,ALDC1,1059,-123.591061,40.186017
288,2018-08-13 00:51:00,25.5,NE,4.47,13.2,13.57,17.0,28.33,885.952,28.41,41.0,0.9,4.47,83.0,39.0,28.89,ALDC1,1059,-123.591061,40.186017
289,2018-08-13 01:51:00,25.6,NE,4.47,13.1,13.91,21.0,25.56,885.952,,45.0,0.45,4.47,46.0,47.0,26.11,ALDC1,1059,-123.591061,40.186017
290,2018-08-13 02:51:00,25.8,NE,5.81,13.0,13.47,0.0,22.78,885.952,,49.0,0.9,5.81,22.0,54.0,23.33,ALDC1,1059,-123.591061,40.186017
291,2018-08-13 03:51:00,26.0,ENE,3.58,12.9,12.99,76.0,20.0,885.952,,73.0,0.45,3.58,4.0,62.0,20.56,ALDC1,1059,-123.591061,40.186017
292,2018-08-13 04:51:00,26.1,,3.13,12.9,12.94,23.0,17.78,885.952,,,0.0,3.13,0.0,71.0,18.33,ALDC1,1059,-123.591061,40.186017
293,2018-08-13 05:51:00,26.2,,2.23,12.8,12.44,93.0,16.11,885.952,,,0.0,2.23,0.0,79.0,16.11,ALDC1,1059,-123.591061,40.186017
294,2018-08-13 06:51:00,26.3,,0.9,12.8,12.29,87.0,14.44,885.952,,,0.0,0.9,0.0,84.0,15.0,ALDC1,1059,-123.591061,40.186017
295,2018-08-13 07:51:00,26.4,N,1.34,12.8,11.92,355.0,13.89,885.952,,3.0,0.45,1.34,0.0,88.0,13.89,ALDC1,1059,-123.591061,40.186017
296,2018-08-13 08:51:00,26.4,N,2.23,12.8,11.88,22.0,12.78,885.952,,10.0,0.45,2.23,0.0,91.0,13.33,ALDC1,1059,-123.591061,40.186017
297,2018-08-13 09:51:00,26.4,,1.34,12.7,11.66,359.0,12.78,885.952,,,0.0,1.34,0.0,93.0,12.78,ALDC1,1059,-123.591061,40.186017
298,2018-08-13 10:51:00,26.5,NNW,1.79,12.7,11.43,342.0,12.22,885.952,,340.0,0.45,1.79,0.0,95.0,12.22,ALDC1,1059,-123.591061,40.186017
299,2018-08-13 11:51:00,26.5,,1.34,12.7,11.59,17.0,11.67,885.952,,,0.0,1.34,0.0,96.0,12.22,ALDC1,1059,-123.591061,40.186017
300,2018-08-13 12:51:00,26.5,N,1.79,12.7,11.2,1.0,11.11,885.952,,358.0,0.9,1.79,0.0,97.0,11.67,ALDC1,1059,-123.591061,40.186017
301,2018-08-13 13:51:00,26.6,,1.34,12.7,10.96,350.0,10.56,885.952,,,0.0,1.34,3.0,99.0,11.11,ALDC1,1059,-123.591061,40.186017
302,2018-08-13 14:51:00,26.5,,1.34,12.9,11.36,0.0,12.22,885.952,,,0.0,1.34,36.0,98.0,11.67,ALDC1,1059,-123.591061,40.186017
