,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:10:00,5.7,SW,6.7,13.1,1.59,196.0,37.78,536.194,32.26,234.0,1.34,6.7,638.0,12.0,35.0,LAFC1,4800,-120.353333,40.141667
1,2018-08-01 01:10:00,5.5,WSW,6.26,13.2,1.81,185.0,35.0,536.194,31.42,238.0,0.9,6.26,465.0,13.0,33.89,LAFC1,4800,-120.353333,40.141667
2,2018-08-01 02:10:00,5.5,,3.58,13.8,2.38,191.0,26.11,536.194,28.17,,0.0,3.58,136.0,17.0,30.0,LAFC1,4800,-120.353333,40.141667
3,2018-08-01 03:10:00,5.4,ESE,3.58,13.1,2.78,71.0,20.56,536.194,,102.0,1.79,3.58,15.0,27.0,22.78,LAFC1,4800,-120.353333,40.141667
4,2018-08-01 04:10:00,5.6,E,4.47,13.0,1.84,113.0,19.44,536.194,,98.0,1.79,4.47,1.0,28.0,21.11,LAFC1,4800,-120.353333,40.141667
5,2018-08-01 05:10:00,5.5,SE,6.7,13.0,-0.95,161.0,23.33,536.194,,138.0,2.68,6.7,0.0,18.0,25.0,LAFC1,4800,-120.353333,40.141667
6,2018-08-01 06:10:00,5.6,SE,4.92,13.0,1.22,143.0,19.44,536.194,,124.0,2.23,4.92,0.0,25.0,22.22,LAFC1,4800,-120.353333,40.141667
7,2018-08-01 07:10:00,6.0,SE,4.92,13.0,3.3,85.0,20.0,536.194,,126.0,1.79,4.92,0.0,29.0,22.22,LAFC1,4800,-120.353333,40.141667
8,2018-08-01 08:10:00,5.8,ESE,4.02,13.0,2.3,146.0,17.22,536.194,,116.0,1.79,4.02,0.0,31.0,20.0,LAFC1,4800,-120.353333,40.141667
9,2018-08-01 09:10:00,6.0,E,4.02,13.0,2.12,87.0,16.11,536.194,,79.0,1.34,4.02,0.0,34.0,18.33,LAFC1,4800,-120.353333,40.141667
