,volt_set_1,date_time,snow_depth_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,12.1,2018-08-01 00:00:00,25.4,28.33,HIGC1,5908,-122.49167,41.09167
1,12.1,2018-08-01 01:00:00,12.7,27.78,HIGC1,5908,-122.49167,41.09167
2,12.0,2018-08-01 02:00:00,20.32,26.67,HIGC1,5908,-122.49167,41.09167
3,12.0,2018-08-01 03:00:00,25.4,22.78,HIGC1,5908,-122.49167,41.09167
4,12.0,2018-08-01 04:00:00,20.32,19.44,HIGC1,5908,-122.49167,41.09167
5,12.0,2018-08-01 05:00:00,22.86,17.78,HIGC1,5908,-122.49167,41.09167
6,11.9,2018-08-01 06:00:00,33.02,18.33,HIGC1,5908,-122.49167,41.09167
7,11.9,2018-08-01 07:00:00,27.94,17.78,HIGC1,5908,-122.49167,41.09167
8,11.9,2018-08-01 08:00:00,27.94,16.11,HIGC1,5908,-122.49167,41.09167
9,11.9,2018-08-01 09:00:00,33.02,16.11,HIGC1,5908,-122.49167,41.09167
10,11.9,2018-08-01 10:00:00,33.02,15.0,HIGC1,5908,-122.49167,41.09167
11,11.9,2018-08-01 11:00:00,33.02,15.0,HIGC1,5908,-122.49167,41.09167
12,11.8,2018-08-01 12:00:00,33.02,16.11,HIGC1,5908,-122.49167,41.09167
13,11.8,2018-08-01 13:00:00,33.02,15.56,HIGC1,5908,-122.49167,41.09167
14,11.8,2018-08-01 14:00:00,35.56,15.0,HIGC1,5908,-122.49167,41.09167
15,11.9,2018-08-01 15:00:00,33.02,16.11,HIGC1,5908,-122.49167,41.09167
16,12.0,2018-08-01 16:00:00,33.02,20.56,HIGC1,5908,-122.49167,41.09167
17,12.3,2018-08-01 17:00:00,27.94,22.78,HIGC1,5908,-122.49167,41.09167
18,12.3,2018-08-01 18:00:00,15.24,23.89,HIGC1,5908,-122.49167,41.09167
19,12.2,2018-08-01 19:00:00,35.56,22.78,HIGC1,5908,-122.49167,41.09167
20,12.1,2018-08-01 20:00:00,33.02,23.89,HIGC1,5908,-122.49167,41.09167
21,12.1,2018-08-01 21:00:00,17.78,23.89,HIGC1,5908,-122.49167,41.09167
22,12.1,2018-08-01 22:00:00,30.48,26.11,HIGC1,5908,-122.49167,41.09167
23,12.1,2018-08-01 23:00:00,,26.11,HIGC1,5908,-122.49167,41.09167
24,12.1,2018-08-02 00:00:00,10.16,25.56,HIGC1,5908,-122.49167,41.09167
25,12.1,2018-08-02 01:00:00,17.78,25.0,HIGC1,5908,-122.49167,41.09167
26,12.0,2018-08-02 02:00:00,27.94,24.44,HIGC1,5908,-122.49167,41.09167
27,12.0,2018-08-02 03:00:00,38.1,20.56,HIGC1,5908,-122.49167,41.09167
28,12.0,2018-08-02 04:00:00,38.1,20.0,HIGC1,5908,-122.49167,41.09167
29,12.0,2018-08-02 05:00:00,38.1,18.33,HIGC1,5908,-122.49167,41.09167
30,11.9,2018-08-02 06:00:00,38.1,19.44,HIGC1,5908,-122.49167,41.09167
31,11.9,2018-08-02 07:00:00,43.18,17.22,HIGC1,5908,-122.49167,41.09167
32,11.9,2018-08-02 08:00:00,27.94,15.56,HIGC1,5908,-122.49167,41.09167
33,11.9,2018-08-02 09:00:00,22.86,15.56,HIGC1,5908,-122.49167,41.09167
34,11.9,2018-08-02 10:00:00,35.56,15.0,HIGC1,5908,-122.49167,41.09167
35,11.8,2018-08-02 11:00:00,33.02,13.89,HIGC1,5908,-122.49167,41.09167
36,11.8,2018-08-02 12:00:00,40.64,15.0,HIGC1,5908,-122.49167,41.09167
37,11.8,2018-08-02 13:00:00,33.02,13.89,HIGC1,5908,-122.49167,41.09167
38,11.8,2018-08-02 14:00:00,38.1,13.89,HIGC1,5908,-122.49167,41.09167
39,11.8,2018-08-02 15:00:00,12.7,16.11,HIGC1,5908,-122.49167,41.09167
40,11.8,2018-08-02 16:00:00,38.1,19.44,HIGC1,5908,-122.49167,41.09167
41,12.3,2018-08-02 17:00:00,30.48,22.22,HIGC1,5908,-122.49167,41.09167
42,12.3,2018-08-02 18:00:00,15.24,22.78,HIGC1,5908,-122.49167,41.09167
43,12.3,2018-08-02 19:00:00,27.94,22.78,HIGC1,5908,-122.49167,41.09167
44,12.2,2018-08-02 20:00:00,35.56,23.89,HIGC1,5908,-122.49167,41.09167
45,12.2,2018-08-02 21:00:00,22.86,25.0,HIGC1,5908,-122.49167,41.09167
46,12.2,2018-08-02 22:00:00,20.32,25.56,HIGC1,5908,-122.49167,41.09167
47,12.1,2018-08-02 23:00:00,17.78,27.22,HIGC1,5908,-122.49167,41.09167
48,12.1,2018-08-03 00:00:00,10.16,25.56,HIGC1,5908,-122.49167,41.09167
49,12.1,2018-08-03 01:00:00,20.32,25.0,HIGC1,5908,-122.49167,41.09167
50,12.0,2018-08-03 02:00:00,30.48,23.89,HIGC1,5908,-122.49167,41.09167
51,12.0,2018-08-03 03:00:00,25.4,20.56,HIGC1,5908,-122.49167,41.09167
52,12.0,2018-08-03 04:00:00,33.02,16.67,HIGC1,5908,-122.49167,41.09167
53,11.9,2018-08-03 05:00:00,40.64,15.56,HIGC1,5908,-122.49167,41.09167
54,11.9,2018-08-03 06:00:00,33.02,14.44,HIGC1,5908,-122.49167,41.09167
55,11.9,2018-08-03 07:00:00,30.48,13.33,HIGC1,5908,-122.49167,41.09167
56,11.9,2018-08-03 08:00:00,33.02,12.78,HIGC1,5908,-122.49167,41.09167
57,11.8,2018-08-03 09:00:00,38.1,12.78,HIGC1,5908,-122.49167,41.09167
58,11.8,2018-08-03 10:00:00,30.48,10.56,HIGC1,5908,-122.49167,41.09167
59,11.8,2018-08-03 11:00:00,30.48,10.56,HIGC1,5908,-122.49167,41.09167
60,11.8,2018-08-03 12:00:00,33.02,10.0,HIGC1,5908,-122.49167,41.09167
61,11.8,2018-08-03 13:00:00,38.1,8.89,HIGC1,5908,-122.49167,41.09167
62,11.8,2018-08-03 14:00:00,35.56,10.0,HIGC1,5908,-122.49167,41.09167
63,11.8,2018-08-03 15:00:00,27.94,11.67,HIGC1,5908,-122.49167,41.09167
64,11.9,2018-08-03 16:00:00,40.64,16.11,HIGC1,5908,-122.49167,41.09167
65,12.4,2018-08-03 17:00:00,35.56,20.0,HIGC1,5908,-122.49167,41.09167
66,12.4,2018-08-03 18:00:00,20.32,21.11,HIGC1,5908,-122.49167,41.09167
67,12.3,2018-08-03 19:00:00,17.78,20.56,HIGC1,5908,-122.49167,41.09167
68,12.2,2018-08-03 20:00:00,38.1,21.67,HIGC1,5908,-122.49167,41.09167
69,12.2,2018-08-03 21:00:00,10.16,23.33,HIGC1,5908,-122.49167,41.09167
70,12.2,2018-08-03 22:00:00,25.4,25.0,HIGC1,5908,-122.49167,41.09167
71,12.2,2018-08-03 23:00:00,33.02,26.67,HIGC1,5908,-122.49167,41.09167
72,12.1,2018-08-04 00:00:00,5.08,26.67,HIGC1,5908,-122.49167,41.09167
73,12.1,2018-08-04 01:00:00,,26.11,HIGC1,5908,-122.49167,41.09167
74,12.0,2018-08-04 02:00:00,22.86,24.44,HIGC1,5908,-122.49167,41.09167
75,12.0,2018-08-04 03:00:00,35.56,20.0,HIGC1,5908,-122.49167,41.09167
76,12.0,2018-08-04 04:00:00,27.94,16.11,HIGC1,5908,-122.49167,41.09167
77,11.9,2018-08-04 05:00:00,22.86,13.89,HIGC1,5908,-122.49167,41.09167
78,11.9,2018-08-04 06:00:00,33.02,12.78,HIGC1,5908,-122.49167,41.09167
79,11.9,2018-08-04 07:00:00,35.56,12.22,HIGC1,5908,-122.49167,41.09167
80,11.9,2018-08-04 08:00:00,33.02,11.11,HIGC1,5908,-122.49167,41.09167
81,11.8,2018-08-04 09:00:00,30.48,11.11,HIGC1,5908,-122.49167,41.09167
82,11.8,2018-08-04 10:00:00,35.56,11.11,HIGC1,5908,-122.49167,41.09167
83,11.8,2018-08-04 11:00:00,35.56,10.0,HIGC1,5908,-122.49167,41.09167
84,11.8,2018-08-04 12:00:00,30.48,10.0,HIGC1,5908,-122.49167,41.09167
85,11.8,2018-08-04 13:00:00,38.1,8.89,HIGC1,5908,-122.49167,41.09167
86,11.8,2018-08-04 14:00:00,40.64,10.56,HIGC1,5908,-122.49167,41.09167
87,11.8,2018-08-04 15:00:00,30.48,12.22,HIGC1,5908,-122.49167,41.09167
88,11.9,2018-08-04 16:00:00,33.02,15.0,HIGC1,5908,-122.49167,41.09167
89,12.4,2018-08-04 17:00:00,40.64,18.33,HIGC1,5908,-122.49167,41.09167
90,12.3,2018-08-04 18:00:00,20.32,18.33,HIGC1,5908,-122.49167,41.09167
91,12.3,2018-08-04 19:00:00,35.56,20.0,HIGC1,5908,-122.49167,41.09167
92,12.2,2018-08-04 20:00:00,25.4,20.0,HIGC1,5908,-122.49167,41.09167
93,12.2,2018-08-04 21:00:00,12.7,23.33,HIGC1,5908,-122.49167,41.09167
94,12.2,2018-08-04 22:00:00,30.48,21.67,HIGC1,5908,-122.49167,41.09167
95,12.1,2018-08-04 23:00:00,17.78,22.78,HIGC1,5908,-122.49167,41.09167
96,12.1,2018-08-05 00:00:00,10.16,22.78,HIGC1,5908,-122.49167,41.09167
97,12.1,2018-08-05 01:00:00,20.32,21.11,HIGC1,5908,-122.49167,41.09167
98,12.1,2018-08-05 02:00:00,20.32,21.67,HIGC1,5908,-122.49167,41.09167
99,12.0,2018-08-05 03:00:00,33.02,18.33,HIGC1,5908,-122.49167,41.09167
100,11.9,2018-08-05 04:00:00,38.1,13.89,HIGC1,5908,-122.49167,41.09167
101,11.9,2018-08-05 05:00:00,30.48,13.33,HIGC1,5908,-122.49167,41.09167
102,11.9,2018-08-05 06:00:00,30.48,12.22,HIGC1,5908,-122.49167,41.09167
103,11.9,2018-08-05 07:00:00,33.02,12.22,HIGC1,5908,-122.49167,41.09167
104,11.9,2018-08-05 08:00:00,30.48,11.11,HIGC1,5908,-122.49167,41.09167
105,11.8,2018-08-05 09:00:00,30.48,11.11,HIGC1,5908,-122.49167,41.09167
106,11.8,2018-08-05 10:00:00,40.64,10.56,HIGC1,5908,-122.49167,41.09167
107,11.8,2018-08-05 11:00:00,33.02,11.11,HIGC1,5908,-122.49167,41.09167
108,11.8,2018-08-05 12:00:00,22.86,11.11,HIGC1,5908,-122.49167,41.09167
109,11.8,2018-08-05 13:00:00,40.64,11.11,HIGC1,5908,-122.49167,41.09167
110,11.8,2018-08-05 14:00:00,27.94,11.11,HIGC1,5908,-122.49167,41.09167
111,11.9,2018-08-05 15:00:00,33.02,12.78,HIGC1,5908,-122.49167,41.09167
112,12.0,2018-08-05 16:00:00,33.02,15.56,HIGC1,5908,-122.49167,41.09167
113,12.4,2018-08-05 17:00:00,30.48,18.33,HIGC1,5908,-122.49167,41.09167
114,12.3,2018-08-05 18:00:00,27.94,20.56,HIGC1,5908,-122.49167,41.09167
115,12.3,2018-08-05 19:00:00,22.86,21.67,HIGC1,5908,-122.49167,41.09167
116,12.2,2018-08-05 20:00:00,22.86,22.78,HIGC1,5908,-122.49167,41.09167
117,12.2,2018-08-05 21:00:00,33.02,21.11,HIGC1,5908,-122.49167,41.09167
118,12.1,2018-08-05 22:00:00,25.4,21.11,HIGC1,5908,-122.49167,41.09167
119,12.1,2018-08-05 23:00:00,30.48,20.56,HIGC1,5908,-122.49167,41.09167
120,12.1,2018-08-06 00:00:00,22.86,20.56,HIGC1,5908,-122.49167,41.09167
121,12.1,2018-08-06 01:00:00,12.7,21.67,HIGC1,5908,-122.49167,41.09167
122,12.0,2018-08-06 02:00:00,30.48,20.0,HIGC1,5908,-122.49167,41.09167
123,12.0,2018-08-06 03:00:00,33.02,17.22,HIGC1,5908,-122.49167,41.09167
124,12.0,2018-08-06 04:00:00,27.94,15.0,HIGC1,5908,-122.49167,41.09167
125,11.9,2018-08-06 05:00:00,22.86,13.33,HIGC1,5908,-122.49167,41.09167
126,11.9,2018-08-06 06:00:00,35.56,12.78,HIGC1,5908,-122.49167,41.09167
127,11.9,2018-08-06 07:00:00,33.02,12.78,HIGC1,5908,-122.49167,41.09167
128,11.9,2018-08-06 08:00:00,33.02,12.78,HIGC1,5908,-122.49167,41.09167
129,11.8,2018-08-06 09:00:00,33.02,11.67,HIGC1,5908,-122.49167,41.09167
130,11.8,2018-08-06 10:00:00,33.02,12.22,HIGC1,5908,-122.49167,41.09167
131,11.8,2018-08-06 11:00:00,33.02,12.22,HIGC1,5908,-122.49167,41.09167
132,11.8,2018-08-06 12:00:00,33.02,11.67,HIGC1,5908,-122.49167,41.09167
133,11.8,2018-08-06 13:00:00,35.56,12.22,HIGC1,5908,-122.49167,41.09167
134,11.8,2018-08-06 14:00:00,33.02,11.67,HIGC1,5908,-122.49167,41.09167
135,11.9,2018-08-06 15:00:00,25.4,14.44,HIGC1,5908,-122.49167,41.09167
136,12.0,2018-08-06 16:00:00,35.56,17.78,HIGC1,5908,-122.49167,41.09167
137,12.4,2018-08-06 17:00:00,27.94,21.11,HIGC1,5908,-122.49167,41.09167
138,12.4,2018-08-06 18:00:00,10.16,22.78,HIGC1,5908,-122.49167,41.09167
139,12.3,2018-08-06 19:00:00,22.86,23.33,HIGC1,5908,-122.49167,41.09167
140,12.2,2018-08-06 20:00:00,30.48,25.0,HIGC1,5908,-122.49167,41.09167
141,12.2,2018-08-06 21:00:00,27.94,26.11,HIGC1,5908,-122.49167,41.09167
142,12.2,2018-08-06 22:00:00,12.7,26.67,HIGC1,5908,-122.49167,41.09167
143,12.1,2018-08-06 23:00:00,25.4,26.11,HIGC1,5908,-122.49167,41.09167
144,12.1,2018-08-07 00:00:00,15.24,26.11,HIGC1,5908,-122.49167,41.09167
145,12.1,2018-08-07 01:00:00,22.86,24.44,HIGC1,5908,-122.49167,41.09167
146,12.1,2018-08-07 02:00:00,30.48,24.44,HIGC1,5908,-122.49167,41.09167
147,12.0,2018-08-07 03:00:00,30.48,20.0,HIGC1,5908,-122.49167,41.09167
148,12.0,2018-08-07 04:00:00,30.48,17.78,HIGC1,5908,-122.49167,41.09167
149,12.0,2018-08-07 05:00:00,30.48,16.11,HIGC1,5908,-122.49167,41.09167
150,11.9,2018-08-07 06:00:00,38.1,16.11,HIGC1,5908,-122.49167,41.09167
151,11.9,2018-08-07 07:00:00,27.94,14.44,HIGC1,5908,-122.49167,41.09167
152,11.8,2018-08-07 08:00:00,33.02,15.0,HIGC1,5908,-122.49167,41.09167
153,11.8,2018-08-07 09:00:00,35.56,15.0,HIGC1,5908,-122.49167,41.09167
154,11.8,2018-08-07 10:00:00,30.48,13.89,HIGC1,5908,-122.49167,41.09167
155,11.8,2018-08-07 11:00:00,25.4,15.56,HIGC1,5908,-122.49167,41.09167
156,11.8,2018-08-07 12:00:00,25.4,15.56,HIGC1,5908,-122.49167,41.09167
157,11.8,2018-08-07 13:00:00,27.94,13.89,HIGC1,5908,-122.49167,41.09167
158,11.8,2018-08-07 14:00:00,27.94,14.44,HIGC1,5908,-122.49167,41.09167
159,11.9,2018-08-07 15:00:00,35.56,16.11,HIGC1,5908,-122.49167,41.09167
160,12.0,2018-08-07 16:00:00,35.56,21.11,HIGC1,5908,-122.49167,41.09167
161,12.3,2018-08-07 17:00:00,30.48,25.0,HIGC1,5908,-122.49167,41.09167
162,12.3,2018-08-07 18:00:00,20.32,25.56,HIGC1,5908,-122.49167,41.09167
163,12.2,2018-08-07 19:00:00,10.16,27.22,HIGC1,5908,-122.49167,41.09167
164,12.1,2018-08-07 20:00:00,27.94,27.78,HIGC1,5908,-122.49167,41.09167
165,12.1,2018-08-07 21:00:00,25.4,28.89,HIGC1,5908,-122.49167,41.09167
166,12.1,2018-08-07 22:00:00,12.7,30.0,HIGC1,5908,-122.49167,41.09167
167,12.1,2018-08-07 23:00:00,30.48,30.0,HIGC1,5908,-122.49167,41.09167
168,12.1,2018-08-08 00:00:00,12.7,31.11,HIGC1,5908,-122.49167,41.09167
169,12.1,2018-08-08 01:00:00,15.24,28.33,HIGC1,5908,-122.49167,41.09167
170,12.1,2018-08-08 02:00:00,25.4,26.67,HIGC1,5908,-122.49167,41.09167
171,12.0,2018-08-08 03:00:00,27.94,21.11,HIGC1,5908,-122.49167,41.09167
172,12.0,2018-08-08 04:00:00,27.94,18.33,HIGC1,5908,-122.49167,41.09167
173,12.0,2018-08-08 05:00:00,27.94,17.78,HIGC1,5908,-122.49167,41.09167
174,11.9,2018-08-08 06:00:00,33.02,16.67,HIGC1,5908,-122.49167,41.09167
175,11.9,2018-08-08 07:00:00,30.48,16.11,HIGC1,5908,-122.49167,41.09167
176,11.9,2018-08-08 08:00:00,38.1,15.0,HIGC1,5908,-122.49167,41.09167
177,11.8,2018-08-08 09:00:00,35.56,15.0,HIGC1,5908,-122.49167,41.09167
178,11.8,2018-08-08 10:00:00,38.1,15.0,HIGC1,5908,-122.49167,41.09167
179,11.8,2018-08-08 11:00:00,33.02,15.0,HIGC1,5908,-122.49167,41.09167
180,11.8,2018-08-08 12:00:00,30.48,15.0,HIGC1,5908,-122.49167,41.09167
181,11.8,2018-08-08 13:00:00,33.02,15.56,HIGC1,5908,-122.49167,41.09167
182,11.8,2018-08-08 14:00:00,33.02,15.0,HIGC1,5908,-122.49167,41.09167
183,11.9,2018-08-08 15:00:00,25.4,17.78,HIGC1,5908,-122.49167,41.09167
184,12.0,2018-08-08 16:00:00,35.56,20.56,HIGC1,5908,-122.49167,41.09167
185,12.4,2018-08-08 17:00:00,27.94,25.0,HIGC1,5908,-122.49167,41.09167
186,12.3,2018-08-08 18:00:00,27.94,25.0,HIGC1,5908,-122.49167,41.09167
187,12.2,2018-08-08 19:00:00,17.78,25.0,HIGC1,5908,-122.49167,41.09167
188,12.2,2018-08-08 20:00:00,20.32,25.56,HIGC1,5908,-122.49167,41.09167
189,12.2,2018-08-08 21:00:00,12.7,28.33,HIGC1,5908,-122.49167,41.09167
190,12.1,2018-08-08 22:00:00,20.32,27.22,HIGC1,5908,-122.49167,41.09167
191,12.1,2018-08-08 23:00:00,20.32,27.78,HIGC1,5908,-122.49167,41.09167
192,12.1,2018-08-09 00:00:00,27.94,25.56,HIGC1,5908,-122.49167,41.09167
193,12.1,2018-08-09 01:00:00,22.86,23.89,HIGC1,5908,-122.49167,41.09167
194,12.1,2018-08-09 02:00:00,30.48,23.33,HIGC1,5908,-122.49167,41.09167
195,12.0,2018-08-09 03:00:00,33.02,19.44,HIGC1,5908,-122.49167,41.09167
196,12.0,2018-08-09 04:00:00,27.94,17.22,HIGC1,5908,-122.49167,41.09167
197,11.9,2018-08-09 05:00:00,35.56,16.67,HIGC1,5908,-122.49167,41.09167
198,11.9,2018-08-09 06:00:00,33.02,16.11,HIGC1,5908,-122.49167,41.09167
199,11.9,2018-08-09 07:00:00,30.48,16.11,HIGC1,5908,-122.49167,41.09167
200,11.9,2018-08-09 08:00:00,33.02,15.56,HIGC1,5908,-122.49167,41.09167
201,11.9,2018-08-09 09:00:00,30.48,16.67,HIGC1,5908,-122.49167,41.09167
202,11.9,2018-08-09 10:00:00,38.1,15.56,HIGC1,5908,-122.49167,41.09167
203,11.8,2018-08-09 11:00:00,33.02,16.11,HIGC1,5908,-122.49167,41.09167
204,11.8,2018-08-09 12:00:00,27.94,15.0,HIGC1,5908,-122.49167,41.09167
205,11.8,2018-08-09 13:00:00,33.02,15.56,HIGC1,5908,-122.49167,41.09167
206,11.8,2018-08-09 14:00:00,27.94,16.11,HIGC1,5908,-122.49167,41.09167
207,11.9,2018-08-09 15:00:00,30.48,17.78,HIGC1,5908,-122.49167,41.09167
208,12.0,2018-08-09 16:00:00,33.02,20.56,HIGC1,5908,-122.49167,41.09167
209,12.4,2018-08-09 17:00:00,30.48,26.11,HIGC1,5908,-122.49167,41.09167
210,12.3,2018-08-09 18:00:00,20.32,26.11,HIGC1,5908,-122.49167,41.09167
211,12.2,2018-08-09 19:00:00,30.48,26.11,HIGC1,5908,-122.49167,41.09167
212,12.2,2018-08-09 20:00:00,22.86,26.67,HIGC1,5908,-122.49167,41.09167
213,12.1,2018-08-09 21:00:00,17.78,27.78,HIGC1,5908,-122.49167,41.09167
