,date_time,wind_cardinal_direction_set_1d,wind_speed_set_1,soil_temp_set_1,electric_conductivity_set_1,wind_gust_set_1,soil_temp_set_4,soil_temp_set_2,peak_wind_direction_set_1,dew_point_temperature_set_1d,volt_set_1,precip_accum_set_1,heat_index_set_1d,air_temp_set_1,soil_moisture_set_1,peak_wind_speed_set_1,solar_radiation_set_1,soil_moisture_set_2,relative_humidity_set_1,snow_depth_set_1,wind_direction_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:59:00,WNW,4.92,30.5,0.0,8.94,20.4,25.0,279.0,3.18,13.9,3.302,28.19,30.0,7.0,8.94,415.0,7.0,18.0,0.0,303.0,BDOC1,5927,-120.337528,41.054083
1,2018-08-01 01:59:00,WNW,4.92,30.6,0.0,8.05,20.3,25.4,308.0,-0.7,13.1,3.302,26.88,28.33,7.0,8.05,216.0,7.0,15.0,0.0,299.0,BDOC1,5927,-120.337528,41.054083
2,2018-08-01 02:59:00,WNW,3.58,29.9,0.0,6.7,20.3,25.6,321.0,-4.83,12.9,3.302,,25.56,7.0,6.7,73.0,7.0,13.0,38.1,298.0,BDOC1,5927,-120.337528,41.054083
3,2018-08-01 03:59:00,W,2.68,28.7,0.0,4.92,20.3,25.6,275.0,1.7,12.8,3.302,,22.78,7.0,4.92,3.0,7.0,25.0,0.0,271.0,BDOC1,5927,-120.337528,41.054083
4,2018-08-01 04:59:00,SW,1.34,27.3,0.0,2.68,20.3,25.6,314.0,1.8,12.8,3.302,,19.44,6.0,2.68,0.0,7.0,31.0,0.0,236.0,BDOC1,5927,-120.337528,41.054083
5,2018-08-01 05:59:00,E,0.9,25.9,0.0,2.68,20.3,25.2,249.0,3.31,12.7,3.302,,18.33,6.0,2.68,0.0,7.0,37.0,0.0,87.0,BDOC1,5927,-120.337528,41.054083
6,2018-08-01 06:59:00,SW,0.9,24.7,0.0,1.34,20.3,24.9,239.0,3.06,12.8,3.302,,17.22,6.0,1.34,0.0,7.0,39.0,0.0,221.0,BDOC1,5927,-120.337528,41.054083
7,2018-08-01 07:59:00,,0.0,23.6,0.0,1.79,20.3,24.4,146.0,2.61,12.8,3.302,,15.56,6.0,1.79,0.0,7.0,42.0,0.0,,BDOC1,5927,-120.337528,41.054083
8,2018-08-01 08:59:00,SE,0.45,22.7,0.0,1.34,20.3,24.0,92.0,2.88,12.7,3.302,,14.44,6.0,1.34,0.0,7.0,46.0,0.0,146.0,BDOC1,5927,-120.337528,41.054083
9,2018-08-01 09:59:00,SSE,0.9,22.0,0.0,1.79,20.3,23.6,162.0,2.76,12.7,3.302,,15.0,6.0,1.79,0.0,7.0,44.0,0.0,162.0,BDOC1,5927,-120.337528,41.054083
10,2018-08-01 10:59:00,SSE,2.23,21.3,0.0,2.68,20.3,23.0,145.0,3.18,12.7,3.302,,14.44,6.0,2.68,0.0,7.0,47.0,0.0,153.0,BDOC1,5927,-120.337528,41.054083
11,2018-08-01 11:59:00,SSE,2.68,20.7,0.0,3.13,20.3,22.7,153.0,3.87,12.7,3.302,,13.33,6.0,3.13,0.0,7.0,53.0,0.0,148.0,BDOC1,5927,-120.337528,41.054083
12,2018-08-01 12:59:00,SE,2.68,20.1,0.0,2.68,20.3,22.3,142.0,4.12,12.7,3.302,,12.22,6.0,2.68,0.0,7.0,58.0,0.0,143.0,BDOC1,5927,-120.337528,41.054083
13,2018-08-01 13:59:00,SE,2.23,19.5,0.0,3.13,20.3,21.9,117.0,4.21,12.8,3.302,,15.56,6.0,3.13,31.0,7.0,47.0,0.0,143.0,BDOC1,5927,-120.337528,41.054083
14,2018-08-01 14:59:00,SSE,1.79,19.2,0.0,2.23,20.3,21.5,151.0,6.47,13.1,3.302,,19.44,6.0,2.23,139.0,7.0,43.0,0.0,153.0,BDOC1,5927,-120.337528,41.054083
