,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,dew_point_temperature_set_1d,peak_wind_direction_set_1,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:28:00,4.9,NW,7.15,13.1,7.45,325.0,39.44,926.338,31.27,319.0,3.13,7.15,584.0,20.0,33.33,RDVC1,2428,-123.321292,39.667958
1,2018-08-01 01:28:00,4.8,NNW,7.6,13.5,3.3,333.0,33.89,926.338,29.08,329.0,3.58,7.6,402.0,17.0,31.11,RDVC1,2428,-123.321292,39.667958
2,2018-08-01 02:28:00,4.8,NW,6.26,13.2,3.48,309.0,30.0,926.338,27.77,323.0,3.13,6.26,215.0,19.0,29.44,RDVC1,2428,-123.321292,39.667958
3,2018-08-01 03:28:00,4.8,NNW,7.15,13.0,5.03,311.0,24.44,926.338,26.05,331.0,2.68,7.15,53.0,25.0,26.67,RDVC1,2428,-123.321292,39.667958
4,2018-08-01 04:28:00,4.6,NNE,3.58,12.8,5.63,333.0,20.56,926.338,,18.0,1.34,3.58,1.0,33.0,22.78,RDVC1,2428,-123.321292,39.667958
5,2018-08-01 05:28:00,4.6,NE,4.02,12.7,8.84,3.0,18.89,926.338,,34.0,0.45,4.02,0.0,44.0,21.67,RDVC1,2428,-123.321292,39.667958
6,2018-08-01 06:28:00,4.7,NNW,4.47,12.7,10.32,355.0,18.33,926.338,,345.0,1.34,4.47,0.0,52.0,20.56,RDVC1,2428,-123.321292,39.667958
7,2018-08-01 07:28:00,4.7,N,5.37,12.6,10.4,352.0,16.67,926.338,,354.0,2.23,5.37,0.0,58.0,18.89,RDVC1,2428,-123.321292,39.667958
8,2018-08-01 08:28:00,4.9,N,5.37,12.6,10.83,25.0,16.11,926.338,,356.0,2.68,5.37,0.0,64.0,17.78,RDVC1,2428,-123.321292,39.667958
9,2018-08-01 09:28:00,4.9,NW,4.92,12.6,11.02,346.0,14.44,926.338,,321.0,1.34,4.92,0.0,72.0,16.11,RDVC1,2428,-123.321292,39.667958
10,2018-08-01 10:28:00,5.0,NNW,4.02,12.6,11.16,335.0,13.33,926.338,,328.0,1.79,4.02,0.0,78.0,15.0,RDVC1,2428,-123.321292,39.667958
11,2018-08-01 11:28:00,5.4,NNW,5.81,12.6,11.39,323.0,12.78,926.338,,329.0,3.13,5.81,0.0,85.0,13.89,RDVC1,2428,-123.321292,39.667958
12,2018-08-01 12:28:00,5.9,NNW,4.92,12.5,10.84,337.0,11.11,926.338,,340.0,1.79,4.92,0.0,85.0,13.33,RDVC1,2428,-123.321292,39.667958
13,2018-08-01 13:28:00,6.8,NNW,3.58,12.5,9.92,15.0,11.11,926.338,,344.0,1.79,3.58,2.0,80.0,13.33,RDVC1,2428,-123.321292,39.667958
14,2018-08-01 14:28:00,7.9,NNW,4.02,12.7,10.94,350.0,11.11,926.338,,338.0,1.79,4.02,44.0,92.0,12.22,RDVC1,2428,-123.321292,39.667958
15,2018-08-01 15:28:00,9.8,N,4.92,13.4,10.77,6.0,15.56,926.338,,355.0,1.79,4.92,277.0,76.0,15.0,RDVC1,2428,-123.321292,39.667958
16,2018-08-01 16:28:00,10.8,NNW,4.02,14.1,11.3,12.0,20.56,926.338,,348.0,1.79,4.02,470.0,66.0,17.78,RDVC1,2428,-123.321292,39.667958
17,2018-08-01 17:28:00,10.2,NW,3.13,14.2,11.78,12.0,28.33,926.338,,309.0,1.79,3.13,649.0,50.0,22.78,RDVC1,2428,-123.321292,39.667958
18,2018-08-01 18:28:00,9.3,NW,3.13,13.6,10.93,338.0,34.44,926.338,27.18,318.0,0.9,3.13,799.0,35.0,27.78,RDVC1,2428,-123.321292,39.667958
19,2018-08-01 19:28:00,8.1,NW,4.02,13.4,0.16,305.0,39.44,926.338,28.58,320.0,2.23,4.02,910.0,14.0,30.56,RDVC1,2428,-123.321292,39.667958
20,2018-08-01 20:28:00,7.0,WNW,4.47,13.3,2.45,285.0,42.78,926.338,29.99,296.0,2.23,4.47,944.0,15.0,32.22,RDVC1,2428,-123.321292,39.667958
