,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:00:00,ENE,3.61,6.93,30.64,67.0,20.0,2.5,32.7,CTWDA,2921,-122.4530,41.4727
1,2018-08-01 00:15:00,NE,3.33,6.35,30.78,53.0,19.0,1.39,32.9,CTWDA,2921,-122.4530,41.4727
2,2018-08-01 00:30:00,ENE,2.5,6.52,30.97,70.0,19.0,1.11,33.1,CTWDA,2921,-122.4530,41.4727
3,2018-08-01 00:45:00,ENE,2.22,5.66,30.81,66.0,18.0,1.67,33.0,CTWDA,2921,-122.4530,41.4727
4,2018-08-01 01:00:00,ENE,2.22,5.74,30.91,58.0,18.0,1.94,33.1,CTWDA,2921,-122.4530,41.4727
5,2018-08-01 01:15:00,N,1.94,5.99,31.2,9.0,18.0,0.56,33.4,CTWDA,2921,-122.4530,41.4727
6,2018-08-01 01:30:00,N,4.72,4.76,30.67,355.0,17.0,3.06,32.9,CTWDA,2921,-122.4530,41.4727
7,2018-08-01 01:45:00,N,8.06,2.93,29.56,10.0,16.0,5.83,31.7,CTWDA,2921,-122.4530,41.4727
8,2018-08-01 02:00:00,N,8.06,4.01,29.01,357.0,18.0,6.39,31.0,CTWDA,2921,-122.4530,41.4727
9,2018-08-01 02:15:00,N,6.39,4.36,28.62,3.0,19.0,5.0,30.5,CTWDA,2921,-122.4530,41.4727
10,2018-08-01 02:30:00,NE,5.28,4.75,28.32,35.0,20.0,2.5,30.1,CTWDA,2921,-122.4530,41.4727
11,2018-08-01 02:45:00,ENE,3.61,4.5,28.08,68.0,20.0,0.56,29.8,CTWDA,2921,-122.4530,41.4727
12,2018-08-01 03:00:00,WNW,0.83,5.27,27.59,288.0,22.0,0.56,29.1,CTWDA,2921,-122.4530,41.4727
13,2018-08-01 03:15:00,NNW,0.83,4.0,27.61,340.0,20.0,0.83,29.2,CTWDA,2921,-122.4530,41.4727
14,2018-08-01 03:30:00,WSW,0.83,6.14,26.46,248.0,26.0,0.56,27.3,CTWDA,2921,-122.4530,41.4727
15,2018-08-01 03:45:00,W,1.11,5.66,26.49,272.0,25.0,0.83,27.4,CTWDA,2921,-122.4530,41.4727
16,2018-08-01 04:00:00,,0.83,8.04,,,33.0,0.0,25.5,CTWDA,2921,-122.4530,41.4727
17,2018-08-01 04:15:00,E,1.11,7.04,,92.0,35.0,0.56,23.4,CTWDA,2921,-122.4530,41.4727
18,2018-08-01 04:30:00,S,1.67,6.88,,172.0,34.0,1.39,23.7,CTWDA,2921,-122.4530,41.4727
19,2018-08-01 04:45:00,SSE,1.67,7.82,,156.0,39.0,1.67,22.5,CTWDA,2921,-122.4530,41.4727
20,2018-08-01 05:00:00,SSE,1.67,8.26,,149.0,43.0,1.39,21.4,CTWDA,2921,-122.4530,41.4727
21,2018-08-01 05:15:00,ESE,1.39,7.65,,119.0,41.0,0.56,21.5,CTWDA,2921,-122.4530,41.4727
22,2018-08-01 05:30:00,SSE,2.22,8.84,,147.0,50.0,1.67,19.6,CTWDA,2921,-122.4530,41.4727
23,2018-08-01 05:45:00,SE,3.06,8.45,,144.0,49.0,2.5,19.5,CTWDA,2921,-122.4530,41.4727
24,2018-08-01 06:00:00,SSE,2.22,8.54,,148.0,49.0,1.67,19.6,CTWDA,2921,-122.4530,41.4727
25,2018-08-01 06:15:00,SSE,2.78,8.17,,151.0,49.0,1.94,19.2,CTWDA,2921,-122.4530,41.4727
26,2018-08-01 06:30:00,SSE,2.78,7.89,,152.0,49.0,2.5,18.9,CTWDA,2921,-122.4530,41.4727
27,2018-08-01 06:45:00,SE,2.78,8.03,,128.0,52.0,1.94,18.1,CTWDA,2921,-122.4530,41.4727
28,2018-08-01 07:00:00,SE,3.06,7.65,,135.0,51.0,3.06,18.0,CTWDA,2921,-122.4530,41.4727
29,2018-08-01 07:15:00,SE,3.06,7.43,,131.0,49.0,2.5,18.4,CTWDA,2921,-122.4530,41.4727
30,2018-08-01 07:30:00,SE,3.89,7.22,,142.0,48.0,3.89,18.5,CTWDA,2921,-122.4530,41.4727
31,2018-08-01 07:45:00,SSE,3.33,6.97,,165.0,46.0,1.67,18.9,CTWDA,2921,-122.4530,41.4727
32,2018-08-01 08:00:00,SSE,2.5,6.64,,150.0,45.0,2.22,18.9,CTWDA,2921,-122.4530,41.4727
33,2018-08-01 08:15:00,SSE,2.78,6.26,,148.0,43.0,2.78,19.2,CTWDA,2921,-122.4530,41.4727
34,2018-08-01 08:30:00,SE,2.78,6.6,,136.0,46.0,2.5,18.5,CTWDA,2921,-122.4530,41.4727
35,2018-08-01 08:45:00,SSE,3.61,7.08,,148.0,50.0,3.33,17.7,CTWDA,2921,-122.4530,41.4727
36,2018-08-01 09:00:00,SSE,2.78,6.1,,164.0,42.0,2.22,19.4,CTWDA,2921,-122.4530,41.4727
37,2018-08-01 09:15:00,S,3.06,6.5,,172.0,44.0,1.67,19.1,CTWDA,2921,-122.4530,41.4727
38,2018-08-01 09:30:00,SE,1.67,7.09,,130.0,51.0,1.39,17.4,CTWDA,2921,-122.4530,41.4727
39,2018-08-01 09:45:00,SE,3.06,7.01,,140.0,52.0,3.06,17.0,CTWDA,2921,-122.4530,41.4727
