,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:56:00,6.3,WSW,4.02,13.5,,,273.0,16.22,34.44,0.0,30.63,256.0,2.23,4.02,406.0,42.0,30.56,DUIC1,2296,-123.444069,41.643533
1,2018-08-01 01:56:00,6.2,WSW,5.37,13.4,,,242.0,15.11,30.0,0.0,27.89,241.0,3.58,5.37,179.0,46.0,27.78,DUIC1,2296,-123.444069,41.643533
2,2018-08-01 02:56:00,6.1,SW,5.37,13.2,33.89,15.56,258.0,14.55,25.56,0.0,,235.0,3.58,5.37,81.0,49.0,26.11,DUIC1,2296,-123.444069,41.643533
3,2018-08-01 03:56:00,6.1,WSW,4.92,13.1,,,255.0,13.32,22.78,0.0,,238.0,3.58,4.92,11.0,50.0,24.44,DUIC1,2296,-123.444069,41.643533
4,2018-08-01 04:56:00,6.1,SW,5.37,13.1,,,229.0,12.67,21.67,0.0,,234.0,3.13,5.37,0.0,53.0,22.78,DUIC1,2296,-123.444069,41.643533
5,2018-08-01 05:56:00,6.1,WSW,5.81,13.0,,,228.0,12.49,20.0,0.0,,242.0,4.02,5.81,0.0,58.0,21.11,DUIC1,2296,-123.444069,41.643533
6,2018-08-01 06:56:00,6.2,WSW,5.81,13.0,,,220.0,12.46,18.89,0.0,,242.0,4.02,5.81,0.0,62.0,20.0,DUIC1,2296,-123.444069,41.643533
7,2018-08-01 07:56:00,6.2,WSW,6.26,13.0,,,256.0,12.28,17.22,0.0,,240.0,3.13,6.26,0.0,68.0,18.33,DUIC1,2296,-123.444069,41.643533
8,2018-08-01 08:56:00,6.3,SW,5.37,12.9,,,221.0,12.2,16.67,0.0,,229.0,4.02,5.37,0.0,70.0,17.78,DUIC1,2296,-123.444069,41.643533
9,2018-08-01 09:56:00,6.4,WSW,5.37,12.9,,,220.0,11.98,15.56,0.0,,241.0,2.23,5.37,0.0,74.0,16.67,DUIC1,2296,-123.444069,41.643533
10,2018-08-01 10:56:00,6.4,SW,4.47,12.9,,,254.0,12.24,14.44,0.0,,234.0,2.68,4.47,0.0,78.0,16.11,DUIC1,2296,-123.444069,41.643533
11,2018-08-01 11:56:00,6.5,SW,4.02,12.9,,,227.0,11.93,13.33,0.0,,220.0,0.9,4.02,0.0,82.0,15.0,DUIC1,2296,-123.444069,41.643533
12,2018-08-01 12:56:00,6.6,SW,2.68,12.9,,,218.0,11.93,12.78,0.0,,234.0,0.45,2.68,0.0,85.0,14.44,DUIC1,2296,-123.444069,41.643533
13,2018-08-01 13:56:00,6.8,WSW,1.79,12.9,,,203.0,11.74,12.78,0.0,,239.0,0.45,1.79,16.0,87.0,13.89,DUIC1,2296,-123.444069,41.643533
14,2018-08-01 14:56:00,7.1,,2.23,13.1,,,232.0,12.48,15.0,0.0,,,0.0,2.23,106.0,85.0,15.0,DUIC1,2296,-123.444069,41.643533
15,2018-08-01 15:56:00,7.5,NNW,1.79,13.6,,,194.0,13.46,18.89,0.0,,342.0,0.45,1.79,253.0,76.0,17.78,DUIC1,2296,-123.444069,41.643533
16,2018-08-01 16:56:00,7.7,NW,2.23,13.5,,,141.0,13.48,23.89,0.0,,316.0,0.45,2.23,414.0,64.0,20.56,DUIC1,2296,-123.444069,41.643533
17,2018-08-01 17:56:00,7.9,N,2.23,13.4,,,18.0,13.7,29.44,0.0,,356.0,0.9,2.23,592.0,53.0,23.89,DUIC1,2296,-123.444069,41.643533
18,2018-08-01 18:56:00,7.8,ENE,2.23,13.3,,,274.0,14.75,34.44,0.0,26.65,64.0,1.34,2.23,754.0,48.0,26.67,DUIC1,2296,-123.444069,41.643533
19,2018-08-01 19:56:00,7.8,WNW,2.68,13.2,,,326.0,13.83,36.67,0.0,28.04,295.0,0.9,2.68,836.0,41.0,28.33,DUIC1,2296,-123.444069,41.643533
20,2018-08-01 20:56:00,7.4,SW,2.68,13.2,,,262.0,12.99,40.0,0.0,30.15,228.0,1.79,2.68,861.0,33.0,31.11,DUIC1,2296,-123.444069,41.643533
21,2018-08-01 21:56:00,7.2,WSW,4.47,13.1,,,249.0,13.02,40.56,0.0,31.19,258.0,2.23,4.47,849.0,31.0,32.22,DUIC1,2296,-123.444069,41.643533
22,2018-08-01 22:56:00,7.0,WSW,5.81,13.1,,,286.0,9.5,40.56,0.0,31.53,255.0,3.13,5.81,787.0,23.0,33.33,DUIC1,2296,-123.444069,41.643533
23,2018-08-01 23:56:00,6.6,WSW,6.26,13.1,,,246.0,8.63,40.56,0.0,31.94,244.0,2.23,6.26,681.0,21.0,33.89,DUIC1,2296,-123.444069,41.643533
24,2018-08-02 00:56:00,6.6,WSW,6.26,13.6,,,231.0,7.91,37.22,0.0,30.31,240.0,3.13,6.26,510.0,22.0,32.22,DUIC1,2296,-123.444069,41.643533
