,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:04:00,WSW,7.5,0.4,,32.09,249.0,11.0,3.33,35.0,CF088,4285,-120.08543,40.00058
1,2018-08-01 00:19:00,W,6.67,0.09,,31.73,268.0,11.0,5.83,34.6,CF088,4285,-120.08543,40.00058
2,2018-08-01 00:34:00,WSW,6.94,-0.07,,31.56,258.0,11.0,3.89,34.4,CF088,4285,-120.08543,40.00058
3,2018-08-01 00:49:00,WNW,6.39,1.04,,31.63,286.0,12.0,4.44,34.3,CF088,4285,-120.08543,40.00058
4,2018-08-01 01:04:00,WNW,6.11,-1.67,,31.06,287.0,10.0,4.44,34.0,CF088,4285,-120.08543,40.00058
5,2018-08-01 01:19:00,W,6.39,-0.46,,31.12,271.0,11.0,4.17,33.9,CF088,4285,-120.08543,40.00058
6,2018-08-01 01:34:00,WNW,3.89,-0.7,,30.87,291.0,11.0,1.94,33.6,CF088,4285,-120.08543,40.00058
7,2018-08-01 01:49:00,WNW,4.17,-1.98,,30.73,298.0,10.0,1.67,33.6,CF088,4285,-120.08543,40.00058
8,2018-08-01 02:04:00,NW,4.17,-0.31,,30.15,308.0,12.0,3.33,32.6,CF088,4285,-120.08543,40.00058
9,2018-08-01 02:19:00,NW,4.44,0.07,,29.51,321.0,13.0,3.89,31.7,CF088,4285,-120.08543,40.00058
10,2018-08-01 02:34:00,WNW,5.28,-1.02,,29.39,286.0,12.0,2.78,31.7,CF088,4285,-120.08543,40.00058
11,2018-08-01 02:49:00,NNW,3.61,0.2,,28.61,331.0,14.0,3.06,30.6,CF088,4285,-120.08543,40.00058
12,2018-08-01 03:04:00,NW,5.56,-0.53,,27.9,322.0,14.0,4.44,29.7,CF088,4285,-120.08543,40.00058
13,2018-08-01 03:19:00,WNW,5.28,-0.85,,27.59,294.0,14.0,2.5,29.3,CF088,4285,-120.08543,40.00058
14,2018-08-01 03:34:00,NNW,3.61,-0.01,,26.73,331.0,16.0,2.5,28.1,CF088,4285,-120.08543,40.00058
15,2018-08-01 03:49:00,NNW,3.89,-0.25,,26.52,328.0,16.0,2.22,27.8,CF088,4285,-120.08543,40.00058
16,2018-08-01 04:04:00,NNW,4.17,1.36,,26.56,344.0,18.0,2.78,27.8,CF088,4285,-120.08543,40.00058
17,2018-08-01 04:19:00,S,3.06,2.25,,26.39,173.0,20.0,2.78,27.1,CF088,4285,-120.08543,40.00058
18,2018-08-01 04:34:00,S,2.78,1.86,,26.38,178.0,19.0,1.39,27.5,CF088,4285,-120.08543,40.00058
19,2018-08-01 04:49:00,ESE,2.78,3.69,,,120.0,25.0,1.67,25.1,CF088,4285,-120.08543,40.00058
20,2018-08-01 05:04:00,S,1.94,2.0,,,185.0,23.0,0.83,24.5,CF088,4285,-120.08543,40.00058
21,2018-08-01 05:19:00,SSW,1.67,1.66,,,192.0,24.0,1.94,23.4,CF088,4285,-120.08543,40.00058
22,2018-08-01 05:34:00,S,2.5,0.91,,,171.0,20.0,1.11,25.5,CF088,4285,-120.08543,40.00058
23,2018-08-01 05:49:00,SSW,1.67,1.24,,,205.0,23.0,1.67,23.6,CF088,4285,-120.08543,40.00058
24,2018-08-01 06:04:00,NW,1.67,0.9,,,317.0,23.0,0.56,23.2,CF088,4285,-120.08543,40.00058
25,2018-08-01 06:19:00,S,1.94,3.16,,,174.0,34.0,1.67,19.5,CF088,4285,-120.08543,40.00058
26,2018-08-01 06:34:00,WSW,1.67,2.8,,,251.0,34.0,0.28,19.1,CF088,4285,-120.08543,40.00058
27,2018-08-01 06:49:00,SW,1.39,1.68,,,221.0,31.0,1.39,19.3,CF088,4285,-120.08543,40.00058
28,2018-08-01 07:04:00,ESE,0.83,4.84,,,116.0,41.0,0.28,18.4,CF088,4285,-120.08543,40.00058
29,2018-08-01 07:19:00,WSW,1.67,3.29,,,239.0,37.0,0.56,18.3,CF088,4285,-120.08543,40.00058
30,2018-08-01 07:34:00,ESE,1.67,4.03,,,118.0,39.0,0.83,18.3,CF088,4285,-120.08543,40.00058
31,2018-08-01 07:49:00,SSW,1.39,4.72,,,210.0,45.0,1.39,16.8,CF088,4285,-120.08543,40.00058
32,2018-08-01 08:04:00,NW,1.67,4.19,,,321.0,42.0,0.28,17.3,CF088,4285,-120.08543,40.00058
33,2018-08-01 08:19:00,SE,1.39,5.98,,,138.0,51.0,1.67,16.2,CF088,4285,-120.08543,40.00058
34,2018-08-01 08:34:00,SE,2.5,5.98,,,138.0,53.0,1.67,15.6,CF088,4285,-120.08543,40.00058
35,2018-08-01 08:49:00,S,1.67,4.54,,,179.0,45.0,0.83,16.6,CF088,4285,-120.08543,40.00058
36,2018-08-01 09:04:00,E,1.94,4.49,,,100.0,46.0,0.56,16.2,CF088,4285,-120.08543,40.00058
37,2018-08-01 09:19:00,ENE,1.11,3.94,,,73.0,46.0,1.67,15.6,CF088,4285,-120.08543,40.00058
38,2018-08-01 09:34:00,SE,1.94,2.99,,,142.0,45.0,0.56,14.9,CF088,4285,-120.08543,40.00058
39,2018-08-01 09:49:00,S,1.39,2.38,,,191.0,42.0,1.39,15.3,CF088,4285,-120.08543,40.00058
40,2018-08-01 10:04:00,SW,1.67,2.96,,,232.0,47.0,1.67,14.2,CF088,4285,-120.08543,40.00058
41,2018-08-01 10:19:00,ESE,1.94,1.74,,,114.0,42.0,0.28,14.6,CF088,4285,-120.08543,40.00058
42,2018-08-01 10:34:00,SE,1.39,2.93,,,141.0,46.0,0.83,14.5,CF088,4285,-120.08543,40.00058
43,2018-08-01 10:49:00,SSE,1.67,5.24,,,160.0,64.0,0.56,11.9,CF088,4285,-120.08543,40.00058
44,2018-08-01 11:04:00,SSE,1.67,4.44,,,149.0,59.0,1.11,12.3,CF088,4285,-120.08543,40.00058
