,date_time,fuel_moisture_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,volt_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,fuel_temp_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,peak_wind_speed_set_1,solar_radiation_set_1,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
0,2018-08-01 00:52:00,5.9,WSW,4.02,13.5,,,288.0,10.05,31.11,1141.984,27.08,250.0,1.34,4.02,420.0,33.0,27.78,VIOC1,5732,-121.580164, 40.540114
1,2018-08-01 01:52:00,5.8,,3.13,13.3,,,238.0,10.95,25.56,1141.984,,,0.0,3.13,227.0,40.0,25.56,VIOC1,5732,-121.580164, 40.540114
2,2018-08-01 02:52:00,5.7,,1.79,13.2,,,250.0,12.99,19.44,1141.984,,,0.0,1.79,40.0,62.0,20.56,VIOC1,5732,-121.580164, 40.540114
3,2018-08-01 03:52:00,5.8,,0.0,13.1,,,82.0,12.3,15.0,1141.984,,,0.0,0.0,8.0,73.0,17.22,VIOC1,5732,-121.580164, 40.540114
4,2018-08-01 04:52:00,6.0,,0.0,13.1,,,74.0,6.99,12.78,1141.984,,,0.0,0.0,0.0,59.0,15.0,VIOC1,5732,-121.580164, 40.540114
5,2018-08-01 05:52:00,6.3,,0.0,13.0,,,121.0,3.6,11.11,1141.984,,,0.0,0.0,0.0,52.0,13.33,VIOC1,5732,-121.580164, 40.540114
6,2018-08-01 06:52:00,6.6,,0.0,13.0,,,109.0,3.36,10.0,1141.984,,,0.0,0.0,0.0,53.0,12.78,VIOC1,5732,-121.580164, 40.540114
7,2018-08-01 07:52:00,7.0,,1.34,13.0,,,140.0,3.36,9.44,1141.984,,,0.0,1.34,0.0,55.0,12.22,VIOC1,5732,-121.580164, 40.540114
8,2018-08-01 08:52:00,7.2,,0.0,13.0,,,100.0,3.11,8.89,1141.984,,,0.0,0.0,0.0,56.0,11.67,VIOC1,5732,-121.580164, 40.540114
9,2018-08-01 09:52:00,7.4,,0.0,12.9,,,90.0,3.32,8.89,1141.984,,,0.0,0.0,0.0,59.0,11.11,VIOC1,5732,-121.580164, 40.540114
10,2018-08-01 10:52:00,7.6,,0.0,12.9,,,72.0,3.28,8.33,1141.984,,,0.0,0.0,0.0,61.0,10.56,VIOC1,5732,-121.580164, 40.540114
11,2018-08-01 11:52:00,7.9,,1.79,12.9,,,55.0,3.66,7.78,1141.984,,,0.0,1.79,0.0,65.0,10.0,VIOC1,5732,-121.580164, 40.540114
12,2018-08-01 12:52:00,8.1,,0.0,12.9,,,108.0,3.12,6.67,1141.984,,,0.0,0.0,0.0,65.0,9.44,VIOC1,5732,-121.580164, 40.540114
13,2018-08-01 13:52:00,8.4,E,1.34,12.9,,,62.0,3.88,7.22,1141.984,,88.0,0.45,1.34,10.0,66.0,10.0,VIOC1,5732,-121.580164, 40.540114
14,2018-08-01 14:52:00,8.9,,1.34,12.9,,,51.0,7.88,9.44,1141.984,,,0.0,1.34,70.0,75.0,12.22,VIOC1,5732,-121.580164, 40.540114
